time,open,high,low,close,volume
2024-11-25 11:30:00,0.000264,0.000265,0.000226,0.000262,7711532926.0
2024-11-25 11:45:00,0.000261,0.000262,0.000245,0.000248,5200320905.0
2024-11-25 12:00:00,0.000248,0.00027,0.000247,0.000252,7729425261.0
2024-11-25 12:15:00,0.000252,0.000268,0.00025,0.000263,5203029314.0
2024-11-25 12:30:00,0.000263,0.000267,0.00025,0.000256,4240692395.0
2024-11-25 12:45:00,0.000256,0.000261,0.000254,0.000255,2557694933.0
2024-11-25 13:00:00,0.000255,0.00026,0.000244,0.000252,4692945089.0
2024-11-25 13:15:00,0.000251,0.000255,0.000249,0.000255,1912924864.0
2024-11-25 13:30:00,0.000254,0.000257,0.000249,0.000253,1517677451.0
2024-11-25 13:45:00,0.000253,0.000262,0.000249,0.00025,3168283797.0
2024-11-25 14:00:00,0.00025,0.000254,0.000246,0.000246,2844516776.0
2024-11-25 14:15:00,0.000246,0.000246,0.000228,0.000235,8810049863.0
2024-11-25 14:30:00,0.000236,0.000242,0.000231,0.000236,7716966380.0
2024-11-25 14:45:00,0.000236,0.000238,0.000227,0.00023,5565016552.0
2024-11-25 15:00:00,0.00023,0.000235,0.000214,0.000217,11940198971.0
2024-11-25 15:15:00,0.000217,0.000226,0.000214,0.000223,8944143563.0
2024-11-25 15:30:00,0.000223,0.000228,0.000215,0.000222,5611555862.0
2024-11-25 15:45:00,0.000221,0.000228,0.000216,0.000223,5804097131.0
2024-11-25 16:00:00,0.000223,0.000232,0.000222,0.00023,4430960983.0
2024-11-25 16:15:00,0.000231,0.000235,0.000225,0.000227,3770085822.0
2024-11-25 16:30:00,0.000227,0.000232,0.000221,0.000221,2288681936.0
2024-11-25 16:45:00,0.000221,0.00023,0.000221,0.000222,2080146730.0
2024-11-25 17:00:00,0.000223,0.000227,0.000217,0.000222,2853608761.0
2024-11-25 17:15:00,0.000222,0.000226,0.000218,0.000222,2196263390.0
2024-11-25 17:30:00,0.000222,0.000222,0.000218,0.00022,1240287743.0
2024-11-25 17:45:00,0.00022,0.000226,0.000219,0.000223,1830979851.0
2024-11-25 18:00:00,0.000223,0.000232,0.000222,0.000229,2540741474.0
2024-11-25 18:15:00,0.000229,0.000234,0.000225,0.00023,2368901020.0
2024-11-25 18:30:00,0.00023,0.000231,0.000226,0.000228,1547911622.0
2024-11-25 18:45:00,0.000228,0.000234,0.000227,0.000231,1335237304.0
2024-11-25 19:00:00,0.000231,0.000233,0.000228,0.00023,908231734.0
2024-11-25 19:15:00,0.00023,0.000232,0.000223,0.000227,2193928649.0
2024-11-25 19:30:00,0.000228,0.00023,0.000224,0.000226,1215574805.0
2024-11-25 19:45:00,0.000226,0.000231,0.000224,0.000225,1492187021.0
2024-11-25 20:00:00,0.000225,0.000228,0.000223,0.000227,900722683.0
2024-11-25 20:15:00,0.000226,0.000229,0.000225,0.000225,567336594.0
2024-11-25 20:30:00,0.000226,0.000231,0.000225,0.000228,1089188169.0
2024-11-25 20:45:00,0.000229,0.000231,0.000226,0.00023,677138019.0
2024-11-25 21:00:00,0.00023,0.00023,0.000224,0.000225,848284845.0
2024-11-25 21:15:00,0.000224,0.000227,0.000223,0.000225,579557939.0
2024-11-25 21:30:00,0.000224,0.000227,0.000222,0.000222,934560109.0
2024-11-25 21:45:00,0.000222,0.000223,0.000213,0.00022,4193982233.0
2024-11-25 22:00:00,0.00022,0.000224,0.000219,0.000222,1079668932.0
2024-11-25 22:15:00,0.000221,0.000222,0.000209,0.000213,4109771905.0
2024-11-25 22:30:00,0.000213,0.000219,0.000206,0.000216,4505853822.0
2024-11-25 22:45:00,0.000216,0.000222,0.000215,0.000219,2119806751.0
2024-11-25 23:00:00,0.000218,0.000222,0.000217,0.00022,920617203.0
2024-11-25 23:15:00,0.000219,0.000221,0.000213,0.000217,1360669210.0
2024-11-25 23:30:00,0.000218,0.000218,0.000214,0.000215,1225172360.0
2024-11-25 23:45:00,0.000215,0.000217,0.000212,0.000214,990182412.0
2024-11-26 00:00:00,0.000214,0.000221,0.000212,0.000219,1654058563.0
2024-11-26 00:15:00,0.000219,0.000225,0.000217,0.000222,2772758178.0
2024-11-26 00:30:00,0.000221,0.000224,0.000217,0.000217,966380243.0
2024-11-26 00:45:00,0.000218,0.000221,0.000213,0.000213,1376470759.0
2024-11-26 01:00:00,0.000214,0.000215,0.000211,0.000213,1241987885.0
2024-11-26 01:15:00,0.000213,0.000215,0.00021,0.000215,1215351831.0
2024-11-26 01:30:00,0.000215,0.000218,0.000214,0.000215,1198592738.0
2024-11-26 01:45:00,0.000215,0.00022,0.000214,0.000218,877927108.0
