time,open,high,low,close,volume
2024-10-23 03:45:00,0.5431,0.5456,0.5424,0.5446,22094.0
2024-10-23 04:00:00,0.5446,0.5457,0.544,0.5448,20443.0
2024-10-23 04:15:00,0.5449,0.5454,0.5434,0.5444,24612.0
2024-10-23 04:30:00,0.5444,0.5455,0.5433,0.5446,26911.0
2024-10-23 04:45:00,0.5446,0.5449,0.5435,0.5439,19517.0
2024-10-23 05:00:00,0.5439,0.5439,0.5414,0.5427,79937.0
2024-10-23 05:15:00,0.543,0.5436,0.5411,0.5418,40373.0
2024-10-23 05:30:00,0.5417,0.5425,0.5406,0.541,20799.0
2024-10-23 05:45:00,0.541,0.542,0.5405,0.5418,36493.0
2024-10-23 06:00:00,0.5418,0.5422,0.541,0.5421,14081.0
2024-10-23 06:15:00,0.5421,0.5447,0.542,0.5441,40163.0
2024-10-23 06:30:00,0.5444,0.5446,0.5423,0.5441,54297.0
2024-10-23 06:45:00,0.5443,0.5445,0.5408,0.5413,32368.0
2024-10-23 07:00:00,0.5413,0.5415,0.5401,0.5401,80159.0
2024-10-23 07:15:00,0.5401,0.5403,0.5357,0.5359,117660.0
2024-10-23 07:30:00,0.5359,0.5361,0.5316,0.5318,219941.0
2024-10-23 07:45:00,0.5318,0.533,0.5301,0.5313,78757.0
2024-10-23 08:00:00,0.5313,0.534,0.5288,0.5329,141973.0
2024-10-23 08:15:00,0.5329,0.5342,0.5317,0.5323,125300.0
2024-10-23 08:30:00,0.5322,0.5341,0.5319,0.5329,33541.0
2024-10-23 08:45:00,0.5327,0.5329,0.5245,0.5253,360331.0
2024-10-23 09:00:00,0.5255,0.5262,0.5198,0.5203,211500.0
2024-10-23 09:15:00,0.5203,0.5225,0.5199,0.5221,127608.0
2024-10-23 09:30:00,0.522,0.525,0.522,0.5246,49336.0
2024-10-23 09:45:00,0.5244,0.5256,0.5239,0.5241,22791.0
2024-10-23 10:00:00,0.5241,0.525,0.5232,0.5235,40103.0
2024-10-23 10:15:00,0.5236,0.5252,0.5231,0.525,20037.0
2024-10-23 10:30:00,0.5249,0.525,0.5224,0.5229,63890.0
2024-10-23 10:45:00,0.5227,0.523,0.5214,0.5222,67571.0
2024-10-23 11:00:00,0.5223,0.5253,0.5216,0.5245,63563.0
2024-10-23 11:15:00,0.5246,0.5253,0.5241,0.525,33029.0
2024-10-23 11:30:00,0.5251,0.5255,0.5214,0.5216,47275.0
2024-10-23 11:45:00,0.5215,0.5228,0.5206,0.5218,68883.0
2024-10-23 12:00:00,0.5218,0.523,0.5193,0.5202,207053.0
