time,open,high,low,close,volume
2025-09-09 07:00:00,0.07254,0.0803,0.071,0.07684,116061045.0
2025-09-09 08:00:00,0.07688,0.07775,0.074,0.07553,58809587.0
2025-09-09 09:00:00,0.07544,0.07625,0.07375,0.07518,34951634.0
2025-09-09 10:00:00,0.07518,0.07532,0.07309,0.0742,40669234.0
2025-09-09 11:00:00,0.07419,0.07724,0.07329,0.07557,68846445.0
2025-09-09 12:00:00,0.07557,0.07608,0.0736,0.07401,38031832.0
2025-09-09 13:00:00,0.07401,0.0747,0.07237,0.0738,95295027.0
2025-09-09 14:00:00,0.07381,0.0745,0.0728,0.07391,107058194.0
2025-09-09 15:00:00,0.0739,0.0743,0.07285,0.07329,84040082.0
2025-09-09 16:00:00,0.07328,0.07435,0.07293,0.07361,62615454.0
2025-09-09 17:00:00,0.07362,0.07545,0.0731,0.07509,50892168.0
2025-09-09 18:00:00,0.07508,0.0759,0.07366,0.07383,37509462.0
2025-09-09 19:00:00,0.07383,0.07439,0.07303,0.07386,37821693.0
2025-09-09 20:00:00,0.07385,0.07491,0.07301,0.07367,41307647.0
2025-09-09 21:00:00,0.07368,0.0745,0.07301,0.07347,20994030.0
2025-09-09 22:00:00,0.07348,0.07378,0.07297,0.07348,13666994.0
2025-09-09 23:00:00,0.07348,0.07356,0.06255,0.06923,138721950.0
2025-09-10 00:00:00,0.06922,0.07091,0.06832,0.06947,50140446.0
2025-09-10 01:00:00,0.06946,0.06956,0.06866,0.06893,18783040.0
2025-09-10 02:00:00,0.06893,0.07029,0.06893,0.06955,17195145.0
2025-09-10 03:00:00,0.06956,0.07049,0.06913,0.06982,20007514.0
2025-09-10 04:00:00,0.06982,0.07036,0.0696,0.06987,14701797.0
2025-09-10 05:00:00,0.06987,0.07064,0.06946,0.06982,19375820.0
2025-09-10 06:00:00,0.06982,0.07273,0.06916,0.07229,44010319.0
2025-09-10 07:00:00,0.07229,0.07229,0.06971,0.07065,30200930.0
2025-09-10 08:00:00,0.07064,0.07193,0.07007,0.07019,33880215.0
2025-09-10 09:00:00,0.07019,0.07137,0.06981,0.07044,36990697.0
2025-09-10 10:00:00,0.07044,0.07148,0.07012,0.0708,23180963.0
2025-09-10 11:00:00,0.0708,0.07146,0.07016,0.07036,16812113.0
2025-09-10 12:00:00,0.07035,0.0732,0.06976,0.07211,48928435.0
2025-09-10 13:00:00,0.0721,0.07261,0.07145,0.07261,36570683.0
2025-09-10 14:00:00,0.0726,0.074,0.07095,0.07393,42123497.0
2025-09-10 15:00:00,0.07393,0.07603,0.07295,0.07396,45115266.0
2025-09-10 16:00:00,0.07396,0.07498,0.07258,0.07375,24942596.0
2025-09-10 17:00:00,0.07376,0.074,0.07258,0.0737,20038697.0
2025-09-10 18:00:00,0.07369,0.07448,0.07256,0.07349,14603350.0
2025-09-10 19:00:00,0.07349,0.07351,0.06801,0.06981,113131516.0
2025-09-10 20:00:00,0.06981,0.07163,0.06922,0.06968,32020861.0
2025-09-10 21:00:00,0.06969,0.07131,0.06963,0.07126,13795523.0
2025-09-10 22:00:00,0.07126,0.07157,0.07069,0.07116,14486053.0
2025-09-10 23:00:00,0.07116,0.07286,0.07114,0.0723,15945895.0
2025-09-11 00:00:00,0.0723,0.0723,0.07099,0.07212,12479927.0
2025-09-11 01:00:00,0.07211,0.07353,0.07092,0.07278,33169805.0
2025-09-11 02:00:00,0.07278,0.0735,0.07255,0.07332,13914704.0
2025-09-11 03:00:00,0.07331,0.07446,0.07216,0.073,22651925.0
2025-09-11 04:00:00,0.07298,0.07315,0.072,0.07304,18463445.0
2025-09-11 05:00:00,0.07304,0.07415,0.07269,0.07375,19391410.0
2025-09-11 06:00:00,0.07375,0.07378,0.07166,0.07202,26087569.0
2025-09-11 07:00:00,0.07202,0.07292,0.07145,0.07265,22191137.0
2025-09-11 08:00:00,0.07264,0.0738,0.07216,0.07302,19047510.0
2025-09-11 09:00:00,0.07302,0.07348,0.07235,0.07268,21214114.0
2025-09-11 10:00:00,0.07269,0.07455,0.07249,0.07426,35423325.0
2025-09-11 11:00:00,0.07427,0.07669,0.0712,0.07287,92803286.0
2025-09-11 12:00:00,0.07287,0.0775,0.0715,0.07478,81660920.0
2025-09-11 13:00:00,0.07478,0.0763,0.07231,0.07591,55523145.0
2025-09-11 14:00:00,0.07591,0.07611,0.07353,0.07364,50982395.0
2025-09-11 15:00:00,0.07365,0.07415,0.07139,0.07237,50219049.0
2025-09-11 16:00:00,0.07237,0.07405,0.07064,0.07131,43960435.0
2025-09-11 17:00:00,0.07131,0.07215,0.07071,0.07185,21021722.0
2025-09-11 18:00:00,0.07185,0.07206,0.07047,0.07155,16432496.0
2025-09-11 19:00:00,0.07156,0.07444,0.07156,0.07299,26369683.0
2025-09-11 20:00:00,0.07298,0.07301,0.07137,0.07152,16034215.0
2025-09-11 21:00:00,0.07152,0.07257,0.07133,0.07174,9617587.0
2025-09-11 22:00:00,0.07174,0.07236,0.07146,0.07197,12476370.0
2025-09-11 23:00:00,0.07197,0.07304,0.07169,0.07203,17374205.0
2025-09-12 00:00:00,0.07203,0.075,0.07153,0.07399,36107675.0
2025-09-12 01:00:00,0.074,0.07446,0.07258,0.07314,19007935.0
2025-09-12 02:00:00,0.07315,0.0736,0.07257,0.07277,14912369.0
2025-09-12 03:00:00,0.07277,0.07486,0.0718,0.07386,22414007.0
2025-09-12 04:00:00,0.07387,0.0744,0.0731,0.0742,15316118.0
2025-09-12 05:00:00,0.0742,0.07458,0.07369,0.07418,20857844.0
2025-09-12 06:00:00,0.07418,0.07449,0.07312,0.07341,20468166.0
2025-09-12 07:00:00,0.07341,0.07365,0.07261,0.07301,14106920.0
2025-09-12 08:00:00,0.07301,0.07375,0.07229,0.07344,17848455.0
2025-09-12 09:00:00,0.07344,0.07391,0.0732,0.07364,10141695.0
2025-09-12 10:00:00,0.07363,0.07381,0.07299,0.07357,11258550.0
2025-09-12 11:00:00,0.07356,0.07435,0.07309,0.07361,14093294.0
2025-09-12 12:00:00,0.07362,0.07372,0.07237,0.07341,22674184.0
2025-09-12 13:00:00,0.07341,0.07361,0.07243,0.07291,15041403.0
2025-09-12 14:00:00,0.07291,0.07357,0.07272,0.07341,16229702.0
2025-09-12 15:00:00,0.07342,0.07375,0.07256,0.073,19661276.0
2025-09-12 16:00:00,0.073,0.07418,0.07284,0.07399,14005756.0
2025-09-12 17:00:00,0.074,0.07433,0.07343,0.07396,14420540.0
2025-09-12 18:00:00,0.07398,0.07517,0.07372,0.074,12697168.0
