time,open,high,low,close,volume
2024-10-23 04:00:00,0.03424,0.03437,0.03421,0.03428,2241417.0
2024-10-23 04:30:00,0.03428,0.03438,0.03424,0.03437,542231.0
2024-10-23 05:00:00,0.03437,0.03437,0.03423,0.03425,824392.0
2024-10-23 05:30:00,0.03425,0.03429,0.03418,0.03426,1022993.0
2024-10-23 06:00:00,0.03427,0.03443,0.03424,0.03441,774583.0
2024-10-23 06:30:00,0.03442,0.03444,0.03422,0.03429,974140.0
2024-10-23 07:00:00,0.03428,0.03432,0.03418,0.03424,992650.0
2024-10-23 07:30:00,0.03424,0.03424,0.03408,0.03414,1099395.0
2024-10-23 08:00:00,0.03415,0.03423,0.03404,0.0341,1874000.0
2024-10-23 08:30:00,0.0341,0.03413,0.03379,0.03387,6080944.0
2024-10-23 09:00:00,0.03387,0.03393,0.03373,0.03385,1470557.0
2024-10-23 09:30:00,0.03385,0.03404,0.03384,0.03398,885197.0
2024-10-23 10:00:00,0.03398,0.03411,0.03395,0.03409,557062.0
2024-10-23 10:30:00,0.03408,0.03409,0.03387,0.03388,1239413.0
2024-10-23 11:00:00,0.03389,0.03398,0.03387,0.03388,614934.0
2024-10-23 11:30:00,0.03388,0.03392,0.03356,0.03363,2113655.0
2024-10-23 12:00:00,0.03363,0.03379,0.0336,0.03365,2351568.0
2024-10-23 12:30:00,0.03365,0.03379,0.03355,0.03372,1910263.0
2024-10-23 13:00:00,0.03371,0.03382,0.03366,0.03381,887839.0
2024-10-23 13:30:00,0.0338,0.03391,0.0337,0.03386,2269947.0
2024-10-23 14:00:00,0.03386,0.03388,0.03373,0.03385,2614250.0
2024-10-23 14:30:00,0.03385,0.03394,0.03372,0.03376,688734.0
2024-10-23 15:00:00,0.03376,0.03378,0.03347,0.0335,2229491.0
2024-10-23 15:30:00,0.03349,0.03359,0.03335,0.03352,4449743.0
2024-10-23 16:00:00,0.03353,0.03361,0.03331,0.03337,1898403.0
2024-10-23 16:30:00,0.03337,0.0335,0.03314,0.0332,1967860.0
2024-10-23 17:00:00,0.03317,0.03349,0.03315,0.03342,1795842.0
2024-10-23 17:30:00,0.03342,0.03342,0.03314,0.03316,1048849.0
2024-10-23 18:00:00,0.03316,0.03328,0.03284,0.03327,9151293.0
2024-10-23 18:30:00,0.03326,0.03342,0.03317,0.03341,1326938.0
2024-10-23 19:00:00,0.0334,0.03352,0.03329,0.0335,1206753.0
2024-10-23 19:30:00,0.0335,0.03369,0.03343,0.03368,2158961.0
2024-10-23 20:00:00,0.03371,0.03371,0.03358,0.03361,1581039.0
2024-10-23 20:30:00,0.0336,0.03371,0.0336,0.03369,775087.0
2024-10-23 21:00:00,0.03369,0.0337,0.03354,0.03363,1285647.0
2024-10-23 21:30:00,0.03363,0.03367,0.03358,0.03359,752476.0
2024-10-23 22:00:00,0.0336,0.03366,0.03359,0.03359,461711.0
2024-10-23 22:30:00,0.03359,0.0337,0.03359,0.0336,979633.0
2024-10-23 23:00:00,0.03359,0.03372,0.03356,0.03372,711446.0
2024-10-23 23:30:00,0.03373,0.03407,0.03372,0.03394,3992374.0
2024-10-24 00:00:00,0.03392,0.03443,0.03368,0.03379,22149497.0
2024-10-24 00:30:00,0.0338,0.03438,0.03378,0.03438,6512617.0
2024-10-24 01:00:00,0.03439,0.03451,0.03423,0.03426,4166648.0
2024-10-24 01:30:00,0.03425,0.03426,0.03409,0.03415,1882760.0
2024-10-24 02:00:00,0.03417,0.0342,0.03403,0.0342,1469727.0
2024-10-24 02:30:00,0.03418,0.03427,0.0341,0.03416,3020705.0
2024-10-24 03:00:00,0.03417,0.03419,0.03409,0.03415,1242774.0
2024-10-24 03:30:00,0.03414,0.03414,0.03395,0.03395,1158762.0
2024-10-24 04:00:00,0.03396,0.03409,0.03394,0.03409,764161.0
2024-10-24 04:30:00,0.03409,0.03418,0.03402,0.03413,861338.0
2024-10-24 05:00:00,0.03413,0.0342,0.03412,0.03414,557648.0
2024-10-24 05:30:00,0.03413,0.03415,0.03407,0.03407,399325.0
2024-10-24 06:00:00,0.03408,0.03422,0.03408,0.03417,668322.0
2024-10-24 06:30:00,0.03416,0.03421,0.0339,0.0339,1456963.0
2024-10-24 07:00:00,0.03389,0.034,0.03388,0.03394,1527371.0
2024-10-24 07:30:00,0.03395,0.03397,0.03383,0.03386,659715.0
2024-10-24 08:00:00,0.03386,0.03397,0.03381,0.03384,843098.0
2024-10-24 08:30:00,0.03384,0.03387,0.03352,0.03352,1962852.0
2024-10-24 09:00:00,0.03351,0.03359,0.03335,0.03356,2417366.0
2024-10-24 09:30:00,0.03357,0.03361,0.03337,0.03342,1425043.0
2024-10-24 10:00:00,0.03343,0.03364,0.0334,0.03364,789038.0
2024-10-24 10:30:00,0.03363,0.03367,0.03352,0.03357,1602130.0
2024-10-24 11:00:00,0.03358,0.03368,0.03358,0.03364,556722.0
2024-10-24 11:30:00,0.03365,0.03378,0.03364,0.03376,846448.0
2024-10-24 12:00:00,0.03376,0.0339,0.03373,0.03382,1215250.0
2024-10-24 12:30:00,0.0338,0.03396,0.03377,0.03394,1434457.0
2024-10-24 13:00:00,0.03395,0.03406,0.03389,0.03397,1151237.0
2024-10-24 13:30:00,0.03397,0.03418,0.03391,0.03414,1723271.0
2024-10-24 14:00:00,0.03415,0.03416,0.03386,0.03392,1772863.0
2024-10-24 14:30:00,0.03392,0.03413,0.03392,0.034,1450358.0
2024-10-24 15:00:00,0.03402,0.03414,0.03395,0.03407,809285.0
2024-10-24 15:30:00,0.03406,0.0342,0.03402,0.03408,629445.0
2024-10-24 16:00:00,0.03409,0.03414,0.03395,0.03411,841265.0
2024-10-24 16:30:00,0.0341,0.03417,0.03406,0.03408,531167.0
2024-10-24 17:00:00,0.03408,0.03408,0.03396,0.03402,1521167.0
2024-10-24 17:30:00,0.03401,0.03415,0.03401,0.03405,459906.0
2024-10-24 18:00:00,0.03404,0.03417,0.03402,0.03413,793602.0
2024-10-24 18:30:00,0.03414,0.03417,0.03408,0.03414,943869.0
2024-10-24 19:00:00,0.03412,0.03428,0.03408,0.03428,897705.0
2024-10-24 19:30:00,0.03428,0.03433,0.03423,0.03431,951539.0
2024-10-24 20:00:00,0.03432,0.03434,0.03422,0.03424,902159.0
2024-10-24 20:30:00,0.03423,0.03434,0.0342,0.03426,1530458.0
2024-10-24 21:00:00,0.03427,0.03465,0.03427,0.0346,2324775.0
2024-10-24 21:30:00,0.0346,0.03462,0.03447,0.03454,1108701.0
2024-10-24 22:00:00,0.03453,0.03466,0.03453,0.03455,1562294.0
2024-10-24 22:30:00,0.03455,0.03456,0.03448,0.03448,1509888.0
2024-10-24 23:00:00,0.03448,0.03453,0.03445,0.03448,1026678.0
2024-10-24 23:30:00,0.03448,0.03488,0.03444,0.03485,3867311.0
2024-10-25 00:00:00,0.03486,0.03526,0.03438,0.03447,17366316.0
2024-10-25 00:30:00,0.03447,0.03448,0.03425,0.03432,3784400.0
2024-10-25 01:00:00,0.03433,0.03433,0.03422,0.03427,1784058.0
2024-10-25 01:30:00,0.03427,0.03427,0.03412,0.03421,1885892.0
2024-10-25 02:00:00,0.0342,0.03431,0.034,0.03418,2845006.0
2024-10-25 02:30:00,0.03416,0.03421,0.03412,0.03415,781312.0
2024-10-25 03:00:00,0.03415,0.03428,0.03414,0.03426,1283734.0
2024-10-25 03:30:00,0.03426,0.03426,0.03413,0.03417,1016190.0
2024-10-25 04:00:00,0.03416,0.03421,0.03384,0.03387,2792251.0
2024-10-25 04:30:00,0.03386,0.03399,0.03383,0.0339,1135174.0
2024-10-25 05:00:00,0.03389,0.03397,0.03381,0.03395,980349.0
2024-10-25 05:30:00,0.03394,0.03402,0.03391,0.03393,586840.0
2024-10-25 06:00:00,0.03394,0.03405,0.03391,0.03394,627374.0
2024-10-25 06:30:00,0.03393,0.03396,0.03386,0.03394,674104.0
2024-10-25 07:00:00,0.03394,0.03406,0.03376,0.03379,4433535.0
2024-10-25 07:30:00,0.03378,0.0339,0.03377,0.03386,1732031.0
2024-10-25 08:00:00,0.03387,0.03391,0.03364,0.03388,3211157.0
2024-10-25 08:30:00,0.03388,0.0341,0.03388,0.03406,1582102.0
2024-10-25 09:00:00,0.03405,0.03413,0.03399,0.03411,1157703.0
2024-10-25 09:30:00,0.03412,0.03433,0.03409,0.03431,1133825.0
2024-10-25 10:00:00,0.03432,0.03438,0.03417,0.03436,1193704.0
2024-10-25 10:30:00,0.03436,0.03438,0.03427,0.03433,1508438.0
2024-10-25 11:00:00,0.03434,0.03438,0.03428,0.03433,1312105.0
2024-10-25 11:30:00,0.03432,0.03441,0.03427,0.03436,714340.0
2024-10-25 12:00:00,0.03437,0.03451,0.03437,0.03444,1976143.0
2024-10-25 12:30:00,0.03444,0.03451,0.03439,0.03444,1496824.0
2024-10-25 13:00:00,0.03445,0.03451,0.03437,0.03438,1444949.0
2024-10-25 13:30:00,0.03439,0.03455,0.03418,0.03453,3394311.0
2024-10-25 14:00:00,0.03452,0.03472,0.03444,0.03465,1630461.0
2024-10-25 14:30:00,0.03466,0.03473,0.03445,0.03449,1095595.0
2024-10-25 15:00:00,0.03449,0.03455,0.03428,0.03428,1525313.0
2024-10-25 15:30:00,0.0343,0.03438,0.03386,0.034,3951831.0
2024-10-25 16:00:00,0.03401,0.03411,0.03377,0.03395,2517493.0
2024-10-25 16:30:00,0.03394,0.03415,0.03386,0.03405,1796990.0
2024-10-25 17:00:00,0.03406,0.03415,0.03385,0.03394,1589333.0
2024-10-25 17:30:00,0.03394,0.03398,0.03356,0.03361,2089496.0
2024-10-25 18:00:00,0.0336,0.03393,0.03308,0.03384,11443975.0
2024-10-25 18:30:00,0.03383,0.03387,0.03354,0.03356,2931403.0
2024-10-25 19:00:00,0.03355,0.03364,0.03338,0.03346,2803386.0
2024-10-25 19:30:00,0.03347,0.03358,0.03344,0.03353,867241.0
2024-10-25 20:00:00,0.03352,0.03353,0.03332,0.0334,939264.0
2024-10-25 20:30:00,0.0334,0.03353,0.03333,0.03342,1071525.0
2024-10-25 21:00:00,0.03345,0.03359,0.03341,0.03352,1204245.0
2024-10-25 21:30:00,0.03352,0.03362,0.03347,0.03362,723090.0
2024-10-25 22:00:00,0.03361,0.03362,0.03349,0.0335,618042.0
2024-10-25 22:30:00,0.03351,0.03354,0.03323,0.03324,1411396.0
2024-10-25 23:00:00,0.03323,0.03326,0.03107,0.03182,42338496.0
2024-10-25 23:30:00,0.03181,0.03238,0.03175,0.03227,13368622.0
2024-10-26 00:00:00,0.03227,0.0324,0.03178,0.03237,10264441.0
2024-10-26 00:30:00,0.03237,0.0326,0.0323,0.0325,4785684.0
2024-10-26 01:00:00,0.03248,0.03258,0.03235,0.03246,2273053.0
2024-10-26 01:30:00,0.03246,0.03247,0.03227,0.03235,1259415.0
2024-10-26 02:00:00,0.03236,0.03241,0.03212,0.03238,1606985.0
2024-10-26 02:30:00,0.03237,0.03268,0.03229,0.03254,2783053.0
2024-10-26 03:00:00,0.03254,0.03269,0.03249,0.03269,1072026.0
2024-10-26 03:30:00,0.03268,0.03272,0.03256,0.03265,822927.0
2024-10-26 04:00:00,0.03264,0.03267,0.03247,0.03249,1748971.0
2024-10-26 04:30:00,0.03251,0.03251,0.03239,0.03248,811804.0
2024-10-26 05:00:00,0.03249,0.03264,0.03248,0.03259,1665149.0
2024-10-26 05:30:00,0.03259,0.03271,0.03257,0.03263,2554379.0
2024-10-26 06:00:00,0.03264,0.0327,0.03256,0.03263,722819.0
2024-10-26 06:30:00,0.03264,0.03273,0.03262,0.03264,1609946.0
2024-10-26 07:00:00,0.03264,0.03267,0.03254,0.03256,729953.0
2024-10-26 07:30:00,0.03257,0.03258,0.03247,0.03247,867740.0
2024-10-26 08:00:00,0.03247,0.03266,0.03247,0.03261,1138502.0
2024-10-26 08:30:00,0.03262,0.03267,0.03258,0.03264,373584.0
2024-10-26 09:00:00,0.03264,0.03272,0.03261,0.03268,930916.0
2024-10-26 09:30:00,0.03268,0.03271,0.0326,0.03262,1631863.0
2024-10-26 10:00:00,0.03261,0.03275,0.03261,0.03272,661907.0
2024-10-26 10:30:00,0.03272,0.03273,0.03258,0.03266,1104578.0
2024-10-26 11:00:00,0.03267,0.03271,0.03263,0.03263,444707.0
2024-10-26 11:30:00,0.03266,0.03277,0.03265,0.03273,1064360.0
2024-10-26 12:00:00,0.03273,0.0328,0.0326,0.03261,992419.0
2024-10-26 12:30:00,0.03261,0.03264,0.03253,0.03254,836724.0
2024-10-26 13:00:00,0.03254,0.03257,0.03239,0.03256,2096281.0
2024-10-26 13:30:00,0.03254,0.03259,0.03224,0.03226,1445731.0
2024-10-26 14:00:00,0.03225,0.03234,0.03217,0.03227,2129875.0
2024-10-26 14:30:00,0.03226,0.03226,0.03192,0.03197,2282375.0
2024-10-26 15:00:00,0.03195,0.03228,0.03194,0.03223,2764573.0
2024-10-26 15:30:00,0.03225,0.03235,0.03215,0.0322,1099286.0
2024-10-26 16:00:00,0.0322,0.0323,0.03214,0.03229,1108964.0
2024-10-26 16:30:00,0.03229,0.03242,0.03224,0.03238,964941.0
2024-10-26 17:00:00,0.03238,0.03241,0.03232,0.0324,528478.0
2024-10-26 17:30:00,0.0324,0.03254,0.0324,0.03248,483163.0
2024-10-26 18:00:00,0.0325,0.03261,0.03246,0.03254,517570.0
2024-10-26 18:30:00,0.03253,0.03256,0.03249,0.03249,211542.0
2024-10-26 19:00:00,0.0325,0.03265,0.0325,0.03259,469837.0
2024-10-26 19:30:00,0.03259,0.03262,0.03255,0.0326,189397.0
2024-10-26 20:00:00,0.03262,0.03284,0.03259,0.03283,1239653.0
2024-10-26 20:30:00,0.03285,0.03289,0.03266,0.03269,822023.0
2024-10-26 21:00:00,0.03269,0.03269,0.03258,0.03263,730933.0
2024-10-26 21:30:00,0.03262,0.03269,0.03256,0.03267,449418.0
2024-10-26 22:00:00,0.03266,0.0327,0.03262,0.03262,424438.0
2024-10-26 22:30:00,0.03262,0.03265,0.0326,0.03261,284709.0
2024-10-26 23:00:00,0.03261,0.03262,0.03248,0.03254,2112677.0
2024-10-26 23:30:00,0.03255,0.03258,0.03252,0.03256,384971.0
2024-10-27 00:00:00,0.03257,0.03261,0.03244,0.03251,1508561.0
2024-10-27 00:30:00,0.03251,0.03251,0.03233,0.03234,922075.0
2024-10-27 01:00:00,0.03235,0.03237,0.0323,0.03235,1169397.0
2024-10-27 01:30:00,0.03235,0.03254,0.03233,0.03251,1274392.0
2024-10-27 02:00:00,0.0325,0.03259,0.03243,0.03246,990968.0
2024-10-27 02:30:00,0.03246,0.03251,0.03241,0.03246,511402.0
2024-10-27 03:00:00,0.03247,0.03264,0.03243,0.03264,596430.0
2024-10-27 03:30:00,0.03263,0.03271,0.03262,0.0327,1031658.0
2024-10-27 04:00:00,0.0327,0.03272,0.0326,0.03264,1060351.0
2024-10-27 04:30:00,0.03263,0.03263,0.03255,0.03256,356937.0
2024-10-27 05:00:00,0.03255,0.03258,0.03251,0.03255,455559.0
2024-10-27 05:30:00,0.03255,0.03262,0.03253,0.03261,442877.0
2024-10-27 06:00:00,0.03261,0.03261,0.0325,0.03252,541378.0
2024-10-27 06:30:00,0.03252,0.03255,0.03247,0.03254,380432.0
2024-10-27 07:00:00,0.03254,0.03264,0.0325,0.03254,1083954.0
2024-10-27 07:30:00,0.03255,0.03256,0.03251,0.03254,231733.0
2024-10-27 08:00:00,0.03255,0.03268,0.03254,0.03262,805844.0
2024-10-27 08:30:00,0.03261,0.03264,0.03256,0.03259,346004.0
2024-10-27 09:00:00,0.03258,0.03259,0.03243,0.03244,742314.0
2024-10-27 09:30:00,0.03244,0.0325,0.0324,0.03249,253693.0
2024-10-27 10:00:00,0.0325,0.03257,0.03247,0.0325,314284.0
2024-10-27 10:30:00,0.0325,0.03251,0.03243,0.03245,449205.0
2024-10-27 11:00:00,0.03244,0.0326,0.03243,0.03255,421125.0
2024-10-27 11:30:00,0.03253,0.03256,0.03244,0.03245,3260831.0
2024-10-27 12:00:00,0.03245,0.03263,0.03241,0.03261,1542284.0
2024-10-27 12:30:00,0.03261,0.03265,0.03253,0.03255,626962.0
2024-10-27 13:00:00,0.03255,0.0328,0.03254,0.03273,1459441.0
2024-10-27 13:30:00,0.03274,0.03275,0.0326,0.03262,1948974.0
2024-10-27 14:00:00,0.03262,0.03274,0.03261,0.03269,1737089.0
2024-10-27 14:30:00,0.0327,0.03275,0.03265,0.03265,771332.0
2024-10-27 15:00:00,0.03266,0.0328,0.03265,0.03271,452603.0
2024-10-27 15:30:00,0.03272,0.03284,0.0327,0.0328,1072798.0
2024-10-27 16:00:00,0.03281,0.03294,0.03274,0.03274,1207213.0
2024-10-27 16:30:00,0.03276,0.03292,0.03276,0.0329,535560.0
2024-10-27 17:00:00,0.03292,0.03293,0.0328,0.03283,582094.0
2024-10-27 17:30:00,0.03283,0.03298,0.03283,0.03285,987552.0
2024-10-27 18:00:00,0.03286,0.03288,0.03275,0.03279,942890.0
2024-10-27 18:30:00,0.0328,0.03282,0.03264,0.03265,509525.0
2024-10-27 19:00:00,0.03265,0.03269,0.03256,0.03267,1219769.0
2024-10-27 19:30:00,0.03269,0.03273,0.03261,0.03264,789866.0
2024-10-27 20:00:00,0.03264,0.03269,0.03257,0.03269,503758.0
2024-10-27 20:30:00,0.0327,0.03272,0.03261,0.03261,385476.0
2024-10-27 21:00:00,0.03262,0.03278,0.0326,0.03278,565023.0
2024-10-27 21:30:00,0.03278,0.03296,0.03277,0.03286,1013677.0
2024-10-27 22:00:00,0.03288,0.03311,0.03288,0.03302,2431207.0
2024-10-27 22:30:00,0.03301,0.03303,0.03289,0.03291,857047.0
2024-10-27 23:00:00,0.03291,0.03305,0.03291,0.03294,1269129.0
2024-10-27 23:30:00,0.03294,0.03339,0.03288,0.03333,8912071.0
2024-10-28 00:00:00,0.03333,0.03449,0.03332,0.0334,49842780.0
2024-10-28 00:30:00,0.0334,0.03344,0.03316,0.03316,6501705.0
2024-10-28 01:00:00,0.03317,0.03322,0.03298,0.03301,4109853.0
2024-10-28 01:30:00,0.03302,0.03309,0.03283,0.03287,2896927.0
2024-10-28 02:00:00,0.03287,0.03293,0.03276,0.03291,1533611.0
2024-10-28 02:30:00,0.0329,0.0329,0.03276,0.03282,1129060.0
2024-10-28 03:00:00,0.03282,0.03292,0.03275,0.03279,2128214.0
2024-10-28 03:30:00,0.03279,0.03296,0.03248,0.03255,4918137.0
2024-10-28 04:00:00,0.03255,0.03275,0.03247,0.03258,2216990.0
2024-10-28 04:30:00,0.03257,0.03266,0.03251,0.03264,1757548.0
2024-10-28 05:00:00,0.03264,0.03266,0.03251,0.03253,1466826.0
2024-10-28 05:30:00,0.03251,0.03272,0.03241,0.03266,2493739.0
2024-10-28 06:00:00,0.03266,0.0327,0.03255,0.03261,1084208.0
2024-10-28 06:30:00,0.03261,0.03275,0.03255,0.03271,1565551.0
2024-10-28 07:00:00,0.03272,0.03305,0.0327,0.03301,4232179.0
2024-10-28 07:30:00,0.03301,0.03302,0.03289,0.03294,2783534.0
2024-10-28 08:00:00,0.03293,0.03305,0.03291,0.03304,1353934.0
2024-10-28 08:30:00,0.03302,0.03303,0.03294,0.03299,596176.0
2024-10-28 09:00:00,0.033,0.0334,0.03294,0.03321,4139533.0
2024-10-28 09:30:00,0.03321,0.03395,0.03316,0.0338,7927928.0
2024-10-28 10:00:00,0.03379,0.03387,0.03355,0.03365,7876104.0
2024-10-28 10:30:00,0.03365,0.03373,0.03336,0.03339,6338161.0
2024-10-28 11:00:00,0.03339,0.03345,0.03323,0.03339,3083958.0
2024-10-28 11:30:00,0.03337,0.03353,0.03335,0.03351,1575952.0
2024-10-28 12:00:00,0.03351,0.03363,0.03332,0.03362,3095709.0
2024-10-28 12:30:00,0.03359,0.03381,0.03357,0.03371,3178532.0
2024-10-28 13:00:00,0.03371,0.0346,0.03355,0.03436,18073328.0
2024-10-28 13:30:00,0.03438,0.03477,0.03416,0.03466,29778873.0
2024-10-28 14:00:00,0.03464,0.0348,0.03412,0.0342,30927859.0
2024-10-28 14:30:00,0.0342,0.03436,0.03401,0.03412,16688613.0
2024-10-28 15:00:00,0.03412,0.03414,0.03376,0.03383,9763963.0
2024-10-28 15:30:00,0.03383,0.0342,0.03381,0.03408,5445805.0
2024-10-28 16:00:00,0.03407,0.03439,0.03395,0.03427,5964071.0
2024-10-28 16:30:00,0.03426,0.03442,0.034,0.0342,10266983.0
