time,open,high,low,close,volume
2024-10-23 05:00:00,0.549,0.5492,0.5458,0.5462,166379.0
2024-10-23 05:30:00,0.5462,0.5482,0.5458,0.5466,120392.0
2024-10-23 06:00:00,0.5467,0.5502,0.5461,0.5496,134269.0
2024-10-23 06:30:00,0.5495,0.5499,0.5431,0.5437,318315.0
2024-10-23 07:00:00,0.5436,0.5441,0.5401,0.5406,350468.0
2024-10-23 07:30:00,0.5405,0.5406,0.5376,0.5394,611816.0
2024-10-23 08:00:00,0.5393,0.5422,0.5377,0.5393,283634.0
2024-10-23 08:30:00,0.5391,0.5403,0.536,0.5371,309405.0
2024-10-23 09:00:00,0.5374,0.541,0.5361,0.5391,483252.0
2024-10-23 09:30:00,0.5391,0.5514,0.5389,0.5469,1272666.0
2024-10-23 10:00:00,0.5469,0.5488,0.5459,0.5485,287486.0
2024-10-23 10:30:00,0.5487,0.549,0.5448,0.5457,276881.0
2024-10-23 11:00:00,0.5458,0.5496,0.5451,0.549,263243.0
2024-10-23 11:30:00,0.5489,0.5498,0.5446,0.5455,361605.0
2024-10-23 12:00:00,0.5457,0.5469,0.542,0.5429,361562.0
2024-10-23 12:30:00,0.543,0.5473,0.5407,0.5453,244934.0
2024-10-23 13:00:00,0.5451,0.548,0.5447,0.5476,158725.0
2024-10-23 13:30:00,0.5475,0.5492,0.5458,0.5473,196507.0
2024-10-23 14:00:00,0.5473,0.5477,0.544,0.547,204301.0
2024-10-23 14:30:00,0.5468,0.5487,0.5455,0.5471,180613.0
2024-10-23 15:00:00,0.547,0.548,0.5401,0.5411,304922.0
2024-10-23 15:30:00,0.541,0.5465,0.5402,0.5456,409034.0
2024-10-23 16:00:00,0.5458,0.5466,0.5365,0.5395,435552.0
2024-10-23 16:30:00,0.5395,0.5447,0.5361,0.5399,427338.0
2024-10-23 17:00:00,0.5395,0.5466,0.538,0.5464,257194.0
2024-10-23 17:30:00,0.5463,0.5463,0.5384,0.5399,350150.0
2024-10-23 18:00:00,0.5397,0.5402,0.5323,0.536,1043344.0
2024-10-23 18:30:00,0.536,0.5426,0.5348,0.5414,249067.0
2024-10-23 19:00:00,0.5414,0.546,0.5409,0.5458,258373.0
2024-10-23 19:30:00,0.5458,0.5497,0.5431,0.5485,413763.0
2024-10-23 20:00:00,0.5486,0.5528,0.5476,0.5499,573833.0
2024-10-23 20:30:00,0.5499,0.5522,0.549,0.5512,152129.0
2024-10-23 21:00:00,0.5512,0.5536,0.5497,0.5523,202243.0
2024-10-23 21:30:00,0.5523,0.5524,0.5497,0.55,154074.0
2024-10-23 22:00:00,0.5499,0.5545,0.5498,0.5541,284540.0
2024-10-23 22:30:00,0.5543,0.5668,0.5524,0.553,1111552.0
2024-10-23 23:00:00,0.5528,0.5605,0.5525,0.5578,505667.0
2024-10-23 23:30:00,0.5578,0.562,0.5578,0.5588,248096.0
2024-10-24 00:00:00,0.5589,0.5662,0.5576,0.5585,450892.0
2024-10-24 00:30:00,0.5585,0.5668,0.5582,0.5659,320234.0
2024-10-24 01:00:00,0.5662,0.5662,0.56,0.5614,701599.0
2024-10-24 01:30:00,0.5613,0.5617,0.5568,0.5593,182815.0
2024-10-24 02:00:00,0.5594,0.5612,0.5583,0.5602,120453.0
2024-10-24 02:30:00,0.5601,0.5607,0.5567,0.5592,113938.0
2024-10-24 03:00:00,0.5592,0.5628,0.5583,0.5605,208901.0
2024-10-24 03:30:00,0.5606,0.5606,0.5507,0.5507,382964.0
2024-10-24 04:00:00,0.5507,0.5521,0.5477,0.5487,445487.0
2024-10-24 04:30:00,0.5487,0.5492,0.5462,0.5468,362623.0
2024-10-24 05:00:00,0.547,0.5483,0.5433,0.5441,477890.0
2024-10-24 05:30:00,0.5443,0.5447,0.542,0.5431,406228.0
2024-10-24 06:00:00,0.543,0.5491,0.5428,0.5457,765172.0
