time,open,high,low,close,volume
2024-10-23 07:15:00,0.2197,0.2204,0.2196,0.2204,193592.0
2024-10-23 07:30:00,0.2203,0.2205,0.2191,0.2192,187144.0
2024-10-23 07:45:00,0.2192,0.2198,0.2191,0.2195,88889.0
2024-10-23 08:00:00,0.2195,0.2204,0.2186,0.2203,503429.0
2024-10-23 08:15:00,0.2204,0.2204,0.2193,0.2195,234402.0
2024-10-23 08:30:00,0.2194,0.2197,0.2192,0.2196,149478.0
2024-10-23 08:45:00,0.2196,0.2198,0.2183,0.2186,154148.0
2024-10-23 09:00:00,0.2186,0.2191,0.2175,0.2176,322079.0
2024-10-23 09:15:00,0.2175,0.2183,0.2174,0.2178,222727.0
2024-10-23 09:30:00,0.2179,0.2189,0.2179,0.2188,211054.0
2024-10-23 09:45:00,0.2188,0.219,0.2183,0.2184,57148.0
2024-10-23 10:00:00,0.2185,0.2186,0.218,0.2181,53594.0
2024-10-23 10:15:00,0.2181,0.2188,0.218,0.2187,122754.0
2024-10-23 10:30:00,0.2188,0.2188,0.2176,0.2178,160402.0
2024-10-23 10:45:00,0.2179,0.2179,0.2169,0.2173,209769.0
2024-10-23 11:00:00,0.2173,0.2179,0.2172,0.2179,146967.0
2024-10-23 11:15:00,0.2178,0.2179,0.2173,0.2176,31879.0
2024-10-23 11:30:00,0.2175,0.2176,0.2155,0.2157,649870.0
2024-10-23 11:45:00,0.2157,0.2164,0.2156,0.2161,228443.0
2024-10-23 12:00:00,0.2161,0.2165,0.2159,0.2161,230088.0
2024-10-23 12:15:00,0.2162,0.2168,0.2157,0.216,204221.0
2024-10-23 12:30:00,0.216,0.2171,0.2156,0.2169,180034.0
2024-10-23 12:45:00,0.2169,0.2171,0.216,0.2164,61605.0
2024-10-23 13:00:00,0.2164,0.2174,0.2163,0.2174,121338.0
2024-10-23 13:15:00,0.2173,0.2178,0.2169,0.2176,87520.0
2024-10-23 13:30:00,0.2177,0.2178,0.2169,0.2177,86837.0
2024-10-23 13:45:00,0.2177,0.2185,0.2177,0.2178,146884.0
2024-10-23 14:00:00,0.2178,0.2178,0.2163,0.2169,295824.0
2024-10-23 14:15:00,0.2168,0.2176,0.2167,0.2175,90226.0
2024-10-23 14:30:00,0.2175,0.2181,0.2173,0.218,87457.0
2024-10-23 14:45:00,0.218,0.218,0.2168,0.217,85973.0
2024-10-23 15:00:00,0.2169,0.217,0.2159,0.216,160926.0
2024-10-23 15:15:00,0.2161,0.2167,0.215,0.2153,320800.0
2024-10-23 15:30:00,0.2153,0.2156,0.2147,0.2155,484468.0
2024-10-23 15:45:00,0.2155,0.2161,0.2152,0.2158,129431.0
2024-10-23 16:00:00,0.2158,0.2161,0.2145,0.215,401802.0
2024-10-23 16:15:00,0.215,0.2152,0.2146,0.2148,157922.0
