time,open,high,low,close,volume
2024-10-24 13:00:00,0.7678,0.8222,0.7588,0.7971,22383829.0
2024-10-24 14:00:00,0.797,0.8144,0.7136,0.7394,31444137.0
2024-10-24 15:00:00,0.7403,0.7993,0.737,0.7481,25829716.0
2024-10-24 16:00:00,0.7489,0.8026,0.7473,0.7931,14643484.0
2024-10-24 17:00:00,0.7931,0.8137,0.759,0.7606,12671309.0
2024-10-24 18:00:00,0.7605,0.7781,0.6985,0.7181,16376885.0
2024-10-24 19:00:00,0.7181,0.7591,0.7026,0.7316,14608460.0
2024-10-24 20:00:00,0.7319,0.7416,0.6674,0.6751,18015212.0
2024-10-24 21:00:00,0.6748,0.7044,0.6517,0.689,17037851.0
2024-10-24 22:00:00,0.689,0.7216,0.6609,0.6667,18534334.0
2024-10-24 23:00:00,0.6669,0.6741,0.635,0.6633,19694284.0
2024-10-25 00:00:00,0.6631,0.704,0.634,0.6995,23957698.0
2024-10-25 01:00:00,0.6995,0.7401,0.6741,0.7307,16749449.0
2024-10-25 02:00:00,0.731,0.7689,0.7066,0.7591,27265834.0
2024-10-25 03:00:00,0.7592,0.7659,0.7289,0.7476,17174109.0
2024-10-25 04:00:00,0.7474,0.7476,0.682,0.7129,24735330.0
2024-10-25 05:00:00,0.7127,0.7273,0.6911,0.6944,12250955.0
2024-10-25 06:00:00,0.6943,0.6971,0.6611,0.6858,19916614.0
2024-10-25 07:00:00,0.6858,0.6891,0.645,0.6555,21689198.0
2024-10-25 08:00:00,0.6558,0.6729,0.6281,0.6671,37503580.0
2024-10-25 09:00:00,0.6671,0.6725,0.6221,0.6442,30958179.0
2024-10-25 10:00:00,0.6443,0.6517,0.6201,0.6358,24706127.0
2024-10-25 11:00:00,0.6357,0.6847,0.6302,0.6841,33248625.0
2024-10-25 12:00:00,0.6842,0.7062,0.6632,0.6755,33934242.0
2024-10-25 13:00:00,0.6756,0.6795,0.6466,0.6612,23184471.0
2024-10-25 14:00:00,0.6613,0.6908,0.653,0.6702,24390825.0
2024-10-25 15:00:00,0.6703,0.6718,0.6135,0.6257,32890201.0
2024-10-25 16:00:00,0.6257,0.7088,0.615,0.7004,46101343.0
2024-10-25 17:00:00,0.7004,0.705,0.6394,0.6441,35279380.0
2024-10-25 18:00:00,0.6443,0.695,0.636,0.683,37375310.0
2024-10-25 19:00:00,0.6833,0.6883,0.6433,0.6438,17502571.0
2024-10-25 20:00:00,0.6439,0.6677,0.6401,0.6485,14632803.0
2024-10-25 21:00:00,0.6485,0.7049,0.6459,0.6967,18045094.0
2024-10-25 22:00:00,0.6968,0.7345,0.6898,0.7,30448776.0
2024-10-25 23:00:00,0.7,0.7156,0.6299,0.7062,53705684.0
2024-10-26 00:00:00,0.7062,0.7464,0.683,0.7236,41525012.0
2024-10-26 01:00:00,0.7236,0.7425,0.6917,0.6944,22278421.0
2024-10-26 02:00:00,0.6946,0.7147,0.6751,0.7054,19183415.0
2024-10-26 03:00:00,0.7051,0.7198,0.6862,0.7089,15113956.0
2024-10-26 04:00:00,0.7096,0.7143,0.6808,0.7016,11131310.0
2024-10-26 05:00:00,0.7016,0.7056,0.6828,0.6998,11193584.0
2024-10-26 06:00:00,0.6999,0.84,0.6975,0.832,64141951.0
2024-10-26 07:00:00,0.8318,0.8565,0.8128,0.8225,87314500.0
2024-10-26 08:00:00,0.8225,0.8845,0.8116,0.8708,80570199.0
2024-10-26 09:00:00,0.871,0.8787,0.846,0.8568,66911550.0
2024-10-26 10:00:00,0.8568,0.8651,0.7856,0.8047,70514445.0
2024-10-26 11:00:00,0.8047,0.8275,0.7767,0.8007,42191070.0
2024-10-26 12:00:00,0.8009,0.8259,0.7815,0.7947,35607769.0
2024-10-26 13:00:00,0.7947,0.8221,0.7923,0.8075,31268142.0
2024-10-26 14:00:00,0.8076,0.8174,0.7658,0.7807,50291667.0
2024-10-26 15:00:00,0.7809,0.8079,0.7717,0.7885,30757999.0
2024-10-26 16:00:00,0.7887,0.8122,0.7769,0.7978,30652966.0
2024-10-26 17:00:00,0.7978,0.7989,0.7772,0.7874,25658537.0
2024-10-26 18:00:00,0.7875,0.7972,0.7535,0.7557,33390072.0
2024-10-26 19:00:00,0.7557,0.7748,0.7554,0.7636,17827646.0
2024-10-26 20:00:00,0.7637,0.7972,0.7619,0.7804,24021541.0
2024-10-26 21:00:00,0.7803,0.7816,0.72,0.7308,30452610.0
2024-10-26 22:00:00,0.731,0.7341,0.7106,0.7164,18671356.0
2024-10-26 23:00:00,0.7162,0.735,0.707,0.7181,17005303.0
2024-10-27 00:00:00,0.7181,0.7185,0.6757,0.6798,25787609.0
2024-10-27 01:00:00,0.6797,0.6916,0.6663,0.6851,27062273.0
2024-10-27 02:00:00,0.6852,0.6867,0.6673,0.6706,14740943.0
2024-10-27 03:00:00,0.6705,0.6719,0.6545,0.6694,21068300.0
2024-10-27 04:00:00,0.6692,0.677,0.6438,0.6542,24685345.0
2024-10-27 05:00:00,0.6541,0.6693,0.6494,0.6581,21416617.0
2024-10-27 06:00:00,0.658,0.6595,0.6405,0.6482,18910378.0
2024-10-27 07:00:00,0.6481,0.688,0.642,0.6849,35120385.0
2024-10-27 08:00:00,0.6848,0.7221,0.67,0.7141,51763877.0
2024-10-27 09:00:00,0.7141,0.7167,0.687,0.7043,30963033.0
2024-10-27 10:00:00,0.7044,0.7131,0.6871,0.7005,32298027.0
2024-10-27 11:00:00,0.7004,0.702,0.6808,0.691,20838304.0
2024-10-27 12:00:00,0.691,0.7042,0.6771,0.6798,19772523.0
2024-10-27 13:00:00,0.6798,0.6839,0.6484,0.6555,41188106.0
2024-10-27 14:00:00,0.6556,0.666,0.6498,0.6546,22235319.0
2024-10-27 15:00:00,0.6546,0.6601,0.63,0.6353,29039736.0
2024-10-27 16:00:00,0.6352,0.6567,0.6351,0.6537,25262286.0
2024-10-27 17:00:00,0.6538,0.6565,0.64,0.6404,14336052.0
2024-10-27 18:00:00,0.6405,0.6452,0.6161,0.6205,24256362.0
2024-10-27 19:00:00,0.6203,0.6228,0.6045,0.62,25200208.0
2024-10-27 20:00:00,0.6199,0.6211,0.5748,0.5798,45409908.0
2024-10-27 21:00:00,0.5798,0.5932,0.568,0.5858,39881811.0
2024-10-27 22:00:00,0.5856,0.614,0.5827,0.6066,26083287.0
2024-10-27 23:00:00,0.6065,0.6189,0.5876,0.5969,22175562.0
2024-10-28 00:00:00,0.597,0.6099,0.5849,0.5913,22276210.0
2024-10-28 01:00:00,0.5912,0.6006,0.5701,0.5717,21827320.0
2024-10-28 02:00:00,0.5718,0.5841,0.5555,0.5779,34023170.0
2024-10-28 03:00:00,0.5778,0.5944,0.5576,0.5641,34354583.0
2024-10-28 04:00:00,0.564,0.5879,0.5616,0.5773,19533687.0
2024-10-28 05:00:00,0.5771,0.585,0.5586,0.5822,23281673.0
2024-10-28 06:00:00,0.5821,0.5882,0.5601,0.5838,26369440.0
2024-10-28 07:00:00,0.5838,0.6386,0.5788,0.6329,69054417.0
2024-10-28 08:00:00,0.6329,0.667,0.6237,0.6568,56576234.0
2024-10-28 09:00:00,0.6569,0.6664,0.6303,0.6577,42431797.0
2024-10-28 10:00:00,0.6575,0.6976,0.6512,0.6794,50159725.0
2024-10-28 11:00:00,0.6793,0.691,0.6623,0.6842,30671947.0
2024-10-28 12:00:00,0.6841,0.7068,0.6526,0.6633,58731444.0
2024-10-28 13:00:00,0.663,0.666,0.639,0.6441,53051755.0
2024-10-28 14:00:00,0.6443,0.6629,0.6262,0.6592,40798857.0
2024-10-28 15:00:00,0.6591,0.6599,0.6347,0.647,29229012.0
2024-10-28 16:00:00,0.6467,0.647,0.6082,0.6094,29732285.0
2024-10-28 17:00:00,0.6094,0.6349,0.6021,0.6218,32464087.0
2024-10-28 18:00:00,0.6219,0.6288,0.611,0.6183,20438179.0
2024-10-28 19:00:00,0.6181,0.6197,0.5887,0.5948,22369756.0
2024-10-28 20:00:00,0.5938,0.5977,0.5685,0.5759,25182568.0
2024-10-28 21:00:00,0.5811,0.5894,0.581,0.5873,3878442.0
