time,open,high,low,close,volume
2025-08-07 16:30:00,0.1886,0.3857,0.1828,0.3559,137597838.0
2025-08-07 17:00:00,0.3554,0.3651,0.3015,0.3181,107579924.0
2025-08-07 17:30:00,0.3181,0.3547,0.3143,0.3296,63343948.0
2025-08-07 18:00:00,0.3296,0.3367,0.2832,0.2936,75270909.0
2025-08-07 18:30:00,0.2936,0.33,0.291,0.317,45963457.0
2025-08-07 19:00:00,0.317,0.322,0.2943,0.3039,32506459.0
2025-08-07 19:30:00,0.3039,0.312,0.2832,0.2996,28379872.0
2025-08-07 20:00:00,0.2997,0.3105,0.2907,0.3058,21736435.0
2025-08-07 20:30:00,0.3057,0.3178,0.2951,0.3043,18129598.0
2025-08-07 21:00:00,0.3042,0.3257,0.302,0.3173,20036088.0
2025-08-07 21:30:00,0.3173,0.3188,0.2958,0.31,23192805.0
2025-08-07 22:00:00,0.31,0.322,0.3078,0.3179,17270289.0
2025-08-07 22:30:00,0.318,0.325,0.302,0.3153,16976583.0
2025-08-07 23:00:00,0.3153,0.3492,0.308,0.3237,23727666.0
2025-08-07 23:30:00,0.3238,0.3763,0.3037,0.3638,44952606.0
2025-08-08 00:00:00,0.3639,0.385,0.3355,0.3592,46172221.0
2025-08-08 00:30:00,0.3591,0.3958,0.3404,0.3488,35106838.0
2025-08-08 01:00:00,0.3486,0.3994,0.3455,0.389,31483288.0
2025-08-08 01:30:00,0.3889,0.4056,0.3615,0.3841,31074979.0
2025-08-08 02:00:00,0.384,0.3939,0.3664,0.38,21987378.0
2025-08-08 02:30:00,0.3799,0.4181,0.3746,0.4045,36226829.0
2025-08-08 03:00:00,0.4046,0.417,0.3753,0.3865,32400871.0
2025-08-08 03:30:00,0.3865,0.3934,0.3094,0.3316,63878917.0
2025-08-08 04:00:00,0.3318,0.36,0.3222,0.3322,40939346.0
2025-08-08 04:30:00,0.3323,0.3447,0.3227,0.3271,20460905.0
2025-08-08 05:00:00,0.3271,0.3444,0.3065,0.3388,39545843.0
2025-08-08 05:30:00,0.3389,0.3539,0.3366,0.3443,23913859.0
2025-08-08 06:00:00,0.3444,0.3557,0.3213,0.3314,38790078.0
2025-08-08 06:30:00,0.3311,0.3364,0.326,0.3288,15283168.0
2025-08-08 07:00:00,0.3288,0.3321,0.3121,0.3252,27670663.0
2025-08-08 07:30:00,0.3252,0.3299,0.3178,0.3217,14211592.0
2025-08-08 08:00:00,0.3216,0.331,0.3184,0.3214,17193006.0
2025-08-08 08:30:00,0.3214,0.3247,0.304,0.3177,23158282.0
2025-08-08 09:00:00,0.3179,0.33,0.3128,0.317,17194734.0
2025-08-08 09:30:00,0.3169,0.328,0.3159,0.3241,12569553.0
2025-08-08 10:00:00,0.3242,0.3429,0.3215,0.328,27908105.0
2025-08-08 10:30:00,0.3282,0.36,0.3236,0.3473,37936378.0
2025-08-08 11:00:00,0.3473,0.375,0.3454,0.3538,48949448.0
2025-08-08 11:30:00,0.3539,0.3695,0.3538,0.359,24081433.0
2025-08-08 12:00:00,0.359,0.38,0.347,0.3648,36366111.0
2025-08-08 12:30:00,0.3649,0.3961,0.3627,0.3806,50879888.0
2025-08-08 13:00:00,0.3806,0.387,0.36,0.3697,34973399.0
2025-08-08 13:30:00,0.3696,0.3862,0.3645,0.3793,32233151.0
2025-08-08 14:00:00,0.3792,0.4032,0.365,0.374,51217397.0
2025-08-08 14:30:00,0.374,0.3781,0.3503,0.3627,38660952.0
2025-08-08 15:00:00,0.3626,0.3739,0.3491,0.3574,28770443.0
2025-08-08 15:30:00,0.3573,0.3804,0.3572,0.3748,32625392.0
