time,open,high,low,close,volume
2024-10-25 12:00:00,1.658,1.6601,1.6048,1.6288,1773332.0
2024-10-25 13:00:00,1.6296,1.643,1.5368,1.6098,3858628.0
2024-10-25 14:00:00,1.6096,1.6135,1.5627,1.5752,4651491.0
2024-10-25 15:00:00,1.5752,1.5856,1.528,1.5373,3314086.0
2024-10-25 16:00:00,1.537,1.5955,1.4998,1.5715,3317268.0
2024-10-25 17:00:00,1.5722,1.583,1.521,1.5327,1857991.0
2024-10-25 18:00:00,1.5344,1.5887,1.5174,1.5738,1210463.0
2024-10-25 19:00:00,1.5738,1.5802,1.5289,1.541,653508.0
2024-10-25 20:00:00,1.5401,1.5627,1.5314,1.5371,434748.0
2024-10-25 21:00:00,1.5375,1.5765,1.5349,1.5694,503225.0
2024-10-25 22:00:00,1.5691,1.5738,1.5204,1.526,804412.0
2024-10-25 23:00:00,1.5262,1.5322,1.4034,1.4877,4277031.0
2024-10-26 00:00:00,1.4879,1.6,1.4556,1.5419,4875602.0
2024-10-26 01:00:00,1.5401,1.581,1.5329,1.5591,2003930.0
2024-10-26 02:00:00,1.5588,1.5664,1.5131,1.5207,1870209.0
2024-10-26 03:00:00,1.5203,1.522,1.4685,1.498,1738750.0
2024-10-26 04:00:00,1.498,1.5173,1.4871,1.5131,1099582.0
2024-10-26 05:00:00,1.5132,1.5352,1.5013,1.5129,1223511.0
2024-10-26 06:00:00,1.5134,1.5248,1.4688,1.4741,1359466.0
2024-10-26 07:00:00,1.474,1.4832,1.4511,1.4671,1569997.0
2024-10-26 08:00:00,1.4673,1.5004,1.46,1.4902,1910625.0
2024-10-26 09:00:00,1.4907,1.4993,1.4672,1.4759,1111132.0
2024-10-26 10:00:00,1.4759,1.5226,1.4759,1.5163,1472066.0
2024-10-26 11:00:00,1.5163,1.5289,1.4911,1.5034,1750322.0
2024-10-26 12:00:00,1.503,1.5112,1.4735,1.4812,1314181.0
2024-10-26 13:00:00,1.4811,1.5048,1.4547,1.458,1600138.0
2024-10-26 14:00:00,1.4571,1.4743,1.4484,1.4535,1505790.0
2024-10-26 15:00:00,1.4533,1.4633,1.4252,1.4313,1794222.0
2024-10-26 16:00:00,1.4313,1.4615,1.4296,1.4535,1012409.0
2024-10-26 17:00:00,1.4535,1.46,1.4305,1.4388,703995.0
2024-10-26 18:00:00,1.4388,1.4536,1.4186,1.4215,750262.0
2024-10-26 19:00:00,1.4215,1.4435,1.4191,1.4392,559263.0
2024-10-26 20:00:00,1.4392,1.4513,1.4224,1.4242,703247.0
2024-10-26 21:00:00,1.4246,1.4377,1.4082,1.4293,878104.0
2024-10-26 22:00:00,1.4294,1.4912,1.428,1.4631,1496596.0
2024-10-26 23:00:00,1.4629,1.4795,1.4594,1.4698,669117.0
2024-10-27 00:00:00,1.4697,1.4979,1.4256,1.4299,1938112.0
2024-10-27 01:00:00,1.43,1.4518,1.4146,1.4408,1033276.0
2024-10-27 02:00:00,1.4407,1.4545,1.405,1.4293,1474834.0
2024-10-27 03:00:00,1.4288,1.4313,1.41,1.4181,654498.0
2024-10-27 04:00:00,1.4177,1.4261,1.41,1.4194,644015.0
2024-10-27 05:00:00,1.419,1.4318,1.408,1.4129,716895.0
2024-10-27 06:00:00,1.413,1.428,1.4075,1.4181,716560.0
2024-10-27 07:00:00,1.4181,1.4239,1.3554,1.393,2731300.0
2024-10-27 08:00:00,1.393,1.4039,1.36,1.3779,1911459.0
2024-10-27 09:00:00,1.3784,1.3838,1.3585,1.3779,1372446.0
2024-10-27 10:00:00,1.3764,1.4035,1.3661,1.3866,1319458.0
2024-10-27 11:00:00,1.3867,1.3918,1.3641,1.3705,1600897.0
2024-10-27 12:00:00,1.3708,1.3817,1.3484,1.36,1366034.0
2024-10-27 13:00:00,1.3599,1.3746,1.3531,1.3623,1445925.0
2024-10-27 14:00:00,1.3627,1.3789,1.3174,1.3411,2708685.0
2024-10-27 15:00:00,1.3407,1.3434,1.3194,1.3246,1414731.0
2024-10-27 16:00:00,1.3247,1.3406,1.3241,1.3327,1173253.0
2024-10-27 17:00:00,1.3328,1.3353,1.3117,1.3138,1331859.0
2024-10-27 18:00:00,1.3144,1.3202,1.2914,1.2969,1323043.0
2024-10-27 19:00:00,1.2966,1.329,1.2941,1.3167,1162608.0
2024-10-27 20:00:00,1.3166,1.3245,1.3053,1.3193,674263.0
2024-10-27 21:00:00,1.3189,1.3533,1.3179,1.3385,942425.0
2024-10-27 22:00:00,1.3384,1.3603,1.3319,1.3407,1153746.0
2024-10-27 23:00:00,1.3406,1.3543,1.3312,1.3417,674382.0
2024-10-28 00:00:00,1.3408,1.3482,1.2815,1.29,2114603.0
2024-10-28 01:00:00,1.2893,1.2946,1.2706,1.2803,1258174.0
2024-10-28 02:00:00,1.2804,1.2999,1.2687,1.2732,964302.0
2024-10-28 03:00:00,1.2737,1.2834,1.2531,1.2579,1493659.0
2024-10-28 04:00:00,1.2586,1.27,1.2533,1.2637,847082.0
2024-10-28 05:00:00,1.2636,1.2687,1.24,1.2638,1362525.0
2024-10-28 06:00:00,1.2636,1.265,1.24,1.2542,1315988.0
2024-10-28 07:00:00,1.2542,1.2811,1.2541,1.2631,1558570.0
2024-10-28 08:00:00,1.2631,1.2883,1.2555,1.2736,1946697.0
2024-10-28 09:00:00,1.2737,1.2808,1.2403,1.259,1936437.0
2024-10-28 10:00:00,1.259,1.2712,1.25,1.2515,823357.0
2024-10-28 11:00:00,1.2515,1.2666,1.2442,1.2632,1091203.0
2024-10-28 12:00:00,1.2632,1.2657,1.2349,1.2485,1787147.0
2024-10-28 13:00:00,1.2484,1.2567,1.2145,1.2248,2535212.0
2024-10-28 14:00:00,1.2243,1.2326,1.2118,1.2172,1925563.0
2024-10-28 15:00:00,1.2177,1.2302,1.2011,1.2102,1620615.0
2024-10-28 16:00:00,1.2097,1.2224,1.1863,1.1896,1499699.0
2024-10-28 17:00:00,1.1897,1.2091,1.1815,1.1952,1176740.0
2024-10-28 18:00:00,1.1956,1.2018,1.1806,1.1913,740420.0
2024-10-28 19:00:00,1.1908,1.2047,1.1893,1.1923,776425.0
2024-10-28 20:00:00,1.1956,1.1971,1.1768,1.1846,991246.0
2024-10-28 21:00:00,1.187,1.1913,1.1761,1.1863,309632.0
2024-10-28 22:00:00,1.206,1.2181,1.1986,1.2164,1133306.0
2024-10-28 23:00:00,1.2164,1.2218,1.2001,1.2063,843645.0
2024-10-29 00:00:00,1.206,1.2165,1.1476,1.1627,3307875.0
2024-10-29 01:00:00,1.1627,1.2,1.1572,1.1889,2298566.0
2024-10-29 02:00:00,1.1889,1.2324,1.1871,1.2214,2278351.0
