time,open,high,low,close,volume
2024-10-23 04:30:00,0.4536,0.4548,0.4507,0.4531,3897468.0
2024-10-23 04:45:00,0.453,0.4545,0.4468,0.4488,5895228.0
2024-10-23 05:00:00,0.4487,0.4492,0.4433,0.4466,6467894.0
2024-10-23 05:15:00,0.4466,0.4478,0.4424,0.4438,3544313.0
2024-10-23 05:30:00,0.4438,0.4473,0.4428,0.4472,4917695.0
2024-10-23 05:45:00,0.4471,0.4494,0.4457,0.446,6613829.0
2024-10-23 06:00:00,0.4461,0.4475,0.4426,0.4449,7744978.0
2024-10-23 06:15:00,0.4449,0.4499,0.4446,0.448,5435197.0
2024-10-23 06:30:00,0.4479,0.4523,0.4472,0.4478,6111313.0
2024-10-23 06:45:00,0.4477,0.4477,0.4424,0.4442,4841527.0
2024-10-23 07:00:00,0.4443,0.4454,0.4408,0.442,4078881.0
2024-10-23 07:15:00,0.4419,0.4443,0.441,0.4423,3133254.0
2024-10-23 07:30:00,0.4423,0.4429,0.4389,0.441,3732364.0
2024-10-23 07:45:00,0.4409,0.4412,0.4372,0.4378,4109276.0
2024-10-23 08:00:00,0.4377,0.4425,0.4372,0.4402,3709106.0
2024-10-23 08:15:00,0.4403,0.4406,0.435,0.4365,3720842.0
2024-10-23 08:30:00,0.4364,0.4382,0.4355,0.4363,1566042.0
2024-10-23 08:45:00,0.4363,0.4364,0.4321,0.4337,5197363.0
2024-10-23 09:00:00,0.4336,0.4347,0.431,0.4318,3973789.0
2024-10-23 09:15:00,0.4318,0.4345,0.4316,0.4322,2572817.0
2024-10-23 09:30:00,0.4322,0.4357,0.4321,0.4339,2641730.0
2024-10-23 09:45:00,0.4339,0.436,0.4331,0.4347,1741950.0
2024-10-23 10:00:00,0.4347,0.4367,0.434,0.434,2161743.0
2024-10-23 10:15:00,0.4341,0.4372,0.434,0.4367,1599302.0
2024-10-23 10:30:00,0.4367,0.4368,0.4326,0.4342,1490055.0
2024-10-23 10:45:00,0.4343,0.4343,0.431,0.432,2106678.0
2024-10-23 11:00:00,0.432,0.4352,0.4309,0.4344,2407111.0
2024-10-23 11:15:00,0.4344,0.4354,0.4325,0.434,1649790.0
2024-10-23 11:30:00,0.4341,0.4344,0.4276,0.4281,4459916.0
2024-10-23 11:45:00,0.4282,0.4295,0.4277,0.429,2167627.0
2024-10-23 12:00:00,0.4291,0.4303,0.4256,0.427,4869286.0
2024-10-23 12:15:00,0.427,0.4297,0.426,0.4272,3526825.0
2024-10-23 12:30:00,0.4272,0.4295,0.4258,0.4286,3251943.0
2024-10-23 12:45:00,0.4285,0.4296,0.427,0.4277,2160514.0
2024-10-23 13:00:00,0.4276,0.4294,0.4263,0.4289,2347924.0
