time,open,high,low,close,volume
2022-10-25 03:30:00,5.938,5.939,5.924,5.932,223903.8
2022-10-25 04:00:00,5.932,5.948,5.922,5.925,337017.9
2022-10-25 04:30:00,5.925,5.927,5.908,5.92,299098.6
2022-10-25 05:00:00,5.92,5.926,5.903,5.91,315502.5
2022-10-25 05:30:00,5.91,5.926,5.907,5.924,213530.7
2022-10-25 06:00:00,5.924,5.95,5.924,5.95,395066.1
2022-10-25 06:30:00,5.95,5.963,5.936,5.938,563988.6
2022-10-25 07:00:00,5.938,5.949,5.924,5.928,546629.1
2022-10-25 07:30:00,5.927,5.944,5.925,5.941,249102.1
2022-10-25 08:00:00,5.942,5.962,5.932,5.938,602983.6
2022-10-25 08:30:00,5.938,5.945,5.926,5.934,405395.1
2022-10-25 09:00:00,5.934,5.943,5.917,5.937,523112.8
2022-10-25 09:30:00,5.936,5.937,5.924,5.925,362956.9
2022-10-25 10:00:00,5.926,5.937,5.911,5.935,408869.5
2022-10-25 10:30:00,5.936,5.949,5.935,5.941,321080.9
2022-10-25 11:00:00,5.941,5.947,5.928,5.946,357641.7
2022-10-25 11:30:00,5.946,5.957,5.939,5.95,348793.1
2022-10-25 12:00:00,5.95,5.96,5.939,5.945,390406.3
2022-10-25 12:30:00,5.945,5.969,5.933,5.963,713226.2
2022-10-25 13:00:00,5.963,5.993,5.958,5.978,1170769.6
2022-10-25 13:30:00,5.979,6.045,5.979,6.027,2173784.6
2022-10-25 14:00:00,6.028,6.092,6.028,6.081,1914116.8
2022-10-25 14:30:00,6.081,6.135,6.07,6.112,2373267.2
2022-10-25 15:00:00,6.111,6.139,6.096,6.118,1800320.7
2022-10-25 15:30:00,6.118,6.175,6.118,6.149,2050245.3
2022-10-25 16:00:00,6.149,6.217,6.149,6.214,2057013.1
2022-10-25 16:30:00,6.214,6.376,6.194,6.37,6094460.9
2022-10-25 17:00:00,6.37,6.481,6.37,6.42,6524443.4
2022-10-25 17:30:00,6.42,6.448,6.391,6.439,2546272.0
2022-10-25 18:00:00,6.439,6.539,6.432,6.517,3991201.3
2022-10-25 18:30:00,6.517,6.575,6.47,6.491,3484641.7
2022-10-25 19:00:00,6.492,6.624,6.491,6.574,3426617.7
2022-10-25 19:30:00,6.574,6.593,6.514,6.543,2144009.5
2022-10-25 20:00:00,6.543,6.557,6.442,6.449,2991390.8
2022-10-25 20:30:00,6.449,6.489,6.427,6.47,2004582.2
2022-10-25 21:00:00,6.471,6.482,6.391,6.429,2783775.2
2022-10-25 21:30:00,6.43,6.483,6.425,6.48,603508.5
2022-10-25 22:00:00,6.48,6.482,6.426,6.436,597332.9
2022-10-25 22:30:00,6.436,6.439,6.401,6.421,668381.7
2022-10-25 23:00:00,6.421,6.438,6.405,6.438,416530.0
2022-10-25 23:30:00,6.437,6.458,6.429,6.432,553840.8
2022-10-26 00:00:00,6.432,6.473,6.426,6.469,929687.3
2022-10-26 00:30:00,6.469,6.481,6.449,6.476,645573.9
2022-10-26 01:00:00,6.476,6.485,6.426,6.437,562144.7
2022-10-26 01:30:00,6.438,6.486,6.437,6.475,683520.4
2022-10-26 02:00:00,6.474,6.506,6.458,6.493,885230.6
2022-10-26 02:30:00,6.493,6.512,6.485,6.498,616509.6
2022-10-26 03:00:00,6.499,6.517,6.478,6.512,500935.7
2022-10-26 03:30:00,6.512,6.518,6.484,6.488,312614.6
2022-10-26 04:00:00,6.487,6.49,6.467,6.483,332805.5
2022-10-26 04:30:00,6.484,6.499,6.469,6.479,388615.9
2022-10-26 05:00:00,6.48,6.49,6.462,6.471,554069.8
2022-10-26 05:30:00,6.471,6.48,6.465,6.478,259518.2
2022-10-26 06:00:00,6.478,6.537,6.474,6.503,840376.7
2022-10-26 06:30:00,6.503,6.537,6.5,6.52,791358.5
2022-10-26 07:00:00,6.521,6.545,6.508,6.541,740763.2
2022-10-26 07:30:00,6.542,6.542,6.488,6.513,737723.0
2022-10-26 08:00:00,6.512,6.521,6.477,6.499,757480.3
2022-10-26 08:30:00,6.499,6.607,6.499,6.573,2107096.1
2022-10-26 09:00:00,6.573,6.586,6.544,6.562,752121.2
2022-10-26 09:30:00,6.562,6.577,6.555,6.559,492627.9
2022-10-26 10:00:00,6.558,6.572,6.532,6.569,706684.6
2022-10-26 10:30:00,6.569,6.607,6.562,6.573,1291698.2
2022-10-26 11:00:00,6.573,6.592,6.547,6.558,775898.4
2022-10-26 11:30:00,6.558,6.562,6.513,6.514,595949.0
2022-10-26 12:00:00,6.514,6.517,6.451,6.457,1683053.2
2022-10-26 12:30:00,6.457,6.47,6.444,6.462,899979.5
2022-10-26 13:00:00,6.462,6.466,6.422,6.442,852490.7
2022-10-26 13:30:00,6.441,6.497,6.406,6.462,1808095.2
2022-10-26 14:00:00,6.463,6.586,6.46,6.515,2899890.7
2022-10-26 14:30:00,6.515,6.56,6.477,6.489,1229462.4
2022-10-26 15:00:00,6.49,6.52,6.49,6.51,812874.4
2022-10-26 15:30:00,6.509,6.516,6.452,6.472,941557.7
2022-10-26 16:00:00,6.472,6.498,6.462,6.464,822541.5
2022-10-26 16:30:00,6.464,6.496,6.443,6.46,826708.6
2022-10-26 17:00:00,6.461,6.49,6.444,6.456,757703.1
2022-10-26 17:30:00,6.456,6.491,6.442,6.485,686394.3
2022-10-26 18:00:00,6.485,6.499,6.451,6.452,634308.2
2022-10-26 18:30:00,6.452,6.474,6.426,6.438,577291.1
2022-10-26 19:00:00,6.438,6.458,6.425,6.452,529482.4
2022-10-26 19:30:00,6.452,6.473,6.448,6.461,532930.9
2022-10-26 20:00:00,6.461,6.478,6.43,6.436,962054.0
2022-10-26 20:30:00,6.436,6.465,6.433,6.452,397117.5
2022-10-26 21:00:00,6.452,6.458,6.435,6.454,225658.6
2022-10-26 21:30:00,6.454,6.457,6.442,6.453,117939.6
2022-10-26 22:00:00,6.453,6.476,6.42,6.475,746939.1
2022-10-26 22:30:00,6.475,6.478,6.441,6.464,495655.0
2022-10-26 23:00:00,6.464,6.494,6.454,6.461,533253.0
2022-10-26 23:30:00,6.46,6.475,6.455,6.461,380139.9
2022-10-27 00:00:00,6.461,6.51,6.455,6.482,655876.2
2022-10-27 00:30:00,6.482,6.49,6.458,6.488,346931.3
2022-10-27 01:00:00,6.487,6.512,6.486,6.486,450744.0
2022-10-27 01:30:00,6.486,6.535,6.486,6.516,551622.6
2022-10-27 02:00:00,6.516,6.536,6.466,6.489,949768.4
2022-10-27 02:30:00,6.49,6.511,6.464,6.467,410588.2
2022-10-27 03:00:00,6.468,6.522,6.448,6.491,870156.9
2022-10-27 03:30:00,6.491,6.518,6.488,6.502,295311.3
2022-10-27 04:00:00,6.503,6.511,6.487,6.507,294251.1
2022-10-27 04:30:00,6.508,6.539,6.496,6.524,423703.8
2022-10-27 05:00:00,6.524,6.556,6.515,6.551,479567.4
2022-10-27 05:30:00,6.551,6.586,6.547,6.566,1035396.0
2022-10-27 06:00:00,6.566,6.64,6.563,6.635,1185526.1
2022-10-27 06:30:00,6.635,6.636,6.544,6.545,1163467.8
2022-10-27 07:00:00,6.544,6.565,6.53,6.534,510172.8
2022-10-27 07:30:00,6.534,6.543,6.455,6.518,1289025.1
2022-10-27 08:00:00,6.518,6.534,6.499,6.515,669075.9
2022-10-27 08:30:00,6.515,6.523,6.476,6.501,442885.7
2022-10-27 09:00:00,6.5,6.501,6.451,6.479,702509.2
2022-10-27 09:30:00,6.48,6.487,6.442,6.468,614324.4
2022-10-27 10:00:00,6.469,6.48,6.425,6.47,847095.9
2022-10-27 10:30:00,6.47,6.485,6.429,6.455,657110.2
2022-10-27 11:00:00,6.456,6.49,6.443,6.482,541030.5
2022-10-27 11:30:00,6.482,6.487,6.433,6.452,500292.0
2022-10-27 12:00:00,6.451,6.453,6.403,6.442,985565.7
2022-10-27 12:30:00,6.443,6.537,6.417,6.535,2135143.2
2022-10-27 13:00:00,6.536,6.541,6.497,6.5,735064.6
2022-10-27 13:30:00,6.501,6.526,6.396,6.43,1955196.8
2022-10-27 14:00:00,6.431,6.491,6.405,6.474,1147272.3
2022-10-27 14:30:00,6.475,6.489,6.417,6.424,895123.0
2022-10-27 15:00:00,6.423,6.449,6.418,6.442,599750.9
2022-10-27 15:30:00,6.441,6.459,6.412,6.426,594889.1
2022-10-27 16:00:00,6.425,6.433,6.372,6.376,1038886.3
2022-10-27 16:30:00,6.377,6.426,6.375,6.408,745914.2
2022-10-27 17:00:00,6.409,6.433,6.396,6.422,646880.2
2022-10-27 17:30:00,6.421,6.437,6.416,6.417,320801.8
2022-10-27 18:00:00,6.417,6.424,6.404,6.411,249710.8
2022-10-27 18:30:00,6.411,6.426,6.409,6.421,438611.2
2022-10-27 19:00:00,6.422,6.452,6.421,6.45,551348.6
2022-10-27 19:30:00,6.45,6.468,6.441,6.448,477392.8
2022-10-27 20:00:00,6.448,6.454,6.273,6.318,2717066.7
2022-10-27 20:30:00,6.317,6.379,6.304,6.34,1350818.6
2022-10-27 21:00:00,6.34,6.342,6.317,6.326,448121.3
2022-10-27 21:30:00,6.326,6.346,6.313,6.345,217208.6
2022-10-27 22:00:00,6.345,6.363,6.335,6.335,347108.1
2022-10-27 22:30:00,6.336,6.362,6.29,6.338,760386.1
2022-10-27 23:00:00,6.338,6.349,6.305,6.344,685511.6
2022-10-27 23:30:00,6.345,6.352,6.311,6.326,392468.5
2022-10-28 00:00:00,6.326,6.349,6.259,6.317,1293256.4
2022-10-28 00:30:00,6.316,6.365,6.314,6.349,565675.0
2022-10-28 01:00:00,6.349,6.394,6.33,6.378,692242.5
2022-10-28 01:30:00,6.379,6.4,6.368,6.392,278623.4
2022-10-28 02:00:00,6.392,6.393,6.305,6.347,851641.0
2022-10-28 02:30:00,6.347,6.359,6.318,6.339,638890.0
2022-10-28 03:00:00,6.34,6.355,6.323,6.353,453896.1
2022-10-28 03:30:00,6.353,6.377,6.338,6.372,360706.8
2022-10-28 04:00:00,6.372,6.389,6.364,6.377,346078.4
2022-10-28 04:30:00,6.377,6.389,6.367,6.378,322952.1
2022-10-28 05:00:00,6.378,6.386,6.34,6.368,509836.0
2022-10-28 05:30:00,6.368,6.386,6.354,6.385,295177.0
2022-10-28 06:00:00,6.384,6.396,6.369,6.391,382231.0
2022-10-28 06:30:00,6.39,6.414,6.379,6.384,455929.8
2022-10-28 07:00:00,6.384,6.388,6.342,6.346,471362.8
2022-10-28 07:30:00,6.346,6.364,6.32,6.362,1278785.0
2022-10-28 08:00:00,6.361,6.408,6.36,6.394,770784.4
2022-10-28 08:30:00,6.393,6.408,6.382,6.396,546045.9
2022-10-28 09:00:00,6.396,6.402,6.362,6.397,466818.7
2022-10-28 09:30:00,6.398,6.403,6.382,6.394,249134.8
2022-10-28 10:00:00,6.394,6.406,6.381,6.397,231694.3
2022-10-28 10:30:00,6.397,6.405,6.358,6.387,492272.2
2022-10-28 11:00:00,6.387,6.392,6.356,6.387,454684.7
2022-10-28 11:30:00,6.387,6.398,6.37,6.371,238167.0
2022-10-28 12:00:00,6.371,6.381,6.34,6.349,542762.6
2022-10-28 12:30:00,6.348,6.416,6.32,6.392,1549779.8
2022-10-28 13:00:00,6.392,6.473,6.385,6.43,1419236.8
2022-10-28 13:30:00,6.43,6.484,6.43,6.44,1232864.1
2022-10-28 14:00:00,6.441,6.461,6.397,6.449,1091295.1
2022-10-28 14:30:00,6.448,6.468,6.429,6.447,619143.7
2022-10-28 15:00:00,6.447,6.452,6.42,6.423,483250.0
2022-10-28 15:30:00,6.423,6.447,6.414,6.443,306897.6
2022-10-28 16:00:00,6.443,6.513,6.436,6.494,1214395.5
2022-10-28 16:30:00,6.493,6.532,6.493,6.523,1243157.4
2022-10-28 17:00:00,6.523,6.55,6.514,6.534,826763.4
2022-10-28 17:30:00,6.533,6.546,6.488,6.493,587354.2
2022-10-28 18:00:00,6.493,6.509,6.479,6.495,553294.0
2022-10-28 18:30:00,6.494,6.5,6.475,6.495,219451.5
2022-10-28 19:00:00,6.495,6.497,6.469,6.49,327467.0
2022-10-28 19:30:00,6.489,6.523,6.483,6.515,309742.0
2022-10-28 20:00:00,6.515,6.573,6.515,6.57,757783.9
2022-10-28 20:30:00,6.569,6.581,6.528,6.539,623989.4
2022-10-28 21:00:00,6.539,6.548,6.525,6.527,224906.8
2022-10-28 21:30:00,6.528,6.528,6.496,6.507,216772.4
2022-10-28 22:00:00,6.506,6.52,6.5,6.51,164322.6
2022-10-28 22:30:00,6.509,6.533,6.504,6.529,149391.4
2022-10-28 23:00:00,6.528,6.53,6.509,6.529,163006.4
2022-10-28 23:30:00,6.53,6.531,6.504,6.512,271892.6
2022-10-29 00:00:00,6.512,6.539,6.508,6.525,391939.1
2022-10-29 00:30:00,6.525,6.537,6.492,6.534,402834.2
2022-10-29 01:00:00,6.534,6.535,6.516,6.525,194276.4
2022-10-29 01:30:00,6.525,6.527,6.511,6.519,154660.6
2022-10-29 02:00:00,6.519,6.542,6.514,6.532,267793.8
2022-10-29 02:30:00,6.532,6.562,6.52,6.556,258103.7
2022-10-29 03:00:00,6.556,6.607,6.544,6.585,1020236.0
2022-10-29 03:30:00,6.585,6.664,6.579,6.664,910234.8
2022-10-29 04:00:00,6.663,6.686,6.605,6.608,840820.9
2022-10-29 04:30:00,6.607,6.611,6.573,6.585,465794.4
2022-10-29 05:00:00,6.584,6.623,6.578,6.61,449798.5
2022-10-29 05:30:00,6.61,6.611,6.553,6.57,413096.0
2022-10-29 06:00:00,6.571,6.591,6.568,6.574,287712.5
2022-10-29 06:30:00,6.575,6.578,6.556,6.561,197527.8
2022-10-29 07:00:00,6.561,6.575,6.558,6.574,352406.8
2022-10-29 07:30:00,6.574,6.596,6.566,6.592,423491.2
2022-10-29 08:00:00,6.593,6.67,6.583,6.668,1229616.8
2022-10-29 08:30:00,6.667,6.692,6.63,6.669,987248.6
2022-10-29 09:00:00,6.669,6.671,6.637,6.641,372824.2
2022-10-29 09:30:00,6.64,6.666,6.636,6.658,356047.9
2022-10-29 10:00:00,6.658,6.683,6.622,6.625,819253.0
2022-10-29 10:30:00,6.625,6.643,6.583,6.599,748604.7
2022-10-29 11:00:00,6.6,6.611,6.581,6.597,398309.6
2022-10-29 11:30:00,6.597,6.6,6.534,6.563,696586.6
2022-10-29 12:00:00,6.564,6.588,6.553,6.572,379217.0
2022-10-29 12:30:00,6.571,6.588,6.562,6.572,305762.6
2022-10-29 13:00:00,6.572,6.576,6.485,6.528,990010.6
2022-10-29 13:30:00,6.528,6.541,6.491,6.54,463189.9
2022-10-29 14:00:00,6.539,6.585,6.524,6.543,843047.4
2022-10-29 14:30:00,6.543,6.551,6.518,6.528,444640.7
2022-10-29 15:00:00,6.528,6.565,6.526,6.561,424197.9
2022-10-29 15:30:00,6.561,6.564,6.522,6.53,1032187.0
2022-10-29 16:00:00,6.529,6.642,6.514,6.633,1233747.4
2022-10-29 16:30:00,6.633,6.772,6.62,6.693,2338752.2
2022-10-29 17:00:00,6.692,6.734,6.683,6.704,839041.9
2022-10-29 17:30:00,6.704,6.763,6.605,6.629,1739411.2
2022-10-29 18:00:00,6.629,6.693,6.6,6.691,1123739.9
2022-10-29 18:30:00,6.691,6.693,6.625,6.665,623263.9
2022-10-29 19:00:00,6.665,6.678,6.636,6.672,397646.1
2022-10-29 19:30:00,6.672,6.677,6.624,6.67,402148.6
2022-10-29 20:00:00,6.671,6.696,6.648,6.682,387379.9
2022-10-29 20:30:00,6.683,6.695,6.658,6.665,285223.7
2022-10-29 21:00:00,6.665,6.687,6.658,6.67,247455.1
2022-10-29 21:30:00,6.669,6.697,6.653,6.656,216204.2
2022-10-29 22:00:00,6.655,6.677,6.624,6.638,396761.2
2022-10-29 22:30:00,6.638,6.644,6.558,6.594,624676.1
2022-10-29 23:00:00,6.593,6.616,6.574,6.605,302426.0
2022-10-29 23:30:00,6.606,6.635,6.603,6.631,230880.7
2022-10-30 00:00:00,6.631,6.636,6.597,6.597,388860.4
2022-10-30 00:30:00,6.597,6.597,6.575,6.58,250084.0
2022-10-30 01:00:00,6.58,6.62,6.569,6.613,252942.2
2022-10-30 01:30:00,6.613,6.649,6.6,6.646,276399.3
2022-10-30 02:00:00,6.646,6.65,6.602,6.61,250977.1
2022-10-30 02:30:00,6.609,6.636,6.604,6.616,145696.3
2022-10-30 03:00:00,6.617,6.647,6.616,6.646,162593.5
2022-10-30 03:30:00,6.645,6.646,6.613,6.627,191642.4
2022-10-30 04:00:00,6.627,6.63,6.595,6.604,163389.3
2022-10-30 04:30:00,6.604,6.617,6.595,6.603,187948.0
2022-10-30 05:00:00,6.601,6.639,6.601,6.629,196139.8
2022-10-30 05:30:00,6.629,6.638,6.592,6.599,357536.8
2022-10-30 06:00:00,6.599,6.631,6.582,6.6,452506.9
2022-10-30 06:30:00,6.6,6.65,6.599,6.64,348877.3
2022-10-30 07:00:00,6.64,6.665,6.629,6.658,397551.3
2022-10-30 07:30:00,6.659,6.736,6.625,6.73,813506.6
2022-10-30 08:00:00,6.73,6.739,6.638,6.638,988762.9
2022-10-30 08:30:00,6.637,6.662,6.584,6.654,671987.5
2022-10-30 09:00:00,6.653,6.683,6.631,6.65,456874.8
2022-10-30 09:30:00,6.65,6.656,6.535,6.572,1059914.4
2022-10-30 10:00:00,6.571,6.603,6.554,6.594,446177.2
2022-10-30 10:30:00,6.595,6.6,6.567,6.586,258179.8
2022-10-30 11:00:00,6.586,6.607,6.575,6.578,257406.8
2022-10-30 11:30:00,6.577,6.62,6.555,6.61,405392.6
2022-10-30 12:00:00,6.611,6.616,6.572,6.583,383683.3
2022-10-30 12:30:00,6.583,6.611,6.568,6.601,338506.0
2022-10-30 13:00:00,6.602,6.605,6.569,6.571,533173.3
2022-10-30 13:30:00,6.57,6.582,6.545,6.56,736363.2
2022-10-30 14:00:00,6.56,6.596,6.55,6.591,324126.4
2022-10-30 14:30:00,6.591,6.628,6.581,6.617,441094.2
2022-10-30 15:00:00,6.616,6.627,6.583,6.593,398016.8
2022-10-30 15:30:00,6.592,6.607,6.521,6.535,716273.1
2022-10-30 16:00:00,6.535,6.582,6.512,6.561,737324.9
2022-10-30 16:30:00,6.56,6.576,6.524,6.549,438857.0
2022-10-30 17:00:00,6.55,6.576,6.533,6.572,387037.5
2022-10-30 17:30:00,6.572,6.583,6.562,6.578,226683.8
2022-10-30 18:00:00,6.578,6.59,6.561,6.576,273859.1
2022-10-30 18:30:00,6.577,6.61,6.574,6.595,313295.4
2022-10-30 19:00:00,6.596,6.608,6.582,6.606,228111.2
2022-10-30 19:30:00,6.607,6.626,6.601,6.607,278130.8
2022-10-30 20:00:00,6.608,6.643,6.607,6.638,360333.2
2022-10-30 20:30:00,6.638,6.643,6.626,6.63,211086.3
2022-10-30 21:00:00,6.63,6.644,6.63,6.639,193437.0
2022-10-30 21:30:00,6.639,6.65,6.636,6.646,208842.6
2022-10-30 22:00:00,6.646,6.652,6.533,6.541,980583.5
2022-10-30 22:30:00,6.541,6.61,6.535,6.609,493162.7
2022-10-30 23:00:00,6.609,6.643,6.59,6.631,456503.5
2022-10-30 23:30:00,6.632,6.658,6.621,6.648,290970.8
2022-10-31 00:00:00,6.648,6.692,6.647,6.662,636153.3
2022-10-31 00:30:00,6.662,6.664,6.626,6.631,582586.3
2022-10-31 01:00:00,6.631,6.653,6.621,6.642,432680.1
2022-10-31 01:30:00,6.642,6.645,6.569,6.616,828574.9
2022-10-31 02:00:00,6.615,6.625,6.571,6.593,535877.8
2022-10-31 02:30:00,6.594,6.627,6.59,6.626,357192.2
