time,open,high,low,close,volume
2025-10-02 18:00:00,0.3245,0.3265,0.3239,0.3262,137056.0
2025-10-02 19:00:00,0.3261,0.3275,0.3255,0.3267,316731.0
2025-10-02 20:00:00,0.3267,0.3273,0.3248,0.3252,83220.0
2025-10-02 21:00:00,0.3253,0.3269,0.3251,0.3258,76219.0
2025-10-02 22:00:00,0.3257,0.3259,0.3237,0.3245,92097.0
2025-10-02 23:00:00,0.3246,0.3256,0.324,0.3256,91513.0
2025-10-03 00:00:00,0.3255,0.3266,0.323,0.3241,359911.0
2025-10-03 01:00:00,0.3241,0.3248,0.3223,0.3232,231160.0
2025-10-03 02:00:00,0.3231,0.3263,0.3231,0.3261,92923.0
2025-10-03 03:00:00,0.3262,0.3277,0.3242,0.3245,137507.0
2025-10-03 04:00:00,0.3246,0.3272,0.3244,0.3272,120875.0
2025-10-03 05:00:00,0.3272,0.3304,0.3263,0.3304,452696.0
2025-10-03 06:00:00,0.3305,0.3376,0.3293,0.3294,1771207.0
2025-10-03 07:00:00,0.3295,0.3298,0.3275,0.3281,418164.0
2025-10-03 08:00:00,0.3281,0.3301,0.3272,0.3296,254431.0
2025-10-03 09:00:00,0.3295,0.3327,0.3293,0.3316,260716.0
2025-10-03 10:00:00,0.3315,0.3323,0.3292,0.3299,218046.0
2025-10-03 11:00:00,0.33,0.3306,0.3268,0.3285,495701.0
2025-10-03 12:00:00,0.3284,0.3308,0.328,0.3298,195711.0
2025-10-03 13:00:00,0.3298,0.3305,0.3271,0.3288,202785.0
2025-10-03 14:00:00,0.3287,0.33,0.3256,0.3293,153880.0
2025-10-03 15:00:00,0.3291,0.3335,0.3289,0.3331,204273.0
2025-10-03 16:00:00,0.3331,0.3362,0.3323,0.3325,350214.0
2025-10-03 17:00:00,0.3326,0.3332,0.3279,0.3296,516433.0
2025-10-03 18:00:00,0.3296,0.3333,0.3285,0.3333,408237.0
2025-10-03 19:00:00,0.3333,0.3346,0.3321,0.3326,130340.0
2025-10-03 20:00:00,0.3325,0.3333,0.3313,0.3332,79237.0
2025-10-03 21:00:00,0.3331,0.3337,0.3325,0.3326,73644.0
2025-10-03 22:00:00,0.3325,0.3346,0.3323,0.3329,132535.0
2025-10-03 23:00:00,0.3328,0.3328,0.3313,0.3316,101506.0
2025-10-04 00:00:00,0.3317,0.332,0.3292,0.3294,143819.0
2025-10-04 01:00:00,0.3294,0.3296,0.3258,0.3276,170129.0
2025-10-04 02:00:00,0.3277,0.329,0.3263,0.3281,241964.0
2025-10-04 03:00:00,0.3282,0.3283,0.3259,0.3263,153945.0
2025-10-04 04:00:00,0.3262,0.3268,0.3251,0.3263,96285.0
2025-10-04 05:00:00,0.3264,0.3278,0.3261,0.3271,155887.0
2025-10-04 06:00:00,0.3271,0.3296,0.3271,0.3291,153905.0
2025-10-04 07:00:00,0.329,0.3294,0.3263,0.3275,130707.0
2025-10-04 08:00:00,0.3274,0.3278,0.3234,0.3252,285085.0
2025-10-04 09:00:00,0.3251,0.3268,0.3237,0.3239,196642.0
2025-10-04 10:00:00,0.3239,0.3255,0.3212,0.3222,190291.0
2025-10-04 11:00:00,0.3222,0.3231,0.3212,0.3223,139721.0
2025-10-04 12:00:00,0.3223,0.3236,0.3211,0.3216,160618.0
2025-10-04 13:00:00,0.3217,0.3247,0.3213,0.3232,109090.0
2025-10-04 14:00:00,0.3233,0.3249,0.32,0.3201,98792.0
2025-10-04 15:00:00,0.3199,0.321,0.3175,0.3179,312628.0
2025-10-04 16:00:00,0.318,0.3197,0.3169,0.3193,250978.0
2025-10-04 17:00:00,0.3192,0.3211,0.3186,0.32,107971.0
2025-10-04 18:00:00,0.3201,0.3208,0.319,0.3191,87586.0
2025-10-04 19:00:00,0.3193,0.3202,0.3191,0.3197,240325.0
2025-10-04 20:00:00,0.3198,0.3213,0.3198,0.3205,71644.0
2025-10-04 21:00:00,0.3205,0.3223,0.3204,0.3216,75368.0
2025-10-04 22:00:00,0.3216,0.3229,0.3213,0.3225,99564.0
2025-10-04 23:00:00,0.3226,0.3226,0.3213,0.3213,142704.0
2025-10-05 00:00:00,0.3214,0.3229,0.3191,0.3195,259094.0
2025-10-05 01:00:00,0.3195,0.3225,0.3195,0.322,190288.0
2025-10-05 02:00:00,0.3221,0.3275,0.3212,0.3271,471820.0
2025-10-05 03:00:00,0.3271,0.3279,0.3254,0.3255,144279.0
2025-10-05 04:00:00,0.3255,0.3289,0.3251,0.3283,179317.0
2025-10-05 05:00:00,0.3285,0.3288,0.3271,0.3277,140876.0
2025-10-05 06:00:00,0.3277,0.3279,0.3264,0.327,99829.0
2025-10-05 07:00:00,0.327,0.3303,0.3269,0.3301,193534.0
2025-10-05 08:00:00,0.3301,0.3307,0.3289,0.3292,136890.0
2025-10-05 09:00:00,0.3293,0.3296,0.3255,0.3256,245576.0
2025-10-05 10:00:00,0.3259,0.3266,0.324,0.3252,168842.0
2025-10-05 11:00:00,0.3252,0.3255,0.3231,0.325,115010.0
2025-10-05 12:00:00,0.325,0.3255,0.3231,0.3236,104621.0
2025-10-05 13:00:00,0.3236,0.3247,0.3228,0.3241,167544.0
2025-10-05 14:00:00,0.3241,0.3252,0.3217,0.3226,165365.0
2025-10-05 15:00:00,0.3225,0.3241,0.3221,0.3235,85253.0
2025-10-05 16:00:00,0.3235,0.3244,0.3209,0.3236,154931.0
2025-10-05 17:00:00,0.3236,0.3243,0.3198,0.3205,176266.0
2025-10-05 18:00:00,0.3204,0.3212,0.3181,0.3204,231094.0
2025-10-05 19:00:00,0.3202,0.3202,0.3159,0.3161,271563.0
2025-10-05 20:00:00,0.3161,0.3179,0.3142,0.3169,380715.0
2025-10-05 21:00:00,0.3169,0.3184,0.3155,0.3182,278525.0
2025-10-05 22:00:00,0.3181,0.3193,0.3169,0.3192,173137.0
2025-10-05 23:00:00,0.319,0.32,0.3182,0.3184,98783.0
2025-10-06 00:00:00,0.3184,0.3208,0.3155,0.3164,240889.0
2025-10-06 01:00:00,0.3166,0.3204,0.3153,0.3186,268735.0
2025-10-06 02:00:00,0.3185,0.3206,0.3168,0.3191,168405.0
2025-10-06 03:00:00,0.3191,0.3198,0.3179,0.3188,150563.0
2025-10-06 04:00:00,0.3188,0.3192,0.3163,0.3167,132256.0
2025-10-06 05:00:00,0.3166,0.3188,0.3158,0.3185,81312.0
2025-10-06 06:00:00,0.3185,0.3219,0.3184,0.3207,144498.0
2025-10-06 07:00:00,0.3208,0.3214,0.3185,0.3192,151660.0
2025-10-06 08:00:00,0.3193,0.3214,0.3192,0.3201,108628.0
2025-10-06 09:00:00,0.32,0.3212,0.3196,0.3208,161608.0
2025-10-06 10:00:00,0.3208,0.3208,0.317,0.3195,835692.0
2025-10-06 11:00:00,0.3194,0.3216,0.3183,0.3196,221732.0
2025-10-06 12:00:00,0.3197,0.3217,0.3197,0.321,139943.0
2025-10-06 13:00:00,0.3211,0.3232,0.3202,0.3231,175576.0
2025-10-06 14:00:00,0.323,0.3242,0.3221,0.3229,161471.0
2025-10-06 15:00:00,0.3228,0.3248,0.3228,0.3239,162366.0
2025-10-06 16:00:00,0.324,0.3249,0.3225,0.3246,159837.0
2025-10-06 17:00:00,0.3246,0.3253,0.3236,0.3245,101181.0
2025-10-06 18:00:00,0.3246,0.3251,0.3234,0.3245,122988.0
2025-10-06 19:00:00,0.3245,0.3247,0.3231,0.3243,166517.0
2025-10-06 20:00:00,0.3243,0.3253,0.3225,0.3233,176444.0
2025-10-06 21:00:00,0.3233,0.3241,0.3218,0.323,66348.0
2025-10-06 22:00:00,0.3231,0.3242,0.3225,0.3231,73032.0
2025-10-06 23:00:00,0.3232,0.3234,0.3219,0.3228,56095.0
2025-10-07 00:00:00,0.3229,0.3238,0.322,0.3228,91417.0
2025-10-07 01:00:00,0.3229,0.3237,0.3215,0.3223,111448.0
2025-10-07 02:00:00,0.3224,0.3226,0.3209,0.3211,93079.0
2025-10-07 03:00:00,0.321,0.3216,0.3208,0.3209,56737.0
2025-10-07 04:00:00,0.3209,0.3247,0.3199,0.3242,249819.0
2025-10-07 05:00:00,0.3241,0.3242,0.3228,0.3231,80226.0
2025-10-07 06:00:00,0.323,0.3232,0.3189,0.3193,154730.0
2025-10-07 07:00:00,0.3191,0.3202,0.3178,0.3185,161426.0
2025-10-07 08:00:00,0.3185,0.3186,0.3148,0.3176,404131.0
2025-10-07 09:00:00,0.3175,0.3195,0.3173,0.3185,109972.0
2025-10-07 10:00:00,0.3184,0.3211,0.3181,0.3211,172460.0
2025-10-07 11:00:00,0.3211,0.3223,0.3204,0.3221,80805.0
2025-10-07 12:00:00,0.322,0.3226,0.3205,0.3221,124841.0
2025-10-07 13:00:00,0.3222,0.3225,0.3162,0.3183,284258.0
2025-10-07 14:00:00,0.3183,0.3186,0.3135,0.3135,370865.0
2025-10-07 15:00:00,0.3137,0.3141,0.3095,0.3115,582163.0
2025-10-07 16:00:00,0.3116,0.314,0.309,0.3125,231147.0
2025-10-07 17:00:00,0.3125,0.3132,0.3102,0.3103,115463.0
2025-10-07 18:00:00,0.3103,0.3112,0.309,0.309,114529.0
