time,open,high,low,close,volume
2025-10-02 18:00:00,0.003169,0.003191,0.003151,0.003189,34655301.0
2025-10-02 19:00:00,0.003187,0.003291,0.003169,0.00326,81937393.0
2025-10-02 20:00:00,0.003261,0.003286,0.003231,0.003246,38643076.0
2025-10-02 21:00:00,0.003247,0.003272,0.003223,0.003232,49298630.0
2025-10-02 22:00:00,0.003231,0.003277,0.003224,0.003242,33551896.0
2025-10-02 23:00:00,0.003241,0.003316,0.00323,0.003313,60756595.0
2025-10-03 00:00:00,0.003313,0.003323,0.003259,0.003276,74000613.0
2025-10-03 01:00:00,0.003275,0.003279,0.003219,0.003224,105098825.0
2025-10-03 02:00:00,0.003224,0.003231,0.003197,0.003208,50876172.0
2025-10-03 03:00:00,0.003207,0.003293,0.003181,0.003199,137966806.0
2025-10-03 04:00:00,0.003199,0.00331,0.003193,0.003301,136677356.0
2025-10-03 05:00:00,0.003299,0.003318,0.003248,0.003259,69367694.0
2025-10-03 06:00:00,0.003257,0.003282,0.003236,0.003245,69595866.0
2025-10-03 07:00:00,0.003246,0.003253,0.003224,0.003238,64945107.0
2025-10-03 08:00:00,0.003238,0.003306,0.003225,0.0033,79901120.0
2025-10-03 09:00:00,0.0033,0.003438,0.003287,0.003394,315410267.0
2025-10-03 10:00:00,0.003392,0.003418,0.003344,0.003377,253272258.0
2025-10-03 11:00:00,0.003377,0.003416,0.003352,0.003378,141763917.0
2025-10-03 12:00:00,0.003376,0.00341,0.003315,0.003372,139038827.0
2025-10-03 13:00:00,0.003373,0.003403,0.003315,0.003324,109717351.0
2025-10-03 14:00:00,0.00332,0.003364,0.003278,0.00336,99917529.0
2025-10-03 15:00:00,0.003362,0.003389,0.003312,0.003363,61639038.0
2025-10-03 16:00:00,0.003362,0.0035,0.003348,0.003434,270199195.0
2025-10-03 17:00:00,0.003435,0.003468,0.003367,0.003377,172677795.0
2025-10-03 18:00:00,0.003378,0.003517,0.003374,0.003516,107337609.0
2025-10-03 19:00:00,0.003515,0.003516,0.003439,0.003453,84462559.0
2025-10-03 20:00:00,0.003451,0.003466,0.003429,0.003439,44087424.0
2025-10-03 21:00:00,0.00344,0.003469,0.003395,0.003444,37268467.0
2025-10-03 22:00:00,0.003442,0.003482,0.003411,0.003428,50270923.0
2025-10-03 23:00:00,0.003431,0.003438,0.003388,0.003408,36136595.0
2025-10-04 00:00:00,0.003406,0.003419,0.00338,0.003401,38884531.0
2025-10-04 01:00:00,0.0034,0.003487,0.00339,0.003457,57164752.0
2025-10-04 02:00:00,0.003459,0.003554,0.003448,0.003549,177311844.0
2025-10-04 03:00:00,0.003549,0.003574,0.003513,0.003559,136019418.0
2025-10-04 04:00:00,0.00356,0.003566,0.003514,0.003535,72418908.0
2025-10-04 05:00:00,0.003535,0.003562,0.003464,0.003483,101541885.0
2025-10-04 06:00:00,0.003482,0.003591,0.003463,0.003469,219767780.0
2025-10-04 07:00:00,0.003471,0.003524,0.003459,0.003479,92001294.0
2025-10-04 08:00:00,0.003479,0.0035,0.003354,0.003363,153068832.0
2025-10-04 09:00:00,0.003361,0.003376,0.003315,0.003323,66054624.0
2025-10-04 10:00:00,0.003324,0.003343,0.003295,0.003306,66996906.0
2025-10-04 11:00:00,0.003307,0.003341,0.00326,0.003295,72809024.0
2025-10-04 12:00:00,0.003295,0.00333,0.003289,0.003308,35507197.0
2025-10-04 13:00:00,0.00331,0.003351,0.003287,0.0033,55025055.0
2025-10-04 14:00:00,0.003298,0.003331,0.003263,0.003303,73700335.0
2025-10-04 15:00:00,0.003302,0.003511,0.003287,0.003444,166582337.0
2025-10-04 16:00:00,0.003445,0.003458,0.003361,0.003419,112126740.0
2025-10-04 17:00:00,0.003419,0.003434,0.003367,0.003384,37478430.0
2025-10-04 18:00:00,0.003385,0.003414,0.003354,0.00338,26345220.0
2025-10-04 19:00:00,0.003378,0.003399,0.003367,0.00339,11970168.0
2025-10-04 20:00:00,0.003393,0.003393,0.003361,0.00338,16847131.0
2025-10-04 21:00:00,0.003378,0.003384,0.003286,0.00331,48244316.0
2025-10-04 22:00:00,0.003311,0.003333,0.003305,0.003309,15896123.0
2025-10-04 23:00:00,0.003306,0.003319,0.003286,0.003291,19819836.0
2025-10-05 00:00:00,0.003291,0.003331,0.003271,0.003291,43726984.0
2025-10-05 01:00:00,0.003293,0.003319,0.003286,0.003311,15322634.0
2025-10-05 02:00:00,0.003311,0.003387,0.003304,0.003363,64340832.0
2025-10-05 03:00:00,0.003365,0.003382,0.00334,0.00334,34020986.0
2025-10-05 04:00:00,0.003342,0.003364,0.003327,0.003339,34145114.0
2025-10-05 05:00:00,0.00334,0.003368,0.003321,0.003342,36118151.0
2025-10-05 06:00:00,0.003342,0.003375,0.003331,0.003338,34667434.0
2025-10-05 07:00:00,0.003338,0.003343,0.003302,0.003329,48350830.0
2025-10-05 08:00:00,0.003329,0.00333,0.003298,0.003313,31100950.0
2025-10-05 09:00:00,0.003314,0.003315,0.003285,0.003295,59006934.0
2025-10-05 10:00:00,0.003295,0.003396,0.00322,0.003387,230238001.0
2025-10-05 11:00:00,0.003389,0.00341,0.003352,0.003379,78890009.0
2025-10-05 12:00:00,0.003381,0.003393,0.003357,0.003359,28550717.0
2025-10-05 13:00:00,0.003359,0.003387,0.003329,0.003338,40398647.0
2025-10-05 14:00:00,0.003338,0.003375,0.003333,0.003351,23378534.0
2025-10-05 15:00:00,0.00335,0.003455,0.003347,0.003441,89765961.0
2025-10-05 16:00:00,0.003441,0.003491,0.003405,0.003438,99451992.0
2025-10-05 17:00:00,0.003439,0.003473,0.00341,0.003433,64395155.0
2025-10-05 18:00:00,0.003433,0.003461,0.003359,0.003382,69319270.0
2025-10-05 19:00:00,0.003382,0.003384,0.003351,0.003368,31370584.0
2025-10-05 20:00:00,0.003369,0.003418,0.003363,0.0034,30896009.0
2025-10-05 21:00:00,0.003399,0.003408,0.003369,0.003384,25289461.0
2025-10-05 22:00:00,0.00338,0.003425,0.003373,0.003422,16645676.0
2025-10-05 23:00:00,0.003422,0.003424,0.0034,0.003411,20833222.0
2025-10-06 00:00:00,0.003408,0.003428,0.003339,0.003353,61081615.0
2025-10-06 01:00:00,0.003354,0.00351,0.003338,0.003418,83606489.0
2025-10-06 02:00:00,0.003418,0.003442,0.003388,0.0034,43626654.0
2025-10-06 03:00:00,0.003401,0.003528,0.0034,0.003522,52367106.0
2025-10-06 04:00:00,0.00352,0.003559,0.003424,0.003426,102066426.0
2025-10-06 05:00:00,0.003427,0.003467,0.00339,0.003431,49395436.0
2025-10-06 06:00:00,0.003431,0.003473,0.003406,0.003437,45666970.0
2025-10-06 07:00:00,0.003439,0.00347,0.003401,0.003414,73009049.0
2025-10-06 08:00:00,0.003416,0.003431,0.003391,0.003392,57721097.0
2025-10-06 09:00:00,0.003393,0.003409,0.003369,0.003372,46677257.0
2025-10-06 10:00:00,0.003374,0.003382,0.003278,0.003352,112774189.0
2025-10-06 11:00:00,0.00335,0.003355,0.003307,0.003332,49503164.0
2025-10-06 12:00:00,0.003333,0.003364,0.003314,0.003326,48540639.0
2025-10-06 13:00:00,0.003326,0.003338,0.0033,0.003318,56186484.0
2025-10-06 14:00:00,0.003316,0.003368,0.003302,0.003364,71675145.0
2025-10-06 15:00:00,0.003362,0.003528,0.003362,0.003514,135173611.0
2025-10-06 16:00:00,0.003514,0.003531,0.003473,0.003505,100685950.0
2025-10-06 17:00:00,0.003503,0.003543,0.003484,0.00351,68839444.0
2025-10-06 18:00:00,0.003507,0.00354,0.003452,0.003454,51535017.0
2025-10-06 19:00:00,0.003457,0.003468,0.003442,0.003453,28744235.0
2025-10-06 20:00:00,0.003454,0.003559,0.003417,0.003442,114965531.0
2025-10-06 21:00:00,0.00344,0.003516,0.003432,0.003478,35334883.0
2025-10-06 22:00:00,0.003478,0.003519,0.003476,0.003485,24542718.0
2025-10-06 23:00:00,0.003484,0.003522,0.00345,0.003496,40287864.0
2025-10-07 00:00:00,0.003494,0.003591,0.003488,0.00354,79631383.0
2025-10-07 01:00:00,0.00354,0.003572,0.003518,0.003548,47191694.0
2025-10-07 02:00:00,0.003549,0.003595,0.003515,0.003523,68424799.0
2025-10-07 03:00:00,0.003523,0.003573,0.003486,0.003509,58863168.0
2025-10-07 04:00:00,0.003508,0.003536,0.003486,0.003514,31419073.0
2025-10-07 05:00:00,0.003513,0.003547,0.003502,0.003523,37309790.0
2025-10-07 06:00:00,0.003522,0.003523,0.003433,0.00345,64708054.0
2025-10-07 07:00:00,0.00345,0.003478,0.003434,0.003451,25286415.0
2025-10-07 08:00:00,0.003451,0.003462,0.003389,0.003424,53641014.0
2025-10-07 09:00:00,0.003421,0.00346,0.003421,0.003445,24129519.0
2025-10-07 10:00:00,0.003445,0.003488,0.003436,0.00348,23799694.0
2025-10-07 11:00:00,0.00348,0.003581,0.003472,0.003515,81924960.0
2025-10-07 12:00:00,0.003514,0.003568,0.00344,0.003485,85843918.0
2025-10-07 13:00:00,0.003483,0.003485,0.003387,0.003422,106215123.0
2025-10-07 14:00:00,0.003422,0.003431,0.003363,0.003365,70602170.0
2025-10-07 15:00:00,0.003365,0.003394,0.003307,0.003311,145988209.0
2025-10-07 16:00:00,0.003309,0.003348,0.003274,0.003331,66148111.0
2025-10-07 17:00:00,0.003331,0.003351,0.003294,0.003299,31265748.0
2025-10-07 18:00:00,0.003298,0.00331,0.003271,0.003271,33844865.0
2025-10-07 19:00:00,0.003273,0.003327,0.003261,0.003305,40776420.0
2025-10-07 20:00:00,0.003304,0.003327,0.003295,0.003296,20653310.0
2025-10-07 21:00:00,0.003294,0.003312,0.00328,0.003297,16636443.0
2025-10-07 22:00:00,0.003297,0.003316,0.003281,0.003303,14222222.0
2025-10-07 23:00:00,0.003303,0.003328,0.003279,0.003327,24263136.0
2025-10-08 00:00:00,0.003319,0.003347,0.003314,0.003323,32647516.0
2025-10-08 01:00:00,0.003321,0.003348,0.003313,0.003316,30290417.0
2025-10-08 02:00:00,0.003314,0.003325,0.003301,0.003301,19302020.0
2025-10-08 03:00:00,0.003301,0.003322,0.003272,0.003308,31657111.0
2025-10-08 04:00:00,0.00331,0.003399,0.003308,0.003344,59349567.0
2025-10-08 05:00:00,0.003343,0.003348,0.003269,0.003275,31510181.0
2025-10-08 06:00:00,0.003277,0.003319,0.003268,0.003304,37886731.0
2025-10-08 07:00:00,0.003304,0.003322,0.003281,0.003304,16838375.0
2025-10-08 08:00:00,0.003302,0.003347,0.003295,0.003325,29583601.0
2025-10-08 09:00:00,0.003325,0.003347,0.003296,0.003329,21745575.0
2025-10-08 10:00:00,0.003329,0.003342,0.003304,0.003307,12881476.0
2025-10-08 11:00:00,0.003306,0.003322,0.003272,0.003279,30747304.0
2025-10-08 12:00:00,0.003278,0.003301,0.003266,0.003294,32582966.0
2025-10-08 13:00:00,0.003295,0.003345,0.003281,0.00334,31365346.0
2025-10-08 14:00:00,0.00334,0.003363,0.003302,0.00331,48412048.0
2025-10-08 15:00:00,0.003311,0.003418,0.003311,0.003352,40633034.0
2025-10-08 16:00:00,0.003353,0.003395,0.00335,0.003388,30675950.0
2025-10-08 17:00:00,0.003388,0.003471,0.003373,0.00347,46470494.0
2025-10-08 18:00:00,0.003468,0.003579,0.00344,0.003485,170735538.0
2025-10-08 19:00:00,0.003485,0.003507,0.003454,0.003499,41401093.0
2025-10-08 20:00:00,0.003502,0.003589,0.003498,0.003522,71657668.0
2025-10-08 21:00:00,0.003521,0.003648,0.00352,0.003573,273411261.0
2025-10-08 22:00:00,0.00357,0.003619,0.003443,0.003445,92537220.0
2025-10-08 23:00:00,0.003446,0.003476,0.003405,0.003409,75086542.0
2025-10-09 00:00:00,0.003409,0.003413,0.003323,0.003327,90784476.0
2025-10-09 01:00:00,0.003328,0.003334,0.003294,0.003297,71034753.0
2025-10-09 02:00:00,0.003299,0.003309,0.003266,0.003283,77824803.0
2025-10-09 03:00:00,0.003284,0.003295,0.003263,0.003267,38187709.0
2025-10-09 04:00:00,0.003265,0.003297,0.003234,0.003284,62446930.0
2025-10-09 05:00:00,0.003285,0.003286,0.003246,0.003261,28465567.0
2025-10-09 06:00:00,0.003262,0.003274,0.003234,0.00327,43893378.0
2025-10-09 07:00:00,0.003271,0.003276,0.003238,0.003242,40753889.0
2025-10-09 08:00:00,0.003241,0.003342,0.003223,0.003297,179211986.0
2025-10-09 09:00:00,0.003297,0.003333,0.003276,0.003294,82062850.0
2025-10-09 10:00:00,0.003294,0.003325,0.003282,0.003308,36590247.0
2025-10-09 11:00:00,0.003308,0.003394,0.003307,0.003393,65009033.0
2025-10-09 12:00:00,0.003392,0.003418,0.003336,0.003409,103792944.0
2025-10-09 13:00:00,0.003407,0.003434,0.003308,0.003322,83784576.0
2025-10-09 14:00:00,0.003322,0.003391,0.003318,0.003386,68321188.0
2025-10-09 15:00:00,0.003386,0.003459,0.003367,0.003438,103192432.0
2025-10-09 16:00:00,0.003438,0.003473,0.003363,0.003378,86742330.0
2025-10-09 17:00:00,0.003377,0.003451,0.003372,0.003404,82770522.0
2025-10-09 18:00:00,0.003404,0.003442,0.003388,0.003397,38685847.0
2025-10-09 19:00:00,0.003398,0.003421,0.003377,0.003405,34042440.0
2025-10-09 20:00:00,0.003407,0.003426,0.003371,0.003377,24193090.0
2025-10-09 21:00:00,0.003378,0.003403,0.00337,0.003397,20171898.0
2025-10-09 22:00:00,0.003398,0.003438,0.003387,0.003405,29075080.0
2025-10-09 23:00:00,0.003405,0.003425,0.00336,0.003374,23184223.0
2025-10-10 00:00:00,0.003375,0.00339,0.003353,0.00338,35789831.0
2025-10-10 01:00:00,0.003381,0.003424,0.00337,0.003395,15745314.0
2025-10-10 02:00:00,0.003399,0.003463,0.003381,0.003413,52536904.0
2025-10-10 03:00:00,0.003413,0.003452,0.003395,0.003416,34040944.0
2025-10-10 04:00:00,0.003415,0.003434,0.003318,0.003334,62014607.0
2025-10-10 05:00:00,0.003332,0.003354,0.00329,0.003349,46635940.0
2025-10-10 06:00:00,0.00335,0.003361,0.0033,0.003308,30290472.0
2025-10-10 07:00:00,0.00331,0.00331,0.003259,0.003281,45022188.0
2025-10-10 08:00:00,0.003282,0.003316,0.003259,0.00331,28478652.0
2025-10-10 09:00:00,0.003309,0.003309,0.003256,0.003261,27901588.0
2025-10-10 10:00:00,0.003259,0.003302,0.003252,0.003287,21329101.0
2025-10-10 11:00:00,0.003292,0.003297,0.003266,0.003282,22107655.0
2025-10-10 12:00:00,0.003282,0.003294,0.003259,0.003282,32469793.0
2025-10-10 13:00:00,0.003281,0.003304,0.003258,0.003277,33685214.0
2025-10-10 14:00:00,0.003279,0.003289,0.00323,0.003251,50011263.0
2025-10-10 15:00:00,0.003252,0.003282,0.003207,0.003251,298499526.0
2025-10-10 16:00:00,0.003251,0.003252,0.003212,0.003215,79770553.0
2025-10-10 17:00:00,0.003215,0.003229,0.003204,0.00321,66664280.0
2025-10-10 18:00:00,0.00321,0.003223,0.003203,0.003208,37984013.0
