time,open,high,low,close,volume
2025-10-02 18:00:00,2.706,2.74,2.703,2.728,15902.6
2025-10-02 19:00:00,2.728,2.739,2.72,2.727,15654.8
2025-10-02 20:00:00,2.727,2.738,2.702,2.715,23898.4
2025-10-02 21:00:00,2.715,2.722,2.71,2.714,6829.1
2025-10-02 22:00:00,2.713,2.723,2.699,2.706,8571.9
2025-10-02 23:00:00,2.705,2.719,2.698,2.719,9181.7
2025-10-03 00:00:00,2.717,2.72,2.681,2.692,10032.6
2025-10-03 01:00:00,2.691,2.698,2.676,2.678,12047.3
2025-10-03 02:00:00,2.676,2.714,2.676,2.712,12346.8
2025-10-03 03:00:00,2.71,2.733,2.707,2.71,12083.8
2025-10-03 04:00:00,2.709,2.734,2.707,2.725,11239.6
2025-10-03 05:00:00,2.726,2.732,2.71,2.721,5294.5
2025-10-03 06:00:00,2.721,2.726,2.701,2.707,5159.6
2025-10-03 07:00:00,2.708,2.711,2.692,2.697,7142.6
2025-10-03 08:00:00,2.699,2.712,2.693,2.71,14378.5
2025-10-03 09:00:00,2.71,2.717,2.703,2.71,6810.2
2025-10-03 10:00:00,2.711,2.714,2.694,2.702,8977.0
2025-10-03 11:00:00,2.702,2.705,2.688,2.693,4643.8
2025-10-03 12:00:00,2.694,2.703,2.689,2.701,5713.9
2025-10-03 13:00:00,2.703,2.721,2.679,2.701,20837.0
2025-10-03 14:00:00,2.702,2.718,2.685,2.71,8350.3
2025-10-03 15:00:00,2.71,2.749,2.701,2.741,9731.7
2025-10-03 16:00:00,2.743,2.773,2.741,2.743,19537.9
2025-10-03 17:00:00,2.744,2.749,2.703,2.706,27655.5
2025-10-03 18:00:00,2.707,2.74,2.701,2.74,15159.3
2025-10-03 19:00:00,2.738,2.774,2.734,2.749,27111.2
2025-10-03 20:00:00,2.751,2.757,2.733,2.754,11361.4
2025-10-03 21:00:00,2.752,2.761,2.727,2.729,12223.1
2025-10-03 22:00:00,2.729,2.751,2.729,2.736,14158.2
