time,open,high,low,close,volume
2025-10-13 04:00:00,0.303,0.308,0.3027,0.3036,750010.2
2025-10-13 04:30:00,0.3036,0.307,0.3035,0.306,430826.4
2025-10-13 05:00:00,0.306,0.3073,0.3037,0.3055,557976.6
2025-10-13 05:30:00,0.3055,0.3071,0.3049,0.3058,237726.9
2025-10-13 06:00:00,0.3058,0.3081,0.3038,0.308,408368.1
2025-10-13 06:30:00,0.308,0.3095,0.3061,0.3085,481097.1
2025-10-13 07:00:00,0.3085,0.3114,0.3077,0.3112,318371.5
2025-10-13 07:30:00,0.3112,0.3119,0.3078,0.3082,566528.3
2025-10-13 08:00:00,0.3083,0.3106,0.3081,0.3097,507865.4
2025-10-13 08:30:00,0.3097,0.3116,0.3091,0.3101,509882.9
2025-10-13 09:00:00,0.3101,0.3103,0.3061,0.3071,830151.2
2025-10-13 09:30:00,0.3071,0.3107,0.307,0.3091,503900.7
2025-10-13 10:00:00,0.3092,0.3105,0.3063,0.3084,732267.2
2025-10-13 10:30:00,0.3084,0.3126,0.3072,0.3107,892550.0
2025-10-13 11:00:00,0.3107,0.3119,0.3042,0.3042,2600293.5
2025-10-13 11:30:00,0.3042,0.3142,0.3037,0.3106,2076268.7
2025-10-13 12:00:00,0.3106,0.3176,0.3095,0.3153,1780616.1
2025-10-13 12:30:00,0.3152,0.3186,0.315,0.3168,740438.4
2025-10-13 13:00:00,0.3166,0.3202,0.3152,0.317,1744197.8
2025-10-13 13:30:00,0.3167,0.3272,0.3166,0.3258,2815276.3
2025-10-13 14:00:00,0.3256,0.3274,0.3211,0.3245,1685619.9
2025-10-13 14:30:00,0.3245,0.3246,0.3154,0.3168,1396787.7
2025-10-13 15:00:00,0.3168,0.3237,0.3166,0.3201,875962.0
2025-10-13 15:30:00,0.3203,0.3233,0.3193,0.3222,543164.9
2025-10-13 16:00:00,0.3222,0.3257,0.3217,0.3242,641978.1
2025-10-13 16:30:00,0.3242,0.3262,0.3231,0.3246,432583.3
2025-10-13 17:00:00,0.3246,0.3299,0.3246,0.3291,621251.9
2025-10-13 17:30:00,0.3292,0.3333,0.3262,0.3323,642548.7
2025-10-13 18:00:00,0.3323,0.3339,0.3294,0.333,638401.7
2025-10-13 18:30:00,0.3332,0.335,0.3317,0.3334,497841.7
2025-10-13 19:00:00,0.3334,0.3414,0.3334,0.3371,1432167.9
2025-10-13 19:30:00,0.3372,0.341,0.3367,0.34,864502.0
2025-10-13 20:00:00,0.34,0.3412,0.3385,0.3397,764848.7
2025-10-13 20:30:00,0.3398,0.343,0.3374,0.3419,755080.2
2025-10-13 21:00:00,0.3419,0.342,0.339,0.3391,368384.8
2025-10-13 21:30:00,0.3391,0.3404,0.3387,0.3392,259756.1
2025-10-13 22:00:00,0.3392,0.3442,0.3391,0.3401,611093.7
2025-10-13 22:30:00,0.3401,0.342,0.3394,0.3406,298948.2
2025-10-13 23:00:00,0.3406,0.3421,0.3389,0.3406,548334.3
2025-10-13 23:30:00,0.3406,0.3421,0.3401,0.341,479946.9
2025-10-14 00:00:00,0.341,0.3414,0.3384,0.3397,546414.7
2025-10-14 00:30:00,0.3397,0.3404,0.3354,0.3372,824056.6
2025-10-14 01:00:00,0.3372,0.3414,0.337,0.3401,807263.6
2025-10-14 01:30:00,0.3401,0.3402,0.3372,0.3391,606462.6
2025-10-14 02:00:00,0.3391,0.3416,0.3364,0.341,940011.9
2025-10-14 02:30:00,0.341,0.3423,0.3388,0.3403,483210.2
2025-10-14 03:00:00,0.3403,0.3413,0.3334,0.3344,1661508.4
2025-10-14 03:30:00,0.3344,0.3402,0.3343,0.3391,734895.2
2025-10-14 04:00:00,0.3391,0.341,0.3374,0.3396,742698.4
2025-10-14 04:30:00,0.3395,0.3402,0.333,0.3358,1397509.2
2025-10-14 05:00:00,0.3358,0.348,0.3354,0.3382,4644291.7
2025-10-14 05:30:00,0.3382,0.339,0.3276,0.3376,4249857.2
2025-10-14 06:00:00,0.3376,0.3398,0.3323,0.3348,1308007.8
2025-10-14 06:30:00,0.335,0.3383,0.3245,0.3363,6130786.6
2025-10-14 07:00:00,0.3363,0.345,0.332,0.3415,4481597.8
2025-10-14 07:30:00,0.3414,0.3445,0.3324,0.3337,7362668.8
2025-10-14 08:00:00,0.3338,0.3353,0.3088,0.3139,8123001.5
2025-10-14 08:30:00,0.3139,0.3209,0.313,0.3156,1837739.7
2025-10-14 09:00:00,0.3157,0.3182,0.3146,0.3167,960330.6
2025-10-14 09:30:00,0.3167,0.3177,0.3127,0.3143,565903.4
2025-10-14 10:00:00,0.3144,0.3147,0.3046,0.3068,1963212.4
2025-10-14 10:30:00,0.3068,0.3088,0.3027,0.3082,1545879.7
2025-10-14 11:00:00,0.3083,0.3141,0.3078,0.314,1320543.6
2025-10-14 11:30:00,0.314,0.3186,0.3114,0.3118,1154437.6
2025-10-14 12:00:00,0.3118,0.3148,0.3075,0.3093,1889084.2
2025-10-14 12:30:00,0.3093,0.3115,0.3076,0.3099,850430.2
2025-10-14 13:00:00,0.31,0.3153,0.3085,0.315,1037752.8
2025-10-14 13:30:00,0.315,0.321,0.3095,0.3203,3339746.1
2025-10-14 14:00:00,0.3202,0.3232,0.3155,0.3186,2444278.5
2025-10-14 14:30:00,0.3186,0.3229,0.316,0.3186,1110582.4
2025-10-14 15:00:00,0.3187,0.322,0.3161,0.3184,508785.4
2025-10-14 15:30:00,0.3184,0.3286,0.3182,0.3281,1198540.4
2025-10-14 16:00:00,0.3281,0.3357,0.3256,0.3329,2250998.9
2025-10-14 16:30:00,0.3328,0.3359,0.3281,0.3297,1437872.0
2025-10-14 17:00:00,0.3296,0.3441,0.3258,0.3418,2234631.0
2025-10-14 17:30:00,0.3418,0.3433,0.337,0.3371,1317189.1
2025-10-14 18:00:00,0.3372,0.3413,0.3366,0.3366,912662.7
2025-10-14 18:30:00,0.3366,0.339,0.3333,0.3344,780739.0
2025-10-14 19:00:00,0.3344,0.3403,0.3341,0.339,677123.0
2025-10-14 19:30:00,0.339,0.3407,0.3313,0.34,1354636.1
2025-10-14 20:00:00,0.3402,0.3456,0.3398,0.343,1560909.1
2025-10-14 20:30:00,0.3428,0.3507,0.3428,0.3494,1372083.5
2025-10-14 21:00:00,0.3495,0.3557,0.3485,0.3554,1807927.5
2025-10-14 21:30:00,0.3555,0.3644,0.3555,0.3624,2959289.8
2025-10-14 22:00:00,0.3624,0.373,0.3618,0.3644,5687565.1
2025-10-14 22:30:00,0.3644,0.3683,0.3523,0.3556,4223459.9
2025-10-14 23:00:00,0.3556,0.3654,0.354,0.361,3286217.0
2025-10-14 23:30:00,0.3609,0.3625,0.3567,0.3591,1695123.2
2025-10-15 00:00:00,0.3591,0.3681,0.3499,0.3532,8756670.7
2025-10-15 00:30:00,0.3531,0.3596,0.3505,0.3536,4256220.7
2025-10-15 01:00:00,0.3537,0.3543,0.3487,0.3526,1605454.9
2025-10-15 01:30:00,0.3525,0.3607,0.3503,0.3585,1693304.0
2025-10-15 02:00:00,0.3586,0.3643,0.3546,0.3637,1459729.2
2025-10-15 02:30:00,0.3636,0.3638,0.3567,0.3593,1026632.9
2025-10-15 03:00:00,0.3592,0.3599,0.3566,0.3597,899119.0
2025-10-15 03:30:00,0.3595,0.3596,0.3528,0.3572,1303694.4
2025-10-15 04:00:00,0.3571,0.3662,0.3554,0.3654,1690494.9
2025-10-15 04:30:00,0.3653,0.3746,0.3647,0.373,2619366.4
2025-10-15 05:00:00,0.3731,0.3796,0.3702,0.3773,3975816.1
2025-10-15 05:30:00,0.3774,0.3778,0.3698,0.3746,2568094.9
2025-10-15 06:00:00,0.3747,0.375,0.3676,0.374,2246023.4
2025-10-15 06:30:00,0.374,0.3828,0.3713,0.3801,3230149.0
2025-10-15 07:00:00,0.3801,0.3857,0.3784,0.3806,2012211.1
2025-10-15 07:30:00,0.3806,0.3813,0.3684,0.3731,3031626.3
2025-10-15 08:00:00,0.3731,0.3805,0.3731,0.3794,1589262.0
2025-10-15 08:30:00,0.3793,0.3823,0.3744,0.3755,1542647.2
2025-10-15 09:00:00,0.3756,0.3757,0.3662,0.3688,2422394.2
2025-10-15 09:30:00,0.3688,0.3733,0.3681,0.3699,1194462.0
2025-10-15 10:00:00,0.37,0.377,0.3689,0.372,1520562.5
2025-10-15 10:30:00,0.3722,0.3804,0.3688,0.377,2513167.8
2025-10-15 11:00:00,0.377,0.384,0.374,0.3835,4421629.9
2025-10-15 11:30:00,0.3835,0.3907,0.3818,0.3856,5713160.4
2025-10-15 12:00:00,0.3857,0.3882,0.3784,0.3792,4980314.1
2025-10-15 12:30:00,0.3793,0.3855,0.3781,0.3838,2206378.5
2025-10-15 13:00:00,0.3838,0.387,0.3785,0.3817,2973819.2
2025-10-15 13:30:00,0.3817,0.3873,0.3751,0.3816,4351758.7
2025-10-15 14:00:00,0.3816,0.3875,0.38,0.382,2372488.1
2025-10-15 14:30:00,0.3821,0.383,0.3698,0.3734,4446453.2
2025-10-15 15:00:00,0.3734,0.3751,0.3689,0.3721,2245332.8
2025-10-15 15:30:00,0.3721,0.3738,0.3613,0.3678,3425142.3
2025-10-15 16:00:00,0.3677,0.3731,0.3657,0.3689,1739830.2
2025-10-15 16:30:00,0.3689,0.375,0.368,0.3741,1593110.7
2025-10-15 17:00:00,0.3741,0.3753,0.3659,0.3669,1762241.2
2025-10-15 17:30:00,0.3669,0.3717,0.3637,0.3698,1080897.7
2025-10-15 18:00:00,0.3698,0.3745,0.3649,0.3711,1183070.4
