time,open,high,low,close,volume
2025-10-18 07:30:00,0.7637,0.7668,0.7624,0.7657,124018.9
2025-10-18 07:45:00,0.7655,0.7662,0.7575,0.7594,199913.7
2025-10-18 08:00:00,0.7594,0.763,0.7583,0.7627,191529.1
2025-10-18 08:15:00,0.7627,0.764,0.7607,0.7618,86554.1
2025-10-18 08:30:00,0.7619,0.764,0.761,0.7616,108655.7
2025-10-18 08:45:00,0.7614,0.762,0.7581,0.759,73585.8
2025-10-18 09:00:00,0.7589,0.761,0.7581,0.7598,98176.9
2025-10-18 09:15:00,0.7598,0.7661,0.7574,0.7646,130245.8
2025-10-18 09:30:00,0.7646,0.7654,0.7622,0.7654,59268.0
2025-10-18 09:45:00,0.7653,0.7661,0.7621,0.7646,87744.9
2025-10-18 10:00:00,0.7646,0.7655,0.7635,0.7643,69606.6
2025-10-18 10:15:00,0.7644,0.7669,0.7635,0.7665,130257.3
2025-10-18 10:30:00,0.7665,0.7711,0.7664,0.7706,99807.9
2025-10-18 10:45:00,0.7706,0.771,0.7652,0.7682,102046.3
2025-10-18 11:00:00,0.7681,0.7721,0.7674,0.7721,170130.3
2025-10-18 11:15:00,0.772,0.773,0.7675,0.7682,109109.0
2025-10-18 11:30:00,0.7682,0.7738,0.7675,0.7732,77343.2
2025-10-18 11:45:00,0.7731,0.7752,0.771,0.7747,85407.7
2025-10-18 12:00:00,0.7748,0.7773,0.7716,0.7767,139879.9
2025-10-18 12:15:00,0.7767,0.784,0.7755,0.7822,243439.4
2025-10-18 12:30:00,0.7821,0.7842,0.7799,0.7816,152933.7
2025-10-18 12:45:00,0.7819,0.7824,0.7797,0.7814,49246.3
2025-10-18 13:00:00,0.7814,0.7814,0.7724,0.7748,170431.3
2025-10-18 13:15:00,0.7746,0.7747,0.7707,0.7721,134137.5
2025-10-18 13:30:00,0.7721,0.7743,0.7689,0.7709,101356.5
2025-10-18 13:45:00,0.7709,0.7731,0.7689,0.7701,84430.5
2025-10-18 14:00:00,0.77,0.7727,0.7633,0.765,152772.8
2025-10-18 14:15:00,0.765,0.7716,0.765,0.771,170679.8
2025-10-18 14:30:00,0.7711,0.7787,0.7711,0.7738,155048.7
2025-10-18 14:45:00,0.7739,0.7766,0.7722,0.7743,69754.2
2025-10-18 15:00:00,0.7743,0.7768,0.7731,0.7735,108524.8
2025-10-18 15:15:00,0.7734,0.7748,0.7709,0.7712,72378.4
2025-10-18 15:30:00,0.7711,0.773,0.7687,0.7725,100398.5
2025-10-18 15:45:00,0.7728,0.7736,0.771,0.7714,40000.4
2025-10-18 16:00:00,0.7714,0.7737,0.7685,0.7692,76385.6
2025-10-18 16:15:00,0.7691,0.7693,0.7647,0.7652,87293.1
2025-10-18 16:30:00,0.7652,0.7653,0.7613,0.7635,226590.9
2025-10-18 16:45:00,0.7634,0.7679,0.7629,0.7667,65233.8
2025-10-18 17:00:00,0.7669,0.7674,0.763,0.7662,72477.5
2025-10-18 17:15:00,0.7663,0.7744,0.7663,0.7737,141790.9
2025-10-18 17:30:00,0.7738,0.7751,0.7713,0.7723,170540.9
2025-10-18 17:45:00,0.7722,0.7768,0.772,0.7759,69557.3
2025-10-18 18:00:00,0.776,0.7783,0.7747,0.7751,202997.0
2025-10-18 18:15:00,0.7753,0.7772,0.7749,0.7761,30645.8
2025-10-18 18:30:00,0.776,0.7824,0.7755,0.7788,108420.3
2025-10-18 18:45:00,0.7787,0.7805,0.7775,0.7783,56204.1
2025-10-18 19:00:00,0.7782,0.7801,0.7762,0.7782,70355.0
2025-10-18 19:15:00,0.7785,0.7836,0.778,0.7834,58976.4
2025-10-18 19:30:00,0.7832,0.7848,0.7813,0.7835,55202.7
2025-10-18 19:45:00,0.7836,0.7862,0.7836,0.7859,48637.7
2025-10-18 20:00:00,0.7859,0.7892,0.7846,0.7854,168855.6
2025-10-18 20:15:00,0.7851,0.7865,0.7836,0.7865,64920.6
2025-10-18 20:30:00,0.7864,0.7881,0.7834,0.7848,65363.2
2025-10-18 20:45:00,0.7849,0.7861,0.7818,0.782,65967.2
2025-10-18 21:00:00,0.7819,0.784,0.7786,0.7829,145496.4
2025-10-18 21:15:00,0.7829,0.7855,0.7809,0.7854,52660.2
2025-10-18 21:30:00,0.7855,0.7867,0.7839,0.7843,45212.5
2025-10-18 21:45:00,0.7844,0.7861,0.7836,0.7855,15378.7
2025-10-18 22:00:00,0.7855,0.7864,0.7832,0.7839,34893.3
2025-10-18 22:15:00,0.7838,0.786,0.7834,0.7858,29147.2
2025-10-18 22:30:00,0.7858,0.7858,0.7823,0.7825,51974.9
2025-10-18 22:45:00,0.7824,0.7824,0.7801,0.7815,55604.1
2025-10-18 23:00:00,0.7814,0.7825,0.7802,0.7825,56834.2
2025-10-18 23:15:00,0.7826,0.783,0.7802,0.7817,45260.3
2025-10-18 23:30:00,0.7817,0.7829,0.7807,0.7808,36390.9
2025-10-18 23:45:00,0.7808,0.7826,0.7802,0.7824,32435.6
2025-10-19 00:00:00,0.7824,0.7842,0.7804,0.7815,127304.9
2025-10-19 00:15:00,0.7816,0.7834,0.7808,0.7817,70561.0
2025-10-19 00:30:00,0.7817,0.7821,0.7784,0.7793,120351.1
2025-10-19 00:45:00,0.7794,0.7812,0.7771,0.7806,76772.4
2025-10-19 01:00:00,0.7806,0.781,0.7773,0.7795,151147.4
2025-10-19 01:15:00,0.7794,0.7844,0.7794,0.7838,86696.4
2025-10-19 01:30:00,0.7838,0.7839,0.7811,0.782,37335.8
2025-10-19 01:45:00,0.782,0.7837,0.782,0.7829,52642.2
2025-10-19 02:00:00,0.7829,0.7829,0.7793,0.7803,66597.7
2025-10-19 02:15:00,0.7802,0.7815,0.7792,0.7795,65029.2
2025-10-19 02:30:00,0.7795,0.781,0.7787,0.7788,41378.6
2025-10-19 02:45:00,0.7787,0.7793,0.7775,0.7784,26101.9
2025-10-19 03:00:00,0.7785,0.7794,0.7776,0.7784,24655.5
2025-10-19 03:15:00,0.7784,0.7836,0.7784,0.7819,84019.4
2025-10-19 03:30:00,0.7823,0.7872,0.7823,0.7862,108635.9
2025-10-19 03:45:00,0.7861,0.7878,0.7853,0.7874,57681.0
2025-10-19 04:00:00,0.7874,0.7884,0.7839,0.7846,78642.8
2025-10-19 04:15:00,0.7846,0.7882,0.7838,0.7844,124264.3
2025-10-19 04:30:00,0.7844,0.786,0.7843,0.7846,32267.6
2025-10-19 04:45:00,0.7846,0.7857,0.784,0.7847,42667.7
2025-10-19 05:00:00,0.7847,0.7857,0.7832,0.7839,27901.3
2025-10-19 05:15:00,0.7838,0.7896,0.7836,0.7848,70302.9
2025-10-19 05:30:00,0.7848,0.7858,0.7819,0.782,67977.8
2025-10-19 05:45:00,0.7821,0.7821,0.7798,0.7813,61096.8
2025-10-19 06:00:00,0.781,0.7828,0.78,0.7802,61219.0
2025-10-19 06:15:00,0.7802,0.7806,0.7785,0.7796,44005.6
2025-10-19 06:30:00,0.7797,0.7802,0.7746,0.7778,194148.1
2025-10-19 06:45:00,0.7779,0.7796,0.777,0.7793,29296.7
2025-10-19 07:00:00,0.7792,0.7818,0.7787,0.7818,53626.8
2025-10-19 07:15:00,0.7817,0.7822,0.7792,0.7797,38430.5
2025-10-19 07:30:00,0.7797,0.7808,0.7774,0.7777,36864.8
2025-10-19 07:45:00,0.7776,0.7809,0.7767,0.7804,41633.9
2025-10-19 08:00:00,0.7803,0.7834,0.7795,0.7798,111050.9
2025-10-19 08:15:00,0.7799,0.7911,0.7741,0.7806,641445.0
2025-10-19 08:30:00,0.7805,0.7809,0.7753,0.7763,117622.8
2025-10-19 08:45:00,0.7761,0.7775,0.7741,0.7747,107657.1
2025-10-19 09:00:00,0.7747,0.7747,0.7688,0.7727,259317.9
2025-10-19 09:15:00,0.7727,0.7739,0.7672,0.7678,103684.4
2025-10-19 09:30:00,0.7678,0.7799,0.7667,0.7785,375968.0
2025-10-19 09:45:00,0.7785,0.7904,0.7778,0.7829,793532.0
2025-10-19 10:00:00,0.7828,0.7867,0.7785,0.7809,198119.2
2025-10-19 10:15:00,0.7809,0.7927,0.7794,0.7899,314737.2
2025-10-19 10:30:00,0.7897,0.7913,0.7854,0.7903,265209.7
2025-10-19 10:45:00,0.7901,0.7911,0.7871,0.7908,115085.6
2025-10-19 11:00:00,0.7908,0.8091,0.7907,0.8018,914911.5
2025-10-19 11:15:00,0.8019,0.8029,0.7955,0.7974,215347.3
2025-10-19 11:30:00,0.7974,0.7979,0.7945,0.7945,113078.4
2025-10-19 11:45:00,0.7945,0.7965,0.7923,0.7953,136871.6
2025-10-19 12:00:00,0.7954,0.7977,0.7925,0.7938,164353.2
2025-10-19 12:15:00,0.7936,0.7952,0.7914,0.7919,81478.3
2025-10-19 12:30:00,0.792,0.7957,0.7906,0.7921,84149.0
2025-10-19 12:45:00,0.792,0.792,0.7895,0.7916,89884.9
2025-10-19 13:00:00,0.7917,0.7946,0.7892,0.7906,143013.7
2025-10-19 13:15:00,0.7906,0.7967,0.7897,0.7946,170179.4
2025-10-19 13:30:00,0.7946,0.8011,0.7944,0.8008,217916.2
2025-10-19 13:45:00,0.8008,0.8109,0.8,0.808,223288.5
2025-10-19 14:00:00,0.8082,0.8118,0.8027,0.8061,228305.6
2025-10-19 14:15:00,0.8062,0.8184,0.8053,0.8174,362423.3
2025-10-19 14:30:00,0.8173,0.8182,0.8096,0.8129,366325.9
2025-10-19 14:45:00,0.8131,0.8196,0.8118,0.8186,134203.8
2025-10-19 15:00:00,0.8185,0.8191,0.8143,0.8149,214696.9
2025-10-19 15:15:00,0.8148,0.8175,0.8119,0.8124,151857.0
2025-10-19 15:30:00,0.8125,0.814,0.81,0.813,136213.5
2025-10-19 15:45:00,0.8131,0.818,0.8131,0.8161,114451.9
2025-10-19 16:00:00,0.8162,0.8164,0.8121,0.8141,88765.7
2025-10-19 16:15:00,0.8141,0.8144,0.8084,0.8103,75282.5
2025-10-19 16:30:00,0.8102,0.817,0.8046,0.8164,194903.7
2025-10-19 16:45:00,0.8162,0.8167,0.8097,0.8102,69395.3
2025-10-19 17:00:00,0.8102,0.8258,0.8099,0.8212,357507.3
2025-10-19 17:15:00,0.8211,0.8266,0.8206,0.8237,381228.7
2025-10-19 17:30:00,0.8236,0.8278,0.8229,0.827,320787.2
2025-10-19 17:45:00,0.8272,0.8302,0.826,0.8298,147873.1
2025-10-19 18:00:00,0.8298,0.8309,0.8231,0.8253,325360.8
2025-10-19 18:15:00,0.8253,0.8312,0.8225,0.8296,252813.5
2025-10-19 18:30:00,0.8297,0.8366,0.828,0.8352,199543.8
2025-10-19 18:45:00,0.8352,0.8369,0.8322,0.833,126393.6
2025-10-19 19:00:00,0.833,0.8351,0.8251,0.8284,132460.7
2025-10-19 19:15:00,0.8284,0.8304,0.8273,0.8289,62133.8
2025-10-19 19:30:00,0.8289,0.829,0.8246,0.826,61276.0
2025-10-19 19:45:00,0.8259,0.8267,0.8239,0.8252,61078.1
2025-10-19 20:00:00,0.8253,0.8276,0.8224,0.8249,110990.2
2025-10-19 20:15:00,0.8249,0.826,0.8218,0.8244,112779.4
2025-10-19 20:30:00,0.8244,0.8249,0.8224,0.8234,31563.7
2025-10-19 20:45:00,0.8234,0.8303,0.8234,0.8283,115643.4
2025-10-19 21:00:00,0.8283,0.8288,0.8247,0.8268,92580.3
2025-10-19 21:15:00,0.8268,0.8276,0.8235,0.8276,108328.9
2025-10-19 21:30:00,0.8276,0.8357,0.8276,0.8348,141203.2
2025-10-19 21:45:00,0.8351,0.8367,0.8345,0.8361,58940.8
2025-10-19 22:00:00,0.8368,0.8431,0.836,0.842,156188.5
2025-10-19 22:15:00,0.8421,0.845,0.8399,0.8425,180421.0
2025-10-19 22:30:00,0.8425,0.847,0.8418,0.847,150394.3
2025-10-19 22:45:00,0.847,0.8482,0.8417,0.8419,191420.1
2025-10-19 23:00:00,0.8418,0.8418,0.8329,0.8344,214155.9
2025-10-19 23:15:00,0.8343,0.8343,0.8305,0.8327,144706.5
2025-10-19 23:30:00,0.8328,0.834,0.8264,0.8277,161480.8
2025-10-19 23:45:00,0.8276,0.8317,0.8266,0.8306,122820.9
2025-10-20 00:00:00,0.8306,0.8306,0.8235,0.824,165743.8
2025-10-20 00:15:00,0.824,0.8245,0.8133,0.817,328925.2
2025-10-20 00:30:00,0.8169,0.8255,0.8137,0.8206,260298.8
2025-10-20 00:45:00,0.8207,0.8241,0.8199,0.8228,103198.8
