time,open,high,low,close,volume
2025-10-18 09:00:00,0.05249,0.05267,0.0524,0.05249,1009834.0
2025-10-18 09:15:00,0.05248,0.05298,0.05232,0.0529,1183025.0
2025-10-18 09:30:00,0.05286,0.05292,0.05268,0.05289,666872.0
2025-10-18 09:45:00,0.0529,0.05301,0.05272,0.05284,1208496.0
2025-10-18 10:00:00,0.05284,0.05294,0.05259,0.05267,785245.0
2025-10-18 10:15:00,0.05266,0.05281,0.05258,0.05275,521461.0
2025-10-18 10:30:00,0.05274,0.05307,0.05274,0.05302,1088464.0
2025-10-18 10:45:00,0.05302,0.05302,0.0526,0.05284,1024549.0
2025-10-18 11:00:00,0.05283,0.05327,0.0528,0.05323,1593410.0
2025-10-18 11:15:00,0.05323,0.05333,0.05288,0.05289,1084817.0
2025-10-18 11:30:00,0.05287,0.05307,0.05282,0.05306,801496.0
2025-10-18 11:45:00,0.05302,0.05309,0.05285,0.05308,830654.0
2025-10-18 12:00:00,0.05307,0.05322,0.05286,0.05315,767889.0
2025-10-18 12:15:00,0.05314,0.05333,0.05292,0.05298,614834.0
2025-10-18 12:30:00,0.05297,0.05303,0.05273,0.05291,2380590.0
2025-10-18 12:45:00,0.0529,0.05292,0.05269,0.05271,633989.0
2025-10-18 13:00:00,0.05273,0.05276,0.05234,0.05255,1296700.0
2025-10-18 13:15:00,0.05254,0.05254,0.05197,0.05227,3087819.0
2025-10-18 13:30:00,0.05226,0.05233,0.05195,0.0521,1262250.0
2025-10-18 13:45:00,0.05207,0.05232,0.05199,0.05208,710280.0
2025-10-18 14:00:00,0.05207,0.05224,0.05152,0.05171,2327396.0
2025-10-18 14:15:00,0.05173,0.052,0.05173,0.05198,849732.0
2025-10-18 14:30:00,0.05199,0.05235,0.05199,0.05214,2146028.0
2025-10-18 14:45:00,0.05213,0.05241,0.05213,0.05223,981711.0
2025-10-18 15:00:00,0.05224,0.05243,0.05221,0.05226,1380540.0
2025-10-18 15:15:00,0.05225,0.05238,0.0521,0.05214,753418.0
2025-10-18 15:30:00,0.05212,0.05217,0.05181,0.05214,1456597.0
2025-10-18 15:45:00,0.05215,0.05227,0.05214,0.05223,509806.0
2025-10-18 16:00:00,0.05223,0.05231,0.05175,0.05183,2494103.0
2025-10-18 16:15:00,0.05184,0.05193,0.05157,0.0517,835799.0
2025-10-18 16:30:00,0.05167,0.05167,0.05137,0.05155,2165404.0
2025-10-18 16:45:00,0.05155,0.05189,0.0515,0.05181,1600091.0
2025-10-18 17:00:00,0.05183,0.0519,0.0516,0.0519,607862.0
2025-10-18 17:15:00,0.05191,0.05253,0.05191,0.05239,2055846.0
2025-10-18 17:30:00,0.05241,0.05251,0.05217,0.05217,1185545.0
2025-10-18 17:45:00,0.05217,0.05272,0.05215,0.05261,1372962.0
2025-10-18 18:00:00,0.05262,0.05282,0.05239,0.05243,3398517.0
2025-10-18 18:15:00,0.05245,0.05257,0.05239,0.05251,697403.0
2025-10-18 18:30:00,0.05248,0.05267,0.05243,0.05249,1260752.0
2025-10-18 18:45:00,0.05249,0.05253,0.05234,0.05241,412891.0
2025-10-18 19:00:00,0.05239,0.05244,0.0521,0.05227,1241198.0
2025-10-18 19:15:00,0.05228,0.05251,0.05226,0.05244,606988.0
2025-10-18 19:30:00,0.05245,0.05246,0.05215,0.05232,4928254.0
2025-10-18 19:45:00,0.05232,0.05258,0.05229,0.05257,711974.0
2025-10-18 20:00:00,0.05259,0.05288,0.05247,0.05267,2104362.0
2025-10-18 20:15:00,0.05266,0.05299,0.05261,0.05297,618854.0
2025-10-18 20:30:00,0.05298,0.05314,0.05276,0.05281,1024651.0
2025-10-18 20:45:00,0.05281,0.05297,0.05263,0.05263,665904.0
2025-10-18 21:00:00,0.05262,0.05272,0.05235,0.05257,1298067.0
2025-10-18 21:15:00,0.05256,0.0528,0.05243,0.0528,394591.0
