time,open,high,low,close,volume
2025-10-18 07:30:00,0.6324,0.6354,0.6315,0.6346,4910184.0
2025-10-18 07:45:00,0.6346,0.6363,0.6301,0.6314,5817850.0
2025-10-18 08:00:00,0.6315,0.6341,0.6311,0.6336,4891813.0
2025-10-18 08:15:00,0.6336,0.634,0.6317,0.6323,2202773.0
2025-10-18 08:30:00,0.6324,0.6332,0.6313,0.6315,3471763.0
2025-10-18 08:45:00,0.6316,0.6324,0.6303,0.6306,3245904.0
2025-10-18 09:00:00,0.6307,0.6324,0.63,0.6306,3264954.0
2025-10-18 09:15:00,0.6306,0.6352,0.6296,0.6347,2982342.0
2025-10-18 09:30:00,0.6346,0.6359,0.6333,0.6355,2105553.0
2025-10-18 09:45:00,0.6355,0.6364,0.6337,0.6354,3112044.0
2025-10-18 10:00:00,0.6354,0.6361,0.6337,0.6343,2753226.0
2025-10-18 10:15:00,0.6343,0.6351,0.6327,0.6348,3070234.0
2025-10-18 10:30:00,0.6348,0.6374,0.6347,0.6368,2438472.0
2025-10-18 10:45:00,0.6368,0.6369,0.6328,0.6343,3549749.0
2025-10-18 11:00:00,0.6344,0.6366,0.634,0.6365,2488164.0
2025-10-18 11:15:00,0.6364,0.6375,0.6343,0.6345,3166797.0
2025-10-18 11:30:00,0.6345,0.6369,0.6341,0.6366,1598119.0
2025-10-18 11:45:00,0.6366,0.6379,0.6357,0.6377,2881789.0
2025-10-18 12:00:00,0.6377,0.6395,0.6366,0.6388,5187631.0
2025-10-18 12:15:00,0.6388,0.6405,0.6362,0.6372,4303907.0
2025-10-18 12:30:00,0.6372,0.6375,0.635,0.6367,2085012.0
2025-10-18 12:45:00,0.6367,0.637,0.635,0.6356,1968307.0
2025-10-18 13:00:00,0.6356,0.6359,0.6319,0.6333,4332876.0
2025-10-18 13:15:00,0.6334,0.6334,0.6302,0.6323,3807425.0
2025-10-18 13:30:00,0.6323,0.6324,0.629,0.6302,4719506.0
2025-10-18 13:45:00,0.6303,0.6324,0.6295,0.6306,2566025.0
2025-10-18 14:00:00,0.6307,0.6319,0.6266,0.6279,6024749.0
2025-10-18 14:15:00,0.628,0.6306,0.628,0.6303,3127270.0
2025-10-18 14:30:00,0.6304,0.6341,0.6303,0.6321,3485379.0
2025-10-18 14:45:00,0.6322,0.6337,0.6311,0.6322,2487535.0
2025-10-18 15:00:00,0.6322,0.6337,0.6313,0.6319,2396277.0
2025-10-18 15:15:00,0.632,0.6332,0.631,0.631,1695614.0
2025-10-18 15:30:00,0.6311,0.6313,0.6286,0.6312,3045584.0
2025-10-18 15:45:00,0.6313,0.6323,0.6308,0.6317,1449329.0
2025-10-18 16:00:00,0.6317,0.6328,0.629,0.6294,3406121.0
2025-10-18 16:15:00,0.6293,0.6298,0.6269,0.6283,2984071.0
2025-10-18 16:30:00,0.6283,0.6283,0.6256,0.6269,6428829.0
2025-10-18 16:45:00,0.6269,0.6298,0.6264,0.6295,3221509.0
2025-10-18 17:00:00,0.6294,0.63,0.6275,0.63,2301622.0
2025-10-18 17:15:00,0.6299,0.6344,0.6297,0.6336,5444261.0
2025-10-18 17:30:00,0.6336,0.6345,0.6321,0.6325,3579892.0
2025-10-18 17:45:00,0.6325,0.6371,0.6323,0.6363,2555756.0
2025-10-18 18:00:00,0.6362,0.6373,0.6342,0.6347,2711096.0
2025-10-18 18:15:00,0.6347,0.6356,0.6339,0.6354,1766371.0
2025-10-18 18:30:00,0.6353,0.6368,0.635,0.6357,1562714.0
2025-10-18 18:45:00,0.6356,0.6359,0.6343,0.6348,1762912.0
2025-10-18 19:00:00,0.6348,0.6358,0.6337,0.6343,1312117.0
2025-10-18 19:15:00,0.6342,0.6364,0.6342,0.6362,2051661.0
2025-10-18 19:30:00,0.6361,0.6361,0.6346,0.6354,1381938.0
2025-10-18 19:45:00,0.6354,0.6365,0.6352,0.6362,1054611.0
2025-10-18 20:00:00,0.6363,0.6376,0.6353,0.6355,2438255.0
2025-10-18 20:15:00,0.6356,0.6377,0.6349,0.6374,1297812.0
2025-10-18 20:30:00,0.6374,0.639,0.636,0.6363,1524298.0
2025-10-18 20:45:00,0.6364,0.6376,0.634,0.6341,3151277.0
2025-10-18 21:00:00,0.634,0.6348,0.6315,0.6326,2797779.0
2025-10-18 21:15:00,0.6326,0.6345,0.6312,0.6345,2200433.0
2025-10-18 21:30:00,0.6345,0.6353,0.6334,0.6339,1366765.0
2025-10-18 21:45:00,0.634,0.6354,0.6334,0.6346,934860.0
2025-10-18 22:00:00,0.6345,0.6353,0.6332,0.6337,1203435.0
