time,open,high,low,close,volume
2025-10-02 18:00:00,0.1883,0.1905,0.1882,0.1896,1056882.7
2025-10-02 19:00:00,0.1899,0.192,0.1894,0.1912,993564.9
2025-10-02 20:00:00,0.1914,0.1921,0.1889,0.1901,853411.3
2025-10-02 21:00:00,0.1902,0.1911,0.1895,0.1895,440169.9
2025-10-02 22:00:00,0.1896,0.1908,0.189,0.1901,698201.9
2025-10-02 23:00:00,0.1901,0.1907,0.1891,0.1906,392684.4
2025-10-03 00:00:00,0.1907,0.1912,0.1872,0.1876,823530.7
2025-10-03 01:00:00,0.1875,0.1886,0.1855,0.1861,866150.3
2025-10-03 02:00:00,0.1861,0.1877,0.1857,0.1869,579552.9
2025-10-03 03:00:00,0.1868,0.1895,0.1865,0.1872,962672.9
2025-10-03 04:00:00,0.1872,0.1895,0.187,0.1888,618852.4
2025-10-03 05:00:00,0.1888,0.1889,0.1864,0.1877,546112.6
2025-10-03 06:00:00,0.1876,0.1885,0.1854,0.1865,536419.8
2025-10-03 07:00:00,0.1866,0.1866,0.1852,0.1864,650082.8
2025-10-03 08:00:00,0.1863,0.1866,0.1845,0.186,669817.0
2025-10-03 09:00:00,0.1859,0.1867,0.1848,0.1862,551700.3
2025-10-03 10:00:00,0.1862,0.1862,0.1854,0.1857,260489.9
2025-10-03 11:00:00,0.1856,0.1857,0.1841,0.1846,707911.6
2025-10-03 12:00:00,0.1846,0.1865,0.1843,0.1863,681435.2
2025-10-03 13:00:00,0.1862,0.1883,0.1841,0.1865,1108027.9
2025-10-03 14:00:00,0.1866,0.1877,0.1827,0.1868,1419381.8
2025-10-03 15:00:00,0.1867,0.1911,0.1858,0.191,812240.6
2025-10-03 16:00:00,0.191,0.1941,0.1906,0.1913,1681730.4
2025-10-03 17:00:00,0.1912,0.1912,0.1868,0.1872,1815936.5
2025-10-03 18:00:00,0.1874,0.191,0.1865,0.1909,795502.5
2025-10-03 19:00:00,0.1909,0.1929,0.1899,0.1908,1927395.7
2025-10-03 20:00:00,0.1908,0.1927,0.1906,0.1924,1533411.3
2025-10-03 21:00:00,0.1925,0.194,0.1917,0.1921,1034011.4
2025-10-03 22:00:00,0.1922,0.1929,0.1921,0.1922,191491.4
2025-10-03 23:00:00,0.1922,0.1922,0.1904,0.1906,393944.7
2025-10-04 00:00:00,0.1906,0.1914,0.1888,0.1891,691167.5
2025-10-04 01:00:00,0.189,0.189,0.1867,0.1867,826725.1
2025-10-04 02:00:00,0.1869,0.1878,0.1857,0.1872,617469.4
2025-10-04 03:00:00,0.1872,0.1874,0.1856,0.1866,312986.9
2025-10-04 04:00:00,0.1866,0.187,0.1855,0.1864,371594.2
2025-10-04 05:00:00,0.1865,0.1881,0.1864,0.188,588628.2
2025-10-04 06:00:00,0.1879,0.1893,0.1877,0.1889,580682.9
2025-10-04 07:00:00,0.1889,0.1889,0.1866,0.1876,661288.0
2025-10-04 08:00:00,0.1876,0.1876,0.1838,0.1841,1156201.1
2025-10-04 09:00:00,0.1841,0.1852,0.1823,0.1828,703300.3
2025-10-04 10:00:00,0.1828,0.1839,0.1813,0.1817,703281.7
2025-10-04 11:00:00,0.1817,0.1825,0.1813,0.1822,560960.9
2025-10-04 12:00:00,0.1822,0.1838,0.1818,0.1824,732246.9
2025-10-04 13:00:00,0.1822,0.1848,0.1822,0.1838,682159.0
2025-10-04 14:00:00,0.1836,0.1847,0.1808,0.181,1004739.6
2025-10-04 15:00:00,0.181,0.181,0.1765,0.177,4141947.5
2025-10-04 16:00:00,0.177,0.1793,0.1769,0.1792,1116445.6
2025-10-04 17:00:00,0.1791,0.1809,0.1787,0.1802,789293.5
2025-10-04 18:00:00,0.1802,0.1806,0.1795,0.1798,587628.5
2025-10-04 19:00:00,0.1799,0.1818,0.1799,0.1816,463460.1
2025-10-04 20:00:00,0.1816,0.1829,0.1815,0.1823,487278.1
2025-10-04 21:00:00,0.1822,0.1825,0.1813,0.1815,971614.7
2025-10-04 22:00:00,0.1815,0.1834,0.1814,0.1827,705808.2
2025-10-04 23:00:00,0.1827,0.1828,0.1818,0.1822,743914.8
2025-10-05 00:00:00,0.1822,0.1825,0.18,0.1802,1194288.4
2025-10-05 01:00:00,0.1802,0.1815,0.1796,0.1811,749444.5
2025-10-05 02:00:00,0.1813,0.1852,0.1807,0.1852,1372510.9
2025-10-05 03:00:00,0.1851,0.1858,0.1841,0.1841,924299.5
2025-10-05 04:00:00,0.1842,0.1873,0.1837,0.1865,997418.8
2025-10-05 05:00:00,0.1865,0.1872,0.1857,0.1871,657265.3
2025-10-05 06:00:00,0.187,0.1875,0.1856,0.1866,933487.1
2025-10-05 07:00:00,0.1866,0.1894,0.1865,0.1892,846103.7
2025-10-05 08:00:00,0.1893,0.1948,0.1892,0.1904,3128707.4
2025-10-05 09:00:00,0.1903,0.1904,0.1872,0.1878,1246962.5
2025-10-05 10:00:00,0.1878,0.1879,0.1858,0.1864,920303.1
2025-10-05 11:00:00,0.1863,0.187,0.1845,0.1858,1050007.3
2025-10-05 12:00:00,0.1856,0.1856,0.1834,0.1834,667285.3
