time,open,high,low,close,volume
2025-10-13 04:00:00,0.176,0.1764,0.1747,0.1753,692429.0
2025-10-13 04:30:00,0.1754,0.177,0.1754,0.1765,635480.0
2025-10-13 05:00:00,0.1764,0.1767,0.1707,0.173,4277750.0
2025-10-13 05:30:00,0.1728,0.1737,0.1713,0.1726,2264218.0
2025-10-13 06:00:00,0.1726,0.1749,0.1718,0.1748,1582711.0
2025-10-13 06:30:00,0.1748,0.1765,0.174,0.1751,1306901.0
2025-10-13 07:00:00,0.175,0.1777,0.1747,0.1773,1047615.0
2025-10-13 07:30:00,0.1773,0.1776,0.1745,0.1752,1972072.0
2025-10-13 08:00:00,0.1751,0.1773,0.1744,0.1772,1249120.0
2025-10-13 08:30:00,0.1771,0.1791,0.1771,0.179,1336642.0
2025-10-13 09:00:00,0.1789,0.1793,0.1766,0.1773,1744677.0
2025-10-13 09:30:00,0.1772,0.1784,0.1768,0.1779,733830.0
2025-10-13 10:00:00,0.1779,0.1783,0.1762,0.1777,1563875.0
2025-10-13 10:30:00,0.1777,0.1787,0.1766,0.1783,1523860.0
2025-10-13 11:00:00,0.1783,0.1783,0.1706,0.171,5648121.0
2025-10-13 11:30:00,0.1711,0.1765,0.1711,0.1751,3207441.0
2025-10-13 12:00:00,0.1751,0.1774,0.1736,0.176,1951094.0
2025-10-13 12:30:00,0.176,0.1782,0.1748,0.1752,1475770.0
2025-10-13 13:00:00,0.1751,0.1763,0.1746,0.1752,1527999.0
2025-10-13 13:30:00,0.1752,0.1811,0.1751,0.1797,6817002.0
2025-10-13 14:00:00,0.1796,0.1804,0.1748,0.1771,3182433.0
2025-10-13 14:30:00,0.1771,0.1799,0.175,0.1768,2971893.0
2025-10-13 15:00:00,0.1769,0.1822,0.1768,0.1805,2591942.0
2025-10-13 15:30:00,0.1805,0.1827,0.1805,0.1808,1568728.0
2025-10-13 16:00:00,0.1808,0.1818,0.1786,0.1799,2114902.0
2025-10-13 16:30:00,0.18,0.1814,0.1788,0.1809,1846631.0
2025-10-13 17:00:00,0.1809,0.1829,0.18,0.1811,1376105.0
2025-10-13 17:30:00,0.1812,0.1847,0.1797,0.1845,1657954.0
2025-10-13 18:00:00,0.1844,0.1846,0.182,0.1839,1285799.0
2025-10-13 18:30:00,0.1839,0.1849,0.1826,0.1831,853936.0
2025-10-13 19:00:00,0.1832,0.1845,0.183,0.1831,930629.0
2025-10-13 19:30:00,0.1831,0.1841,0.1827,0.184,1040883.0
2025-10-13 20:00:00,0.184,0.1846,0.1834,0.1839,538356.0
2025-10-13 20:30:00,0.1839,0.1852,0.1832,0.185,779949.0
2025-10-13 21:00:00,0.185,0.1859,0.1842,0.1849,559318.0
2025-10-13 21:30:00,0.1849,0.186,0.1848,0.1853,353378.0
2025-10-13 22:00:00,0.1852,0.1857,0.1848,0.1849,648862.0
2025-10-13 22:30:00,0.1848,0.1863,0.1844,0.1853,715402.0
2025-10-13 23:00:00,0.1853,0.186,0.1845,0.1858,566987.0
2025-10-13 23:30:00,0.1858,0.1861,0.1848,0.1854,519533.0
2025-10-14 00:00:00,0.1853,0.1859,0.1844,0.1846,459118.0
2025-10-14 00:30:00,0.1846,0.1848,0.183,0.1841,804593.0
2025-10-14 01:00:00,0.184,0.1847,0.1831,0.1839,686305.0
2025-10-14 01:30:00,0.184,0.1841,0.1818,0.1824,878533.0
2025-10-14 02:00:00,0.1824,0.1826,0.18,0.1812,1347834.0
2025-10-14 02:30:00,0.1813,0.1821,0.1797,0.18,1090673.0
2025-10-14 03:00:00,0.18,0.1801,0.1768,0.1769,2057119.0
2025-10-14 03:30:00,0.177,0.1785,0.1766,0.1768,1472523.0
2025-10-14 04:00:00,0.1768,0.179,0.1761,0.178,1704938.0
2025-10-14 04:30:00,0.178,0.178,0.1735,0.1749,2650780.0
2025-10-14 05:00:00,0.1749,0.1769,0.1746,0.1748,1339602.0
2025-10-14 05:30:00,0.1749,0.1752,0.172,0.1731,1739156.0
2025-10-14 06:00:00,0.173,0.1745,0.1715,0.1718,2298452.0
2025-10-14 06:30:00,0.1719,0.1726,0.1638,0.1683,6296090.0
2025-10-14 07:00:00,0.1682,0.1709,0.1676,0.1705,2291404.0
2025-10-14 07:30:00,0.1704,0.1706,0.1679,0.1688,2233177.0
2025-10-14 08:00:00,0.1687,0.1696,0.1671,0.1692,1671100.0
2025-10-14 08:30:00,0.1692,0.1711,0.1689,0.1691,966283.0
2025-10-14 09:00:00,0.169,0.1702,0.169,0.1696,752283.0
2025-10-14 09:30:00,0.1695,0.1702,0.1685,0.1694,732072.0
2025-10-14 10:00:00,0.1694,0.1695,0.1654,0.166,1803505.0
2025-10-14 10:30:00,0.166,0.1674,0.1635,0.1671,2127040.0
2025-10-14 11:00:00,0.1672,0.1694,0.167,0.1684,1410521.0
2025-10-14 11:30:00,0.1684,0.17,0.1682,0.1684,674773.0
2025-10-14 12:00:00,0.1685,0.1687,0.1665,0.167,747684.0
2025-10-14 12:30:00,0.167,0.1675,0.1654,0.1659,1155964.0
2025-10-14 13:00:00,0.166,0.1677,0.1651,0.1675,972922.0
2025-10-14 13:30:00,0.1674,0.1697,0.1641,0.1678,2745348.0
2025-10-14 14:00:00,0.1678,0.1702,0.1663,0.1686,3020879.0
2025-10-14 14:30:00,0.1686,0.1712,0.1669,0.1686,1495256.0
2025-10-14 15:00:00,0.1687,0.1705,0.1681,0.1699,1553660.0
2025-10-14 15:30:00,0.1699,0.1741,0.1699,0.1738,2010297.0
2025-10-14 16:00:00,0.1739,0.1772,0.1722,0.1747,2260504.0
2025-10-14 16:30:00,0.1747,0.1754,0.1721,0.1727,1832342.0
2025-10-14 17:00:00,0.1728,0.1752,0.1702,0.1746,1859129.0
2025-10-14 17:30:00,0.1747,0.1752,0.1728,0.1732,943597.0
2025-10-14 18:00:00,0.1732,0.175,0.173,0.1739,672080.0
2025-10-14 18:30:00,0.1739,0.1744,0.1729,0.1737,349068.0
2025-10-14 19:00:00,0.1737,0.1756,0.1735,0.1748,582398.0
2025-10-14 19:30:00,0.1749,0.1749,0.1706,0.1733,2796572.0
2025-10-14 20:00:00,0.1732,0.1744,0.1724,0.174,685755.0
2025-10-14 20:30:00,0.174,0.1748,0.1737,0.1746,338074.0
2025-10-14 21:00:00,0.1747,0.1747,0.1728,0.1737,579462.0
2025-10-14 21:30:00,0.1737,0.1748,0.1736,0.1746,352815.0
2025-10-14 22:00:00,0.1746,0.1761,0.1746,0.1754,493087.0
2025-10-14 22:30:00,0.1753,0.1755,0.174,0.1746,377725.0
2025-10-14 23:00:00,0.1746,0.1758,0.1745,0.1754,256954.0
2025-10-14 23:30:00,0.1755,0.1761,0.1753,0.1755,407980.0
2025-10-15 00:00:00,0.1755,0.1759,0.1735,0.1737,1011008.0
2025-10-15 00:30:00,0.1738,0.1746,0.1727,0.1744,763220.0
2025-10-15 01:00:00,0.1743,0.175,0.1725,0.1743,1287953.0
2025-10-15 01:30:00,0.1743,0.1765,0.1739,0.176,1030877.0
2025-10-15 02:00:00,0.1759,0.1798,0.1759,0.1797,1048058.0
2025-10-15 02:30:00,0.1796,0.1796,0.1778,0.1781,1119756.0
2025-10-15 03:00:00,0.1781,0.1807,0.1773,0.1805,1815221.0
2025-10-15 03:30:00,0.1805,0.1805,0.1769,0.1781,1365547.0
2025-10-15 04:00:00,0.1781,0.1826,0.1771,0.1826,2106952.0
2025-10-15 04:30:00,0.1826,0.1845,0.1804,0.1833,3019339.0
2025-10-15 05:00:00,0.1834,0.1837,0.1789,0.1799,1978957.0
2025-10-15 05:30:00,0.1799,0.1812,0.1794,0.1805,771970.0
