time,open,high,low,close,volume
2025-10-13 02:30:00,2.79e-05,2.83e-05,2.79e-05,2.82e-05,7595316182.0
2025-10-13 03:00:00,2.82e-05,2.83e-05,2.8e-05,2.8e-05,16422732254.0
2025-10-13 03:30:00,2.8e-05,2.81e-05,2.76e-05,2.77e-05,13820599985.0
2025-10-13 04:00:00,2.77e-05,2.8e-05,2.76e-05,2.76e-05,14655326641.0
2025-10-13 04:30:00,2.76e-05,2.82e-05,2.76e-05,2.81e-05,13833150288.0
2025-10-13 05:00:00,2.82e-05,2.82e-05,2.78e-05,2.79e-05,10351827863.0
2025-10-13 05:30:00,2.8e-05,2.83e-05,2.79e-05,2.8e-05,12465029009.0
2025-10-13 06:00:00,2.81e-05,2.84e-05,2.79e-05,2.83e-05,18387623971.0
2025-10-13 06:30:00,2.84e-05,2.86e-05,2.8e-05,2.84e-05,21855373078.0
2025-10-13 07:00:00,2.84e-05,2.86e-05,2.83e-05,2.84e-05,19023104160.0
2025-10-13 07:30:00,2.84e-05,2.86e-05,2.79e-05,2.8e-05,13187096725.0
2025-10-13 08:00:00,2.8e-05,2.85e-05,2.8e-05,2.84e-05,28272242549.0
2025-10-13 08:30:00,2.84e-05,2.85e-05,2.83e-05,2.83e-05,19596694439.0
2025-10-13 09:00:00,2.84e-05,2.86e-05,2.81e-05,2.82e-05,19996839327.0
2025-10-13 09:30:00,2.82e-05,2.85e-05,2.82e-05,2.84e-05,14370057968.0
2025-10-13 10:00:00,2.84e-05,2.85e-05,2.8e-05,2.82e-05,19836504108.0
2025-10-13 10:30:00,2.83e-05,2.84e-05,2.8e-05,2.83e-05,19524084462.0
2025-10-13 11:00:00,2.84e-05,2.84e-05,2.68e-05,2.69e-05,51931386869.0
2025-10-13 11:30:00,2.7e-05,2.8e-05,2.68e-05,2.77e-05,33741262645.0
2025-10-13 12:00:00,2.78e-05,2.8e-05,2.73e-05,2.76e-05,32589241514.0
2025-10-13 12:30:00,2.77e-05,2.8e-05,2.75e-05,2.76e-05,20220425456.0
2025-10-13 13:00:00,2.76e-05,2.8e-05,2.76e-05,2.76e-05,21242559432.0
2025-10-13 13:30:00,2.76e-05,2.87e-05,2.76e-05,2.82e-05,60332775461.0
2025-10-13 14:00:00,2.82e-05,2.84e-05,2.76e-05,2.78e-05,31378658624.0
2025-10-13 14:30:00,2.79e-05,2.83e-05,2.75e-05,2.78e-05,34690295323.0
2025-10-13 15:00:00,2.78e-05,2.84e-05,2.77e-05,2.8e-05,26763139977.0
