time,open,high,low,close,volume
2025-10-02 18:00:00,6.156,6.187,6.152,6.165,59576.3
2025-10-02 19:00:00,6.166,6.207,6.158,6.178,72907.5
2025-10-02 20:00:00,6.179,6.192,6.139,6.17,67166.8
2025-10-02 21:00:00,6.171,6.18,6.115,6.13,54481.2
2025-10-02 22:00:00,6.131,6.154,6.098,6.138,52417.3
2025-10-02 23:00:00,6.139,6.152,6.105,6.139,41190.9
2025-10-03 00:00:00,6.138,6.208,6.061,6.113,157976.7
2025-10-03 01:00:00,6.114,6.149,6.07,6.093,49238.8
2025-10-03 02:00:00,6.092,6.331,6.092,6.304,105605.5
2025-10-03 03:00:00,6.302,6.381,6.235,6.257,121117.5
2025-10-03 04:00:00,6.255,6.353,6.217,6.293,85491.4
2025-10-03 05:00:00,6.293,6.357,6.253,6.306,84917.2
2025-10-03 06:00:00,6.305,6.377,6.275,6.326,107667.2
2025-10-03 07:00:00,6.325,6.34,6.286,6.33,67324.1
2025-10-03 08:00:00,6.329,6.334,6.233,6.308,55847.3
2025-10-03 09:00:00,6.309,6.314,6.242,6.27,51517.0
2025-10-03 10:00:00,6.271,6.306,6.235,6.296,40413.3
2025-10-03 11:00:00,6.296,6.361,6.246,6.349,51203.7
2025-10-03 12:00:00,6.349,6.373,6.308,6.311,60701.5
2025-10-03 13:00:00,6.312,6.44,6.269,6.403,111740.4
2025-10-03 14:00:00,6.401,6.452,6.323,6.413,121610.5
2025-10-03 15:00:00,6.412,6.47,6.281,6.466,133630.4
2025-10-03 16:00:00,6.466,6.497,6.417,6.417,92855.4
2025-10-03 17:00:00,6.418,6.42,6.337,6.399,130284.5
2025-10-03 18:00:00,6.4,6.474,6.351,6.467,56295.1
2025-10-03 19:00:00,6.467,6.484,6.413,6.475,64915.4
2025-10-03 20:00:00,6.476,6.516,6.431,6.489,55726.7
2025-10-03 21:00:00,6.491,6.492,6.433,6.455,31056.0
2025-10-03 22:00:00,6.459,6.518,6.459,6.493,37297.7
2025-10-03 23:00:00,6.493,6.496,6.45,6.462,19806.5
2025-10-04 00:00:00,6.462,6.462,6.388,6.449,51208.6
2025-10-04 01:00:00,6.448,6.488,6.417,6.444,33182.9
2025-10-04 02:00:00,6.444,6.457,6.358,6.384,44024.2
2025-10-04 03:00:00,6.384,6.403,6.35,6.382,28936.4
2025-10-04 04:00:00,6.382,6.526,6.38,6.497,126421.6
2025-10-04 05:00:00,6.496,6.559,6.396,6.421,72534.7
2025-10-04 06:00:00,6.423,6.461,6.377,6.39,111345.9
2025-10-04 07:00:00,6.391,6.394,6.352,6.365,29922.5
2025-10-04 08:00:00,6.366,6.399,6.318,6.35,59441.6
2025-10-04 09:00:00,6.351,6.39,6.33,6.348,29663.5
2025-10-04 10:00:00,6.348,6.385,6.311,6.322,39584.1
2025-10-04 11:00:00,6.322,6.389,6.317,6.373,24152.8
2025-10-04 12:00:00,6.372,6.385,6.311,6.325,34713.5
2025-10-04 13:00:00,6.324,6.383,6.316,6.344,37855.5
