time,open,high,low,close,volume
2025-10-18 09:00:00,0.01255,0.0126,0.01254,0.01258,2928774.0
2025-10-18 09:15:00,0.01257,0.01268,0.01253,0.01268,2489467.0
2025-10-18 09:30:00,0.01267,0.0127,0.01264,0.01269,2841722.0
2025-10-18 09:45:00,0.0127,0.01272,0.01265,0.0127,1809890.0
2025-10-18 10:00:00,0.01271,0.01278,0.0127,0.01273,2001874.0
2025-10-18 10:15:00,0.01272,0.01274,0.01269,0.0127,1911770.0
2025-10-18 10:30:00,0.01272,0.01276,0.0127,0.01274,1420748.0
2025-10-18 10:45:00,0.01272,0.01274,0.01266,0.01269,1873061.0
2025-10-18 11:00:00,0.01271,0.01277,0.0127,0.01277,2480682.0
2025-10-18 11:15:00,0.01277,0.0128,0.01267,0.01268,5452332.0
2025-10-18 11:30:00,0.01269,0.01275,0.01265,0.01273,3541865.0
2025-10-18 11:45:00,0.01275,0.01275,0.01271,0.01275,583220.0
2025-10-18 12:00:00,0.01276,0.01277,0.0127,0.01275,1309044.0
2025-10-18 12:15:00,0.01275,0.01279,0.0127,0.01272,2099821.0
2025-10-18 12:30:00,0.01271,0.01276,0.0127,0.01273,479057.0
2025-10-18 12:45:00,0.01274,0.01275,0.01269,0.01272,576091.0
2025-10-18 13:00:00,0.0127,0.0127,0.01259,0.01266,2681794.0
2025-10-18 13:15:00,0.01265,0.01265,0.01255,0.01259,2725275.0
2025-10-18 13:30:00,0.01258,0.01258,0.0125,0.01254,4513987.0
2025-10-18 13:45:00,0.01255,0.01259,0.01249,0.01251,1771811.0
2025-10-18 14:00:00,0.01249,0.01251,0.01242,0.01246,5929223.0
2025-10-18 14:15:00,0.01245,0.01251,0.01245,0.01251,1433542.0
2025-10-18 14:30:00,0.01252,0.01262,0.01251,0.01259,3361935.0
2025-10-18 14:45:00,0.01258,0.0126,0.01253,0.01257,1801397.0
2025-10-18 15:00:00,0.01257,0.0126,0.01255,0.01256,1384420.0
2025-10-18 15:15:00,0.01257,0.0126,0.01251,0.01253,1412815.0
2025-10-18 15:30:00,0.01254,0.01254,0.01247,0.01253,1552038.0
2025-10-18 15:45:00,0.01254,0.01257,0.01252,0.01252,742036.0
