time,open,high,low,close,volume
2025-10-02 18:00:00,0.04756,0.04811,0.04756,0.04801,1302445.0
2025-10-02 19:00:00,0.04803,0.04841,0.04792,0.04827,1195710.0
2025-10-02 20:00:00,0.04825,0.04829,0.04747,0.04787,2611970.0
2025-10-02 21:00:00,0.04789,0.04819,0.04783,0.04783,561992.0
2025-10-02 22:00:00,0.04786,0.04811,0.04764,0.04795,1576080.0
2025-10-02 23:00:00,0.04797,0.04826,0.04781,0.04804,1381659.0
2025-10-03 00:00:00,0.04801,0.04801,0.04747,0.04753,1591647.0
2025-10-03 01:00:00,0.04753,0.04769,0.04733,0.04745,1192461.0
2025-10-03 02:00:00,0.04742,0.04772,0.04735,0.04761,977274.0
2025-10-03 03:00:00,0.04761,0.04808,0.04743,0.04751,1220278.0
2025-10-03 04:00:00,0.04752,0.04783,0.04739,0.04765,969884.0
2025-10-03 05:00:00,0.04765,0.04768,0.04699,0.04719,1274345.0
2025-10-03 06:00:00,0.0472,0.04737,0.04674,0.047,1318140.0
2025-10-03 07:00:00,0.047,0.04704,0.04672,0.04681,595007.0
2025-10-03 08:00:00,0.04687,0.04711,0.04665,0.04708,732315.0
2025-10-03 09:00:00,0.04708,0.04726,0.04692,0.04724,734431.0
2025-10-03 10:00:00,0.04724,0.04726,0.04692,0.04698,942259.0
2025-10-03 11:00:00,0.04698,0.04706,0.04674,0.04694,512100.0
2025-10-03 12:00:00,0.04692,0.04709,0.04679,0.04705,705176.0
2025-10-03 13:00:00,0.04703,0.04729,0.04665,0.04693,1198083.0
2025-10-03 14:00:00,0.04694,0.04724,0.0466,0.0471,1089878.0
2025-10-03 15:00:00,0.04708,0.04776,0.04682,0.0477,1240323.0
2025-10-03 16:00:00,0.04771,0.0485,0.04771,0.04798,3408704.0
2025-10-03 17:00:00,0.04796,0.04799,0.0471,0.04722,6572158.0
2025-10-03 18:00:00,0.04722,0.04766,0.04689,0.04764,1239847.0
2025-10-03 19:00:00,0.04761,0.04791,0.0475,0.04773,899529.0
2025-10-03 20:00:00,0.04774,0.04791,0.04741,0.04786,937710.0
2025-10-03 21:00:00,0.04789,0.04796,0.04771,0.04783,522965.0
2025-10-03 22:00:00,0.04783,0.04794,0.04773,0.04776,344609.0
2025-10-03 23:00:00,0.04777,0.04778,0.04752,0.04755,512078.0
2025-10-04 00:00:00,0.04755,0.04794,0.04733,0.04744,1756896.0
2025-10-04 01:00:00,0.04745,0.04745,0.04676,0.0469,935273.0
2025-10-04 02:00:00,0.0469,0.04709,0.04666,0.04704,943964.0
2025-10-04 03:00:00,0.04704,0.04708,0.04645,0.04676,1517035.0
2025-10-04 04:00:00,0.04676,0.0468,0.04637,0.04673,2287538.0
2025-10-04 05:00:00,0.04673,0.04702,0.04673,0.04696,626835.0
2025-10-04 06:00:00,0.04695,0.04702,0.04682,0.04694,448836.0
2025-10-04 07:00:00,0.04694,0.04694,0.04658,0.04664,594754.0
2025-10-04 08:00:00,0.04667,0.04676,0.04611,0.04623,1340467.0
2025-10-04 09:00:00,0.04623,0.0464,0.04606,0.04613,1104311.0
2025-10-04 10:00:00,0.04611,0.0462,0.04574,0.0458,914495.0
2025-10-04 11:00:00,0.0458,0.04596,0.04565,0.04575,838590.0
2025-10-04 12:00:00,0.04575,0.04609,0.04574,0.04585,875538.0
2025-10-04 13:00:00,0.04585,0.04633,0.0458,0.04622,949709.0
2025-10-04 14:00:00,0.04622,0.04633,0.04558,0.04565,1021543.0
2025-10-04 15:00:00,0.04564,0.04589,0.04534,0.04543,1458065.0
2025-10-04 16:00:00,0.04545,0.04573,0.04533,0.04548,2013159.0
2025-10-04 17:00:00,0.04547,0.04576,0.0454,0.04557,573661.0
2025-10-04 18:00:00,0.04559,0.04573,0.04543,0.04545,540114.0
2025-10-04 19:00:00,0.04546,0.04565,0.04544,0.04563,488608.0
2025-10-04 20:00:00,0.04565,0.04583,0.04558,0.0456,610296.0
2025-10-04 21:00:00,0.04561,0.04587,0.04559,0.04567,360194.0
2025-10-04 22:00:00,0.04565,0.04589,0.04561,0.04581,734648.0
2025-10-04 23:00:00,0.04581,0.04582,0.04558,0.04573,666771.0
2025-10-05 00:00:00,0.04571,0.046,0.04552,0.04555,1152207.0
2025-10-05 01:00:00,0.04554,0.0458,0.04551,0.04574,652042.0
2025-10-05 02:00:00,0.04576,0.04645,0.04562,0.04634,3496816.0
2025-10-05 03:00:00,0.04634,0.0465,0.04611,0.04611,1005094.0
2025-10-05 04:00:00,0.04612,0.04677,0.04607,0.04657,1901867.0
2025-10-05 05:00:00,0.04661,0.04676,0.04644,0.04668,794652.0
2025-10-05 06:00:00,0.0467,0.04673,0.04644,0.04656,841107.0
2025-10-05 07:00:00,0.04656,0.04697,0.04649,0.04687,854131.0
2025-10-05 08:00:00,0.04688,0.04705,0.04671,0.04682,1286450.0
2025-10-05 09:00:00,0.0468,0.04682,0.04614,0.04629,2037812.0
2025-10-05 10:00:00,0.04632,0.04634,0.04594,0.04615,1442379.0
2025-10-05 11:00:00,0.04615,0.04621,0.0459,0.04615,825014.0
2025-10-05 12:00:00,0.04616,0.04629,0.0459,0.04596,1257707.0
2025-10-05 13:00:00,0.04597,0.04604,0.04579,0.04587,1345456.0
2025-10-05 14:00:00,0.0459,0.04613,0.04569,0.0459,1085729.0
2025-10-05 15:00:00,0.04593,0.04621,0.04583,0.046,652990.0
2025-10-05 16:00:00,0.046,0.04614,0.0456,0.046,1376108.0
2025-10-05 17:00:00,0.04602,0.04612,0.04548,0.04556,1056467.0
2025-10-05 18:00:00,0.04557,0.04571,0.0453,0.04557,1368022.0
2025-10-05 19:00:00,0.04558,0.0456,0.04506,0.04509,1551012.0
2025-10-05 20:00:00,0.0451,0.04542,0.045,0.0453,1451781.0
2025-10-05 21:00:00,0.0453,0.04548,0.04526,0.04542,520737.0
2025-10-05 22:00:00,0.04542,0.04561,0.04519,0.04541,633038.0
2025-10-05 23:00:00,0.04539,0.04553,0.04535,0.04538,750385.0
2025-10-06 00:00:00,0.0454,0.04586,0.04521,0.04532,1135564.0
2025-10-06 01:00:00,0.04531,0.04591,0.0452,0.04566,1014466.0
2025-10-06 02:00:00,0.04566,0.0459,0.04536,0.0457,743284.0
2025-10-06 03:00:00,0.0457,0.04578,0.04556,0.04569,307400.0
2025-10-06 04:00:00,0.04568,0.0457,0.04537,0.04548,936181.0
2025-10-06 05:00:00,0.04549,0.04579,0.0454,0.04577,630004.0
2025-10-06 06:00:00,0.04579,0.04601,0.04569,0.04592,1166981.0
2025-10-06 07:00:00,0.0459,0.04608,0.0455,0.04561,867867.0
2025-10-06 08:00:00,0.04564,0.04607,0.04564,0.04599,498168.0
2025-10-06 09:00:00,0.046,0.04676,0.04598,0.04634,2823565.0
2025-10-06 10:00:00,0.04633,0.04689,0.04633,0.04673,3772742.0
2025-10-06 11:00:00,0.04674,0.04702,0.04652,0.04666,1024949.0
2025-10-06 12:00:00,0.04666,0.04703,0.04664,0.04682,1246640.0
2025-10-06 13:00:00,0.04687,0.04735,0.04679,0.04727,1043124.0
2025-10-06 14:00:00,0.04727,0.04749,0.04692,0.047,1482800.0
