time,open,high,low,close,volume
2025-10-13 04:00:00,0.00978,0.0098,0.0097,0.00974,9016171.0
2025-10-13 04:30:00,0.00974,0.00984,0.00969,0.00982,7389806.0
2025-10-13 05:00:00,0.00981,0.00982,0.00964,0.0097,11364604.0
2025-10-13 05:30:00,0.00969,0.00974,0.00965,0.00974,5374183.0
2025-10-13 06:00:00,0.00973,0.00984,0.00965,0.00983,8809571.0
2025-10-13 06:30:00,0.00983,0.00985,0.00973,0.00976,6705085.0
2025-10-13 07:00:00,0.00975,0.00989,0.00972,0.00986,9808586.0
2025-10-13 07:30:00,0.00987,0.00991,0.0098,0.00983,7895314.0
2025-10-13 08:00:00,0.00983,0.00988,0.00979,0.00981,8693505.0
2025-10-13 08:30:00,0.00982,0.00987,0.00978,0.00982,7960201.0
2025-10-13 09:00:00,0.00982,0.00987,0.00979,0.00984,6270376.0
2025-10-13 09:30:00,0.00985,0.00988,0.00975,0.00984,8088426.0
2025-10-13 10:00:00,0.00983,0.00987,0.00972,0.00977,14327550.0
2025-10-13 10:30:00,0.00977,0.0098,0.00975,0.00975,5916203.0
2025-10-13 11:00:00,0.00975,0.00979,0.00964,0.00966,17151889.0
2025-10-13 11:30:00,0.00966,0.0098,0.00964,0.00976,14143886.0
2025-10-13 12:00:00,0.00975,0.00982,0.00971,0.00979,6075539.0
2025-10-13 12:30:00,0.00978,0.00988,0.00978,0.00983,7521272.0
2025-10-13 13:00:00,0.00982,0.0099,0.00979,0.0098,8067903.0
2025-10-13 13:30:00,0.00981,0.01001,0.00975,0.00992,26124217.0
2025-10-13 14:00:00,0.00992,0.00995,0.00972,0.00978,10975784.0
2025-10-13 14:30:00,0.00978,0.00987,0.00967,0.00974,8979607.0
2025-10-13 15:00:00,0.00973,0.01037,0.00973,0.00991,83440451.0
2025-10-13 15:30:00,0.00991,0.00998,0.00986,0.00988,14454453.0
2025-10-13 16:00:00,0.00987,0.00993,0.00976,0.00981,21949617.0
2025-10-13 16:30:00,0.0098,0.01,0.00976,0.00991,14659516.0
2025-10-13 17:00:00,0.0099,0.00996,0.00984,0.00985,10392768.0
2025-10-13 17:30:00,0.00985,0.00993,0.00982,0.00993,8548844.0
2025-10-13 18:00:00,0.00992,0.00997,0.00985,0.00996,8811902.0
2025-10-13 18:30:00,0.00995,0.01001,0.00985,0.0099,11158967.0
2025-10-13 19:00:00,0.00989,0.01006,0.00988,0.00996,10513063.0
2025-10-13 19:30:00,0.00996,0.01004,0.00993,0.00995,8864219.0
2025-10-13 20:00:00,0.00995,0.00999,0.00983,0.00989,19343466.0
2025-10-13 20:30:00,0.00989,0.00994,0.0098,0.00989,11143898.0
2025-10-13 21:00:00,0.00989,0.00996,0.00985,0.0099,6932956.0
2025-10-13 21:30:00,0.00989,0.00994,0.00983,0.00991,6815681.0
2025-10-13 22:00:00,0.0099,0.01003,0.00988,0.01001,9970971.0
2025-10-13 22:30:00,0.01001,0.01019,0.00999,0.0101,14274884.0
2025-10-13 23:00:00,0.01009,0.01017,0.01007,0.01016,4325872.0
2025-10-13 23:30:00,0.01015,0.01021,0.01008,0.01009,3817795.0
2025-10-14 00:00:00,0.01009,0.01009,0.00998,0.01006,9340110.0
2025-10-14 00:30:00,0.01006,0.01007,0.00986,0.00993,6972107.0
2025-10-14 01:00:00,0.00992,0.00998,0.00989,0.00994,7372231.0
2025-10-14 01:30:00,0.00994,0.00999,0.00991,0.00993,2550279.0
2025-10-14 02:00:00,0.00993,0.00997,0.00979,0.0098,8665610.0
2025-10-14 02:30:00,0.00981,0.00982,0.00975,0.00975,8988932.0
2025-10-14 03:00:00,0.00975,0.00979,0.00968,0.00972,11139615.0
2025-10-14 03:30:00,0.00972,0.00978,0.00971,0.00975,2542827.0
2025-10-14 04:00:00,0.00974,0.00975,0.00966,0.00973,5499469.0
2025-10-14 04:30:00,0.00973,0.00974,0.00958,0.00964,7282182.0
2025-10-14 05:00:00,0.00963,0.00971,0.0096,0.00966,6232716.0
2025-10-14 05:30:00,0.00965,0.00965,0.00946,0.00953,13148418.0
2025-10-14 06:00:00,0.00954,0.00959,0.00947,0.00948,4368940.0
2025-10-14 06:30:00,0.00949,0.00952,0.00916,0.00937,24596931.0
2025-10-14 07:00:00,0.00938,0.00942,0.00929,0.0094,8289024.0
2025-10-14 07:30:00,0.00939,0.00947,0.0093,0.00941,10418040.0
2025-10-14 08:00:00,0.00941,0.00944,0.00931,0.00942,7871097.0
2025-10-14 08:30:00,0.00943,0.00951,0.0094,0.00941,9165815.0
2025-10-14 09:00:00,0.00942,0.00945,0.00936,0.0094,4564860.0
2025-10-14 09:30:00,0.0094,0.00943,0.00935,0.00939,2750107.0
2025-10-14 10:00:00,0.0094,0.0094,0.00922,0.00923,6064982.0
2025-10-14 10:30:00,0.00924,0.00934,0.00917,0.00933,8713990.0
2025-10-14 11:00:00,0.00933,0.00946,0.00932,0.00943,5939583.0
2025-10-14 11:30:00,0.00944,0.0095,0.00938,0.0094,8179528.0
2025-10-14 12:00:00,0.0094,0.00941,0.00933,0.00937,3838258.0
2025-10-14 12:30:00,0.00937,0.0094,0.0093,0.00933,5249963.0
2025-10-14 13:00:00,0.00933,0.00936,0.00927,0.00933,4891510.0
2025-10-14 13:30:00,0.00933,0.00941,0.00917,0.00934,7781368.0
2025-10-14 14:00:00,0.00935,0.00946,0.00928,0.00941,7583609.0
2025-10-14 14:30:00,0.00942,0.00947,0.00936,0.00938,6551342.0
2025-10-14 15:00:00,0.00938,0.00948,0.00936,0.00945,6877306.0
2025-10-14 15:30:00,0.00946,0.00962,0.00946,0.00961,9827476.0
2025-10-14 16:00:00,0.00961,0.00966,0.00951,0.00959,7583945.0
2025-10-14 16:30:00,0.00959,0.00962,0.0095,0.00953,6387687.0
2025-10-14 17:00:00,0.00954,0.00964,0.00942,0.00959,13991161.0
2025-10-14 17:30:00,0.0096,0.00964,0.00953,0.00954,7342855.0
2025-10-14 18:00:00,0.00955,0.00963,0.00954,0.00955,7859829.0
