time,open,high,low,close,volume
2025-10-13 04:00:00,0.02858,0.02886,0.0284,0.02876,14035941.0
2025-10-13 04:30:00,0.02874,0.0289,0.02818,0.02844,12050670.0
2025-10-13 05:00:00,0.02843,0.02876,0.0283,0.02872,8982911.0
2025-10-13 05:30:00,0.02872,0.02915,0.02862,0.02869,13227280.0
2025-10-13 06:00:00,0.02869,0.02928,0.02851,0.02917,15016966.0
2025-10-13 06:30:00,0.02917,0.02954,0.02862,0.02899,23052888.0
2025-10-13 07:00:00,0.02898,0.02965,0.02897,0.02955,13459850.0
2025-10-13 07:30:00,0.02954,0.03002,0.02917,0.0295,25746158.0
2025-10-13 08:00:00,0.0295,0.02978,0.02912,0.02935,21456176.0
2025-10-13 08:30:00,0.02937,0.03019,0.02928,0.0297,22807076.0
2025-10-13 09:00:00,0.02967,0.02971,0.0286,0.02907,33249379.0
2025-10-13 09:30:00,0.02906,0.02928,0.02886,0.02891,12640377.0
2025-10-13 10:00:00,0.02891,0.02904,0.02856,0.02875,20120003.0
2025-10-13 10:30:00,0.02875,0.02902,0.02841,0.02896,9829170.0
2025-10-13 11:00:00,0.02895,0.02904,0.02706,0.02718,45229996.0
2025-10-13 11:30:00,0.02721,0.02842,0.02717,0.02799,31908368.0
2025-10-13 12:00:00,0.02799,0.02831,0.02752,0.02802,17201399.0
2025-10-13 12:30:00,0.02802,0.02848,0.02771,0.02783,12504137.0
2025-10-13 13:00:00,0.02782,0.02814,0.02764,0.02783,13237446.0
2025-10-13 13:30:00,0.02785,0.02902,0.02782,0.02874,41640766.0
2025-10-13 14:00:00,0.02873,0.02888,0.02791,0.02815,19360198.0
2025-10-13 14:30:00,0.02817,0.02856,0.02765,0.02804,18424792.0
2025-10-13 15:00:00,0.02805,0.02878,0.02803,0.02831,10749470.0
2025-10-13 15:30:00,0.02831,0.0287,0.02827,0.02841,7721325.0
2025-10-13 16:00:00,0.02841,0.02868,0.02794,0.02833,14633148.0
2025-10-13 16:30:00,0.02834,0.02847,0.02797,0.02831,11496873.0
2025-10-13 17:00:00,0.02833,0.02872,0.0281,0.02819,8598844.0
2025-10-13 17:30:00,0.0282,0.02892,0.0279,0.0289,9854567.0
2025-10-13 18:00:00,0.02889,0.02894,0.02846,0.02876,12129175.0
2025-10-13 18:30:00,0.02877,0.02891,0.02837,0.02848,8929797.0
2025-10-13 19:00:00,0.02846,0.02889,0.02842,0.02867,6736058.0
2025-10-13 19:30:00,0.02867,0.02905,0.02864,0.02884,8268524.0
2025-10-13 20:00:00,0.02884,0.02893,0.02866,0.02878,6079008.0
2025-10-13 20:30:00,0.02877,0.02893,0.02863,0.02881,6664352.0
2025-10-13 21:00:00,0.0288,0.02887,0.02853,0.02857,7008781.0
2025-10-13 21:30:00,0.02856,0.02887,0.02845,0.02875,6395176.0
2025-10-13 22:00:00,0.02874,0.02895,0.02862,0.02863,5526789.0
2025-10-13 22:30:00,0.02862,0.0288,0.02853,0.02869,5107473.0
2025-10-13 23:00:00,0.02869,0.02893,0.02853,0.0289,5040740.0
2025-10-13 23:30:00,0.02891,0.029,0.02856,0.02887,6062606.0
2025-10-14 00:00:00,0.02887,0.02921,0.02882,0.02903,7648562.0
2025-10-14 00:30:00,0.02904,0.02928,0.02849,0.02861,11224033.0
2025-10-14 01:00:00,0.02861,0.02865,0.02828,0.02846,9098583.0
2025-10-14 01:30:00,0.02846,0.02859,0.02823,0.0284,6655945.0
2025-10-14 02:00:00,0.0284,0.02841,0.02775,0.02796,24016209.0
2025-10-14 02:30:00,0.02796,0.02814,0.0278,0.02787,10461988.0
2025-10-14 03:00:00,0.02786,0.028,0.02753,0.02762,18216996.0
2025-10-14 03:30:00,0.02762,0.02793,0.02759,0.02769,4980430.0
2025-10-14 04:00:00,0.02768,0.02788,0.02743,0.02772,7350783.0
2025-10-14 04:30:00,0.02771,0.02772,0.02688,0.02712,20005163.0
2025-10-14 05:00:00,0.02713,0.02745,0.02699,0.02712,13257772.0
2025-10-14 05:30:00,0.02712,0.02717,0.02641,0.02674,24775947.0
2025-10-14 06:00:00,0.02674,0.02699,0.0263,0.0264,15770929.0
2025-10-14 06:30:00,0.02641,0.02651,0.02535,0.02622,62253816.0
2025-10-14 07:00:00,0.02622,0.02666,0.02619,0.02648,21439832.0
2025-10-14 07:30:00,0.02647,0.02652,0.02606,0.0262,20616992.0
2025-10-14 08:00:00,0.02619,0.0262,0.02482,0.02589,48868068.0
2025-10-14 08:30:00,0.0259,0.02619,0.02578,0.02579,11958369.0
2025-10-14 09:00:00,0.0258,0.02615,0.02579,0.02602,9319368.0
2025-10-14 09:30:00,0.02601,0.02616,0.02572,0.02593,10052226.0
2025-10-14 10:00:00,0.02592,0.02594,0.02538,0.02559,15856977.0
2025-10-14 10:30:00,0.02558,0.02586,0.02509,0.02582,19077086.0
2025-10-14 11:00:00,0.02583,0.02633,0.02579,0.02601,18256980.0
2025-10-14 11:30:00,0.026,0.02619,0.02591,0.02598,7438551.0
2025-10-14 12:00:00,0.02598,0.0261,0.02572,0.02582,9199590.0
2025-10-14 12:30:00,0.02581,0.02596,0.02554,0.02565,11057776.0
2025-10-14 13:00:00,0.02565,0.02608,0.02564,0.02602,7234690.0
2025-10-14 13:30:00,0.026,0.02688,0.02559,0.02663,25979546.0
2025-10-14 14:00:00,0.02663,0.0272,0.02641,0.0268,21558558.0
2025-10-14 14:30:00,0.0268,0.02716,0.0265,0.0267,15403218.0
2025-10-14 15:00:00,0.02669,0.02695,0.02636,0.02673,10781761.0
2025-10-14 15:30:00,0.02673,0.02782,0.02669,0.02766,27057503.0
2025-10-14 16:00:00,0.02764,0.02824,0.02728,0.02764,31694126.0
2025-10-14 16:30:00,0.02767,0.02788,0.02731,0.02748,21158249.0
2025-10-14 17:00:00,0.02749,0.02798,0.02698,0.02778,21138560.0
2025-10-14 17:30:00,0.02778,0.0279,0.02744,0.0277,8884098.0
2025-10-14 18:00:00,0.0277,0.02827,0.02766,0.02793,11009192.0
2025-10-14 18:30:00,0.02794,0.02814,0.0277,0.02791,7600451.0
2025-10-14 19:00:00,0.02791,0.02823,0.02786,0.02809,6624500.0
2025-10-14 19:30:00,0.02809,0.0281,0.02721,0.02779,20535371.0
2025-10-14 20:00:00,0.0278,0.02802,0.02759,0.02791,5829862.0
2025-10-14 20:30:00,0.02791,0.02808,0.02787,0.02798,3341212.0
2025-10-14 21:00:00,0.02798,0.02802,0.02751,0.02773,5254663.0
2025-10-14 21:30:00,0.02773,0.02799,0.02773,0.02793,2770713.0
2025-10-14 22:00:00,0.02792,0.02811,0.02783,0.02783,4910642.0
2025-10-14 22:30:00,0.02784,0.02788,0.02758,0.02777,3983366.0
2025-10-14 23:00:00,0.02775,0.02805,0.02773,0.02793,5304911.0
2025-10-14 23:30:00,0.02794,0.02809,0.02778,0.02785,3598670.0
2025-10-15 00:00:00,0.02783,0.0279,0.02745,0.02759,4558303.0
2025-10-15 00:30:00,0.02759,0.02777,0.02743,0.02776,3605019.0
2025-10-15 01:00:00,0.02774,0.02781,0.02735,0.02745,4774161.0
2025-10-15 01:30:00,0.02745,0.02779,0.02742,0.02765,3053967.0
2025-10-15 02:00:00,0.02766,0.02873,0.02762,0.02865,19808563.0
2025-10-15 02:30:00,0.02866,0.02874,0.02837,0.02847,12507011.0
2025-10-15 03:00:00,0.02848,0.02862,0.02803,0.02832,9553461.0
2025-10-15 03:30:00,0.02832,0.02833,0.02796,0.02814,5314383.0
2025-10-15 04:00:00,0.02813,0.0282,0.02788,0.02812,6156257.0
2025-10-15 04:30:00,0.02813,0.02848,0.02795,0.02832,7398119.0
2025-10-15 05:00:00,0.02832,0.02858,0.02794,0.02797,10334703.0
2025-10-15 05:30:00,0.02797,0.02801,0.02774,0.028,9269156.0
2025-10-15 06:00:00,0.02798,0.02815,0.02742,0.02759,19732587.0
2025-10-15 06:30:00,0.02759,0.0281,0.02752,0.02795,9120125.0
2025-10-15 07:00:00,0.02795,0.02799,0.02769,0.0277,4359882.0
2025-10-15 07:30:00,0.0277,0.02801,0.02757,0.02798,5384497.0
2025-10-15 08:00:00,0.02797,0.0283,0.02784,0.02827,11575010.0
2025-10-15 08:30:00,0.02826,0.0285,0.02797,0.02806,12557106.0
2025-10-15 09:00:00,0.02805,0.02809,0.02765,0.02765,7288370.0
2025-10-15 09:30:00,0.02767,0.02791,0.02752,0.02768,7085384.0
2025-10-15 10:00:00,0.02766,0.02782,0.02744,0.02755,4613196.0
2025-10-15 10:30:00,0.02753,0.02767,0.02745,0.02748,4873315.0
2025-10-15 11:00:00,0.02747,0.02776,0.02708,0.02731,12707701.0
2025-10-15 11:30:00,0.02729,0.02731,0.02711,0.02722,5827770.0
2025-10-15 12:00:00,0.02722,0.02742,0.02681,0.02691,9511509.0
2025-10-15 12:30:00,0.02691,0.02729,0.02682,0.02716,8834755.0
2025-10-15 13:00:00,0.02716,0.02717,0.0265,0.02679,16844703.0
2025-10-15 13:30:00,0.02678,0.02725,0.02631,0.02697,24862067.0
2025-10-15 14:00:00,0.02698,0.02749,0.02698,0.02719,20505805.0
2025-10-15 14:30:00,0.02719,0.02721,0.02663,0.02688,21332258.0
2025-10-15 15:00:00,0.02688,0.02723,0.02674,0.02689,10598643.0
2025-10-15 15:30:00,0.02688,0.02697,0.02643,0.02669,17650177.0
2025-10-15 16:00:00,0.0267,0.02677,0.02634,0.02658,10220132.0
2025-10-15 16:30:00,0.02657,0.02706,0.02647,0.02683,13427123.0
2025-10-15 17:00:00,0.02684,0.02698,0.02638,0.02647,19651877.0
2025-10-15 17:30:00,0.02646,0.02678,0.02623,0.02668,9469943.0
2025-10-15 18:00:00,0.02669,0.02674,0.02645,0.02655,4903050.0
2025-10-15 18:30:00,0.02654,0.02674,0.02634,0.02667,7610768.0
2025-10-15 19:00:00,0.02666,0.0268,0.02645,0.02673,5637249.0
2025-10-15 19:30:00,0.02674,0.0268,0.02635,0.02651,5609062.0
2025-10-15 20:00:00,0.02652,0.02676,0.02641,0.02645,6460577.0
2025-10-15 20:30:00,0.02645,0.02645,0.02578,0.02615,24041394.0
2025-10-15 21:00:00,0.02616,0.02626,0.02576,0.02619,8239788.0
2025-10-15 21:30:00,0.02617,0.02631,0.0257,0.02587,6605040.0
2025-10-15 22:00:00,0.02587,0.0262,0.02584,0.02605,5940708.0
2025-10-15 22:30:00,0.02604,0.02618,0.02573,0.02589,5365170.0
2025-10-15 23:00:00,0.02587,0.02619,0.02584,0.02611,4892709.0
2025-10-15 23:30:00,0.0261,0.02626,0.02608,0.02615,3565991.0
2025-10-16 00:00:00,0.02616,0.02636,0.02601,0.02631,5315956.0
2025-10-16 00:30:00,0.02631,0.02631,0.02605,0.02608,3774407.0
2025-10-16 01:00:00,0.02606,0.02648,0.02606,0.02632,4089020.0
2025-10-16 01:30:00,0.02632,0.0266,0.02628,0.02654,3758568.0
2025-10-16 02:00:00,0.02655,0.02676,0.02647,0.02673,4123980.0
2025-10-16 02:30:00,0.02674,0.02684,0.02649,0.02676,3642703.0
2025-10-16 03:00:00,0.02676,0.02683,0.02665,0.02676,3435404.0
2025-10-16 03:30:00,0.02674,0.02674,0.02635,0.02644,5019500.0
2025-10-16 04:00:00,0.02645,0.02708,0.02641,0.02687,20744143.0
2025-10-16 04:30:00,0.02686,0.0269,0.02627,0.02645,21566138.0
2025-10-16 05:00:00,0.02645,0.02652,0.0263,0.02638,6672849.0
2025-10-16 05:30:00,0.02637,0.02664,0.02614,0.02643,4803026.0
2025-10-16 06:00:00,0.02643,0.02672,0.0264,0.02669,3983351.0
2025-10-16 06:30:00,0.0267,0.02743,0.02669,0.02732,27641831.0
2025-10-16 07:00:00,0.02733,0.02743,0.02682,0.02686,15351406.0
2025-10-16 07:30:00,0.02686,0.02703,0.02677,0.02689,6656600.0
2025-10-16 08:00:00,0.02689,0.02699,0.02648,0.02666,8873496.0
2025-10-16 08:30:00,0.02666,0.02675,0.02628,0.02639,12180700.0
2025-10-16 09:00:00,0.02638,0.02661,0.02629,0.0263,5418823.0
2025-10-16 09:30:00,0.0263,0.02703,0.02519,0.02666,46743730.0
2025-10-16 10:00:00,0.02666,0.027,0.02654,0.02679,12395757.0
2025-10-16 10:30:00,0.02678,0.02693,0.02675,0.02686,6847601.0
2025-10-16 11:00:00,0.02686,0.02709,0.0268,0.02686,7730998.0
2025-10-16 11:30:00,0.02685,0.02699,0.02672,0.02698,4910097.0
2025-10-16 12:00:00,0.02699,0.02729,0.02697,0.02712,7545867.0
2025-10-16 12:30:00,0.02714,0.02745,0.02704,0.02722,10773843.0
2025-10-16 13:00:00,0.02723,0.02737,0.02699,0.02722,7539649.0
2025-10-16 13:30:00,0.02721,0.02739,0.02679,0.02691,15806642.0
2025-10-16 14:00:00,0.02692,0.02693,0.02619,0.02636,19145214.0
2025-10-16 14:30:00,0.02633,0.02716,0.02632,0.0265,18069618.0
2025-10-16 15:00:00,0.02651,0.02658,0.02603,0.02612,13217826.0
2025-10-16 15:30:00,0.0261,0.02628,0.02508,0.02528,30493666.0
2025-10-16 16:00:00,0.02529,0.02545,0.02445,0.02516,40331472.0
2025-10-16 16:30:00,0.02516,0.02607,0.02486,0.02604,20825265.0
2025-10-16 17:00:00,0.02604,0.02604,0.02554,0.02573,13138413.0
2025-10-16 17:30:00,0.02572,0.02578,0.02528,0.02536,8108881.0
2025-10-16 18:00:00,0.02536,0.02537,0.02498,0.02512,8639209.0
2025-10-16 18:30:00,0.02511,0.02551,0.02505,0.02528,8396260.0
