time,open,high,low,close,volume
2025-10-13 04:00:00,1.691,1.695,1.674,1.691,149643.4
2025-10-13 04:30:00,1.691,1.729,1.689,1.722,150512.7
2025-10-13 05:00:00,1.723,1.736,1.705,1.736,179121.9
2025-10-13 05:30:00,1.737,1.772,1.671,1.679,1623188.0
2025-10-13 06:00:00,1.68,1.716,1.672,1.715,335956.4
2025-10-13 06:30:00,1.714,1.723,1.69,1.691,154156.3
2025-10-13 07:00:00,1.692,1.719,1.688,1.713,131576.1
2025-10-13 07:30:00,1.714,1.718,1.685,1.69,140754.9
2025-10-13 08:00:00,1.69,1.704,1.685,1.699,86710.1
2025-10-13 08:30:00,1.699,1.72,1.698,1.714,99802.0
2025-10-13 09:00:00,1.714,1.719,1.699,1.708,107162.7
2025-10-13 09:30:00,1.708,1.72,1.707,1.719,68302.9
2025-10-13 10:00:00,1.719,1.722,1.704,1.711,87208.6
2025-10-13 10:30:00,1.712,1.767,1.704,1.759,376618.2
2025-10-13 11:00:00,1.76,1.766,1.685,1.685,468080.8
2025-10-13 11:30:00,1.686,1.733,1.683,1.719,128003.2
2025-10-13 12:00:00,1.719,1.737,1.698,1.708,220525.8
2025-10-13 12:30:00,1.707,1.727,1.697,1.702,105134.3
2025-10-13 13:00:00,1.704,1.711,1.692,1.699,111935.5
2025-10-13 13:30:00,1.699,1.751,1.696,1.739,618219.3
2025-10-13 14:00:00,1.738,1.745,1.692,1.704,183195.3
2025-10-13 14:30:00,1.705,1.728,1.687,1.704,194375.2
2025-10-13 15:00:00,1.703,1.743,1.703,1.733,118805.7
2025-10-13 15:30:00,1.734,1.746,1.726,1.738,78242.6
2025-10-13 16:00:00,1.737,1.749,1.719,1.736,182355.9
2025-10-13 16:30:00,1.735,1.755,1.725,1.753,134605.1
2025-10-13 17:00:00,1.753,1.775,1.75,1.767,139615.0
2025-10-13 17:30:00,1.767,1.789,1.744,1.786,179317.6
2025-10-13 18:00:00,1.785,1.787,1.767,1.782,104185.8
2025-10-13 18:30:00,1.782,1.788,1.772,1.782,78648.4
2025-10-13 19:00:00,1.781,1.798,1.778,1.787,104790.5
2025-10-13 19:30:00,1.787,1.814,1.786,1.813,151491.7
2025-10-13 20:00:00,1.811,1.822,1.807,1.815,103259.7
2025-10-13 20:30:00,1.816,1.826,1.813,1.822,58554.6
2025-10-13 21:00:00,1.821,1.824,1.807,1.807,72481.8
2025-10-13 21:30:00,1.808,1.812,1.805,1.807,12667.2
2025-10-13 22:00:00,1.805,1.814,1.801,1.801,35094.5
2025-10-13 22:30:00,1.802,1.814,1.797,1.807,63152.7
2025-10-13 23:00:00,1.806,1.817,1.802,1.81,49273.3
2025-10-13 23:30:00,1.811,1.815,1.801,1.81,67045.2
2025-10-14 00:00:00,1.81,1.814,1.8,1.803,77642.6
2025-10-14 00:30:00,1.803,1.808,1.783,1.79,68824.2
2025-10-14 01:00:00,1.79,1.792,1.776,1.785,54378.1
2025-10-14 01:30:00,1.785,1.789,1.778,1.781,25178.3
2025-10-14 02:00:00,1.779,1.779,1.75,1.761,80476.6
2025-10-14 02:30:00,1.761,1.767,1.745,1.747,57298.5
2025-10-14 03:00:00,1.749,1.75,1.727,1.728,93949.8
2025-10-14 03:30:00,1.729,1.748,1.727,1.734,79052.0
2025-10-14 04:00:00,1.734,1.742,1.718,1.736,97855.6
2025-10-14 04:30:00,1.736,1.736,1.701,1.711,121957.4
2025-10-14 05:00:00,1.71,1.73,1.708,1.713,91835.9
2025-10-14 05:30:00,1.713,1.714,1.679,1.693,190564.4
2025-10-14 06:00:00,1.693,1.707,1.678,1.68,99285.4
2025-10-14 06:30:00,1.681,1.687,1.61,1.645,593879.1
2025-10-14 07:00:00,1.646,1.675,1.638,1.661,261920.5
2025-10-14 07:30:00,1.661,1.661,1.638,1.656,241847.5
2025-10-14 08:00:00,1.656,1.666,1.64,1.664,211584.4
2025-10-14 08:30:00,1.666,1.68,1.659,1.662,86469.5
2025-10-14 09:00:00,1.663,1.678,1.662,1.668,86518.0
2025-10-14 09:30:00,1.669,1.676,1.654,1.661,60784.3
2025-10-14 10:00:00,1.661,1.661,1.623,1.631,138606.8
2025-10-14 10:30:00,1.632,1.642,1.607,1.64,195151.9
2025-10-14 11:00:00,1.641,1.666,1.64,1.656,87336.0
2025-10-14 11:30:00,1.656,1.671,1.651,1.652,74031.6
2025-10-14 12:00:00,1.653,1.658,1.638,1.642,62534.5
2025-10-14 12:30:00,1.644,1.649,1.633,1.636,83298.8
2025-10-14 13:00:00,1.638,1.648,1.629,1.645,55797.3
2025-10-14 13:30:00,1.644,1.67,1.619,1.658,188615.0
2025-10-14 14:00:00,1.658,1.691,1.648,1.675,150346.9
2025-10-14 14:30:00,1.674,1.7,1.66,1.677,117385.0
2025-10-14 15:00:00,1.678,1.693,1.667,1.682,84821.7
2025-10-14 15:30:00,1.68,1.725,1.68,1.724,130640.2
2025-10-14 16:00:00,1.724,1.748,1.707,1.73,190242.1
2025-10-14 16:30:00,1.73,1.737,1.708,1.714,123804.6
2025-10-14 17:00:00,1.713,1.739,1.693,1.727,130868.0
2025-10-14 17:30:00,1.728,1.732,1.714,1.716,85548.4
2025-10-14 18:00:00,1.716,1.734,1.715,1.723,71254.2
2025-10-14 18:30:00,1.724,1.73,1.711,1.716,41241.1
2025-10-14 19:00:00,1.718,1.731,1.716,1.726,31351.9
2025-10-14 19:30:00,1.724,1.727,1.683,1.707,217974.4
2025-10-14 20:00:00,1.708,1.716,1.7,1.713,45542.2
2025-10-14 20:30:00,1.712,1.718,1.707,1.716,60501.4
2025-10-14 21:00:00,1.717,1.718,1.7,1.708,32832.2
2025-10-14 21:30:00,1.707,1.714,1.703,1.712,13942.5
2025-10-14 22:00:00,1.712,1.723,1.71,1.71,52682.6
2025-10-14 22:30:00,1.71,1.712,1.7,1.707,18416.1
2025-10-14 23:00:00,1.706,1.719,1.706,1.717,20591.1
2025-10-14 23:30:00,1.717,1.719,1.709,1.711,30039.2
2025-10-15 00:00:00,1.71,1.717,1.7,1.705,43774.0
2025-10-15 00:30:00,1.705,1.716,1.697,1.716,42208.1
2025-10-15 01:00:00,1.715,1.717,1.698,1.699,43190.3
2025-10-15 01:30:00,1.698,1.713,1.696,1.709,24240.2
2025-10-15 02:00:00,1.71,1.729,1.707,1.727,40894.1
2025-10-15 02:30:00,1.727,1.729,1.704,1.704,82332.1
2025-10-15 03:00:00,1.705,1.707,1.69,1.702,44470.7
2025-10-15 03:30:00,1.701,1.702,1.686,1.696,47644.8
2025-10-15 04:00:00,1.696,1.708,1.689,1.705,29433.9
2025-10-15 04:30:00,1.706,1.713,1.698,1.705,18336.0
2025-10-15 05:00:00,1.705,1.714,1.699,1.7,44192.9
2025-10-15 05:30:00,1.7,1.709,1.696,1.702,22596.3
2025-10-15 06:00:00,1.702,1.707,1.68,1.688,51561.5
2025-10-15 06:30:00,1.687,1.71,1.683,1.704,35795.3
2025-10-15 07:00:00,1.704,1.706,1.693,1.697,34859.9
2025-10-15 07:30:00,1.696,1.71,1.695,1.709,20350.4
2025-10-15 08:00:00,1.709,1.725,1.705,1.725,60777.0
2025-10-15 08:30:00,1.726,1.738,1.712,1.712,109707.8
2025-10-15 09:00:00,1.713,1.715,1.699,1.702,63457.6
2025-10-15 09:30:00,1.7,1.707,1.694,1.697,28645.0
2025-10-15 10:00:00,1.697,1.704,1.687,1.693,27342.7
2025-10-15 10:30:00,1.692,1.696,1.684,1.691,33255.7
2025-10-15 11:00:00,1.69,1.696,1.662,1.685,60830.2
2025-10-15 11:30:00,1.685,1.691,1.68,1.686,28028.5
2025-10-15 12:00:00,1.685,1.691,1.663,1.665,37008.8
2025-10-15 12:30:00,1.666,1.679,1.664,1.672,61284.0
2025-10-15 13:00:00,1.671,1.672,1.653,1.66,31206.3
2025-10-15 13:30:00,1.66,1.679,1.631,1.666,227806.3
2025-10-15 14:00:00,1.665,1.686,1.662,1.674,67679.9
2025-10-15 14:30:00,1.672,1.674,1.636,1.644,73302.4
2025-10-15 15:00:00,1.646,1.658,1.634,1.644,94503.1
2025-10-15 15:30:00,1.643,1.648,1.622,1.631,80998.5
2025-10-15 16:00:00,1.631,1.636,1.619,1.631,63041.0
2025-10-15 16:30:00,1.63,1.636,1.621,1.625,47431.1
2025-10-15 17:00:00,1.625,1.626,1.606,1.615,86095.6
2025-10-15 17:30:00,1.614,1.631,1.609,1.631,33554.4
2025-10-15 18:00:00,1.629,1.631,1.619,1.626,44493.7
2025-10-15 18:30:00,1.626,1.636,1.62,1.633,33090.2
2025-10-15 19:00:00,1.632,1.632,1.616,1.628,98015.4
2025-10-15 19:30:00,1.629,1.632,1.607,1.613,46183.1
2025-10-15 20:00:00,1.615,1.627,1.612,1.612,50291.3
2025-10-15 20:30:00,1.612,1.622,1.587,1.609,124775.4
2025-10-15 21:00:00,1.608,1.614,1.591,1.612,75710.8
2025-10-15 21:30:00,1.612,1.618,1.59,1.596,25774.8
2025-10-15 22:00:00,1.597,1.616,1.596,1.607,26875.2
2025-10-15 22:30:00,1.606,1.613,1.593,1.599,22317.3
2025-10-15 23:00:00,1.599,1.61,1.597,1.606,30271.4
2025-10-15 23:30:00,1.607,1.612,1.604,1.609,24038.3
2025-10-16 00:00:00,1.609,1.614,1.601,1.611,42475.1
2025-10-16 00:30:00,1.61,1.61,1.6,1.601,25855.3
2025-10-16 01:00:00,1.601,1.62,1.601,1.615,28032.7
2025-10-16 01:30:00,1.614,1.63,1.612,1.62,76885.4
2025-10-16 02:00:00,1.62,1.628,1.613,1.618,68215.5
2025-10-16 02:30:00,1.619,1.619,1.604,1.617,28087.4
2025-10-16 03:00:00,1.618,1.62,1.609,1.616,22009.4
2025-10-16 03:30:00,1.615,1.616,1.601,1.604,38449.1
2025-10-16 04:00:00,1.605,1.623,1.604,1.62,33645.5
2025-10-16 04:30:00,1.62,1.624,1.603,1.608,31874.1
2025-10-16 05:00:00,1.607,1.614,1.604,1.611,29881.5
2025-10-16 05:30:00,1.61,1.624,1.601,1.612,60558.2
2025-10-16 06:00:00,1.613,1.626,1.612,1.626,39821.9
2025-10-16 06:30:00,1.625,1.635,1.624,1.632,44741.7
2025-10-16 07:00:00,1.634,1.634,1.616,1.616,25752.8
2025-10-16 07:30:00,1.616,1.627,1.615,1.62,40942.9
2025-10-16 08:00:00,1.621,1.623,1.613,1.614,21619.1
2025-10-16 08:30:00,1.614,1.617,1.605,1.61,32498.3
2025-10-16 09:00:00,1.61,1.622,1.606,1.609,30014.8
2025-10-16 09:30:00,1.61,1.639,1.546,1.628,451939.3
2025-10-16 10:00:00,1.627,1.648,1.624,1.635,78968.3
2025-10-16 10:30:00,1.636,1.643,1.633,1.638,26584.5
2025-10-16 11:00:00,1.637,1.648,1.63,1.633,58946.5
2025-10-16 11:30:00,1.632,1.644,1.629,1.644,33607.5
2025-10-16 12:00:00,1.645,1.655,1.639,1.643,51066.8
2025-10-16 12:30:00,1.644,1.652,1.639,1.642,54399.7
2025-10-16 13:00:00,1.642,1.648,1.633,1.639,39215.2
2025-10-16 13:30:00,1.64,1.65,1.623,1.629,83339.2
2025-10-16 14:00:00,1.629,1.63,1.6,1.609,135374.8
2025-10-16 14:30:00,1.609,1.645,1.608,1.62,180902.3
2025-10-16 15:00:00,1.621,1.626,1.596,1.599,100140.2
2025-10-16 15:30:00,1.599,1.606,1.557,1.567,297086.9
2025-10-16 16:00:00,1.565,1.575,1.543,1.557,319592.3
2025-10-16 16:30:00,1.557,1.602,1.542,1.602,199964.4
2025-10-16 17:00:00,1.601,1.602,1.578,1.589,150456.9
2025-10-16 17:30:00,1.588,1.593,1.571,1.576,55016.7
2025-10-16 18:00:00,1.576,1.577,1.555,1.558,94443.0
2025-10-16 18:30:00,1.558,1.583,1.558,1.575,128698.0
2025-10-16 19:00:00,1.576,1.579,1.544,1.554,126166.3
2025-10-16 19:30:00,1.554,1.564,1.534,1.552,147694.1
2025-10-16 20:00:00,1.551,1.56,1.54,1.546,62319.4
2025-10-16 20:30:00,1.547,1.549,1.527,1.54,117862.5
2025-10-16 21:00:00,1.54,1.551,1.535,1.548,64094.3
2025-10-16 21:30:00,1.547,1.557,1.547,1.557,17367.3
2025-10-16 22:00:00,1.558,1.559,1.543,1.546,39109.5
2025-10-16 22:30:00,1.546,1.549,1.537,1.537,15532.1
2025-10-16 23:00:00,1.537,1.557,1.534,1.552,26792.6
2025-10-16 23:30:00,1.551,1.556,1.546,1.556,26942.8
2025-10-17 00:00:00,1.555,1.567,1.552,1.566,29562.8
2025-10-17 00:30:00,1.565,1.569,1.556,1.565,26098.0
2025-10-17 01:00:00,1.565,1.579,1.563,1.568,47769.8
2025-10-17 01:30:00,1.568,1.57,1.557,1.563,24985.9
2025-10-17 02:00:00,1.564,1.568,1.551,1.552,18464.5
2025-10-17 02:30:00,1.552,1.576,1.551,1.57,61500.8
2025-10-17 03:00:00,1.57,1.575,1.568,1.571,21383.2
2025-10-17 03:30:00,1.57,1.579,1.567,1.573,58578.9
2025-10-17 04:00:00,1.574,1.574,1.561,1.561,23493.1
2025-10-17 04:30:00,1.562,1.569,1.562,1.565,18066.1
2025-10-17 05:00:00,1.564,1.568,1.558,1.568,26403.5
2025-10-17 05:30:00,1.566,1.569,1.551,1.552,29492.6
2025-10-17 06:00:00,1.553,1.56,1.528,1.528,58517.8
2025-10-17 06:30:00,1.528,1.531,1.468,1.472,262533.1
2025-10-17 07:00:00,1.472,1.477,1.439,1.442,237110.1
2025-10-17 07:30:00,1.442,1.446,1.408,1.414,222095.7
2025-10-17 08:00:00,1.414,1.422,1.383,1.392,220972.3
2025-10-17 08:30:00,1.391,1.413,1.388,1.395,112115.4
2025-10-17 09:00:00,1.396,1.409,1.392,1.407,115270.7
2025-10-17 09:30:00,1.409,1.437,1.403,1.403,86116.6
