time,open,high,low,close,volume
2025-10-02 18:00:00,0.03165,0.03194,0.03165,0.03188,814919.0
2025-10-02 19:00:00,0.03188,0.0321,0.0318,0.03193,1964633.0
2025-10-02 20:00:00,0.03193,0.03219,0.03179,0.03189,2411028.0
2025-10-02 21:00:00,0.0319,0.03197,0.03177,0.03184,800616.0
2025-10-02 22:00:00,0.03184,0.03194,0.0316,0.03176,1182594.0
2025-10-02 23:00:00,0.03176,0.0321,0.03171,0.03207,1411676.0
2025-10-03 00:00:00,0.03205,0.03211,0.03157,0.03165,1561682.0
2025-10-03 01:00:00,0.03165,0.03178,0.03138,0.03143,797063.0
2025-10-03 02:00:00,0.03143,0.03164,0.03138,0.03157,624297.0
2025-10-03 03:00:00,0.03157,0.03188,0.03136,0.03143,1206376.0
2025-10-03 04:00:00,0.03143,0.03187,0.03142,0.03175,1027612.0
2025-10-03 05:00:00,0.03176,0.03181,0.03153,0.03171,1049286.0
2025-10-03 06:00:00,0.03168,0.03179,0.03144,0.0316,551494.0
2025-10-03 07:00:00,0.03159,0.03159,0.03129,0.03147,575459.0
2025-10-03 08:00:00,0.03147,0.03158,0.03123,0.03157,895763.0
2025-10-03 09:00:00,0.03154,0.03161,0.03127,0.03151,1291145.0
2025-10-03 10:00:00,0.03152,0.03162,0.03142,0.03162,664930.0
2025-10-03 11:00:00,0.03159,0.03165,0.03127,0.03143,832432.0
2025-10-03 12:00:00,0.03144,0.03168,0.03133,0.03165,788733.0
2025-10-03 13:00:00,0.03165,0.0318,0.0313,0.03167,1780090.0
2025-10-03 14:00:00,0.03167,0.03215,0.03141,0.03183,1726317.0
2025-10-03 15:00:00,0.03185,0.03233,0.03171,0.0323,1310867.0
2025-10-03 16:00:00,0.03229,0.03271,0.03228,0.03228,2190106.0
2025-10-03 17:00:00,0.03229,0.03232,0.0316,0.03178,3324586.0
2025-10-03 18:00:00,0.03178,0.03229,0.03167,0.03228,1404077.0
2025-10-03 19:00:00,0.03229,0.03242,0.0321,0.03224,1129690.0
2025-10-03 20:00:00,0.03223,0.03237,0.03194,0.03235,2107608.0
2025-10-03 21:00:00,0.03233,0.03245,0.03218,0.03223,766034.0
2025-10-03 22:00:00,0.03222,0.03235,0.03212,0.03221,830807.0
2025-10-03 23:00:00,0.03219,0.0322,0.03192,0.03196,1421643.0
2025-10-04 00:00:00,0.03197,0.03218,0.03183,0.03192,1636781.0
2025-10-04 01:00:00,0.03196,0.03201,0.03176,0.0318,1262626.0
2025-10-04 02:00:00,0.03182,0.03198,0.03165,0.03176,606231.0
2025-10-04 03:00:00,0.03177,0.03183,0.03158,0.03169,679281.0
2025-10-04 04:00:00,0.03171,0.03215,0.03164,0.03193,1764735.0
2025-10-04 05:00:00,0.03193,0.0321,0.03185,0.03198,1230099.0
2025-10-04 06:00:00,0.03199,0.03221,0.03199,0.03215,1352326.0
2025-10-04 07:00:00,0.03214,0.03215,0.0318,0.03189,981883.0
2025-10-04 08:00:00,0.0319,0.03196,0.03156,0.0317,1796031.0
2025-10-04 09:00:00,0.03171,0.03193,0.03152,0.03152,1362815.0
2025-10-04 10:00:00,0.03151,0.03168,0.03111,0.03119,2927653.0
2025-10-04 11:00:00,0.03119,0.03133,0.03109,0.03124,1941074.0
2025-10-04 12:00:00,0.03126,0.03142,0.03117,0.03126,1550097.0
2025-10-04 13:00:00,0.03125,0.0316,0.03123,0.03138,1365018.0
2025-10-04 14:00:00,0.03138,0.03158,0.03105,0.03107,1019979.0
2025-10-04 15:00:00,0.03104,0.03122,0.03071,0.03086,2393720.0
2025-10-04 16:00:00,0.03087,0.03109,0.03075,0.03098,728902.0
2025-10-04 17:00:00,0.03099,0.03111,0.03085,0.03104,914589.0
2025-10-04 18:00:00,0.03104,0.03111,0.0309,0.03103,1319327.0
2025-10-04 19:00:00,0.03102,0.03116,0.03101,0.03115,439508.0
