time,open,high,low,close,volume
2025-10-18 09:00:00,0.1605,0.1608,0.1601,0.1606,242446.0
2025-10-18 09:15:00,0.1607,0.1624,0.1602,0.162,215759.0
2025-10-18 09:30:00,0.1618,0.1621,0.1613,0.1621,153046.0
2025-10-18 09:45:00,0.1622,0.1624,0.1614,0.162,227852.0
2025-10-18 10:00:00,0.1618,0.1621,0.1611,0.1614,163227.0
2025-10-18 10:15:00,0.1613,0.1618,0.161,0.1614,115025.0
2025-10-18 10:30:00,0.1616,0.1624,0.1615,0.1624,206512.0
2025-10-18 10:45:00,0.1623,0.1623,0.1614,0.1622,172763.0
2025-10-18 11:00:00,0.1622,0.1635,0.1619,0.1624,953649.0
2025-10-18 11:15:00,0.1625,0.1627,0.1615,0.1617,395463.0
2025-10-18 11:30:00,0.1617,0.1625,0.1615,0.1623,265019.0
2025-10-18 11:45:00,0.1623,0.1624,0.1617,0.1624,226617.0
2025-10-18 12:00:00,0.1623,0.1624,0.1614,0.1622,352745.0
2025-10-18 12:15:00,0.1621,0.1629,0.1619,0.1623,191529.0
2025-10-18 12:30:00,0.1622,0.163,0.1622,0.1626,371405.0
2025-10-18 12:45:00,0.1626,0.1627,0.162,0.162,138514.0
2025-10-18 13:00:00,0.1621,0.1621,0.1606,0.1614,273626.0
2025-10-18 13:15:00,0.1615,0.1618,0.1608,0.1617,192456.0
2025-10-18 13:30:00,0.1617,0.162,0.1611,0.1615,345301.0
2025-10-18 13:45:00,0.1614,0.1619,0.1609,0.161,158889.0
2025-10-18 14:00:00,0.1609,0.1614,0.1592,0.1598,712584.0
2025-10-18 14:15:00,0.1597,0.1602,0.1596,0.1602,403229.0
2025-10-18 14:30:00,0.1601,0.1612,0.1601,0.1604,170784.0
2025-10-18 14:45:00,0.1605,0.1611,0.1605,0.1609,167899.0
2025-10-18 15:00:00,0.1608,0.1612,0.1605,0.1607,197316.0
2025-10-18 15:15:00,0.1606,0.161,0.1599,0.1601,130274.0
2025-10-18 15:30:00,0.1601,0.1601,0.1592,0.16,161556.0
2025-10-18 15:45:00,0.1601,0.1603,0.1595,0.1597,63450.0
2025-10-18 16:00:00,0.1597,0.1599,0.1587,0.1589,212844.0
2025-10-18 16:15:00,0.1588,0.1589,0.158,0.1583,259426.0
2025-10-18 16:30:00,0.1583,0.1583,0.1575,0.158,382861.0
2025-10-18 16:45:00,0.158,0.1587,0.1579,0.1585,163309.0
2025-10-18 17:00:00,0.1585,0.1587,0.1577,0.1587,159351.0
2025-10-18 17:15:00,0.1587,0.1605,0.1587,0.1603,221635.0
2025-10-18 17:30:00,0.1603,0.1606,0.1596,0.1596,205349.0
2025-10-18 17:45:00,0.1596,0.161,0.1596,0.1608,96148.0
2025-10-18 18:00:00,0.1608,0.1614,0.1603,0.1605,283268.0
2025-10-18 18:15:00,0.1606,0.1609,0.1601,0.1606,104895.0
2025-10-18 18:30:00,0.1605,0.1609,0.1602,0.1602,104611.0
2025-10-18 18:45:00,0.1602,0.1603,0.1598,0.1601,165152.0
2025-10-18 19:00:00,0.16,0.1604,0.1593,0.1597,181323.0
2025-10-18 19:15:00,0.1598,0.1604,0.1598,0.1602,57152.0
2025-10-18 19:30:00,0.1602,0.1603,0.16,0.1601,53687.0
2025-10-18 19:45:00,0.1602,0.1605,0.16,0.1603,48496.0
2025-10-18 20:00:00,0.1603,0.161,0.1602,0.1602,162501.0
2025-10-18 20:15:00,0.1603,0.1611,0.1601,0.1611,63902.0
2025-10-18 20:30:00,0.1612,0.1616,0.1609,0.161,81828.0
2025-10-18 20:45:00,0.1611,0.1616,0.1605,0.1605,106832.0
2025-10-18 21:00:00,0.1605,0.1607,0.1593,0.1597,197417.0
2025-10-18 21:15:00,0.1597,0.1604,0.1594,0.1604,108246.0
2025-10-18 21:30:00,0.1603,0.1607,0.1603,0.1604,72506.0
2025-10-18 21:45:00,0.1605,0.1612,0.1604,0.1611,108462.0
2025-10-18 22:00:00,0.1611,0.1612,0.1606,0.1607,176690.0
2025-10-18 22:15:00,0.1607,0.1613,0.1606,0.1612,111095.0
2025-10-18 22:30:00,0.1611,0.1613,0.1603,0.1604,87868.0
2025-10-18 22:45:00,0.1604,0.1604,0.1599,0.1604,50558.0
2025-10-18 23:00:00,0.1602,0.1603,0.1597,0.1599,157756.0
2025-10-18 23:15:00,0.16,0.1602,0.1595,0.1601,58447.0
2025-10-18 23:30:00,0.16,0.1604,0.1599,0.16,116161.0
2025-10-18 23:45:00,0.1601,0.1604,0.1599,0.1604,37161.0
2025-10-19 00:00:00,0.1603,0.1604,0.1596,0.1596,251668.0
2025-10-19 00:15:00,0.1597,0.1601,0.1594,0.1596,77642.0
2025-10-19 00:30:00,0.1596,0.1596,0.1587,0.1589,176231.0
2025-10-19 00:45:00,0.1589,0.1595,0.1585,0.1593,177740.0
2025-10-19 01:00:00,0.1594,0.1594,0.1582,0.1588,322276.0
2025-10-19 01:15:00,0.1587,0.1595,0.1586,0.1593,386766.0
2025-10-19 01:30:00,0.1592,0.1592,0.1586,0.1591,179332.0
2025-10-19 01:45:00,0.1591,0.1594,0.159,0.1594,53950.0
2025-10-19 02:00:00,0.1593,0.1597,0.1591,0.1593,100159.0
2025-10-19 02:15:00,0.1592,0.1599,0.159,0.1592,121962.0
2025-10-19 02:30:00,0.1592,0.1593,0.1585,0.1585,91985.0
2025-10-19 02:45:00,0.1585,0.1586,0.158,0.1585,93073.0
2025-10-19 03:00:00,0.1584,0.1585,0.1581,0.1583,131184.0
2025-10-19 03:15:00,0.1584,0.1593,0.1583,0.1591,157734.0
2025-10-19 03:30:00,0.1592,0.16,0.1592,0.1599,136708.0
2025-10-19 03:45:00,0.1598,0.1602,0.1593,0.1599,111080.0
2025-10-19 04:00:00,0.1599,0.16,0.1589,0.159,149330.0
2025-10-19 04:15:00,0.159,0.1591,0.1587,0.1589,270044.0
2025-10-19 04:30:00,0.1589,0.1593,0.1588,0.1589,149579.0
2025-10-19 04:45:00,0.1589,0.1591,0.1587,0.1589,139557.0
2025-10-19 05:00:00,0.1589,0.1593,0.1587,0.1588,311400.0
2025-10-19 05:15:00,0.1588,0.1596,0.1586,0.1588,148762.0
2025-10-19 05:30:00,0.1588,0.159,0.1582,0.1583,112985.0
2025-10-19 05:45:00,0.1583,0.1583,0.1578,0.158,98978.0
2025-10-19 06:00:00,0.1579,0.1583,0.1575,0.1575,149603.0
