time,open,high,low,close,volume
2025-10-18 09:00:00,0.03136,0.03143,0.03127,0.0314,1416189.0
2025-10-18 09:15:00,0.03139,0.03177,0.03129,0.03165,1860359.0
2025-10-18 09:30:00,0.03166,0.03175,0.03152,0.03172,1000845.0
2025-10-18 09:45:00,0.03175,0.03179,0.03158,0.03164,1881540.0
2025-10-18 10:00:00,0.03165,0.03168,0.03148,0.03156,694179.0
2025-10-18 10:15:00,0.03154,0.03161,0.03151,0.03161,525472.0
2025-10-18 10:30:00,0.0316,0.03188,0.0316,0.03181,1315462.0
2025-10-18 10:45:00,0.0318,0.0318,0.03155,0.03169,1154342.0
2025-10-18 11:00:00,0.03169,0.03184,0.03166,0.03179,1050266.0
2025-10-18 11:15:00,0.0318,0.03189,0.03161,0.03163,734407.0
2025-10-18 11:30:00,0.03163,0.0318,0.03158,0.03176,776991.0
2025-10-18 11:45:00,0.03176,0.03176,0.03158,0.03175,867622.0
2025-10-18 12:00:00,0.03173,0.03179,0.0316,0.03177,829873.0
2025-10-18 12:15:00,0.03176,0.03197,0.0317,0.0318,3781620.0
2025-10-18 12:30:00,0.03179,0.03179,0.03163,0.0317,1768444.0
2025-10-18 12:45:00,0.0317,0.03172,0.0316,0.03162,860403.0
2025-10-18 13:00:00,0.03161,0.03161,0.03129,0.03143,2088334.0
2025-10-18 13:15:00,0.03142,0.03143,0.03113,0.03135,1923119.0
2025-10-18 13:30:00,0.03135,0.03138,0.0311,0.03123,4751584.0
2025-10-18 13:45:00,0.03122,0.03134,0.03111,0.0312,1093906.0
2025-10-18 14:00:00,0.03118,0.03132,0.03089,0.03099,4747658.0
2025-10-18 14:15:00,0.03099,0.03112,0.03098,0.03111,761983.0
2025-10-18 14:30:00,0.03109,0.03139,0.03109,0.03124,948948.0
2025-10-18 14:45:00,0.03122,0.03137,0.03116,0.03123,475070.0
2025-10-18 15:00:00,0.03122,0.03137,0.03119,0.03123,1010584.0
2025-10-18 15:15:00,0.03122,0.0313,0.03107,0.03113,1179533.0
2025-10-18 15:30:00,0.03111,0.03111,0.03093,0.0311,919723.0
2025-10-18 15:45:00,0.03111,0.03118,0.03108,0.03111,492483.0
2025-10-18 16:00:00,0.03111,0.03119,0.03101,0.03106,1256629.0
2025-10-18 16:15:00,0.03106,0.03107,0.03081,0.03092,1048951.0
2025-10-18 16:30:00,0.03091,0.03091,0.03073,0.03085,1271270.0
