time,open,high,low,close,volume
2025-10-18 09:00:00,0.1592,0.1595,0.1589,0.159,186147.0
2025-10-18 09:15:00,0.159,0.1602,0.1588,0.1599,293632.0
2025-10-18 09:30:00,0.1598,0.1599,0.1594,0.1598,69230.0
2025-10-18 09:45:00,0.1598,0.1599,0.1594,0.1597,71385.0
2025-10-18 10:00:00,0.1598,0.1599,0.1595,0.1598,131440.0
2025-10-18 10:15:00,0.1598,0.1601,0.1596,0.16,85199.0
2025-10-18 10:30:00,0.1599,0.1606,0.1598,0.1605,222261.0
2025-10-18 10:45:00,0.1605,0.1605,0.1596,0.16,129265.0
2025-10-18 11:00:00,0.1601,0.1605,0.16,0.1605,260909.0
2025-10-18 11:15:00,0.1605,0.1607,0.1598,0.1598,79752.0
2025-10-18 11:30:00,0.1599,0.1604,0.1598,0.1604,64561.0
2025-10-18 11:45:00,0.1604,0.1605,0.1601,0.1604,36533.0
2025-10-18 12:00:00,0.1605,0.1605,0.1599,0.1604,84843.0
2025-10-18 12:15:00,0.1604,0.1606,0.1601,0.1603,252723.0
2025-10-18 12:30:00,0.1603,0.1604,0.1597,0.1601,95919.0
2025-10-18 12:45:00,0.1601,0.1602,0.1599,0.16,85831.0
2025-10-18 13:00:00,0.16,0.16,0.1586,0.1592,292713.0
2025-10-18 13:15:00,0.1592,0.1592,0.1582,0.1587,241813.0
2025-10-18 13:30:00,0.1586,0.1587,0.158,0.1583,192537.0
2025-10-18 13:45:00,0.1584,0.1587,0.1579,0.158,95610.0
2025-10-18 14:00:00,0.1581,0.1583,0.1572,0.1576,256838.0
2025-10-18 14:15:00,0.1576,0.1581,0.1576,0.1579,92188.0
2025-10-18 14:30:00,0.1579,0.1586,0.1579,0.1584,162708.0
2025-10-18 14:45:00,0.1584,0.1588,0.1583,0.1586,49720.0
2025-10-18 15:00:00,0.1586,0.1589,0.1585,0.1585,104187.0
2025-10-18 15:15:00,0.1586,0.1589,0.1583,0.1583,76426.0
2025-10-18 15:30:00,0.1582,0.1584,0.1577,0.1584,146819.0
2025-10-18 15:45:00,0.1585,0.1588,0.1585,0.1587,140358.0
2025-10-18 16:00:00,0.1586,0.1588,0.1578,0.158,304436.0
2025-10-18 16:15:00,0.158,0.1581,0.1573,0.1576,229347.0
2025-10-18 16:30:00,0.1575,0.1575,0.1569,0.1572,129948.0
2025-10-18 16:45:00,0.1571,0.1576,0.1571,0.1574,52156.0
2025-10-18 17:00:00,0.1575,0.1578,0.1571,0.1578,112297.0
2025-10-18 17:15:00,0.1578,0.1588,0.1577,0.1586,210384.0
2025-10-18 17:30:00,0.1587,0.1588,0.1582,0.1583,126007.0
2025-10-18 17:45:00,0.1582,0.159,0.1582,0.1589,98592.0
2025-10-18 18:00:00,0.1589,0.1592,0.1584,0.1586,114784.0
2025-10-18 18:15:00,0.1586,0.1589,0.1584,0.1585,146896.0
2025-10-18 18:30:00,0.1586,0.1589,0.1585,0.1586,66714.0
2025-10-18 18:45:00,0.1585,0.1586,0.1583,0.1585,64019.0
2025-10-18 19:00:00,0.1586,0.159,0.1585,0.1589,130652.0
2025-10-18 19:15:00,0.1589,0.1592,0.1589,0.1591,157367.0
2025-10-18 19:30:00,0.159,0.1592,0.159,0.1592,72394.0
2025-10-18 19:45:00,0.1591,0.1595,0.1591,0.1594,50967.0
2025-10-18 20:00:00,0.1595,0.1599,0.1594,0.1595,129764.0
2025-10-18 20:15:00,0.1594,0.1603,0.1593,0.1601,98802.0
2025-10-18 20:30:00,0.1603,0.1607,0.1599,0.16,160964.0
2025-10-18 20:45:00,0.16,0.1603,0.1593,0.1595,231206.0
2025-10-18 21:00:00,0.1594,0.1596,0.1589,0.1591,164038.0
2025-10-18 21:15:00,0.1592,0.1597,0.159,0.1596,46456.0
2025-10-18 21:30:00,0.1597,0.1601,0.1596,0.1599,49332.0
2025-10-18 21:45:00,0.1599,0.1604,0.1599,0.1602,26633.0
2025-10-18 22:00:00,0.1604,0.1606,0.1601,0.1602,273770.0
2025-10-18 22:15:00,0.1603,0.1607,0.1602,0.1605,40026.0
2025-10-18 22:30:00,0.1606,0.1606,0.1601,0.1603,44496.0
2025-10-18 22:45:00,0.1603,0.1603,0.16,0.1603,36519.0
2025-10-18 23:00:00,0.1603,0.1604,0.1599,0.16,97448.0
2025-10-18 23:15:00,0.1601,0.1602,0.1596,0.1599,195605.0
2025-10-18 23:30:00,0.1599,0.1601,0.1598,0.1599,141929.0
2025-10-18 23:45:00,0.1598,0.1601,0.1598,0.1601,37362.0
2025-10-19 00:00:00,0.1601,0.1602,0.1589,0.159,232823.0
2025-10-19 00:15:00,0.1589,0.1592,0.1587,0.1587,138034.0
2025-10-19 00:30:00,0.1587,0.1589,0.1583,0.1585,245314.0
2025-10-19 00:45:00,0.1585,0.1588,0.1584,0.1585,80078.0
2025-10-19 01:00:00,0.1586,0.1586,0.158,0.1583,187433.0
2025-10-19 01:15:00,0.1583,0.1586,0.1582,0.1585,94308.0
2025-10-19 01:30:00,0.1584,0.1585,0.1581,0.1582,67309.0
2025-10-19 01:45:00,0.1582,0.1586,0.1582,0.1586,48048.0
2025-10-19 02:00:00,0.1585,0.1586,0.1583,0.1585,53623.0
2025-10-19 02:15:00,0.1584,0.159,0.1583,0.1586,126839.0
2025-10-19 02:30:00,0.1585,0.1585,0.158,0.1582,68363.0
2025-10-19 02:45:00,0.1581,0.1581,0.1578,0.158,138325.0
2025-10-19 03:00:00,0.1579,0.1581,0.1578,0.158,41848.0
2025-10-19 03:15:00,0.1579,0.1591,0.1579,0.159,132575.0
2025-10-19 03:30:00,0.1589,0.1597,0.1589,0.1595,85959.0
2025-10-19 03:45:00,0.1596,0.1599,0.1593,0.1595,48049.0
2025-10-19 04:00:00,0.1597,0.1598,0.159,0.1591,211488.0
2025-10-19 04:15:00,0.159,0.159,0.1586,0.1588,49592.0
2025-10-19 04:30:00,0.1587,0.1591,0.1577,0.1583,589744.0
2025-10-19 04:45:00,0.1583,0.1585,0.1582,0.1582,53022.0
2025-10-19 05:00:00,0.1583,0.1588,0.1582,0.1584,168133.0
2025-10-19 05:15:00,0.1584,0.1591,0.1582,0.1584,155363.0
2025-10-19 05:30:00,0.1583,0.1588,0.1579,0.158,124194.0
2025-10-19 05:45:00,0.158,0.158,0.1574,0.1577,163398.0
2025-10-19 06:00:00,0.1577,0.1579,0.1573,0.1573,110490.0
2025-10-19 06:15:00,0.1573,0.1576,0.1571,0.1573,79374.0
2025-10-19 06:30:00,0.1573,0.1574,0.1568,0.157,100174.0
2025-10-19 06:45:00,0.1569,0.1571,0.1568,0.1571,20884.0
2025-10-19 07:00:00,0.1571,0.1576,0.1569,0.1574,132360.0
2025-10-19 07:15:00,0.1574,0.1578,0.1572,0.1574,76151.0
2025-10-19 07:30:00,0.1573,0.1577,0.1569,0.1569,42310.0
2025-10-19 07:45:00,0.1569,0.1575,0.1568,0.1573,32418.0
2025-10-19 08:00:00,0.1573,0.1578,0.157,0.157,127099.0
2025-10-19 08:15:00,0.157,0.159,0.1561,0.1574,1032701.0
2025-10-19 08:30:00,0.1573,0.1574,0.1565,0.1566,96881.0
2025-10-19 08:45:00,0.1566,0.1569,0.1563,0.1564,85068.0
2025-10-19 09:00:00,0.1563,0.1565,0.1558,0.1565,197084.0
2025-10-19 09:15:00,0.1565,0.1568,0.1559,0.1559,159972.0
2025-10-19 09:30:00,0.1558,0.1579,0.1558,0.1577,258782.0
2025-10-19 09:45:00,0.1577,0.1598,0.1576,0.1589,994275.0
2025-10-19 10:00:00,0.159,0.1596,0.1583,0.1586,229364.0
2025-10-19 10:15:00,0.1586,0.1604,0.1585,0.16,565102.0
2025-10-19 10:30:00,0.16,0.1602,0.1594,0.16,263965.0
2025-10-19 10:45:00,0.16,0.1604,0.1597,0.1603,120369.0
2025-10-19 11:00:00,0.1603,0.1612,0.1603,0.1607,419526.0
2025-10-19 11:15:00,0.1608,0.1609,0.1599,0.16,104784.0
2025-10-19 11:30:00,0.16,0.1601,0.1595,0.1596,208674.0
2025-10-19 11:45:00,0.1595,0.1599,0.1595,0.1598,131412.0
2025-10-19 12:00:00,0.1598,0.1599,0.1589,0.1591,247061.0
2025-10-19 12:15:00,0.159,0.1592,0.1587,0.1587,117747.0
2025-10-19 12:30:00,0.1587,0.1591,0.1586,0.1586,166626.0
2025-10-19 12:45:00,0.1585,0.1588,0.1582,0.1585,340954.0
2025-10-19 13:00:00,0.1586,0.1599,0.1584,0.1599,468708.0
2025-10-19 13:15:00,0.1597,0.1603,0.1597,0.16,264337.0
