time,open,high,low,close,volume
2025-10-18 07:30:00,0.004843,0.004854,0.004735,0.004836,63673310.0
2025-10-18 07:45:00,0.004833,0.004865,0.004767,0.004824,75441880.0
2025-10-18 08:00:00,0.004825,0.004911,0.004786,0.004819,49218076.0
2025-10-18 08:15:00,0.00482,0.004831,0.004713,0.004745,41902074.0
2025-10-18 08:30:00,0.004744,0.004751,0.004712,0.004725,36753734.0
2025-10-18 08:45:00,0.004725,0.004823,0.004719,0.00473,54750140.0
2025-10-18 09:00:00,0.004729,0.004789,0.004687,0.004761,49491070.0
2025-10-18 09:15:00,0.004761,0.0048,0.004726,0.004763,31553129.0
2025-10-18 09:30:00,0.004761,0.004848,0.004759,0.004838,34821950.0
2025-10-18 09:45:00,0.004838,0.004973,0.004822,0.004949,58866566.0
2025-10-18 10:00:00,0.00495,0.005078,0.00491,0.00497,83954919.0
2025-10-18 10:15:00,0.00497,0.005103,0.004948,0.005018,78362745.0
2025-10-18 10:30:00,0.005018,0.005071,0.004944,0.005013,56647155.0
2025-10-18 10:45:00,0.005011,0.005017,0.004925,0.004986,52196636.0
2025-10-18 11:00:00,0.004987,0.005085,0.004953,0.004971,59580077.0
2025-10-18 11:15:00,0.004971,0.005023,0.004894,0.004932,55199277.0
2025-10-18 11:30:00,0.004934,0.004975,0.004882,0.004952,38807942.0
2025-10-18 11:45:00,0.00495,0.00495,0.004897,0.004929,19140435.0
2025-10-18 12:00:00,0.004926,0.005025,0.004922,0.005016,53012785.0
2025-10-18 12:15:00,0.005018,0.005024,0.004976,0.005003,28794179.0
2025-10-18 12:30:00,0.005003,0.005014,0.0049,0.004988,45098347.0
2025-10-18 12:45:00,0.004988,0.00511,0.004986,0.005048,42334962.0
2025-10-18 13:00:00,0.005049,0.005084,0.00487,0.004964,69279728.0
2025-10-18 13:15:00,0.00496,0.004983,0.004816,0.004901,61339959.0
2025-10-18 13:30:00,0.004898,0.004905,0.00474,0.004756,78150056.0
2025-10-18 13:45:00,0.00476,0.004822,0.00474,0.004764,31420354.0
2025-10-18 14:00:00,0.004768,0.004865,0.004766,0.004828,30819616.0
2025-10-18 14:15:00,0.004828,0.004919,0.004703,0.004776,69783484.0
2025-10-18 14:30:00,0.004775,0.004876,0.004761,0.004851,26826988.0
2025-10-18 14:45:00,0.004853,0.004874,0.004795,0.004816,16690333.0
2025-10-18 15:00:00,0.004814,0.004943,0.004807,0.004873,36883762.0
2025-10-18 15:15:00,0.004873,0.00489,0.004827,0.004834,17521569.0
2025-10-18 15:30:00,0.004834,0.004839,0.004764,0.00479,25643848.0
2025-10-18 15:45:00,0.00479,0.004808,0.004754,0.004772,19860949.0
2025-10-18 16:00:00,0.004773,0.004851,0.004768,0.004807,45842526.0
2025-10-18 16:15:00,0.004804,0.004812,0.004712,0.004728,34597317.0
2025-10-18 16:30:00,0.00473,0.004803,0.004715,0.004793,25730988.0
2025-10-18 16:45:00,0.004791,0.004804,0.004735,0.004775,20325594.0
