time,open,high,low,close,volume
2025-10-18 09:00:00,0.11,0.1106,0.11,0.1104,2840167.1
2025-10-18 09:15:00,0.1103,0.1116,0.1101,0.1112,2642012.8
2025-10-18 09:30:00,0.1111,0.1113,0.1108,0.1113,928683.1
2025-10-18 09:45:00,0.1113,0.1114,0.1109,0.111,2432111.1
2025-10-18 10:00:00,0.111,0.1114,0.1108,0.1111,2588861.6
2025-10-18 10:15:00,0.111,0.1113,0.1108,0.1112,1384893.0
2025-10-18 10:30:00,0.1113,0.1119,0.1112,0.1118,1130614.6
2025-10-18 10:45:00,0.1117,0.1119,0.1112,0.1118,1736743.0
2025-10-18 11:00:00,0.1118,0.1122,0.1115,0.1119,2097413.9
2025-10-18 11:15:00,0.1119,0.1123,0.1112,0.1112,1180209.5
2025-10-18 11:30:00,0.1113,0.1117,0.111,0.1115,1211865.5
2025-10-18 11:45:00,0.1116,0.1117,0.111,0.1116,953905.9
2025-10-18 12:00:00,0.1115,0.1115,0.1109,0.1114,1103656.5
2025-10-18 12:15:00,0.1114,0.1118,0.111,0.1112,862967.1
2025-10-18 12:30:00,0.1112,0.1112,0.1105,0.1105,1873409.3
2025-10-18 12:45:00,0.1105,0.1107,0.1101,0.1105,931039.3
2025-10-18 13:00:00,0.1105,0.1105,0.1094,0.1103,3560083.3
2025-10-18 13:15:00,0.1104,0.1104,0.1096,0.11,1581968.8
2025-10-18 13:30:00,0.11,0.11,0.1088,0.1091,3519671.6
2025-10-18 13:45:00,0.1091,0.1096,0.1086,0.1086,1240618.3
2025-10-18 14:00:00,0.1087,0.1091,0.1081,0.1086,3513771.7
2025-10-18 14:15:00,0.1085,0.1093,0.1085,0.1092,1609942.3
2025-10-18 14:30:00,0.1091,0.1099,0.1091,0.1097,2452739.0
2025-10-18 14:45:00,0.1096,0.1102,0.1094,0.1097,1049214.5
2025-10-18 15:00:00,0.1097,0.1101,0.1094,0.1096,1661189.3
2025-10-18 15:15:00,0.1095,0.11,0.1092,0.1093,526166.4
2025-10-18 15:30:00,0.1093,0.1093,0.1086,0.1092,2364775.0
2025-10-18 15:45:00,0.1092,0.1095,0.1091,0.1092,483273.0
2025-10-18 16:00:00,0.1092,0.1095,0.1084,0.1085,1628060.7
2025-10-18 16:15:00,0.1086,0.1089,0.108,0.1083,1336852.4
2025-10-18 16:30:00,0.1083,0.1083,0.1076,0.1081,2752862.6
2025-10-18 16:45:00,0.108,0.1089,0.108,0.1087,712466.2
2025-10-18 17:00:00,0.1087,0.1089,0.1082,0.1089,942658.1
2025-10-18 17:15:00,0.1088,0.11,0.1088,0.1098,1164271.8
2025-10-18 17:30:00,0.1098,0.11,0.1093,0.1093,1468384.0
2025-10-18 17:45:00,0.1093,0.1101,0.1091,0.11,602381.2
2025-10-18 18:00:00,0.11,0.1105,0.1092,0.1092,2364858.4
2025-10-18 18:15:00,0.1093,0.1094,0.1089,0.1092,598748.7
2025-10-18 18:30:00,0.1092,0.1094,0.109,0.1091,1270195.1
2025-10-18 18:45:00,0.109,0.1092,0.1089,0.1091,632563.4
2025-10-18 19:00:00,0.1091,0.1092,0.1087,0.1089,1276522.2
2025-10-18 19:15:00,0.1089,0.1098,0.1089,0.1096,708748.8
2025-10-18 19:30:00,0.1096,0.1098,0.1094,0.1097,721908.9
2025-10-18 19:45:00,0.1096,0.1099,0.1094,0.1097,245846.3
2025-10-18 20:00:00,0.1096,0.1102,0.1095,0.1097,1145756.4
2025-10-18 20:15:00,0.1096,0.1103,0.1095,0.1102,539992.9
2025-10-18 20:30:00,0.1103,0.1105,0.1099,0.1101,622750.9
2025-10-18 20:45:00,0.1101,0.1104,0.1097,0.1097,333986.5
2025-10-18 21:00:00,0.1096,0.1098,0.109,0.1096,1308730.9
2025-10-18 21:15:00,0.1095,0.1098,0.1092,0.1098,236347.5
2025-10-18 21:30:00,0.1099,0.1102,0.1098,0.11,1138049.1
2025-10-18 21:45:00,0.1099,0.1103,0.1098,0.1102,197154.1
2025-10-18 22:00:00,0.1101,0.1104,0.1099,0.1101,692374.2
2025-10-18 22:15:00,0.11,0.1105,0.11,0.1104,452570.5
2025-10-18 22:30:00,0.1103,0.1104,0.1099,0.11,469926.7
2025-10-18 22:45:00,0.1099,0.1099,0.1096,0.1098,320915.0
2025-10-18 23:00:00,0.1098,0.1101,0.1095,0.1098,1391818.0
2025-10-18 23:15:00,0.1099,0.1101,0.1097,0.1099,455668.6
2025-10-18 23:30:00,0.11,0.1102,0.1099,0.1099,704465.6
2025-10-18 23:45:00,0.11,0.1102,0.1099,0.1101,438881.1
2025-10-19 00:00:00,0.1102,0.1103,0.1097,0.1099,1287281.0
2025-10-19 00:15:00,0.1099,0.1101,0.1096,0.1096,448707.6
2025-10-19 00:30:00,0.1096,0.1097,0.1091,0.1093,483728.3
2025-10-19 00:45:00,0.1093,0.1097,0.109,0.1094,428435.6
2025-10-19 01:00:00,0.1095,0.1096,0.109,0.1091,846413.2
2025-10-19 01:15:00,0.1092,0.1099,0.1091,0.1097,651605.3
2025-10-19 01:30:00,0.1098,0.1098,0.1093,0.1096,709753.5
2025-10-19 01:45:00,0.1096,0.11,0.1096,0.1099,574230.8
2025-10-19 02:00:00,0.11,0.1101,0.1097,0.1099,498895.2
2025-10-19 02:15:00,0.1098,0.1101,0.1096,0.1097,623410.8
2025-10-19 02:30:00,0.1097,0.1099,0.1092,0.1092,471645.5
2025-10-19 02:45:00,0.1092,0.1094,0.109,0.1093,376725.1
2025-10-19 03:00:00,0.1092,0.1093,0.1089,0.1091,1638674.6
2025-10-19 03:15:00,0.109,0.1099,0.109,0.1097,629200.1
2025-10-19 03:30:00,0.1098,0.1105,0.1098,0.11,1236324.3
2025-10-19 03:45:00,0.1101,0.1103,0.1098,0.11,365779.8
2025-10-19 04:00:00,0.1102,0.1102,0.1092,0.1092,1332564.9
2025-10-19 04:15:00,0.1092,0.1093,0.1088,0.109,519912.7
2025-10-19 04:30:00,0.1089,0.1091,0.1086,0.1087,1942121.4
2025-10-19 04:45:00,0.1087,0.1089,0.1086,0.1088,855079.7
2025-10-19 05:00:00,0.1088,0.1093,0.1087,0.1087,838592.5
2025-10-19 05:15:00,0.1088,0.1094,0.1087,0.1089,812591.1
2025-10-19 05:30:00,0.1089,0.1092,0.1085,0.1087,641762.5
2025-10-19 05:45:00,0.1086,0.1086,0.1081,0.1085,554632.2
2025-10-19 06:00:00,0.1084,0.1087,0.1081,0.1082,679555.7
2025-10-19 06:15:00,0.1081,0.1084,0.1079,0.1082,704671.5
2025-10-19 06:30:00,0.1082,0.1084,0.1075,0.1079,1488557.9
2025-10-19 06:45:00,0.1079,0.1082,0.1078,0.108,430225.9
2025-10-19 07:00:00,0.108,0.1086,0.1079,0.1083,1184858.4
2025-10-19 07:15:00,0.1084,0.1087,0.1083,0.1084,537175.5
2025-10-19 07:30:00,0.1084,0.1088,0.108,0.1082,1607192.7
