time,open,high,low,close,volume
2025-10-13 04:00:00,0.05182,0.05211,0.05143,0.05165,791136.0
2025-10-13 04:30:00,0.05164,0.05221,0.05161,0.05206,608149.0
2025-10-13 05:00:00,0.05207,0.05223,0.05175,0.05213,747333.0
2025-10-13 05:30:00,0.05209,0.05236,0.05199,0.05217,742746.0
2025-10-13 06:00:00,0.05217,0.05259,0.05184,0.05255,990470.0
2025-10-13 06:30:00,0.05261,0.05298,0.05214,0.05268,1225482.0
2025-10-13 07:00:00,0.05269,0.05338,0.05262,0.05333,914410.0
2025-10-13 07:30:00,0.05336,0.05367,0.05281,0.0529,1124159.0
2025-10-13 08:00:00,0.05292,0.05422,0.05273,0.05409,1303051.0
2025-10-13 08:30:00,0.05408,0.05441,0.05381,0.05416,1374589.0
2025-10-13 09:00:00,0.05413,0.05442,0.05371,0.05411,1576545.0
2025-10-13 09:30:00,0.05408,0.05547,0.05408,0.0554,2145008.0
2025-10-13 10:00:00,0.05543,0.0558,0.05444,0.05458,3061523.0
2025-10-13 10:30:00,0.05456,0.05604,0.05423,0.05537,2500271.0
2025-10-13 11:00:00,0.05541,0.05557,0.05315,0.05315,3618907.0
2025-10-13 11:30:00,0.05328,0.05477,0.05312,0.05422,1918590.0
2025-10-13 12:00:00,0.05421,0.0552,0.05384,0.05473,1534462.0
2025-10-13 12:30:00,0.05473,0.05537,0.0541,0.05425,1469884.0
2025-10-13 13:00:00,0.05423,0.05478,0.05401,0.0542,1429977.0
2025-10-13 13:30:00,0.05421,0.05607,0.05421,0.0559,4128094.0
2025-10-13 14:00:00,0.05589,0.05615,0.05424,0.05459,2388678.0
2025-10-13 14:30:00,0.05454,0.0554,0.05343,0.05378,5707210.0
2025-10-13 15:00:00,0.05378,0.05489,0.05363,0.05451,2183227.0
2025-10-13 15:30:00,0.0545,0.05504,0.05434,0.05476,800790.0
2025-10-13 16:00:00,0.05477,0.05492,0.05398,0.05438,1640147.0
2025-10-13 16:30:00,0.05441,0.05451,0.05385,0.05433,740536.0
2025-10-13 17:00:00,0.05439,0.05538,0.05439,0.05483,1532727.0
2025-10-13 17:30:00,0.05492,0.05594,0.05453,0.05594,679911.0
2025-10-13 18:00:00,0.05588,0.05597,0.05525,0.05578,931317.0
2025-10-13 18:30:00,0.05582,0.05631,0.0556,0.05581,1883796.0
2025-10-13 19:00:00,0.05583,0.05607,0.05557,0.05575,1028025.0
2025-10-13 19:30:00,0.05575,0.05622,0.05562,0.05599,685531.0
2025-10-13 20:00:00,0.05602,0.05623,0.05544,0.05564,1371018.0
2025-10-13 20:30:00,0.05561,0.05626,0.05557,0.05626,546470.0
2025-10-13 21:00:00,0.0562,0.05665,0.056,0.0562,1115445.0
2025-10-13 21:30:00,0.05622,0.05642,0.05604,0.0561,382610.0
2025-10-13 22:00:00,0.0561,0.05641,0.05598,0.05603,818602.0
2025-10-13 22:30:00,0.05599,0.05628,0.05579,0.05603,355984.0
2025-10-13 23:00:00,0.05603,0.05624,0.0558,0.05592,429958.0
2025-10-13 23:30:00,0.05594,0.05625,0.05569,0.05583,392985.0
2025-10-14 00:00:00,0.0558,0.05637,0.05574,0.05612,1027983.0
2025-10-14 00:30:00,0.05611,0.05636,0.05527,0.0556,913041.0
2025-10-14 01:00:00,0.05559,0.05571,0.05512,0.05527,877054.0
2025-10-14 01:30:00,0.0553,0.05568,0.05511,0.05528,1178888.0
2025-10-14 02:00:00,0.05528,0.05528,0.05421,0.05449,1869239.0
2025-10-14 02:30:00,0.05449,0.05475,0.05404,0.05412,716753.0
2025-10-14 03:00:00,0.05414,0.05424,0.05314,0.05335,3212271.0
2025-10-14 03:30:00,0.05334,0.05372,0.05319,0.05328,1076525.0
2025-10-14 04:00:00,0.05328,0.05368,0.05288,0.05322,1759416.0
2025-10-14 04:30:00,0.05322,0.05327,0.05219,0.05249,1569126.0
2025-10-14 05:00:00,0.05248,0.05303,0.05233,0.05238,1228205.0
2025-10-14 05:30:00,0.05236,0.05244,0.05136,0.05189,1864652.0
2025-10-14 06:00:00,0.05192,0.05227,0.051,0.05112,2893634.0
2025-10-14 06:30:00,0.05113,0.05132,0.049,0.05022,5617598.0
2025-10-14 07:00:00,0.05022,0.05059,0.0498,0.0503,2411300.0
2025-10-14 07:30:00,0.05029,0.05032,0.04966,0.04996,1722584.0
2025-10-14 08:00:00,0.04996,0.05012,0.049,0.04993,3344198.0
2025-10-14 08:30:00,0.04993,0.05049,0.04979,0.05016,1320098.0
2025-10-14 09:00:00,0.05014,0.05041,0.05003,0.05018,1210697.0
2025-10-14 09:30:00,0.05019,0.05042,0.04992,0.05021,1808355.0
2025-10-14 10:00:00,0.0502,0.05021,0.04881,0.04938,2184219.0
2025-10-14 10:30:00,0.04937,0.04969,0.04859,0.04965,1935972.0
2025-10-14 11:00:00,0.04965,0.05038,0.04958,0.05027,1602754.0
2025-10-14 11:30:00,0.05026,0.05075,0.05017,0.05041,1674275.0
2025-10-14 12:00:00,0.05039,0.05043,0.0499,0.05002,1245797.0
2025-10-14 12:30:00,0.05001,0.0501,0.04949,0.04958,777288.0
2025-10-14 13:00:00,0.04955,0.05014,0.04946,0.05012,780416.0
2025-10-14 13:30:00,0.05011,0.05061,0.04919,0.05026,1503944.0
2025-10-14 14:00:00,0.05026,0.05147,0.05007,0.05108,1831624.0
2025-10-14 14:30:00,0.05106,0.05172,0.05057,0.05095,1131173.0
2025-10-14 15:00:00,0.05094,0.05125,0.05051,0.051,1271014.0
2025-10-14 15:30:00,0.051,0.05242,0.051,0.05234,1421426.0
2025-10-14 16:00:00,0.05232,0.05309,0.05161,0.05248,2376851.0
2025-10-14 16:30:00,0.05251,0.05272,0.05179,0.05193,1236076.0
2025-10-14 17:00:00,0.05194,0.05268,0.0513,0.05247,1229533.0
