time,open,high,low,close,volume
2025-10-18 09:00:00,0.2897,0.2902,0.2882,0.2884,618302.0
2025-10-18 09:15:00,0.2883,0.2918,0.2875,0.291,784418.0
2025-10-18 09:30:00,0.2911,0.2921,0.2897,0.292,317074.0
2025-10-18 09:45:00,0.2921,0.2938,0.2913,0.2922,619530.0
2025-10-18 10:00:00,0.2922,0.2925,0.2907,0.2913,327537.0
2025-10-18 10:15:00,0.2912,0.2939,0.291,0.2935,618768.0
2025-10-18 10:30:00,0.2934,0.294,0.293,0.2933,582297.0
2025-10-18 10:45:00,0.2933,0.2933,0.2912,0.2932,773595.0
2025-10-18 11:00:00,0.2931,0.2954,0.2923,0.2952,504986.0
2025-10-18 11:15:00,0.2951,0.296,0.2925,0.293,643382.0
2025-10-18 11:30:00,0.2929,0.2944,0.2923,0.2942,374795.0
2025-10-18 11:45:00,0.2941,0.2946,0.293,0.2943,362288.0
2025-10-18 12:00:00,0.2943,0.2943,0.2924,0.2929,364548.0
2025-10-18 12:15:00,0.293,0.2944,0.2905,0.2916,900538.0
2025-10-18 12:30:00,0.2915,0.2921,0.2901,0.2905,633105.0
2025-10-18 12:45:00,0.2906,0.2932,0.2904,0.291,514027.0
2025-10-18 13:00:00,0.2911,0.2913,0.287,0.2884,1318059.0
2025-10-18 13:15:00,0.2884,0.2884,0.2847,0.2855,2035916.0
2025-10-18 13:30:00,0.2855,0.2855,0.2804,0.2819,2575234.0
2025-10-18 13:45:00,0.282,0.2843,0.2814,0.2821,1536623.0
2025-10-18 14:00:00,0.2822,0.2835,0.2765,0.2786,3638841.0
2025-10-18 14:15:00,0.2787,0.28,0.2738,0.2777,2629009.0
2025-10-18 14:30:00,0.2779,0.2824,0.2778,0.2805,2323722.0
2025-10-18 14:45:00,0.2805,0.2817,0.2789,0.28,1254381.0
2025-10-18 15:00:00,0.2799,0.2816,0.2792,0.2796,1030457.0
2025-10-18 15:15:00,0.2798,0.2811,0.2782,0.2785,718958.0
2025-10-18 15:30:00,0.2784,0.279,0.2757,0.2789,1811456.0
2025-10-18 15:45:00,0.2789,0.2797,0.2785,0.279,407467.0
2025-10-18 16:00:00,0.2791,0.2807,0.2776,0.2779,1223871.0
2025-10-18 16:15:00,0.278,0.2785,0.2747,0.2751,1356154.0
2025-10-18 16:30:00,0.2752,0.2761,0.2733,0.2751,2235432.0
2025-10-18 16:45:00,0.2751,0.2768,0.2746,0.2764,822776.0
2025-10-18 17:00:00,0.2764,0.2767,0.2744,0.2766,1055649.0
2025-10-18 17:15:00,0.2765,0.2801,0.2765,0.2797,745400.0
2025-10-18 17:30:00,0.2797,0.2804,0.2776,0.2778,1064823.0
2025-10-18 17:45:00,0.2778,0.2811,0.2774,0.2806,495315.0
2025-10-18 18:00:00,0.2807,0.2818,0.2794,0.2795,825939.0
2025-10-18 18:15:00,0.2795,0.2802,0.2784,0.2792,441756.0
2025-10-18 18:30:00,0.2792,0.2796,0.2787,0.2789,200741.0
2025-10-18 18:45:00,0.2789,0.28,0.2786,0.2798,210023.0
2025-10-18 19:00:00,0.2798,0.2803,0.2784,0.2784,467673.0
2025-10-18 19:15:00,0.2784,0.2799,0.2784,0.2798,197993.0
2025-10-18 19:30:00,0.2797,0.2805,0.2793,0.2802,232994.0
2025-10-18 19:45:00,0.2803,0.2816,0.2801,0.2813,471928.0
2025-10-18 20:00:00,0.2813,0.283,0.2805,0.2824,665928.0
2025-10-18 20:15:00,0.2824,0.2837,0.282,0.2832,380163.0
2025-10-18 20:30:00,0.2832,0.2859,0.2829,0.2839,1792978.0
2025-10-18 20:45:00,0.2839,0.2842,0.2825,0.2827,332186.0
2025-10-18 21:00:00,0.2827,0.2831,0.2808,0.2826,533554.0
2025-10-18 21:15:00,0.2826,0.2829,0.2812,0.2827,482152.0
2025-10-18 21:30:00,0.283,0.2838,0.2814,0.2815,570359.0
2025-10-18 21:45:00,0.2816,0.2822,0.2807,0.2822,182828.0
2025-10-18 22:00:00,0.2821,0.2834,0.2818,0.2821,252779.0
2025-10-18 22:15:00,0.2822,0.2834,0.282,0.2833,151951.0
2025-10-18 22:30:00,0.2833,0.2839,0.2822,0.2822,165979.0
2025-10-18 22:45:00,0.2822,0.2823,0.2807,0.2808,460854.0
2025-10-18 23:00:00,0.2808,0.2821,0.2806,0.282,236907.0
2025-10-18 23:15:00,0.2821,0.2831,0.2816,0.2829,194427.0
2025-10-18 23:30:00,0.283,0.2837,0.2827,0.283,255560.0
2025-10-18 23:45:00,0.283,0.2846,0.283,0.2843,225390.0
2025-10-19 00:00:00,0.2842,0.2883,0.282,0.287,3111265.0
2025-10-19 00:15:00,0.287,0.2875,0.2823,0.2826,1556937.0
2025-10-19 00:30:00,0.2827,0.2834,0.2804,0.2805,807434.0
2025-10-19 00:45:00,0.2805,0.287,0.2803,0.2835,3410426.0
2025-10-19 01:00:00,0.2835,0.2869,0.2816,0.2866,1735575.0
2025-10-19 01:15:00,0.2866,0.291,0.2861,0.2906,2005967.0
2025-10-19 01:30:00,0.2906,0.2941,0.2902,0.293,4554771.0
2025-10-19 01:45:00,0.2931,0.2951,0.2913,0.2948,1966973.0
2025-10-19 02:00:00,0.2947,0.2949,0.2912,0.292,1270557.0
2025-10-19 02:15:00,0.292,0.2978,0.2918,0.2948,1162963.0
2025-10-19 02:30:00,0.2947,0.2967,0.2939,0.2946,705920.0
2025-10-19 02:45:00,0.2946,0.2985,0.2944,0.2962,1199573.0
2025-10-19 03:00:00,0.2963,0.2981,0.2926,0.2932,1823020.0
2025-10-19 03:15:00,0.2933,0.295,0.2916,0.2943,1896548.0
2025-10-19 03:30:00,0.2943,0.3012,0.2943,0.2973,2558806.0
2025-10-19 03:45:00,0.2972,0.298,0.2954,0.2969,1576904.0
2025-10-19 04:00:00,0.2969,0.2983,0.2944,0.2951,1281307.0
2025-10-19 04:15:00,0.2952,0.2958,0.2936,0.2953,1231169.0
2025-10-19 04:30:00,0.2952,0.2961,0.2913,0.2927,1660523.0
2025-10-19 04:45:00,0.2925,0.2945,0.2921,0.2927,513484.0
2025-10-19 05:00:00,0.2927,0.2962,0.2927,0.2959,642257.0
2025-10-19 05:15:00,0.296,0.299,0.2955,0.2973,877849.0
2025-10-19 05:30:00,0.2972,0.2998,0.2965,0.2975,821502.0
2025-10-19 05:45:00,0.2975,0.2978,0.2943,0.295,1192154.0
2025-10-19 06:00:00,0.2951,0.2994,0.2938,0.2985,1625221.0
2025-10-19 06:15:00,0.2985,0.308,0.2976,0.3012,3940054.0
2025-10-19 06:30:00,0.3014,0.3036,0.3003,0.3018,2094626.0
2025-10-19 06:45:00,0.3017,0.3024,0.2976,0.3012,1603328.0
2025-10-19 07:00:00,0.3013,0.3087,0.299,0.3062,3851997.0
2025-10-19 07:15:00,0.3061,0.3157,0.3038,0.3131,8300768.0
2025-10-19 07:30:00,0.3133,0.3216,0.3118,0.3146,14036215.0
2025-10-19 07:45:00,0.3146,0.3165,0.306,0.3127,7793235.0
2025-10-19 08:00:00,0.3127,0.3133,0.306,0.309,5050944.0
2025-10-19 08:15:00,0.3089,0.3131,0.3038,0.3072,4845946.0
2025-10-19 08:30:00,0.307,0.3079,0.3042,0.3059,2895875.0
2025-10-19 08:45:00,0.3059,0.3075,0.3026,0.3049,3009440.0
2025-10-19 09:00:00,0.3048,0.3053,0.3016,0.3038,2888673.0
2025-10-19 09:15:00,0.3039,0.3066,0.3028,0.3048,2510832.0
2025-10-19 09:30:00,0.3047,0.3098,0.3014,0.3094,3457416.0
2025-10-19 09:45:00,0.3094,0.314,0.3077,0.3102,4117056.0
2025-10-19 10:00:00,0.31,0.3126,0.3076,0.3112,2183382.0
2025-10-19 10:15:00,0.3112,0.3183,0.3105,0.3176,3397656.0
2025-10-19 10:30:00,0.3174,0.3178,0.3135,0.3143,2517880.0
2025-10-19 10:45:00,0.3143,0.3152,0.3121,0.3144,1873922.0
2025-10-19 11:00:00,0.3143,0.3162,0.3115,0.312,2300288.0
2025-10-19 11:15:00,0.3122,0.3128,0.3089,0.3109,2021006.0
2025-10-19 11:30:00,0.3108,0.3116,0.3068,0.3101,2371476.0
2025-10-19 11:45:00,0.3103,0.3168,0.3099,0.3147,2048078.0
2025-10-19 12:00:00,0.3147,0.3174,0.3105,0.3111,3925244.0
2025-10-19 12:15:00,0.3111,0.3116,0.3059,0.308,2710853.0
2025-10-19 12:30:00,0.308,0.3116,0.3077,0.3087,1181779.0
2025-10-19 12:45:00,0.3087,0.311,0.3048,0.311,1904932.0
2025-10-19 13:00:00,0.311,0.311,0.3059,0.3069,1523973.0
2025-10-19 13:15:00,0.3069,0.3084,0.3061,0.3081,934597.0
2025-10-19 13:30:00,0.3081,0.3112,0.3077,0.3096,1514417.0
2025-10-19 13:45:00,0.3096,0.3131,0.3088,0.3121,1867306.0
2025-10-19 14:00:00,0.3121,0.3148,0.3103,0.3123,2402301.0
2025-10-19 14:15:00,0.3123,0.3141,0.3112,0.3131,1105439.0
2025-10-19 14:30:00,0.3133,0.3144,0.3105,0.3122,1560621.0
2025-10-19 14:45:00,0.3121,0.3144,0.312,0.3132,960503.0
2025-10-19 15:00:00,0.3131,0.3138,0.31,0.3138,1919976.0
2025-10-19 15:15:00,0.3137,0.3148,0.3099,0.3121,2282173.0
