time,open,high,low,close,volume
2025-10-13 04:00:00,0.1009,0.1014,0.1002,0.1004,762467.0
2025-10-13 04:30:00,0.1003,0.1015,0.1003,0.1014,575726.0
2025-10-13 05:00:00,0.1014,0.1015,0.1006,0.1011,439033.0
2025-10-13 05:30:00,0.101,0.1013,0.1006,0.1008,549556.0
2025-10-13 06:00:00,0.1008,0.1018,0.1001,0.1016,710493.0
2025-10-13 06:30:00,0.1017,0.1025,0.1008,0.1017,1835142.0
2025-10-13 07:00:00,0.1016,0.1024,0.1014,0.1022,553465.0
2025-10-13 07:30:00,0.1022,0.1026,0.101,0.1012,639240.0
2025-10-13 08:00:00,0.1013,0.1021,0.1011,0.1021,532247.0
2025-10-13 08:30:00,0.102,0.1028,0.102,0.1026,604257.0
2025-10-13 09:00:00,0.1026,0.1028,0.1018,0.102,553727.0
2025-10-13 09:30:00,0.102,0.103,0.102,0.103,465141.0
2025-10-13 10:00:00,0.1029,0.1032,0.1018,0.1023,941909.0
2025-10-13 10:30:00,0.1024,0.1028,0.102,0.1028,836545.0
2025-10-13 11:00:00,0.1027,0.1029,0.0989,0.0993,3656717.0
2025-10-13 11:30:00,0.0993,0.1016,0.0993,0.1011,1723798.0
2025-10-13 12:00:00,0.101,0.1018,0.1001,0.1012,1557914.0
2025-10-13 12:30:00,0.1011,0.1021,0.1005,0.1006,1261252.0
2025-10-13 13:00:00,0.1006,0.1012,0.0999,0.1001,1541335.0
2025-10-13 13:30:00,0.1002,0.1035,0.1002,0.1021,5455128.0
2025-10-13 14:00:00,0.1021,0.1025,0.1001,0.101,2064900.0
2025-10-13 14:30:00,0.1008,0.102,0.1,0.1006,2171395.0
2025-10-13 15:00:00,0.1006,0.1023,0.1005,0.1016,1129641.0
2025-10-13 15:30:00,0.1015,0.1026,0.1014,0.1022,737727.0
2025-10-13 16:00:00,0.1023,0.1028,0.1015,0.1023,1695538.0
2025-10-13 16:30:00,0.1022,0.1028,0.1016,0.1026,872088.0
