time,open,high,low,close,volume
2025-10-18 09:00:00,0.087,0.0871,0.0868,0.0869,252036.0
2025-10-18 09:15:00,0.0869,0.0876,0.0868,0.0875,254253.0
2025-10-18 09:30:00,0.0875,0.0876,0.0872,0.0875,118761.0
2025-10-18 09:45:00,0.0876,0.0877,0.0874,0.0876,106604.0
2025-10-18 10:00:00,0.0877,0.0878,0.0873,0.0875,172255.0
2025-10-18 10:15:00,0.0874,0.0876,0.0873,0.0876,145711.0
2025-10-18 10:30:00,0.0875,0.0879,0.0875,0.0879,221481.0
2025-10-18 10:45:00,0.0878,0.0878,0.0873,0.0877,209035.0
2025-10-18 11:00:00,0.0876,0.0879,0.0875,0.0878,300654.0
2025-10-18 11:15:00,0.0879,0.0881,0.0873,0.0873,165469.0
2025-10-18 11:30:00,0.0874,0.0877,0.0872,0.0875,147130.0
2025-10-18 11:45:00,0.0876,0.0876,0.0873,0.0876,199762.0
2025-10-18 12:00:00,0.0875,0.0877,0.0872,0.0876,232202.0
2025-10-18 12:15:00,0.0875,0.0879,0.0873,0.0875,368086.0
2025-10-18 12:30:00,0.0874,0.0876,0.0872,0.0876,590820.0
2025-10-18 12:45:00,0.0875,0.0876,0.0875,0.0875,85982.0
2025-10-18 13:00:00,0.0875,0.0876,0.087,0.0874,348651.0
2025-10-18 13:15:00,0.0875,0.0875,0.0869,0.0873,204349.0
2025-10-18 13:30:00,0.0871,0.0873,0.0867,0.087,330817.0
2025-10-18 13:45:00,0.0869,0.0873,0.0868,0.0868,288652.0
2025-10-18 14:00:00,0.0868,0.0872,0.0863,0.0865,549594.0
2025-10-18 14:15:00,0.0865,0.0867,0.0864,0.0866,232103.0
2025-10-18 14:30:00,0.0867,0.0874,0.0867,0.087,106073.0
2025-10-18 14:45:00,0.0871,0.0875,0.087,0.0872,72833.0
2025-10-18 15:00:00,0.0873,0.0875,0.087,0.0871,289854.0
2025-10-18 15:15:00,0.0871,0.0874,0.0869,0.0869,114278.0
2025-10-18 15:30:00,0.0869,0.087,0.0865,0.0869,109426.0
2025-10-18 15:45:00,0.087,0.0871,0.0869,0.0869,88979.0
2025-10-18 16:00:00,0.0869,0.0872,0.0866,0.0867,213057.0
2025-10-18 16:15:00,0.0867,0.0868,0.0862,0.0863,240180.0
2025-10-18 16:30:00,0.0863,0.0863,0.086,0.0862,105074.0
