time,open,high,low,close,volume
2025-10-18 08:45:00,0.1166,0.1169,0.1163,0.1164,71807.8
2025-10-18 09:00:00,0.1163,0.1166,0.1162,0.1162,192655.1
2025-10-18 09:15:00,0.1162,0.1174,0.1161,0.1173,115598.1
2025-10-18 09:30:00,0.1172,0.1173,0.1168,0.1172,80579.6
2025-10-18 09:45:00,0.1172,0.1173,0.1168,0.117,68041.9
2025-10-18 10:00:00,0.1169,0.1171,0.1166,0.1169,74808.3
2025-10-18 10:15:00,0.1169,0.1169,0.1166,0.1169,27831.9
2025-10-18 10:30:00,0.1168,0.1175,0.1168,0.1175,51886.3
2025-10-18 10:45:00,0.1174,0.1175,0.1168,0.1172,155876.9
2025-10-18 11:00:00,0.1173,0.1178,0.1171,0.1176,188076.5
2025-10-18 11:15:00,0.1177,0.1179,0.1168,0.1168,57467.8
2025-10-18 11:30:00,0.1169,0.1172,0.1167,0.1171,126771.4
2025-10-18 11:45:00,0.117,0.1171,0.1166,0.1169,97622.2
2025-10-18 12:00:00,0.1169,0.1172,0.1166,0.1172,80330.8
2025-10-18 12:15:00,0.117,0.1177,0.1169,0.1172,122790.5
2025-10-18 12:30:00,0.1171,0.1172,0.1167,0.117,49371.7
2025-10-18 12:45:00,0.117,0.1172,0.1168,0.117,135437.6
2025-10-18 13:00:00,0.1169,0.1169,0.116,0.1165,153251.9
2025-10-18 13:15:00,0.1164,0.1164,0.1157,0.1163,116621.0
2025-10-18 13:30:00,0.1162,0.1163,0.1157,0.1159,171718.3
2025-10-18 13:45:00,0.1159,0.1164,0.1157,0.1158,102628.8
2025-10-18 14:00:00,0.1157,0.1159,0.1146,0.1149,370061.2
2025-10-18 14:15:00,0.1148,0.1156,0.1148,0.1156,97790.0
2025-10-18 14:30:00,0.1155,0.1165,0.1155,0.1163,117065.1
2025-10-18 14:45:00,0.1162,0.1167,0.1158,0.116,252160.6
2025-10-18 15:00:00,0.116,0.1163,0.1156,0.1159,185642.3
2025-10-18 15:15:00,0.1159,0.1162,0.1157,0.1157,134266.5
2025-10-18 15:30:00,0.1157,0.1157,0.1151,0.1157,101373.9
2025-10-18 15:45:00,0.1159,0.1161,0.1157,0.1159,80360.2
2025-10-18 16:00:00,0.1158,0.1158,0.115,0.1152,114301.0
2025-10-18 16:15:00,0.1151,0.1152,0.1145,0.1146,126279.2
2025-10-18 16:30:00,0.1147,0.115,0.1142,0.1148,177443.4
2025-10-18 16:45:00,0.1149,0.1152,0.1147,0.1151,140505.5
2025-10-18 17:00:00,0.115,0.1152,0.1138,0.1144,663700.8
2025-10-18 17:15:00,0.1144,0.1157,0.1144,0.1156,242692.3
2025-10-18 17:30:00,0.1156,0.1156,0.1148,0.1148,232456.1
2025-10-18 17:45:00,0.1149,0.1157,0.1148,0.1156,57170.5
2025-10-18 18:00:00,0.1155,0.1158,0.1151,0.1151,62693.8
2025-10-18 18:15:00,0.1152,0.1153,0.1148,0.1152,43065.9
2025-10-18 18:30:00,0.1151,0.1154,0.115,0.115,84168.7
2025-10-18 18:45:00,0.115,0.1152,0.1149,0.1151,34924.8
2025-10-18 19:00:00,0.115,0.1154,0.1149,0.115,63549.3
2025-10-18 19:15:00,0.1151,0.1154,0.115,0.1153,92091.2
2025-10-18 19:30:00,0.1152,0.1154,0.1152,0.1154,44320.7
