time,open,high,low,close,volume
2025-10-02 18:00:00,0.03599,0.03726,0.03593,0.037,5829154.0
2025-10-02 19:00:00,0.03699,0.03728,0.03651,0.03668,4073014.0
2025-10-02 20:00:00,0.03668,0.03722,0.0366,0.03718,2722347.0
2025-10-02 21:00:00,0.03717,0.03755,0.03681,0.03754,6039975.0
2025-10-02 22:00:00,0.03754,0.03802,0.03732,0.03774,6494835.0
2025-10-02 23:00:00,0.03774,0.03802,0.0376,0.03777,3599543.0
2025-10-03 00:00:00,0.03777,0.03855,0.03755,0.03815,9744300.0
2025-10-03 01:00:00,0.03814,0.03827,0.03719,0.03743,7763580.0
2025-10-03 02:00:00,0.03741,0.03796,0.03709,0.03733,7870208.0
2025-10-03 03:00:00,0.03733,0.03762,0.0367,0.03692,3356394.0
2025-10-03 04:00:00,0.03692,0.03838,0.03683,0.03802,7719691.0
2025-10-03 05:00:00,0.03802,0.03827,0.0376,0.03777,3194239.0
2025-10-03 06:00:00,0.03777,0.03809,0.03704,0.03719,4148535.0
2025-10-03 07:00:00,0.03718,0.03751,0.03704,0.03742,2781996.0
2025-10-03 08:00:00,0.03741,0.03799,0.03705,0.03743,4396181.0
2025-10-03 09:00:00,0.03743,0.03796,0.03733,0.03779,2313981.0
2025-10-03 10:00:00,0.03782,0.03792,0.03751,0.03753,1211176.0
2025-10-03 11:00:00,0.03753,0.03759,0.03719,0.0374,1587335.0
2025-10-03 12:00:00,0.03738,0.03789,0.03714,0.03787,1733881.0
2025-10-03 13:00:00,0.03787,0.03799,0.03732,0.03761,4108882.0
2025-10-03 14:00:00,0.03761,0.03812,0.03748,0.03794,3133709.0
2025-10-03 15:00:00,0.03792,0.03821,0.03771,0.0382,2235254.0
2025-10-03 16:00:00,0.0382,0.03824,0.03783,0.03794,4304599.0
2025-10-03 17:00:00,0.03794,0.03825,0.03742,0.03798,5248952.0
2025-10-03 18:00:00,0.03798,0.0382,0.03764,0.03809,2757453.0
2025-10-03 19:00:00,0.0381,0.03845,0.03797,0.03816,3293930.0
2025-10-03 20:00:00,0.03819,0.03834,0.03767,0.03793,2750438.0
2025-10-03 21:00:00,0.03793,0.038,0.03749,0.03767,1805734.0
2025-10-03 22:00:00,0.03767,0.03777,0.03751,0.03769,1461472.0
2025-10-03 23:00:00,0.03767,0.03779,0.03746,0.03774,1696751.0
2025-10-04 00:00:00,0.03775,0.03805,0.03728,0.03743,3538357.0
