time,open,high,low,close,volume
2025-10-13 04:00:00,5.506,5.524,5.46,5.465,11829.9
2025-10-13 04:30:00,5.465,5.524,5.465,5.52,13490.6
2025-10-13 05:00:00,5.519,5.521,5.477,5.503,5318.0
2025-10-13 05:30:00,5.503,5.522,5.481,5.498,8683.2
2025-10-13 06:00:00,5.499,5.56,5.475,5.559,8122.0
2025-10-13 06:30:00,5.556,5.592,5.531,5.562,6151.4
2025-10-13 07:00:00,5.563,5.654,5.56,5.608,23376.9
2025-10-13 07:30:00,5.609,5.632,5.547,5.578,14797.1
2025-10-13 08:00:00,5.576,5.62,5.568,5.612,9119.7
2025-10-13 08:30:00,5.61,5.627,5.514,5.553,21010.3
2025-10-13 09:00:00,5.553,5.562,5.499,5.526,17945.5
2025-10-13 09:30:00,5.526,5.657,5.522,5.634,43831.0
2025-10-13 10:00:00,5.635,5.673,5.622,5.66,18211.3
2025-10-13 10:30:00,5.658,5.666,5.622,5.64,6749.0
2025-10-13 11:00:00,5.64,5.654,5.463,5.463,40690.3
2025-10-13 11:30:00,5.468,5.579,5.464,5.533,24176.2
2025-10-13 12:00:00,5.532,5.569,5.492,5.548,23742.9
2025-10-13 12:30:00,5.547,5.586,5.506,5.527,32757.1
2025-10-13 13:00:00,5.529,5.563,5.513,5.521,13906.1
2025-10-13 13:30:00,5.524,5.666,5.524,5.64,86325.1
2025-10-13 14:00:00,5.635,5.651,5.539,5.573,44068.5
2025-10-13 14:30:00,5.571,5.624,5.513,5.535,22901.8
2025-10-13 15:00:00,5.536,5.666,5.534,5.563,50028.1
2025-10-13 15:30:00,5.567,5.62,5.555,5.558,23745.3
2025-10-13 16:00:00,5.561,5.57,5.465,5.489,45293.6
2025-10-13 16:30:00,5.491,5.544,5.479,5.536,12170.3
2025-10-13 17:00:00,5.533,5.595,5.522,5.568,11442.6
2025-10-13 17:30:00,5.569,5.652,5.535,5.652,14003.7
2025-10-13 18:00:00,5.648,5.659,5.592,5.654,13687.2
2025-10-13 18:30:00,5.654,5.693,5.641,5.668,15433.4
