time,open,high,low,close,volume
2025-10-18 09:00:00,0.1432,0.1439,0.1431,0.1437,696400.1
2025-10-18 09:15:00,0.1436,0.1447,0.1434,0.1445,760241.0
2025-10-18 09:30:00,0.1445,0.1446,0.1441,0.1444,804678.4
2025-10-18 09:45:00,0.1444,0.1448,0.1442,0.1447,291541.4
2025-10-18 10:00:00,0.1447,0.1448,0.1443,0.1445,499453.6
2025-10-18 10:15:00,0.1445,0.145,0.1444,0.1449,445330.1
2025-10-18 10:30:00,0.1449,0.1456,0.1448,0.1455,775432.6
2025-10-18 10:45:00,0.1455,0.1455,0.1443,0.1447,708698.6
2025-10-18 11:00:00,0.1447,0.1448,0.1444,0.1448,741249.1
2025-10-18 11:15:00,0.1447,0.1451,0.1443,0.1445,881020.2
2025-10-18 11:30:00,0.1445,0.1451,0.1443,0.1451,741921.0
2025-10-18 11:45:00,0.1451,0.1454,0.1448,0.1453,575126.4
2025-10-18 12:00:00,0.1454,0.1454,0.1449,0.1452,583003.8
2025-10-18 12:15:00,0.1452,0.1455,0.1446,0.1448,694170.0
2025-10-18 12:30:00,0.1448,0.1448,0.1441,0.1443,482768.6
2025-10-18 12:45:00,0.1443,0.1444,0.1438,0.1438,558175.0
2025-10-18 13:00:00,0.1439,0.1439,0.1422,0.1427,1560694.6
2025-10-18 13:15:00,0.1427,0.1428,0.1411,0.1414,2172100.7
2025-10-18 13:30:00,0.1415,0.1415,0.14,0.1412,2860185.7
2025-10-18 13:45:00,0.1412,0.1412,0.1393,0.1401,1812676.5
2025-10-18 14:00:00,0.1401,0.1405,0.139,0.1396,2344130.1
2025-10-18 14:15:00,0.1396,0.1406,0.1396,0.1405,963139.5
2025-10-18 14:30:00,0.1405,0.1418,0.1404,0.1414,857610.8
2025-10-18 14:45:00,0.1414,0.1419,0.1413,0.1418,486946.0
2025-10-18 15:00:00,0.1418,0.1422,0.1416,0.1417,828518.0
2025-10-18 15:15:00,0.1417,0.1423,0.1416,0.1419,979349.3
2025-10-18 15:30:00,0.1418,0.1421,0.1413,0.1421,986001.3
