time,open,high,low,close,volume
2025-10-18 07:30:00,0.2009,0.2012,0.198,0.1995,1261909.5
2025-10-18 07:45:00,0.1994,0.1999,0.1971,0.1976,686889.2
2025-10-18 08:00:00,0.1977,0.1979,0.1968,0.1976,574418.8
2025-10-18 08:15:00,0.1975,0.1982,0.1953,0.1957,392395.3
2025-10-18 08:30:00,0.1957,0.1959,0.1949,0.1951,405859.1
2025-10-18 08:45:00,0.1951,0.1952,0.1928,0.1929,1066982.3
2025-10-18 09:00:00,0.1927,0.1938,0.1927,0.1928,403035.7
2025-10-18 09:15:00,0.1927,0.194,0.1914,0.1935,564337.0
2025-10-18 09:30:00,0.1935,0.1972,0.193,0.1963,763926.9
2025-10-18 09:45:00,0.1963,0.2075,0.1957,0.2048,4523628.1
2025-10-18 10:00:00,0.2046,0.2052,0.1993,0.2,1970158.0
2025-10-18 10:15:00,0.2001,0.2002,0.1986,0.1988,847863.2
2025-10-18 10:30:00,0.1987,0.2039,0.1983,0.2034,1513684.4
2025-10-18 10:45:00,0.2033,0.2299,0.2029,0.2266,21322068.2
2025-10-18 11:00:00,0.2267,0.2279,0.2124,0.2143,16770998.3
2025-10-18 11:15:00,0.2142,0.2185,0.2091,0.2146,7531527.6
2025-10-18 11:30:00,0.2147,0.215,0.2108,0.2122,4349484.8
2025-10-18 11:45:00,0.2122,0.2138,0.2083,0.209,4361688.1
2025-10-18 12:00:00,0.209,0.2112,0.2074,0.2109,3043354.2
2025-10-18 12:15:00,0.211,0.2119,0.21,0.2112,1870637.2
2025-10-18 12:30:00,0.2111,0.2112,0.206,0.2065,2483210.0
2025-10-18 12:45:00,0.2064,0.2093,0.2064,0.2073,1997304.0
2025-10-18 13:00:00,0.2074,0.2074,0.2006,0.2033,4087400.9
2025-10-18 13:15:00,0.2033,0.2041,0.2016,0.203,1207807.6
2025-10-18 13:30:00,0.2031,0.2032,0.2,0.201,1654398.5
2025-10-18 13:45:00,0.201,0.2026,0.2007,0.2013,553536.8
2025-10-18 14:00:00,0.2011,0.2025,0.1994,0.2008,1777277.2
2025-10-18 14:15:00,0.2008,0.202,0.2005,0.2016,773327.1
2025-10-18 14:30:00,0.2016,0.2035,0.2015,0.2025,1120865.8
2025-10-18 14:45:00,0.2026,0.2034,0.2017,0.202,556774.8
2025-10-18 15:00:00,0.202,0.2024,0.2012,0.2017,1031307.7
2025-10-18 15:15:00,0.2017,0.2022,0.2012,0.2014,580979.7
2025-10-18 15:30:00,0.2014,0.2018,0.1982,0.2007,2263270.2
2025-10-18 15:45:00,0.2007,0.2017,0.2005,0.2005,540373.5
2025-10-18 16:00:00,0.2007,0.201,0.1992,0.1994,705712.1
2025-10-18 16:15:00,0.1993,0.2004,0.1988,0.1992,477154.9
2025-10-18 16:30:00,0.1993,0.1996,0.1983,0.1988,696772.9
2025-10-18 16:45:00,0.1988,0.2003,0.1986,0.1998,291273.5
2025-10-18 17:00:00,0.1998,0.2001,0.1988,0.1999,631237.8
2025-10-18 17:15:00,0.1999,0.2027,0.1996,0.2015,1247201.7
2025-10-18 17:30:00,0.2014,0.2016,0.2003,0.2006,537952.8
2025-10-18 17:45:00,0.2005,0.2023,0.2005,0.2018,348892.8
2025-10-18 18:00:00,0.2018,0.2022,0.201,0.2011,544627.9
