time,open,high,low,close,volume
2025-10-18 09:00:00,0.4508,0.4521,0.45,0.4505,55241.7
2025-10-18 09:15:00,0.4504,0.4546,0.4484,0.453,79543.6
2025-10-18 09:30:00,0.4532,0.4536,0.4507,0.4523,32645.4
2025-10-18 09:45:00,0.4521,0.4537,0.451,0.4527,84163.6
2025-10-18 10:00:00,0.4527,0.4531,0.4483,0.4494,103945.7
2025-10-18 10:15:00,0.4493,0.4511,0.4489,0.4503,52126.6
2025-10-18 10:30:00,0.4503,0.4523,0.4503,0.4516,37688.7
2025-10-18 10:45:00,0.4516,0.4516,0.448,0.4498,85859.4
2025-10-18 11:00:00,0.4502,0.4517,0.4501,0.4514,47649.9
2025-10-18 11:15:00,0.4515,0.4526,0.4475,0.4479,52984.3
2025-10-18 11:30:00,0.4479,0.4505,0.4477,0.4503,79564.6
2025-10-18 11:45:00,0.4503,0.4506,0.4483,0.4504,93309.9
2025-10-18 12:00:00,0.4504,0.4507,0.448,0.4496,124614.8
2025-10-18 12:15:00,0.4494,0.4513,0.4471,0.4478,78291.2
2025-10-18 12:30:00,0.4476,0.4481,0.4459,0.4479,106855.8
2025-10-18 12:45:00,0.4479,0.4481,0.4467,0.4472,43516.6
2025-10-18 13:00:00,0.447,0.447,0.4421,0.4439,189062.5
2025-10-18 13:15:00,0.4438,0.4438,0.4407,0.4412,116275.8
2025-10-18 13:30:00,0.4411,0.4411,0.4359,0.4378,109008.7
2025-10-18 13:45:00,0.4379,0.4412,0.4368,0.4387,114931.3
2025-10-18 14:00:00,0.4385,0.4393,0.4335,0.4362,146477.1
2025-10-18 14:15:00,0.4363,0.4385,0.4363,0.4378,87265.9
2025-10-18 14:30:00,0.4377,0.4425,0.4377,0.4408,130721.2
2025-10-18 14:45:00,0.4408,0.443,0.4408,0.4425,70835.0
2025-10-18 15:00:00,0.4423,0.4434,0.44,0.44,141169.9
2025-10-18 15:15:00,0.4401,0.4409,0.4381,0.4381,125740.1
2025-10-18 15:30:00,0.4381,0.4381,0.4354,0.4378,167628.7
2025-10-18 15:45:00,0.4379,0.439,0.4365,0.4371,69472.2
2025-10-18 16:00:00,0.4372,0.4375,0.435,0.4357,412657.7
2025-10-18 16:15:00,0.4356,0.4364,0.4315,0.4338,321858.1
2025-10-18 16:30:00,0.4339,0.4343,0.4307,0.4339,197199.8
2025-10-18 16:45:00,0.4337,0.4353,0.4328,0.4343,68024.8
2025-10-18 17:00:00,0.4346,0.4351,0.4325,0.435,79750.1
2025-10-18 17:15:00,0.4351,0.4398,0.435,0.4392,130316.5
2025-10-18 17:30:00,0.4393,0.4402,0.4376,0.4376,95709.1
2025-10-18 17:45:00,0.4377,0.4432,0.4375,0.4426,185997.8
2025-10-18 18:00:00,0.4426,0.4454,0.4408,0.4412,243511.5
2025-10-18 18:15:00,0.4411,0.4424,0.44,0.4407,82361.6
2025-10-18 18:30:00,0.4405,0.4427,0.4403,0.4405,60574.7
2025-10-18 18:45:00,0.4404,0.4414,0.4391,0.4396,104076.9
2025-10-18 19:00:00,0.4395,0.4399,0.4376,0.4387,55714.7
2025-10-18 19:15:00,0.4386,0.4406,0.4385,0.4397,44804.4
2025-10-18 19:30:00,0.4396,0.4396,0.4379,0.4386,21540.4
2025-10-18 19:45:00,0.4385,0.4392,0.4371,0.4385,34918.8
2025-10-18 20:00:00,0.4384,0.441,0.438,0.4386,151058.8
2025-10-18 20:15:00,0.4384,0.4414,0.4379,0.441,73230.6
2025-10-18 20:30:00,0.4412,0.4426,0.4397,0.4404,75372.7
2025-10-18 20:45:00,0.4405,0.4428,0.4405,0.441,136589.3
2025-10-18 21:00:00,0.4408,0.4408,0.437,0.439,123768.6
2025-10-18 21:15:00,0.439,0.441,0.4385,0.441,34074.8
2025-10-18 21:30:00,0.4409,0.4431,0.4409,0.442,83027.0
2025-10-18 21:45:00,0.4422,0.444,0.4415,0.444,23378.4
2025-10-18 22:00:00,0.4438,0.4454,0.4434,0.4438,53347.0
2025-10-18 22:15:00,0.4437,0.4453,0.4435,0.4449,37359.8
2025-10-18 22:30:00,0.4446,0.4459,0.4418,0.4418,118284.0
