time,open,high,low,close,volume
2025-10-18 09:00:00,0.004111,0.004152,0.004108,0.004145,13287491.0
2025-10-18 09:15:00,0.004147,0.004188,0.004137,0.004187,10950218.0
2025-10-18 09:30:00,0.004187,0.004198,0.004171,0.004198,10897614.0
2025-10-18 09:45:00,0.004198,0.004213,0.004182,0.004211,7950243.0
2025-10-18 10:00:00,0.004207,0.004219,0.004195,0.004213,11096056.0
2025-10-18 10:15:00,0.004213,0.004248,0.004208,0.004242,5166274.0
2025-10-18 10:30:00,0.004245,0.004258,0.004234,0.004245,9100067.0
2025-10-18 10:45:00,0.004246,0.004253,0.004197,0.004209,11209268.0
2025-10-18 11:00:00,0.004208,0.004237,0.004202,0.004221,12445569.0
2025-10-18 11:15:00,0.004222,0.004227,0.004201,0.004206,1692677.0
2025-10-18 11:30:00,0.004206,0.004212,0.004189,0.004201,7200001.0
2025-10-18 11:45:00,0.004201,0.004204,0.004187,0.00419,4528794.0
2025-10-18 12:00:00,0.00419,0.00419,0.004128,0.00413,23836643.0
2025-10-18 12:15:00,0.00413,0.004153,0.00412,0.004138,20255963.0
2025-10-18 12:30:00,0.004135,0.004171,0.004128,0.004171,9001350.0
2025-10-18 12:45:00,0.004169,0.004169,0.004136,0.00414,4475854.0
2025-10-18 13:00:00,0.004142,0.004145,0.004103,0.004129,16742650.0
2025-10-18 13:15:00,0.004129,0.004129,0.004105,0.004119,6092291.0
2025-10-18 13:30:00,0.004116,0.004123,0.004082,0.004087,9513663.0
2025-10-18 13:45:00,0.004089,0.004102,0.004073,0.004079,4607334.0
2025-10-18 14:00:00,0.004081,0.004096,0.004065,0.004077,17401426.0
2025-10-18 14:15:00,0.004075,0.004085,0.004073,0.004083,11069546.0
2025-10-18 14:30:00,0.004083,0.004095,0.00407,0.004071,13785847.0
2025-10-18 14:45:00,0.004072,0.004089,0.004055,0.004057,13321098.0
2025-10-18 15:00:00,0.004057,0.004068,0.00404,0.004062,18913860.0
2025-10-18 15:15:00,0.004063,0.004079,0.00406,0.004065,7313136.0
2025-10-18 15:30:00,0.004065,0.004075,0.00405,0.004073,19902537.0
2025-10-18 15:45:00,0.004074,0.00408,0.004061,0.004062,3388618.0
2025-10-18 16:00:00,0.004066,0.004075,0.004047,0.004056,10128236.0
2025-10-18 16:15:00,0.004059,0.004059,0.004017,0.004019,13270660.0
2025-10-18 16:30:00,0.00402,0.004044,0.004018,0.004028,24323585.0
2025-10-18 16:45:00,0.004027,0.004056,0.004023,0.00405,3653222.0
2025-10-18 17:00:00,0.004048,0.004084,0.004043,0.004074,11418187.0
2025-10-18 17:15:00,0.004073,0.00413,0.004072,0.004123,11956329.0
2025-10-18 17:30:00,0.00412,0.004127,0.004108,0.00411,15163520.0
2025-10-18 17:45:00,0.004109,0.004146,0.004102,0.004141,9581887.0
2025-10-18 18:00:00,0.004143,0.004163,0.004137,0.004144,11940350.0
2025-10-18 18:15:00,0.004142,0.004145,0.004126,0.00413,3032069.0
2025-10-18 18:30:00,0.004128,0.004146,0.004128,0.004136,3918943.0
2025-10-18 18:45:00,0.004135,0.004135,0.004114,0.004124,3840562.0
2025-10-18 19:00:00,0.004123,0.004138,0.004119,0.004126,5037392.0
2025-10-18 19:15:00,0.004128,0.004145,0.004126,0.004143,2310497.0
2025-10-18 19:30:00,0.004143,0.004143,0.00412,0.004129,5885815.0
2025-10-18 19:45:00,0.004133,0.004143,0.00413,0.00414,1144729.0
2025-10-18 20:00:00,0.00414,0.004178,0.004136,0.004165,10652421.0
2025-10-18 20:15:00,0.004163,0.00418,0.004163,0.004177,3463103.0
2025-10-18 20:30:00,0.004177,0.004188,0.00416,0.004177,8972910.0
2025-10-18 20:45:00,0.004178,0.004192,0.004153,0.004159,6414115.0
2025-10-18 21:00:00,0.004155,0.004168,0.004153,0.004162,7606648.0
2025-10-18 21:15:00,0.004165,0.004179,0.004158,0.004177,2622438.0
2025-10-18 21:30:00,0.004177,0.004197,0.004175,0.004195,3844345.0
2025-10-18 21:45:00,0.004196,0.004218,0.004194,0.004212,7339582.0
2025-10-18 22:00:00,0.004212,0.004262,0.004212,0.004242,23635831.0
2025-10-18 22:15:00,0.004242,0.004253,0.004237,0.004237,3406677.0
2025-10-18 22:30:00,0.004237,0.004246,0.004187,0.00419,15385448.0
2025-10-18 22:45:00,0.004188,0.004196,0.004179,0.004192,1205329.0
