time,open,high,low,close,volume
2025-10-13 04:00:00,0.2114,0.2164,0.2113,0.2119,3592505.0
2025-10-13 04:30:00,0.2118,0.215,0.2117,0.2142,1387226.0
2025-10-13 05:00:00,0.2141,0.2166,0.2111,0.2129,2612343.0
2025-10-13 05:30:00,0.213,0.215,0.2122,0.2133,1577084.0
2025-10-13 06:00:00,0.2134,0.2159,0.212,0.215,2212784.0
2025-10-13 06:30:00,0.2149,0.2166,0.2124,0.214,1449173.0
2025-10-13 07:00:00,0.214,0.2178,0.214,0.217,2141023.0
2025-10-13 07:30:00,0.2169,0.2183,0.2135,0.2141,2405739.0
2025-10-13 08:00:00,0.2141,0.2175,0.2131,0.2167,2767918.0
2025-10-13 08:30:00,0.2168,0.222,0.2167,0.2185,4921383.0
2025-10-13 09:00:00,0.2185,0.2188,0.2146,0.2159,3300914.0
2025-10-13 09:30:00,0.2159,0.2194,0.2159,0.218,2479092.0
2025-10-13 10:00:00,0.2181,0.2199,0.2154,0.2166,3935819.0
2025-10-13 10:30:00,0.2166,0.2185,0.2147,0.2164,2499544.0
2025-10-13 11:00:00,0.2165,0.2165,0.2046,0.2057,9102923.0
2025-10-13 11:30:00,0.2058,0.211,0.2045,0.2087,6577908.0
2025-10-13 12:00:00,0.2087,0.2112,0.2065,0.2088,3497198.0
2025-10-13 12:30:00,0.2088,0.2126,0.2085,0.2098,4105581.0
2025-10-13 13:00:00,0.2097,0.2112,0.208,0.2094,2245067.0
2025-10-13 13:30:00,0.2094,0.2164,0.2091,0.2141,6281681.0
2025-10-13 14:00:00,0.2141,0.2147,0.2056,0.2065,5405706.0
2025-10-13 14:30:00,0.2064,0.2085,0.2028,0.2043,4291103.0
2025-10-13 15:00:00,0.2044,0.2083,0.2042,0.2054,2724140.0
2025-10-13 15:30:00,0.2054,0.2075,0.2041,0.2055,2456577.0
2025-10-13 16:00:00,0.2054,0.2084,0.2031,0.2056,3233679.0
2025-10-13 16:30:00,0.2055,0.2058,0.2024,0.205,1811315.0
2025-10-13 17:00:00,0.2048,0.2079,0.204,0.2051,2241352.0
2025-10-13 17:30:00,0.2051,0.21,0.2042,0.2098,2041515.0
2025-10-13 18:00:00,0.2097,0.21,0.2065,0.209,2615762.0
2025-10-13 18:30:00,0.2091,0.2103,0.2074,0.208,1410429.0
2025-10-13 19:00:00,0.208,0.2108,0.2074,0.2091,1667350.0
2025-10-13 19:30:00,0.209,0.2104,0.208,0.2091,1345191.0
2025-10-13 20:00:00,0.2091,0.2103,0.208,0.2093,1802724.0
2025-10-13 20:30:00,0.2092,0.2106,0.2089,0.2101,1131644.0
2025-10-13 21:00:00,0.2099,0.2117,0.2084,0.2086,1935386.0
