time,open,high,low,close,volume
2025-10-13 04:00:00,0.4033,0.4047,0.3989,0.4007,19080757.0
2025-10-13 04:30:00,0.4007,0.4042,0.4,0.4033,15345068.0
2025-10-13 05:00:00,0.4033,0.406,0.4008,0.4056,14892562.0
2025-10-13 05:30:00,0.4056,0.4076,0.4032,0.4046,13126922.0
2025-10-13 06:00:00,0.4045,0.4111,0.4024,0.4109,22517517.0
2025-10-13 06:30:00,0.4108,0.4185,0.4096,0.4167,31806867.0
2025-10-13 07:00:00,0.4167,0.4236,0.4145,0.4211,41096511.0
2025-10-13 07:30:00,0.4211,0.4321,0.4196,0.4311,68496732.0
2025-10-13 08:00:00,0.4311,0.4361,0.4273,0.4349,51170074.0
2025-10-13 08:30:00,0.435,0.4487,0.4348,0.4481,65605925.0
2025-10-13 09:00:00,0.4481,0.4504,0.4356,0.4443,66590264.0
2025-10-13 09:30:00,0.4442,0.4469,0.4404,0.4421,30454777.0
2025-10-13 10:00:00,0.4421,0.4484,0.4383,0.4464,30710664.0
2025-10-13 10:30:00,0.4464,0.4471,0.4387,0.4406,29354754.0
2025-10-13 11:00:00,0.4407,0.4409,0.4217,0.4228,80617802.0
2025-10-13 11:30:00,0.4229,0.4319,0.4223,0.4262,44815911.0
2025-10-13 12:00:00,0.4262,0.4343,0.4215,0.429,44026995.0
2025-10-13 12:30:00,0.4289,0.4378,0.427,0.4273,35747360.0
2025-10-13 13:00:00,0.4271,0.4336,0.426,0.4276,23429046.0
2025-10-13 13:30:00,0.4276,0.4447,0.4273,0.4382,99153213.0
2025-10-13 14:00:00,0.4381,0.4414,0.4267,0.4293,46847043.0
2025-10-13 14:30:00,0.4292,0.4325,0.4206,0.4223,51245370.0
2025-10-13 15:00:00,0.4223,0.4337,0.422,0.4283,24903460.0
2025-10-13 15:30:00,0.4284,0.4331,0.4264,0.4296,15310073.0
2025-10-13 16:00:00,0.4297,0.4366,0.428,0.4307,37921426.0
2025-10-13 16:30:00,0.4307,0.4356,0.4285,0.4331,17405045.0
2025-10-13 17:00:00,0.4331,0.4415,0.4324,0.4363,26299047.0
2025-10-13 17:30:00,0.4364,0.449,0.4339,0.4482,25616725.0
2025-10-13 18:00:00,0.4481,0.455,0.443,0.4534,46049089.0
2025-10-13 18:30:00,0.4534,0.4588,0.4525,0.4581,32547580.0
2025-10-13 19:00:00,0.4581,0.4643,0.4538,0.4553,41488864.0
2025-10-13 19:30:00,0.4552,0.4636,0.4544,0.457,28340364.0
2025-10-13 20:00:00,0.4569,0.4625,0.4561,0.4621,18051785.0
