time,open,high,low,close,volume
2025-10-13 04:00:00,0.1429,0.1437,0.1427,0.143,1080974.0
2025-10-13 04:30:00,0.1431,0.1454,0.143,0.145,1344766.0
2025-10-13 05:00:00,0.145,0.1476,0.1439,0.1471,2706215.0
2025-10-13 05:30:00,0.1471,0.1483,0.1461,0.1471,5043747.0
2025-10-13 06:00:00,0.1471,0.1478,0.1452,0.1475,3440632.0
2025-10-13 06:30:00,0.1474,0.1487,0.1468,0.1485,1697653.0
2025-10-13 07:00:00,0.1484,0.1505,0.1484,0.1504,3093460.0
2025-10-13 07:30:00,0.1503,0.1507,0.1484,0.1491,2533543.0
2025-10-13 08:00:00,0.149,0.1505,0.1487,0.1496,1691521.0
2025-10-13 08:30:00,0.1496,0.1516,0.1494,0.1513,1493087.0
2025-10-13 09:00:00,0.1513,0.1517,0.1497,0.1499,1853428.0
2025-10-13 09:30:00,0.15,0.1516,0.1497,0.1504,1258539.0
2025-10-13 10:00:00,0.1503,0.1521,0.1499,0.1502,2039850.0
2025-10-13 10:30:00,0.1502,0.1519,0.1495,0.1509,2711695.0
2025-10-13 11:00:00,0.1508,0.151,0.144,0.1442,11253801.0
2025-10-13 11:30:00,0.1443,0.1479,0.1442,0.1466,6186760.0
2025-10-13 12:00:00,0.1466,0.1485,0.1439,0.1469,4617729.0
2025-10-13 12:30:00,0.1469,0.1487,0.1461,0.1464,3116441.0
2025-10-13 13:00:00,0.1463,0.1474,0.1457,0.1461,2682974.0
2025-10-13 13:30:00,0.1462,0.1509,0.1462,0.1498,8957249.0
2025-10-13 14:00:00,0.1499,0.1503,0.1462,0.1472,4197009.0
2025-10-13 14:30:00,0.1471,0.15,0.1456,0.1475,5647323.0
2025-10-13 15:00:00,0.1474,0.1506,0.1473,0.1491,5271479.0
2025-10-13 15:30:00,0.1491,0.1508,0.1488,0.1496,2483161.0
2025-10-13 16:00:00,0.1496,0.1511,0.149,0.1501,2711591.0
2025-10-13 16:30:00,0.1501,0.1507,0.1485,0.1501,1987772.0
2025-10-13 17:00:00,0.1502,0.1519,0.1493,0.1499,2489424.0
2025-10-13 17:30:00,0.15,0.1531,0.1488,0.153,3411360.0
2025-10-13 18:00:00,0.1529,0.1533,0.151,0.153,3773114.0
2025-10-13 18:30:00,0.153,0.1538,0.1521,0.1527,1489559.0
2025-10-13 19:00:00,0.1527,0.1536,0.1524,0.1528,1601332.0
2025-10-13 19:30:00,0.1529,0.1541,0.1528,0.154,1977659.0
2025-10-13 20:00:00,0.1539,0.1546,0.1535,0.1539,919973.0
2025-10-13 20:30:00,0.1539,0.1551,0.1534,0.1549,1108971.0
2025-10-13 21:00:00,0.1549,0.1557,0.1542,0.1548,1312649.0
2025-10-13 21:30:00,0.1549,0.1557,0.1544,0.1554,789375.0
2025-10-13 22:00:00,0.1554,0.1562,0.1539,0.1541,1445470.0
2025-10-13 22:30:00,0.1541,0.155,0.1537,0.1544,1141002.0
2025-10-13 23:00:00,0.1544,0.1558,0.154,0.1556,1417387.0
2025-10-13 23:30:00,0.1556,0.1563,0.1546,0.1554,2182360.0
2025-10-14 00:00:00,0.1553,0.1566,0.154,0.156,2145177.0
2025-10-14 00:30:00,0.156,0.1575,0.1555,0.1562,2921242.0
2025-10-14 01:00:00,0.1561,0.1567,0.1548,0.1562,1745369.0
2025-10-14 01:30:00,0.1561,0.1596,0.1558,0.1561,4731336.0
2025-10-14 02:00:00,0.1562,0.1564,0.1531,0.1539,3110162.0
2025-10-14 02:30:00,0.154,0.1546,0.1524,0.1529,1861109.0
2025-10-14 03:00:00,0.1528,0.1529,0.1501,0.1504,3355146.0
2025-10-14 03:30:00,0.1504,0.1519,0.1501,0.1508,1613535.0
2025-10-14 04:00:00,0.1508,0.1516,0.1487,0.1506,2896076.0
2025-10-14 04:30:00,0.1506,0.1506,0.1474,0.1486,4026424.0
2025-10-14 05:00:00,0.1485,0.1502,0.148,0.1482,2117579.0
2025-10-14 05:30:00,0.1482,0.1484,0.1458,0.1464,4794049.0
2025-10-14 06:00:00,0.1464,0.1476,0.1445,0.1446,4157340.0
2025-10-14 06:30:00,0.1447,0.1452,0.1375,0.1421,13234318.0
2025-10-14 07:00:00,0.1422,0.1434,0.1413,0.1426,4837719.0
2025-10-14 07:30:00,0.1426,0.1426,0.1397,0.1404,5339901.0
2025-10-14 08:00:00,0.1403,0.1407,0.1378,0.1392,7262424.0
2025-10-14 08:30:00,0.1393,0.1409,0.1385,0.1386,3697038.0
2025-10-14 09:00:00,0.1386,0.1406,0.1383,0.1398,4033807.0
2025-10-14 09:30:00,0.1398,0.1405,0.1384,0.1392,1810430.0
2025-10-14 10:00:00,0.1391,0.1391,0.136,0.1366,5522110.0
2025-10-14 10:30:00,0.1366,0.1377,0.1348,0.1373,4971593.0
2025-10-14 11:00:00,0.1374,0.1392,0.1372,0.138,3051459.0
2025-10-14 11:30:00,0.138,0.1401,0.1379,0.1383,4020693.0
2025-10-14 12:00:00,0.1383,0.1386,0.1367,0.1373,2507071.0
2025-10-14 12:30:00,0.1372,0.1377,0.1355,0.1361,3265003.0
2025-10-14 13:00:00,0.136,0.1381,0.1356,0.138,2038011.0
2025-10-14 13:30:00,0.1379,0.1399,0.1356,0.1386,8346669.0
2025-10-14 14:00:00,0.1386,0.1417,0.1378,0.1401,5220773.0
2025-10-14 14:30:00,0.1402,0.1424,0.139,0.1396,3292586.0
2025-10-14 15:00:00,0.1396,0.1407,0.1384,0.1397,2399717.0
2025-10-14 15:30:00,0.1398,0.1438,0.1398,0.1434,5338084.0
2025-10-14 16:00:00,0.1434,0.1465,0.1418,0.1446,5920948.0
2025-10-14 16:30:00,0.1447,0.1455,0.1427,0.1436,3495823.0
2025-10-14 17:00:00,0.1434,0.1464,0.1413,0.1453,4109699.0
2025-10-14 17:30:00,0.1454,0.1459,0.144,0.145,2321529.0
2025-10-14 18:00:00,0.145,0.1465,0.1449,0.1458,2200082.0
2025-10-14 18:30:00,0.1458,0.1463,0.1448,0.1455,1363195.0
2025-10-14 19:00:00,0.1454,0.1469,0.1452,0.1463,916438.0
2025-10-14 19:30:00,0.1462,0.1466,0.1428,0.1444,5691766.0
2025-10-14 20:00:00,0.1444,0.1453,0.1437,0.145,1809842.0
2025-10-14 20:30:00,0.145,0.1459,0.1448,0.1459,1606214.0
2025-10-14 21:00:00,0.1459,0.146,0.144,0.1448,936269.0
2025-10-14 21:30:00,0.1448,0.1456,0.1447,0.1455,535418.0
2025-10-14 22:00:00,0.1455,0.1465,0.1455,0.1456,1407409.0
2025-10-14 22:30:00,0.1457,0.1459,0.1446,0.1452,780142.0
2025-10-14 23:00:00,0.1451,0.1464,0.145,0.1461,1136331.0
2025-10-14 23:30:00,0.1461,0.1467,0.1455,0.1457,968307.0
2025-10-15 00:00:00,0.1456,0.1459,0.1437,0.1443,1845608.0
2025-10-15 00:30:00,0.1444,0.145,0.1438,0.1449,1599777.0
2025-10-15 01:00:00,0.1448,0.1451,0.1431,0.1432,1475643.0
2025-10-15 01:30:00,0.1431,0.1451,0.1429,0.1444,1183287.0
2025-10-15 02:00:00,0.1443,0.146,0.144,0.1459,1376420.0
2025-10-15 02:30:00,0.1459,0.1461,0.1441,0.1443,2025596.0
2025-10-15 03:00:00,0.1443,0.1446,0.1419,0.1428,2323414.0
2025-10-15 03:30:00,0.1428,0.1429,0.1409,0.1421,2274702.0
2025-10-15 04:00:00,0.1421,0.1427,0.1414,0.1426,1441575.0
2025-10-15 04:30:00,0.1426,0.1438,0.1421,0.1431,598817.0
2025-10-15 05:00:00,0.1431,0.144,0.1422,0.1424,1631946.0
2025-10-15 05:30:00,0.1424,0.1431,0.1418,0.1425,852360.0
2025-10-15 06:00:00,0.1425,0.1429,0.1397,0.1409,2189812.0
2025-10-15 06:30:00,0.1409,0.143,0.1402,0.1421,2287327.0
2025-10-15 07:00:00,0.142,0.1424,0.1411,0.1411,1096177.0
2025-10-15 07:30:00,0.1412,0.1429,0.1409,0.1427,2819773.0
2025-10-15 08:00:00,0.1426,0.1448,0.1425,0.1448,2933824.0
2025-10-15 08:30:00,0.1448,0.1463,0.143,0.1432,3062791.0
2025-10-15 09:00:00,0.1433,0.1437,0.1419,0.1424,2382844.0
2025-10-15 09:30:00,0.1423,0.1433,0.1416,0.142,1928353.0
2025-10-15 10:00:00,0.142,0.1428,0.1416,0.142,1051845.0
2025-10-15 10:30:00,0.1421,0.1423,0.141,0.1418,2411358.0
2025-10-15 11:00:00,0.1418,0.1425,0.1403,0.1419,2694558.0
2025-10-15 11:30:00,0.1418,0.1427,0.1415,0.1417,1528474.0
2025-10-15 12:00:00,0.1416,0.1421,0.14,0.1404,2973750.0
2025-10-15 12:30:00,0.1405,0.142,0.1404,0.1413,2198644.0
2025-10-15 13:00:00,0.1414,0.1415,0.139,0.1409,3036393.0
2025-10-15 13:30:00,0.1409,0.1433,0.139,0.1423,7640125.0
2025-10-15 14:00:00,0.1423,0.1444,0.1423,0.1432,3128060.0
2025-10-15 14:30:00,0.1432,0.1433,0.1402,0.1409,2775176.0
2025-10-15 15:00:00,0.141,0.1422,0.1401,0.1407,3212634.0
2025-10-15 15:30:00,0.1407,0.1412,0.1384,0.1401,4142674.0
2025-10-15 16:00:00,0.1402,0.1407,0.1389,0.1402,2921166.0
2025-10-15 16:30:00,0.1403,0.1423,0.1398,0.1413,2199239.0
2025-10-15 17:00:00,0.1414,0.1414,0.1397,0.1398,2867251.0
2025-10-15 17:30:00,0.1397,0.1412,0.1392,0.1412,2083330.0
2025-10-15 18:00:00,0.1411,0.1413,0.1398,0.1404,1501745.0
2025-10-15 18:30:00,0.1403,0.1419,0.1399,0.1414,1231585.0
2025-10-15 19:00:00,0.1414,0.1414,0.14,0.1411,971299.0
2025-10-15 19:30:00,0.1411,0.1416,0.1384,0.1398,2317791.0
2025-10-15 20:00:00,0.1398,0.1409,0.1393,0.1394,1564011.0
2025-10-15 20:30:00,0.1394,0.1404,0.1371,0.1389,4717466.0
2025-10-15 21:00:00,0.1389,0.14,0.1378,0.1397,3412590.0
2025-10-15 21:30:00,0.1396,0.1402,0.1372,0.1381,2525247.0
2025-10-15 22:00:00,0.138,0.1396,0.1379,0.1387,1103229.0
2025-10-15 22:30:00,0.1389,0.1394,0.1375,0.1381,1818324.0
2025-10-15 23:00:00,0.1381,0.1397,0.1379,0.1391,1992535.0
2025-10-15 23:30:00,0.1391,0.1398,0.139,0.1397,1190303.0
2025-10-16 00:00:00,0.1396,0.14,0.1382,0.139,2592170.0
2025-10-16 00:30:00,0.1389,0.139,0.1375,0.1379,2242243.0
2025-10-16 01:00:00,0.1378,0.1399,0.1377,0.139,1906693.0
2025-10-16 01:30:00,0.139,0.1403,0.1386,0.14,1195451.0
2025-10-16 02:00:00,0.14,0.1408,0.1393,0.1399,1680798.0
2025-10-16 02:30:00,0.1399,0.1403,0.1387,0.1402,1255461.0
2025-10-16 03:00:00,0.1403,0.1404,0.1394,0.1402,1486030.0
2025-10-16 03:30:00,0.1403,0.1403,0.139,0.1392,1417155.0
2025-10-16 04:00:00,0.1391,0.1409,0.1389,0.1404,1328802.0
2025-10-16 04:30:00,0.1403,0.1407,0.1384,0.139,1033948.0
2025-10-16 05:00:00,0.139,0.1392,0.138,0.139,1732265.0
2025-10-16 05:30:00,0.139,0.1404,0.1383,0.1393,2054186.0
2025-10-16 06:00:00,0.1393,0.1407,0.1393,0.1406,1643041.0
2025-10-16 06:30:00,0.1406,0.1419,0.1406,0.1416,2794268.0
2025-10-16 07:00:00,0.1415,0.1416,0.1393,0.1398,1690602.0
2025-10-16 07:30:00,0.1397,0.1408,0.1396,0.1403,1274088.0
2025-10-16 08:00:00,0.1404,0.1407,0.139,0.1392,2508192.0
2025-10-16 08:30:00,0.1391,0.1397,0.1382,0.139,3769969.0
2025-10-16 09:00:00,0.139,0.1418,0.1387,0.1403,4496385.0
2025-10-16 09:30:00,0.1402,0.1428,0.1357,0.1408,15502021.0
2025-10-16 10:00:00,0.1409,0.1426,0.1406,0.1412,2759259.0
2025-10-16 10:30:00,0.1412,0.1426,0.141,0.1422,1846831.0
2025-10-16 11:00:00,0.1421,0.1431,0.1415,0.1417,2182905.0
2025-10-16 11:30:00,0.1417,0.1424,0.1407,0.1422,1528408.0
2025-10-16 12:00:00,0.1422,0.1431,0.1416,0.1429,3331783.0
2025-10-16 12:30:00,0.1429,0.1456,0.1424,0.1437,6844233.0
2025-10-16 13:00:00,0.1437,0.1455,0.1423,0.1433,6582141.0
2025-10-16 13:30:00,0.1433,0.1446,0.1416,0.143,5295893.0
2025-10-16 14:00:00,0.143,0.1444,0.1406,0.1422,10062971.0
2025-10-16 14:30:00,0.1421,0.1482,0.1421,0.145,11644370.0
2025-10-16 15:00:00,0.145,0.1465,0.1428,0.1433,5873711.0
2025-10-16 15:30:00,0.1432,0.1444,0.1402,0.1413,10675610.0
2025-10-16 16:00:00,0.1413,0.1425,0.1385,0.1402,9726446.0
2025-10-16 16:30:00,0.1402,0.1447,0.139,0.1446,4779130.0
2025-10-16 17:00:00,0.1445,0.1449,0.1424,0.1437,3140063.0
2025-10-16 17:30:00,0.1436,0.1441,0.1411,0.1418,2090555.0
2025-10-16 18:00:00,0.1419,0.142,0.1385,0.1389,2620192.0
2025-10-16 18:30:00,0.1389,0.1418,0.1387,0.1406,2586651.0
2025-10-16 19:00:00,0.1406,0.1409,0.1378,0.1387,3714223.0
2025-10-16 19:30:00,0.1386,0.1398,0.1365,0.1381,4067181.0
2025-10-16 20:00:00,0.1382,0.139,0.1363,0.1371,1690984.0
2025-10-16 20:30:00,0.1371,0.1378,0.135,0.1369,4141991.0
