time,open,high,low,close,volume
2025-10-18 09:00:00,0.01366,0.01372,0.01363,0.01369,1318982.0
2025-10-18 09:15:00,0.0137,0.0139,0.01364,0.01384,2743934.0
2025-10-18 09:30:00,0.01386,0.01397,0.01382,0.01393,3049452.0
2025-10-18 09:45:00,0.01394,0.01394,0.01378,0.01384,5153466.0
2025-10-18 10:00:00,0.01384,0.01386,0.01368,0.01378,2709592.0
2025-10-18 10:15:00,0.01378,0.01379,0.01373,0.01376,789687.0
2025-10-18 10:30:00,0.01378,0.01381,0.01376,0.01379,683400.0
2025-10-18 10:45:00,0.01378,0.01379,0.01368,0.01373,1330802.0
2025-10-18 11:00:00,0.01373,0.01379,0.0137,0.01376,549149.0
2025-10-18 11:15:00,0.01377,0.01381,0.01366,0.01366,820667.0
2025-10-18 11:30:00,0.01368,0.01371,0.01363,0.01369,1845188.0
2025-10-18 11:45:00,0.01368,0.0137,0.01363,0.0137,697901.0
2025-10-18 12:00:00,0.01368,0.01376,0.01365,0.01373,1318390.0
2025-10-18 12:15:00,0.01373,0.01376,0.01366,0.01367,868756.0
2025-10-18 12:30:00,0.01367,0.01369,0.01363,0.01367,356561.0
2025-10-18 12:45:00,0.01368,0.01368,0.01363,0.01366,537116.0
2025-10-18 13:00:00,0.01364,0.01364,0.01349,0.01357,1970669.0
2025-10-18 13:15:00,0.01359,0.01359,0.01348,0.01356,740089.0
2025-10-18 13:30:00,0.01355,0.01359,0.01349,0.01355,1259821.0
2025-10-18 13:45:00,0.01356,0.0136,0.01351,0.01354,399377.0
2025-10-18 14:00:00,0.01352,0.01355,0.01336,0.01341,3095486.0
2025-10-18 14:15:00,0.0134,0.01346,0.0134,0.01345,734048.0
2025-10-18 14:30:00,0.01345,0.01357,0.01345,0.0135,1064200.0
2025-10-18 14:45:00,0.01351,0.01356,0.01349,0.01353,597711.0
2025-10-18 15:00:00,0.01354,0.01359,0.01351,0.01352,728674.0
2025-10-18 15:15:00,0.01353,0.01357,0.01347,0.01349,242369.0
2025-10-18 15:30:00,0.01347,0.01352,0.01342,0.01351,1022908.0
2025-10-18 15:45:00,0.01352,0.01355,0.0135,0.01351,692487.0
2025-10-18 16:00:00,0.01349,0.01352,0.01343,0.01344,659491.0
2025-10-18 16:15:00,0.01345,0.01346,0.01335,0.01338,372793.0
2025-10-18 16:30:00,0.01337,0.01337,0.01327,0.0133,2284632.0
2025-10-18 16:45:00,0.01332,0.01343,0.0133,0.0134,1247126.0
2025-10-18 17:00:00,0.01341,0.01343,0.01334,0.01343,324673.0
2025-10-18 17:15:00,0.01343,0.01357,0.01342,0.01355,1529216.0
2025-10-18 17:30:00,0.01355,0.01356,0.01346,0.01347,289443.0
2025-10-18 17:45:00,0.01345,0.01357,0.01345,0.01356,282017.0
2025-10-18 18:00:00,0.01356,0.01363,0.01351,0.01351,1857155.0
2025-10-18 18:15:00,0.01353,0.01354,0.0135,0.01352,257679.0
2025-10-18 18:30:00,0.01353,0.01357,0.0135,0.0135,331656.0
2025-10-18 18:45:00,0.0135,0.01353,0.01349,0.0135,313536.0
2025-10-18 19:00:00,0.0135,0.01355,0.01347,0.0135,304604.0
2025-10-18 19:15:00,0.0135,0.01359,0.0135,0.01356,657830.0
2025-10-18 19:30:00,0.01356,0.01356,0.01351,0.01352,303887.0
2025-10-18 19:45:00,0.01355,0.01357,0.01351,0.01357,186487.0
2025-10-18 20:00:00,0.01357,0.01359,0.01351,0.01353,1957339.0
2025-10-18 20:15:00,0.01354,0.01362,0.01354,0.0136,919801.0
2025-10-18 20:30:00,0.0136,0.01365,0.01355,0.0136,1386789.0
2025-10-18 20:45:00,0.0136,0.01363,0.01353,0.01354,299654.0
2025-10-18 21:00:00,0.01353,0.01356,0.01344,0.01348,735071.0
2025-10-18 21:15:00,0.01347,0.01353,0.01344,0.01353,493106.0
2025-10-18 21:30:00,0.01355,0.01356,0.01351,0.01355,302666.0
2025-10-18 21:45:00,0.01354,0.01363,0.01353,0.01361,522094.0
2025-10-18 22:00:00,0.01362,0.01364,0.01358,0.0136,332751.0
2025-10-18 22:15:00,0.01362,0.01367,0.0136,0.01365,237942.0
2025-10-18 22:30:00,0.01365,0.01366,0.01357,0.01357,202242.0
2025-10-18 22:45:00,0.01356,0.01363,0.01355,0.0136,700332.0
2025-10-18 23:00:00,0.0136,0.0136,0.01352,0.01355,528847.0
2025-10-18 23:15:00,0.01355,0.01356,0.01349,0.01354,244578.0
2025-10-18 23:30:00,0.01355,0.01355,0.01351,0.01352,58732.0
2025-10-18 23:45:00,0.01351,0.01355,0.01349,0.01351,228843.0
2025-10-19 00:00:00,0.01353,0.01354,0.01345,0.01346,934968.0
2025-10-19 00:15:00,0.01348,0.01351,0.01345,0.01345,247198.0
2025-10-19 00:30:00,0.01345,0.01345,0.01334,0.01335,842293.0
2025-10-19 00:45:00,0.01334,0.01339,0.01329,0.01337,291920.0
2025-10-19 01:00:00,0.01337,0.01338,0.01331,0.01334,372776.0
2025-10-19 01:15:00,0.01335,0.01343,0.01335,0.01341,299100.0
2025-10-19 01:30:00,0.01341,0.01343,0.01336,0.01342,369484.0
2025-10-19 01:45:00,0.01341,0.01348,0.01341,0.01348,389850.0
2025-10-19 02:00:00,0.01348,0.01353,0.01344,0.0135,725605.0
2025-10-19 02:15:00,0.01349,0.01357,0.01348,0.01352,629714.0
2025-10-19 02:30:00,0.01352,0.01358,0.01343,0.01346,371075.0
2025-10-19 02:45:00,0.01346,0.01351,0.01344,0.01349,267689.0
2025-10-19 03:00:00,0.01348,0.01349,0.01342,0.01345,351350.0
2025-10-19 03:15:00,0.01346,0.0136,0.01346,0.01358,2514246.0
2025-10-19 03:30:00,0.01359,0.01367,0.01357,0.01364,557947.0
2025-10-19 03:45:00,0.01365,0.01373,0.01364,0.0137,1567802.0
2025-10-19 04:00:00,0.0137,0.01373,0.01356,0.01357,1615138.0
2025-10-19 04:15:00,0.01357,0.01361,0.01354,0.01358,400618.0
2025-10-19 04:30:00,0.01358,0.01362,0.01352,0.01354,493607.0
2025-10-19 04:45:00,0.01353,0.01357,0.01352,0.01354,128859.0
2025-10-19 05:00:00,0.01355,0.01357,0.01351,0.01352,322209.0
2025-10-19 05:15:00,0.01352,0.01358,0.0135,0.01352,298220.0
2025-10-19 05:30:00,0.01352,0.01365,0.01352,0.01357,904997.0
2025-10-19 05:45:00,0.01357,0.01362,0.01352,0.01362,1078308.0
2025-10-19 06:00:00,0.01362,0.01367,0.0135,0.01357,2906728.0
2025-10-19 06:15:00,0.01357,0.01361,0.01351,0.01351,3323139.0
