time,open,high,low,close,volume
2025-10-18 09:00:00,0.0934,0.0937,0.0933,0.0933,495334.1
2025-10-18 09:15:00,0.0934,0.0939,0.0932,0.0938,568400.0
2025-10-18 09:30:00,0.0937,0.0937,0.0933,0.0935,375649.1
2025-10-18 09:45:00,0.0935,0.0936,0.0932,0.0935,303342.6
2025-10-18 10:00:00,0.0936,0.0939,0.0933,0.0933,515022.1
2025-10-18 10:15:00,0.0934,0.0935,0.0932,0.0934,631901.3
2025-10-18 10:30:00,0.0933,0.0938,0.0933,0.0936,312536.0
2025-10-18 10:45:00,0.0935,0.0936,0.0931,0.0934,267099.3
2025-10-18 11:00:00,0.0934,0.094,0.0933,0.0939,475155.3
2025-10-18 11:15:00,0.0938,0.094,0.0933,0.0936,939574.3
2025-10-18 11:30:00,0.0936,0.0943,0.0936,0.0942,417360.4
2025-10-18 11:45:00,0.0941,0.0943,0.0939,0.0943,256943.4
2025-10-18 12:00:00,0.0942,0.0945,0.0941,0.0942,345675.6
2025-10-18 12:15:00,0.0942,0.0945,0.0938,0.0939,434421.1
2025-10-18 12:30:00,0.094,0.094,0.0938,0.094,153127.2
2025-10-18 12:45:00,0.094,0.0941,0.0939,0.0939,277859.0
2025-10-18 13:00:00,0.0939,0.094,0.0935,0.0939,688643.3
2025-10-18 13:15:00,0.0939,0.0939,0.0935,0.0937,363706.1
2025-10-18 13:30:00,0.0938,0.0938,0.0931,0.0932,965849.4
2025-10-18 13:45:00,0.0932,0.0935,0.0931,0.0932,226819.4
2025-10-18 14:00:00,0.0931,0.0934,0.0926,0.0928,1127494.0
2025-10-18 14:15:00,0.0929,0.0934,0.0928,0.0934,480148.6
2025-10-18 14:30:00,0.0934,0.094,0.0933,0.0938,821376.7
2025-10-18 14:45:00,0.0938,0.0943,0.0938,0.094,389550.5
2025-10-18 15:00:00,0.0941,0.0943,0.0939,0.094,257347.7
2025-10-18 15:15:00,0.0939,0.0941,0.0938,0.0938,236439.5
2025-10-18 15:30:00,0.0938,0.0938,0.0932,0.0934,527949.1
2025-10-18 15:45:00,0.0935,0.0936,0.0932,0.0933,281773.5
2025-10-18 16:00:00,0.0933,0.0934,0.0931,0.0932,358786.6
2025-10-18 16:15:00,0.0932,0.0932,0.0926,0.0928,247616.0
2025-10-18 16:30:00,0.0928,0.0929,0.0925,0.0927,355925.7
2025-10-18 16:45:00,0.0926,0.093,0.0926,0.0929,243246.2
2025-10-18 17:00:00,0.0929,0.0929,0.0925,0.0928,319802.8
2025-10-18 17:15:00,0.0929,0.0935,0.0928,0.0934,305259.2
2025-10-18 17:30:00,0.0934,0.0939,0.0932,0.0934,618343.7
2025-10-18 17:45:00,0.0934,0.0939,0.0933,0.0939,176133.1
2025-10-18 18:00:00,0.0939,0.0942,0.0939,0.0939,665051.0
2025-10-18 18:15:00,0.094,0.094,0.0938,0.0939,163162.2
2025-10-18 18:30:00,0.094,0.0943,0.094,0.0941,248484.4
2025-10-18 18:45:00,0.094,0.0941,0.0939,0.094,142804.8
2025-10-18 19:00:00,0.094,0.0943,0.0939,0.0942,368234.6
2025-10-18 19:15:00,0.0941,0.0944,0.0941,0.0944,243953.2
2025-10-18 19:30:00,0.0944,0.0944,0.0941,0.0943,218674.0
2025-10-18 19:45:00,0.0943,0.0944,0.0941,0.0942,92846.2
2025-10-18 20:00:00,0.0943,0.0945,0.0941,0.0941,218528.8
2025-10-18 20:15:00,0.0941,0.0944,0.094,0.0944,120502.1
2025-10-18 20:30:00,0.0944,0.0945,0.0941,0.0943,143048.5
2025-10-18 20:45:00,0.0942,0.0945,0.0941,0.0941,207341.3
2025-10-18 21:00:00,0.0941,0.0943,0.0938,0.0941,163755.8
2025-10-18 21:15:00,0.0941,0.0944,0.094,0.0944,120929.5
2025-10-18 21:30:00,0.0944,0.0947,0.0943,0.0944,143623.4
2025-10-18 21:45:00,0.0943,0.0947,0.0942,0.0946,87761.0
2025-10-18 22:00:00,0.0946,0.0946,0.0943,0.0945,130488.6
2025-10-18 22:15:00,0.0944,0.0948,0.0944,0.0947,109623.0
2025-10-18 22:30:00,0.0947,0.0948,0.0943,0.0944,392700.9
2025-10-18 22:45:00,0.0944,0.0944,0.0941,0.0942,96501.4
2025-10-18 23:00:00,0.0942,0.0943,0.094,0.0941,165568.3
2025-10-18 23:15:00,0.0942,0.0943,0.094,0.0943,108331.6
2025-10-18 23:30:00,0.0943,0.0944,0.0942,0.0943,102816.0
2025-10-18 23:45:00,0.0943,0.0943,0.094,0.0941,242571.2
2025-10-19 00:00:00,0.0942,0.0943,0.0939,0.0939,277892.4
2025-10-19 00:15:00,0.094,0.0941,0.0939,0.0939,144325.6
2025-10-19 00:30:00,0.0939,0.0939,0.0933,0.0934,317438.9
2025-10-19 00:45:00,0.0934,0.0936,0.0932,0.0935,136342.9
2025-10-19 01:00:00,0.0935,0.0935,0.0931,0.0934,174168.0
2025-10-19 01:15:00,0.0934,0.0939,0.0933,0.0937,263683.3
2025-10-19 01:30:00,0.0936,0.0937,0.0934,0.0937,113543.2
2025-10-19 01:45:00,0.0937,0.0939,0.0937,0.0938,64132.7
2025-10-19 02:00:00,0.0938,0.0938,0.0935,0.0936,161744.1
2025-10-19 02:15:00,0.0937,0.0939,0.0936,0.0937,117193.2
2025-10-19 02:30:00,0.0936,0.0937,0.0933,0.0934,122000.8
2025-10-19 02:45:00,0.0933,0.0936,0.0932,0.0935,75477.1
2025-10-19 03:00:00,0.0936,0.0936,0.0934,0.0936,68697.3
2025-10-19 03:15:00,0.0936,0.0941,0.0935,0.094,137712.0
2025-10-19 03:30:00,0.094,0.0942,0.0939,0.0942,134175.9
2025-10-19 03:45:00,0.0941,0.0945,0.094,0.0941,340462.3
2025-10-19 04:00:00,0.0942,0.0942,0.0936,0.0937,177019.7
2025-10-19 04:15:00,0.0936,0.0937,0.0933,0.0934,208588.2
