time,open,high,low,close,volume
2025-10-13 02:30:00,0.00984,0.00994,0.00983,0.0099,16595743.0
2025-10-13 03:00:00,0.00992,0.00998,0.00991,0.00996,11841080.0
2025-10-13 03:30:00,0.00997,0.00999,0.00992,0.00994,27132738.0
2025-10-13 04:00:00,0.00995,0.00999,0.0099,0.00993,24952927.0
2025-10-13 04:30:00,0.00992,0.01018,0.00992,0.01015,23404389.0
2025-10-13 05:00:00,0.01014,0.01029,0.01012,0.01027,41875548.0
2025-10-13 05:30:00,0.01026,0.01037,0.01017,0.01029,100313429.0
2025-10-13 06:00:00,0.0103,0.0103,0.01009,0.01024,42564357.0
2025-10-13 06:30:00,0.01026,0.01051,0.01022,0.01045,41236024.0
2025-10-13 07:00:00,0.01046,0.01061,0.01044,0.0105,71163834.0
2025-10-13 07:30:00,0.01051,0.01056,0.01033,0.01044,30931469.0
2025-10-13 08:00:00,0.01044,0.01064,0.0104,0.01057,37037482.0
2025-10-13 08:30:00,0.01056,0.01075,0.01056,0.01062,38470627.0
2025-10-13 09:00:00,0.01062,0.01063,0.01042,0.01046,43996303.0
2025-10-13 09:30:00,0.01045,0.01051,0.01035,0.01046,28674497.0
2025-10-13 10:00:00,0.01047,0.01054,0.01042,0.01047,31567482.0
2025-10-13 10:30:00,0.01049,0.01052,0.01042,0.01051,13523327.0
2025-10-13 11:00:00,0.01051,0.01053,0.01012,0.01013,75323051.0
2025-10-13 11:30:00,0.01012,0.01041,0.01012,0.01032,36029792.0
2025-10-13 12:00:00,0.01033,0.01047,0.01023,0.01037,27247123.0
2025-10-13 12:30:00,0.01035,0.0105,0.01032,0.01036,21718058.0
2025-10-13 13:00:00,0.01036,0.01043,0.01027,0.01034,28138724.0
2025-10-13 13:30:00,0.01035,0.01068,0.01034,0.01056,109359916.0
2025-10-13 14:00:00,0.01054,0.01059,0.0103,0.01039,32526639.0
2025-10-13 14:30:00,0.01038,0.0105,0.01026,0.01036,36691343.0
2025-10-13 15:00:00,0.01037,0.01066,0.01037,0.01056,33096989.0
2025-10-13 15:30:00,0.01057,0.0107,0.01055,0.01057,17023257.0
2025-10-13 16:00:00,0.01058,0.01065,0.01047,0.01055,40568913.0
2025-10-13 16:30:00,0.01055,0.01062,0.01047,0.01058,13586098.0
2025-10-13 17:00:00,0.01059,0.01074,0.01058,0.01064,24977472.0
2025-10-13 17:30:00,0.01065,0.01086,0.0106,0.01084,20175220.0
2025-10-13 18:00:00,0.01084,0.01084,0.0107,0.01082,16319136.0
