time,open,high,low,close,volume
2025-10-13 04:00:00,0.1257,0.1262,0.125,0.1254,734043.0
2025-10-13 04:30:00,0.1253,0.127,0.1253,0.1267,1128296.0
2025-10-13 05:00:00,0.1267,0.127,0.1258,0.1262,891236.0
2025-10-13 05:30:00,0.1261,0.1264,0.1256,0.1258,772910.0
2025-10-13 06:00:00,0.1257,0.1272,0.1249,0.1271,1090783.0
2025-10-13 06:30:00,0.1272,0.1281,0.1262,0.1274,1068014.0
2025-10-13 07:00:00,0.1274,0.1286,0.1271,0.1285,1076239.0
2025-10-13 07:30:00,0.1285,0.129,0.1268,0.1272,1731182.0
2025-10-13 08:00:00,0.1271,0.1285,0.1269,0.1284,954365.0
2025-10-13 08:30:00,0.1284,0.1296,0.1284,0.1291,1644640.0
2025-10-13 09:00:00,0.1291,0.1295,0.1281,0.1283,1074599.0
2025-10-13 09:30:00,0.1283,0.1296,0.1282,0.1296,813292.0
2025-10-13 10:00:00,0.1296,0.1299,0.1283,0.1289,1072692.0
2025-10-13 10:30:00,0.1288,0.1293,0.128,0.1289,1146067.0
2025-10-13 11:00:00,0.129,0.1291,0.1231,0.1238,9219735.0
2025-10-13 11:30:00,0.1237,0.127,0.1237,0.1263,4009096.0
2025-10-13 12:00:00,0.1262,0.1277,0.1253,0.127,3194757.0
2025-10-13 12:30:00,0.127,0.1284,0.1265,0.1268,2298492.0
2025-10-13 13:00:00,0.1268,0.1275,0.1262,0.1267,2183037.0
2025-10-13 13:30:00,0.1267,0.131,0.1267,0.1293,11105244.0
2025-10-13 14:00:00,0.1293,0.1299,0.1266,0.1274,3875756.0
2025-10-13 14:30:00,0.1273,0.1288,0.126,0.1268,3408781.0
2025-10-13 15:00:00,0.1268,0.1293,0.1267,0.1281,1294592.0
2025-10-13 15:30:00,0.1281,0.1292,0.1276,0.1285,1166083.0
2025-10-13 16:00:00,0.1285,0.1295,0.1271,0.1284,2594904.0
2025-10-13 16:30:00,0.1284,0.1294,0.1277,0.1289,1436912.0
