time,open,high,low,close,volume
2025-10-18 09:00:00,0.001659,0.001665,0.001657,0.001662,40252138.0
2025-10-18 09:15:00,0.001662,0.001682,0.001656,0.001682,55314883.0
2025-10-18 09:30:00,0.001681,0.001683,0.001671,0.001678,41618464.0
2025-10-18 09:45:00,0.001679,0.001683,0.001673,0.001679,50235554.0
2025-10-18 10:00:00,0.001679,0.001682,0.001672,0.001677,32341454.0
2025-10-18 10:15:00,0.001675,0.001681,0.001672,0.001678,34958247.0
2025-10-18 10:30:00,0.001679,0.001691,0.001679,0.00169,44844764.0
2025-10-18 10:45:00,0.001689,0.001689,0.001676,0.001684,74506435.0
2025-10-18 11:00:00,0.001684,0.001691,0.001683,0.001688,41372400.0
2025-10-18 11:15:00,0.001689,0.001693,0.001674,0.001674,53772502.0
2025-10-18 11:30:00,0.001674,0.001682,0.001673,0.00168,29998155.0
2025-10-18 11:45:00,0.001681,0.001681,0.001671,0.001678,40676658.0
2025-10-18 12:00:00,0.001678,0.001687,0.001674,0.001684,60086328.0
2025-10-18 12:15:00,0.001684,0.001692,0.001679,0.001681,39976953.0
2025-10-18 12:30:00,0.00168,0.001682,0.00167,0.001674,29441314.0
2025-10-18 12:45:00,0.001673,0.001678,0.001671,0.001674,28304515.0
2025-10-18 13:00:00,0.001673,0.001673,0.001658,0.001664,91388811.0
2025-10-18 13:15:00,0.001663,0.001663,0.00165,0.001657,48803451.0
2025-10-18 13:30:00,0.001657,0.001659,0.001648,0.001653,116772466.0
2025-10-18 13:45:00,0.001653,0.00166,0.001649,0.00165,36110482.0
2025-10-18 14:00:00,0.00165,0.001657,0.001632,0.001641,152136308.0
2025-10-18 14:15:00,0.001642,0.00165,0.001642,0.00165,42632033.0
2025-10-18 14:30:00,0.001649,0.001663,0.001649,0.001653,81144657.0
2025-10-18 14:45:00,0.001654,0.001662,0.001653,0.001657,28273525.0
2025-10-18 15:00:00,0.001657,0.001662,0.001653,0.001655,30566433.0
2025-10-18 15:15:00,0.001654,0.001658,0.001647,0.001649,18620292.0
2025-10-18 15:30:00,0.001648,0.001648,0.001641,0.001647,33258637.0
2025-10-18 15:45:00,0.001648,0.001651,0.001645,0.001647,22050308.0
2025-10-18 16:00:00,0.001648,0.001652,0.001638,0.001639,32983860.0
2025-10-18 16:15:00,0.001639,0.00164,0.001627,0.00163,57376674.0
2025-10-18 16:30:00,0.00163,0.001632,0.001621,0.001629,137185659.0
2025-10-18 16:45:00,0.001629,0.001641,0.001629,0.001639,49395576.0
2025-10-18 17:00:00,0.001639,0.00164,0.001631,0.00164,47327147.0
2025-10-18 17:15:00,0.001639,0.001656,0.001639,0.001654,54969840.0
2025-10-18 17:30:00,0.001654,0.00166,0.001651,0.001652,51287536.0
2025-10-18 17:45:00,0.001651,0.001667,0.00165,0.001665,57827731.0
2025-10-18 18:00:00,0.001665,0.001668,0.001655,0.001657,32509446.0
2025-10-18 18:15:00,0.001656,0.001659,0.001653,0.001657,14000694.0
2025-10-18 18:30:00,0.001657,0.001662,0.001656,0.001657,16401833.0
2025-10-18 18:45:00,0.001657,0.001658,0.001653,0.001654,12029043.0
2025-10-18 19:00:00,0.001654,0.001659,0.001651,0.001654,17862860.0
2025-10-18 19:15:00,0.001654,0.001662,0.001654,0.001659,30030404.0
2025-10-18 19:30:00,0.001658,0.001658,0.001652,0.001654,25093331.0
2025-10-18 19:45:00,0.001654,0.001658,0.001653,0.001658,6081854.0
2025-10-18 20:00:00,0.001657,0.001666,0.001654,0.001659,31170494.0
2025-10-18 20:15:00,0.001659,0.00167,0.001656,0.001668,24312687.0
2025-10-18 20:30:00,0.001668,0.001674,0.001662,0.001663,27489682.0
