time,open,high,low,close,volume
2025-10-02 18:00:00,0.1539,0.1549,0.1532,0.1541,8631950.4
2025-10-02 19:00:00,0.1541,0.1555,0.1535,0.1546,10631674.3
2025-10-02 20:00:00,0.1545,0.1551,0.1534,0.1546,7534434.6
2025-10-02 21:00:00,0.1546,0.1549,0.1487,0.1495,28202637.8
2025-10-02 22:00:00,0.1496,0.1505,0.1484,0.1486,22572518.6
2025-10-02 23:00:00,0.1487,0.1496,0.1479,0.149,12071830.5
2025-10-03 00:00:00,0.149,0.1491,0.1458,0.1466,14663227.9
2025-10-03 01:00:00,0.1465,0.1472,0.1451,0.1455,16550821.8
2025-10-03 02:00:00,0.1455,0.1467,0.1448,0.1463,11012009.0
2025-10-03 03:00:00,0.1462,0.148,0.146,0.1469,13236916.0
2025-10-03 04:00:00,0.1468,0.1482,0.1462,0.1482,8719507.2
2025-10-03 05:00:00,0.1483,0.1484,0.1469,0.1478,6949136.6
2025-10-03 06:00:00,0.1478,0.148,0.1449,0.1457,38570569.9
2025-10-03 07:00:00,0.1457,0.1458,0.1438,0.1447,20079141.0
2025-10-03 08:00:00,0.1447,0.147,0.1434,0.1463,17969853.9
2025-10-03 09:00:00,0.1463,0.1467,0.1454,0.1464,7232067.0
2025-10-03 10:00:00,0.1463,0.1472,0.1458,0.1466,8636475.5
2025-10-03 11:00:00,0.1465,0.1471,0.1455,0.1469,5788138.1
2025-10-03 12:00:00,0.1469,0.1478,0.1459,0.1469,8000940.5
2025-10-03 13:00:00,0.1468,0.1497,0.1459,0.149,22546378.2
2025-10-03 14:00:00,0.149,0.1517,0.1469,0.1509,25837361.7
2025-10-03 15:00:00,0.151,0.1513,0.1483,0.1511,19600774.2
2025-10-03 16:00:00,0.1511,0.1538,0.1501,0.1527,29150034.8
2025-10-03 17:00:00,0.1527,0.1536,0.1491,0.1494,43824870.3
2025-10-03 18:00:00,0.1495,0.1513,0.1487,0.1509,11519102.0
2025-10-03 19:00:00,0.1508,0.1532,0.1502,0.152,16096521.3
2025-10-03 20:00:00,0.152,0.1558,0.1515,0.1554,19126778.3
2025-10-03 21:00:00,0.1553,0.1555,0.1536,0.1543,8244504.4
2025-10-03 22:00:00,0.1542,0.1547,0.1532,0.154,7544433.6
2025-10-03 23:00:00,0.1539,0.154,0.1523,0.1532,9297503.8
2025-10-04 00:00:00,0.1533,0.1542,0.1513,0.153,10316118.0
2025-10-04 01:00:00,0.1529,0.153,0.1512,0.152,6949104.3
2025-10-04 02:00:00,0.1519,0.1535,0.1503,0.1505,11510949.4
2025-10-04 03:00:00,0.1505,0.1515,0.1496,0.1511,6418405.6
2025-10-04 04:00:00,0.1511,0.1523,0.1497,0.1509,6705427.4
2025-10-04 05:00:00,0.1509,0.152,0.1497,0.1504,9351526.8
