time,open,high,low,close,volume
2025-10-02 18:00:00,0.1796,0.1817,0.1794,0.1811,2376377.0
2025-10-02 19:00:00,0.181,0.1826,0.1805,0.1815,2802431.0
2025-10-02 20:00:00,0.1816,0.1822,0.18,0.1815,2878873.0
2025-10-02 21:00:00,0.1814,0.1822,0.1801,0.1807,1234171.0
2025-10-02 22:00:00,0.1808,0.1813,0.179,0.1798,2434205.0
2025-10-02 23:00:00,0.1798,0.1806,0.1794,0.1802,1294017.0
2025-10-03 00:00:00,0.1802,0.1807,0.1758,0.1776,4584238.0
2025-10-03 01:00:00,0.1776,0.1781,0.1746,0.1754,4544483.0
2025-10-03 02:00:00,0.1753,0.1773,0.1748,0.1769,3334999.0
2025-10-03 03:00:00,0.1769,0.1804,0.1761,0.1771,6470552.0
2025-10-03 04:00:00,0.1771,0.1788,0.1768,0.1778,1770119.0
2025-10-03 05:00:00,0.1779,0.1786,0.1768,0.1778,1553823.0
2025-10-03 06:00:00,0.1777,0.1795,0.176,0.177,2497787.0
2025-10-03 07:00:00,0.177,0.1771,0.1756,0.1769,1502101.0
2025-10-03 08:00:00,0.1769,0.1774,0.1753,0.1774,1292005.0
2025-10-03 09:00:00,0.1775,0.1784,0.1767,0.1779,1434883.0
2025-10-03 10:00:00,0.1778,0.1779,0.177,0.1771,720778.0
2025-10-03 11:00:00,0.177,0.1772,0.1757,0.177,1014493.0
2025-10-03 12:00:00,0.177,0.179,0.1768,0.1785,1498244.0
2025-10-03 13:00:00,0.1785,0.1811,0.177,0.1784,3698986.0
2025-10-03 14:00:00,0.1783,0.1783,0.1737,0.1779,5422076.0
2025-10-03 15:00:00,0.1778,0.181,0.1765,0.1809,2988954.0
2025-10-03 16:00:00,0.1809,0.1838,0.1803,0.1807,4679245.0
2025-10-03 17:00:00,0.1809,0.181,0.1767,0.1777,5249044.0
2025-10-03 18:00:00,0.1777,0.1806,0.1767,0.1802,1405500.0
2025-10-03 19:00:00,0.1803,0.1813,0.1796,0.1801,1691927.0
2025-10-03 20:00:00,0.1802,0.1807,0.179,0.1802,901858.0
2025-10-03 21:00:00,0.1802,0.1805,0.1794,0.1799,446624.0
2025-10-03 22:00:00,0.1799,0.1812,0.1799,0.1806,828771.0
2025-10-03 23:00:00,0.1805,0.1807,0.1791,0.1793,655878.0
2025-10-04 00:00:00,0.1793,0.18,0.1778,0.1786,1741915.0
2025-10-04 01:00:00,0.1785,0.1786,0.1754,0.1762,2003268.0
2025-10-04 02:00:00,0.1762,0.1767,0.1744,0.1755,2288551.0
2025-10-04 03:00:00,0.1756,0.1758,0.1737,0.1747,1693559.0
2025-10-04 04:00:00,0.1746,0.1762,0.1738,0.175,2442832.0
2025-10-04 05:00:00,0.175,0.1771,0.1749,0.1768,1635742.0
2025-10-04 06:00:00,0.1768,0.1783,0.1766,0.1778,1528267.0
2025-10-04 07:00:00,0.1777,0.1784,0.1752,0.1757,2196214.0
2025-10-04 08:00:00,0.1757,0.1761,0.1737,0.1742,2147975.0
2025-10-04 09:00:00,0.1741,0.1754,0.1721,0.1724,2407800.0
2025-10-04 10:00:00,0.1725,0.1739,0.1693,0.1701,7174236.0
2025-10-04 11:00:00,0.1701,0.171,0.1694,0.1702,3701779.0
2025-10-04 12:00:00,0.1702,0.171,0.1691,0.1692,2203435.0
2025-10-04 13:00:00,0.1692,0.1725,0.1687,0.1711,3291067.0
2025-10-04 14:00:00,0.1711,0.1725,0.168,0.1682,3362617.0
2025-10-04 15:00:00,0.1682,0.1693,0.1655,0.1667,6366778.0
2025-10-04 16:00:00,0.1667,0.1677,0.1652,0.1671,2780448.0
2025-10-04 17:00:00,0.1671,0.1677,0.1659,0.1665,1892981.0
2025-10-04 18:00:00,0.1665,0.1673,0.1662,0.1664,1170146.0
2025-10-04 19:00:00,0.1665,0.1684,0.1665,0.1678,1487109.0
2025-10-04 20:00:00,0.1678,0.1691,0.1678,0.1683,1178603.0
2025-10-04 21:00:00,0.1682,0.1699,0.168,0.1687,1620753.0
2025-10-04 22:00:00,0.1686,0.1699,0.1685,0.1691,1078405.0
2025-10-04 23:00:00,0.1691,0.1697,0.1689,0.1692,856699.0
2025-10-05 00:00:00,0.1691,0.1706,0.1678,0.1679,2069795.0
2025-10-05 01:00:00,0.1678,0.1693,0.1678,0.169,1388627.0
2025-10-05 02:00:00,0.1689,0.1733,0.168,0.1728,4049025.0
2025-10-05 03:00:00,0.1728,0.1736,0.1704,0.1708,2270443.0
2025-10-05 04:00:00,0.1707,0.1735,0.1704,0.1726,2612655.0
2025-10-05 05:00:00,0.1727,0.1734,0.172,0.1733,1253116.0
2025-10-05 06:00:00,0.1733,0.1738,0.1725,0.173,1645888.0
2025-10-05 07:00:00,0.1731,0.1749,0.173,0.1748,1826260.0
2025-10-05 08:00:00,0.1749,0.1755,0.1731,0.1741,2402243.0
2025-10-05 09:00:00,0.1741,0.1742,0.1705,0.171,4445607.0
2025-10-05 10:00:00,0.1711,0.1712,0.1688,0.1696,3057737.0
2025-10-05 11:00:00,0.1696,0.1702,0.1682,0.1697,2479821.0
2025-10-05 12:00:00,0.1698,0.175,0.1683,0.1707,11762584.0
2025-10-05 13:00:00,0.1707,0.172,0.1704,0.1715,1841206.0
2025-10-05 14:00:00,0.1715,0.1729,0.1699,0.1707,2071792.0
2025-10-05 15:00:00,0.1706,0.1721,0.1703,0.1714,1316831.0
2025-10-05 16:00:00,0.1714,0.1714,0.168,0.1695,2784969.0
2025-10-05 17:00:00,0.1695,0.1702,0.1672,0.1678,2120130.0
2025-10-05 18:00:00,0.1677,0.1681,0.1661,0.1673,1872963.0
2025-10-05 19:00:00,0.1674,0.1674,0.1653,0.1655,1659411.0
2025-10-05 20:00:00,0.1654,0.1665,0.1641,0.1658,2795430.0
2025-10-05 21:00:00,0.1657,0.1659,0.1651,0.1656,815019.0
2025-10-05 22:00:00,0.1656,0.1664,0.1645,0.166,1164698.0
2025-10-05 23:00:00,0.1659,0.1666,0.1653,0.1655,655431.0
2025-10-06 00:00:00,0.1655,0.1675,0.1635,0.165,2756280.0
2025-10-06 01:00:00,0.165,0.1678,0.1641,0.1668,2175408.0
2025-10-06 02:00:00,0.1667,0.1679,0.165,0.1668,1416923.0
2025-10-06 03:00:00,0.1667,0.1682,0.1666,0.168,1629392.0
2025-10-06 04:00:00,0.168,0.1683,0.1657,0.166,1862922.0
2025-10-06 05:00:00,0.1659,0.1677,0.1655,0.1674,980199.0
2025-10-06 06:00:00,0.1675,0.1697,0.1675,0.1687,1351944.0
2025-10-06 07:00:00,0.1687,0.169,0.1665,0.1672,1048414.0
2025-10-06 08:00:00,0.1673,0.1685,0.1673,0.1681,790704.0
2025-10-06 09:00:00,0.1682,0.1693,0.1678,0.1687,1022891.0
2025-10-06 10:00:00,0.1687,0.1696,0.168,0.169,1760620.0
2025-10-06 11:00:00,0.1689,0.1704,0.1684,0.1692,1914257.0
2025-10-06 12:00:00,0.1692,0.1708,0.1691,0.1704,1856713.0
2025-10-06 13:00:00,0.1703,0.1729,0.1697,0.1727,2001906.0
2025-10-06 14:00:00,0.1727,0.1752,0.1722,0.1739,5745837.0
2025-10-06 15:00:00,0.1739,0.1758,0.1739,0.1747,2673999.0
2025-10-06 16:00:00,0.1748,0.1755,0.1734,0.1745,2469728.0
2025-10-06 17:00:00,0.1746,0.1759,0.174,0.1752,1733209.0
2025-10-06 18:00:00,0.1753,0.1764,0.1746,0.1756,1386280.0
2025-10-06 19:00:00,0.1755,0.176,0.175,0.1756,754021.0
2025-10-06 20:00:00,0.1755,0.1766,0.1747,0.1754,1228518.0
2025-10-06 21:00:00,0.1754,0.176,0.1742,0.1754,1008249.0
2025-10-06 22:00:00,0.1755,0.1765,0.1753,0.1765,1839538.0
2025-10-06 23:00:00,0.1764,0.1771,0.1747,0.175,1774334.0
2025-10-07 00:00:00,0.175,0.1758,0.1746,0.1755,1543220.0
2025-10-07 01:00:00,0.1755,0.1762,0.1735,0.1739,1603665.0
2025-10-07 02:00:00,0.174,0.1748,0.1731,0.1736,1083761.0
2025-10-07 03:00:00,0.1736,0.1743,0.161,0.1729,14058681.0
2025-10-07 04:00:00,0.1729,0.1754,0.1718,0.1748,2980755.0
2025-10-07 05:00:00,0.1748,0.1754,0.1736,0.1747,3322570.0
2025-10-07 06:00:00,0.1747,0.1748,0.171,0.1714,2781023.0
2025-10-07 07:00:00,0.1714,0.1725,0.1701,0.1709,2570167.0
2025-10-07 08:00:00,0.1709,0.1709,0.1684,0.1703,2345497.0
2025-10-07 09:00:00,0.1702,0.1714,0.1701,0.1705,1390607.0
2025-10-07 10:00:00,0.1704,0.1718,0.1698,0.1714,1075942.0
2025-10-07 11:00:00,0.1713,0.1732,0.171,0.1727,1388478.0
