time,open,high,low,close,volume
2025-10-18 08:45:00,0.07985,0.07996,0.07952,0.07955,316372.0
2025-10-18 09:00:00,0.07955,0.08003,0.0794,0.07997,404072.0
2025-10-18 09:15:00,0.07993,0.08082,0.07975,0.08061,265974.0
2025-10-18 09:30:00,0.08061,0.08077,0.08023,0.08072,249678.0
2025-10-18 09:45:00,0.0807,0.08082,0.08032,0.08058,271478.0
2025-10-18 10:00:00,0.08056,0.08074,0.08021,0.08039,232520.0
2025-10-18 10:15:00,0.08033,0.08054,0.08021,0.08051,160772.0
2025-10-18 10:30:00,0.08051,0.08104,0.08051,0.08087,249780.0
2025-10-18 10:45:00,0.08086,0.08086,0.08035,0.08076,145830.0
2025-10-18 11:00:00,0.08075,0.08136,0.08066,0.08131,634915.0
2025-10-18 11:15:00,0.08131,0.08146,0.08067,0.08073,264048.0
2025-10-18 11:30:00,0.0807,0.08124,0.0806,0.08117,354401.0
2025-10-18 11:45:00,0.08107,0.08132,0.08094,0.08124,334463.0
2025-10-18 12:00:00,0.08127,0.08138,0.08097,0.08123,274352.0
2025-10-18 12:15:00,0.08118,0.08178,0.08108,0.08154,859720.0
2025-10-18 12:30:00,0.08152,0.08185,0.08119,0.08166,495859.0
2025-10-18 12:45:00,0.08165,0.08167,0.08121,0.08123,232287.0
2025-10-18 13:00:00,0.08127,0.08127,0.08023,0.08089,559188.0
2025-10-18 13:15:00,0.08093,0.08095,0.0803,0.08069,393909.0
2025-10-18 13:30:00,0.08066,0.08091,0.08009,0.08088,568991.0
2025-10-18 13:45:00,0.08087,0.08133,0.08064,0.08097,664754.0
2025-10-18 14:00:00,0.08098,0.08132,0.08004,0.08028,845924.0
2025-10-18 14:15:00,0.08028,0.08073,0.08025,0.08073,481800.0
2025-10-18 14:30:00,0.08067,0.08436,0.08067,0.08387,5076219.0
2025-10-18 14:45:00,0.08385,0.08491,0.08281,0.08302,3249231.0
2025-10-18 15:00:00,0.08298,0.08306,0.08175,0.08195,2555206.0
2025-10-18 15:15:00,0.08194,0.08214,0.08114,0.08125,1158717.0
2025-10-18 15:30:00,0.08124,0.08133,0.08055,0.08118,914160.0
2025-10-18 15:45:00,0.08115,0.08137,0.08085,0.08102,427477.0
2025-10-18 16:00:00,0.08103,0.08144,0.0804,0.08059,763589.0
2025-10-18 16:15:00,0.0806,0.08095,0.08027,0.08038,181345.0
2025-10-18 16:30:00,0.08038,0.08048,0.0798,0.08001,872132.0
2025-10-18 16:45:00,0.08002,0.08045,0.07999,0.08037,296704.0
2025-10-18 17:00:00,0.08038,0.08086,0.0801,0.08082,463395.0
2025-10-18 17:15:00,0.08082,0.08155,0.08068,0.08148,411686.0
2025-10-18 17:30:00,0.08147,0.08162,0.0811,0.08114,524881.0
2025-10-18 17:45:00,0.08116,0.08177,0.08103,0.0816,223892.0
2025-10-18 18:00:00,0.08164,0.08179,0.08124,0.08131,375807.0
2025-10-18 18:15:00,0.08132,0.08145,0.081,0.08114,314756.0
2025-10-18 18:30:00,0.0811,0.08119,0.0808,0.08082,497388.0
2025-10-18 18:45:00,0.08079,0.08099,0.08076,0.0808,140333.0
2025-10-18 19:00:00,0.0808,0.08392,0.0808,0.08306,3453521.0
2025-10-18 19:15:00,0.08309,0.08537,0.08231,0.08444,5603770.0
2025-10-18 19:30:00,0.08451,0.08451,0.08364,0.08428,2879595.0
2025-10-18 19:45:00,0.08427,0.08525,0.08344,0.08354,2962880.0
2025-10-18 20:00:00,0.08354,0.08444,0.0826,0.08279,2444024.0
2025-10-18 20:15:00,0.08282,0.0832,0.08254,0.08281,896342.0
2025-10-18 20:30:00,0.0828,0.08282,0.08225,0.08246,1312532.0
2025-10-18 20:45:00,0.08244,0.08261,0.08149,0.08161,1004679.0
2025-10-18 21:00:00,0.0816,0.082,0.08134,0.08162,692335.0
2025-10-18 21:15:00,0.08163,0.0819,0.08142,0.08185,261508.0
2025-10-18 21:30:00,0.08183,0.08198,0.08163,0.08164,295874.0
2025-10-18 21:45:00,0.08164,0.08192,0.08152,0.08188,171335.0
