time,open,high,low,close,volume
2025-10-02 18:00:00,0.03836,0.03885,0.03836,0.03867,5032798.1
2025-10-02 19:00:00,0.0387,0.03959,0.03866,0.03955,7154976.7
2025-10-02 20:00:00,0.03956,0.03969,0.03882,0.03905,6480256.9
2025-10-02 21:00:00,0.03907,0.03969,0.03904,0.03935,5426771.1
2025-10-02 22:00:00,0.03939,0.03984,0.03923,0.03951,10491860.5
2025-10-02 23:00:00,0.03951,0.03966,0.03929,0.03964,4160392.8
2025-10-03 00:00:00,0.03962,0.03968,0.03887,0.03902,5905556.1
2025-10-03 01:00:00,0.03905,0.0393,0.03867,0.03878,5843898.3
2025-10-03 02:00:00,0.03878,0.03902,0.03855,0.03885,4449585.6
2025-10-03 03:00:00,0.03885,0.03936,0.03878,0.0389,6936509.5
2025-10-03 04:00:00,0.03893,0.03952,0.03889,0.03921,4600630.9
2025-10-03 05:00:00,0.0392,0.0393,0.03874,0.039,3468826.3
2025-10-03 06:00:00,0.039,0.03923,0.03838,0.03869,5661681.4
2025-10-03 07:00:00,0.03869,0.03896,0.03842,0.03882,6805519.6
2025-10-03 08:00:00,0.03882,0.03888,0.03839,0.03872,5160105.5
2025-10-03 09:00:00,0.03872,0.03919,0.03843,0.03901,8653702.6
2025-10-03 10:00:00,0.03901,0.03901,0.03864,0.03874,2659525.9
2025-10-03 11:00:00,0.03874,0.03875,0.03829,0.03856,2674863.4
2025-10-03 12:00:00,0.0386,0.03894,0.03849,0.03881,3623414.2
2025-10-03 13:00:00,0.03883,0.03929,0.03841,0.03875,6660672.8
2025-10-03 14:00:00,0.03878,0.03931,0.03828,0.03916,6945583.9
2025-10-03 15:00:00,0.03915,0.04017,0.03888,0.04012,9073122.2
2025-10-03 16:00:00,0.0401,0.04111,0.04001,0.04022,18060979.0
2025-10-03 17:00:00,0.04025,0.04028,0.039,0.0392,16001374.9
2025-10-03 18:00:00,0.03919,0.03994,0.03892,0.03991,4388466.7
2025-10-03 19:00:00,0.0399,0.04014,0.03965,0.03982,3427529.7
2025-10-03 20:00:00,0.03986,0.04015,0.03958,0.04008,2781464.8
2025-10-03 21:00:00,0.04009,0.04126,0.03854,0.04022,27036122.6
2025-10-03 22:00:00,0.04025,0.04038,0.04012,0.0402,1864877.4
2025-10-03 23:00:00,0.04021,0.04023,0.03991,0.03996,2901417.6
2025-10-04 00:00:00,0.03995,0.04013,0.0397,0.0399,2295067.1
2025-10-04 01:00:00,0.03991,0.03991,0.03937,0.03945,1919264.7
2025-10-04 02:00:00,0.03945,0.03965,0.03914,0.03933,2250385.9
2025-10-04 03:00:00,0.03931,0.03935,0.03897,0.03923,2356470.5
2025-10-04 04:00:00,0.03923,0.03937,0.0389,0.03909,1382278.9
2025-10-04 05:00:00,0.03911,0.03952,0.03905,0.03941,1966648.2
2025-10-04 06:00:00,0.03941,0.03964,0.03936,0.03954,2412482.5
2025-10-04 07:00:00,0.03954,0.03954,0.03921,0.03934,1809863.1
2025-10-04 08:00:00,0.03933,0.03936,0.03865,0.03886,3040397.0
2025-10-04 09:00:00,0.03886,0.03932,0.03866,0.03869,5147329.9
2025-10-04 10:00:00,0.03867,0.03893,0.03821,0.03831,2502398.5
2025-10-04 11:00:00,0.03829,0.03857,0.03816,0.03847,2698578.4
2025-10-04 12:00:00,0.03847,0.0387,0.03839,0.03847,2796804.8
2025-10-04 13:00:00,0.03848,0.03907,0.03845,0.03873,1935349.7
2025-10-04 14:00:00,0.03872,0.03899,0.038,0.03802,6310950.1
