time,open,high,low,close,volume
2025-10-13 04:00:00,0.02569,0.02586,0.02514,0.02525,10324472.0
2025-10-13 04:30:00,0.02525,0.02583,0.02522,0.02574,4758528.0
2025-10-13 05:00:00,0.02572,0.02609,0.02552,0.02575,9966011.0
2025-10-13 05:30:00,0.02575,0.02617,0.02544,0.02615,11039267.0
2025-10-13 06:00:00,0.02611,0.02639,0.02573,0.02625,14685841.0
2025-10-13 06:30:00,0.02626,0.02676,0.02604,0.02662,7259688.0
2025-10-13 07:00:00,0.02661,0.027,0.02627,0.02696,9160539.0
2025-10-13 07:30:00,0.02696,0.02715,0.02615,0.02622,15291055.0
2025-10-13 08:00:00,0.0262,0.02682,0.0262,0.02674,10088922.0
2025-10-13 08:30:00,0.02672,0.02744,0.0267,0.02729,10951052.0
2025-10-13 09:00:00,0.02728,0.02755,0.02646,0.02659,15338082.0
2025-10-13 09:30:00,0.0266,0.0273,0.02649,0.02717,6806720.0
2025-10-13 10:00:00,0.02717,0.02724,0.02672,0.02688,7204370.0
2025-10-13 10:30:00,0.02688,0.02691,0.02656,0.02675,5864710.0
2025-10-13 11:00:00,0.02676,0.0268,0.02528,0.02538,29224371.0
2025-10-13 11:30:00,0.02535,0.02669,0.02525,0.0264,22050250.0
2025-10-13 12:00:00,0.0264,0.02699,0.02606,0.02694,19091498.0
2025-10-13 12:30:00,0.02693,0.02772,0.02667,0.02679,21023981.0
2025-10-13 13:00:00,0.02678,0.02714,0.02657,0.02672,11087356.0
2025-10-13 13:30:00,0.02673,0.0281,0.02655,0.02718,36295490.0
2025-10-13 14:00:00,0.02716,0.02782,0.02649,0.02679,27759855.0
2025-10-13 14:30:00,0.02678,0.02727,0.02629,0.02658,17788632.0
2025-10-13 15:00:00,0.02659,0.02739,0.02656,0.02686,15079878.0
2025-10-13 15:30:00,0.02688,0.02735,0.02662,0.02666,31138771.0
2025-10-13 16:00:00,0.02665,0.02691,0.02623,0.02661,13720123.0
2025-10-13 16:30:00,0.02663,0.02679,0.0263,0.02657,7916878.0
2025-10-13 17:00:00,0.02657,0.02693,0.02633,0.02654,9652854.0
2025-10-13 17:30:00,0.02655,0.02747,0.02634,0.02742,10420645.0
2025-10-13 18:00:00,0.02741,0.02778,0.02698,0.02778,14327898.0
2025-10-13 18:30:00,0.02778,0.02799,0.02745,0.02763,9237126.0
2025-10-13 19:00:00,0.0276,0.02777,0.02751,0.02752,5297082.0
2025-10-13 19:30:00,0.0275,0.02774,0.02743,0.0277,5629527.0
2025-10-13 20:00:00,0.02771,0.02781,0.02758,0.02765,4512918.0
2025-10-13 20:30:00,0.02765,0.02786,0.02753,0.02778,4751102.0
2025-10-13 21:00:00,0.02775,0.02795,0.02732,0.0274,4855108.0
2025-10-13 21:30:00,0.02742,0.0275,0.02715,0.0272,3784201.0
2025-10-13 22:00:00,0.0272,0.02746,0.0272,0.02733,3584471.0
2025-10-13 22:30:00,0.02733,0.02741,0.02718,0.02727,3643691.0
2025-10-13 23:00:00,0.02727,0.02772,0.02719,0.0276,4911283.0
2025-10-13 23:30:00,0.02762,0.02777,0.02731,0.02754,3710867.0
2025-10-14 00:00:00,0.02754,0.02759,0.02715,0.02725,5180681.0
2025-10-14 00:30:00,0.02725,0.02753,0.02703,0.02725,5148949.0
2025-10-14 01:00:00,0.02724,0.02731,0.02702,0.0272,4299147.0
2025-10-14 01:30:00,0.0272,0.02734,0.02713,0.02726,2965370.0
2025-10-14 02:00:00,0.02728,0.02739,0.02655,0.02688,9052379.0
2025-10-14 02:30:00,0.02688,0.02709,0.02685,0.02693,4298175.0
2025-10-14 03:00:00,0.02694,0.02702,0.0266,0.02681,6560862.0
2025-10-14 03:30:00,0.02681,0.02732,0.02676,0.02711,5467762.0
2025-10-14 04:00:00,0.02711,0.02713,0.02644,0.02687,11822918.0
2025-10-14 04:30:00,0.02688,0.02688,0.026,0.0262,10177197.0
2025-10-14 05:00:00,0.0262,0.02653,0.02611,0.02613,7440551.0
2025-10-14 05:30:00,0.02614,0.02617,0.02533,0.02562,14828792.0
2025-10-14 06:00:00,0.02562,0.02594,0.02528,0.02535,7162909.0
2025-10-14 06:30:00,0.02538,0.02545,0.02289,0.02373,73891573.0
