time,open,high,low,close,volume
2025-10-02 18:00:00,0.3288,0.3317,0.3288,0.33,2310635.0
2025-10-02 19:00:00,0.33,0.3318,0.3294,0.3297,1918075.0
2025-10-02 20:00:00,0.3297,0.3313,0.3282,0.331,2063944.0
2025-10-02 21:00:00,0.331,0.335,0.3296,0.3343,2527334.0
2025-10-02 22:00:00,0.3343,0.3372,0.3311,0.3332,4224316.0
2025-10-02 23:00:00,0.3333,0.3393,0.3331,0.3392,3144246.0
2025-10-03 00:00:00,0.3393,0.3399,0.3335,0.3353,6435806.0
2025-10-03 01:00:00,0.3353,0.3413,0.3348,0.3401,6063479.0
2025-10-03 02:00:00,0.34,0.3468,0.3395,0.3425,7023343.0
2025-10-03 03:00:00,0.3426,0.3454,0.3395,0.343,5550705.0
2025-10-03 04:00:00,0.3431,0.3487,0.343,0.3483,4094180.0
2025-10-03 05:00:00,0.3483,0.35,0.3415,0.3422,7386614.0
2025-10-03 06:00:00,0.3424,0.343,0.3364,0.3381,5459479.0
2025-10-03 07:00:00,0.3382,0.3397,0.3355,0.3364,3202767.0
2025-10-03 08:00:00,0.3365,0.3374,0.3313,0.334,5194035.0
2025-10-03 09:00:00,0.334,0.3341,0.3306,0.3333,2767282.0
2025-10-03 10:00:00,0.3332,0.3347,0.3316,0.3341,2822813.0
2025-10-03 11:00:00,0.3341,0.3357,0.3322,0.3339,3064177.0
2025-10-03 12:00:00,0.334,0.3379,0.3331,0.3375,2683289.0
2025-10-03 13:00:00,0.3374,0.3395,0.3327,0.3369,4425895.0
2025-10-03 14:00:00,0.3369,0.3384,0.3331,0.3373,3740238.0
2025-10-03 15:00:00,0.3372,0.3443,0.3364,0.344,4769227.0
2025-10-03 16:00:00,0.3441,0.3536,0.3437,0.3472,8958747.0
2025-10-03 17:00:00,0.3472,0.3472,0.338,0.3392,11112921.0
2025-10-03 18:00:00,0.3393,0.3447,0.3374,0.3445,2688519.0
2025-10-03 19:00:00,0.3446,0.351,0.3424,0.3448,7874676.0
2025-10-03 20:00:00,0.3448,0.3478,0.3442,0.3471,3473806.0
2025-10-03 21:00:00,0.3471,0.3491,0.346,0.3466,1698931.0
2025-10-03 22:00:00,0.3467,0.3475,0.3458,0.3461,1418298.0
2025-10-03 23:00:00,0.3461,0.3472,0.3439,0.3452,2334673.0
2025-10-04 00:00:00,0.3453,0.3522,0.3434,0.3478,5643130.0
2025-10-04 01:00:00,0.3478,0.3479,0.3415,0.343,2924873.0
2025-10-04 02:00:00,0.343,0.3455,0.3405,0.3408,2485167.0
2025-10-04 03:00:00,0.3408,0.3419,0.3388,0.3409,2065765.0
2025-10-04 04:00:00,0.3409,0.3419,0.3387,0.3393,1274839.0
2025-10-04 05:00:00,0.3393,0.3411,0.3384,0.3394,870389.0
2025-10-04 06:00:00,0.3395,0.3419,0.339,0.3403,1590573.0
2025-10-04 07:00:00,0.3403,0.3408,0.3348,0.3356,3358781.0
2025-10-04 08:00:00,0.3355,0.3376,0.333,0.3339,2534282.0
2025-10-04 09:00:00,0.3339,0.3386,0.3329,0.3357,3408139.0
2025-10-04 10:00:00,0.3356,0.3382,0.3339,0.3349,1554702.0
2025-10-04 11:00:00,0.3349,0.3371,0.3341,0.3368,1704373.0
2025-10-04 12:00:00,0.3367,0.3388,0.3356,0.3357,1366670.0
2025-10-04 13:00:00,0.3357,0.3402,0.3354,0.3373,1620752.0
2025-10-04 14:00:00,0.3372,0.3379,0.3323,0.3324,2080305.0
2025-10-04 15:00:00,0.3325,0.3344,0.3285,0.3304,3826639.0
2025-10-04 16:00:00,0.3305,0.3331,0.3292,0.3328,1821767.0
2025-10-04 17:00:00,0.3328,0.3348,0.3319,0.333,1310915.0
2025-10-04 18:00:00,0.3331,0.3337,0.3316,0.3319,687321.0
2025-10-04 19:00:00,0.332,0.3346,0.3318,0.3344,582832.0
