time,open,high,low,close,volume
2025-10-13 04:00:00,0.04088,0.04104,0.0406,0.04068,4598646.0
2025-10-13 04:30:00,0.04066,0.04125,0.04064,0.04109,4675057.0
2025-10-13 05:00:00,0.0411,0.04115,0.04085,0.04094,2878584.0
2025-10-13 05:30:00,0.04094,0.041,0.04081,0.04096,3842546.0
2025-10-13 06:00:00,0.04095,0.04138,0.04066,0.04132,8539504.0
2025-10-13 06:30:00,0.04132,0.04158,0.0411,0.0414,6740387.0
2025-10-13 07:00:00,0.0414,0.04176,0.04135,0.0417,4345404.0
2025-10-13 07:30:00,0.0417,0.04189,0.04129,0.0414,4968974.0
2025-10-13 08:00:00,0.0414,0.04167,0.04121,0.04165,5735117.0
2025-10-13 08:30:00,0.04164,0.04186,0.04156,0.04163,3965084.0
2025-10-13 09:00:00,0.04163,0.04167,0.04126,0.04132,5683478.0
2025-10-13 09:30:00,0.04133,0.04165,0.0413,0.04165,4308941.0
2025-10-13 10:00:00,0.04165,0.04174,0.04127,0.0414,3704245.0
2025-10-13 10:30:00,0.04139,0.04167,0.04122,0.04151,6169940.0
2025-10-13 11:00:00,0.0415,0.04155,0.03981,0.03988,30335819.0
2025-10-13 11:30:00,0.03989,0.04082,0.03989,0.04056,15330719.0
2025-10-13 12:00:00,0.04055,0.04086,0.0403,0.04049,9172522.0
2025-10-13 12:30:00,0.04048,0.04091,0.04039,0.04051,5412051.0
2025-10-13 13:00:00,0.0405,0.04078,0.04043,0.04061,5611279.0
2025-10-13 13:30:00,0.04061,0.04174,0.04058,0.04134,27344301.0
2025-10-13 14:00:00,0.04133,0.0415,0.04051,0.04085,12368703.0
2025-10-13 14:30:00,0.04085,0.04123,0.04036,0.0407,9988430.0
2025-10-13 15:00:00,0.0407,0.04147,0.04067,0.04121,4597357.0
2025-10-13 15:30:00,0.04121,0.04156,0.04103,0.04138,6143298.0
2025-10-13 16:00:00,0.04139,0.04158,0.0409,0.04124,8155704.0
2025-10-13 16:30:00,0.04124,0.04129,0.04064,0.04117,6564700.0
2025-10-13 17:00:00,0.04118,0.04157,0.04107,0.04114,3856490.0
2025-10-13 17:30:00,0.04115,0.04186,0.04093,0.04183,5530186.0
2025-10-13 18:00:00,0.04182,0.04187,0.04146,0.04184,5929496.0
2025-10-13 18:30:00,0.04184,0.04203,0.0417,0.0418,6736822.0
2025-10-13 19:00:00,0.04181,0.04217,0.0418,0.04191,6013974.0
2025-10-13 19:30:00,0.0419,0.04217,0.04177,0.04195,6140711.0
2025-10-13 20:00:00,0.04195,0.04206,0.04186,0.04199,3756282.0
2025-10-13 20:30:00,0.04198,0.04214,0.04191,0.04212,5734345.0
2025-10-13 21:00:00,0.04212,0.04237,0.04198,0.04212,4721537.0
2025-10-13 21:30:00,0.04212,0.0423,0.04196,0.04201,5816564.0
2025-10-13 22:00:00,0.042,0.04225,0.042,0.04208,2785324.0
2025-10-13 22:30:00,0.04208,0.04228,0.04142,0.04214,9185728.0
2025-10-13 23:00:00,0.04213,0.04234,0.04203,0.04231,4121910.0
2025-10-13 23:30:00,0.0423,0.04238,0.04208,0.0423,3358258.0
2025-10-14 00:00:00,0.04229,0.04243,0.04212,0.04225,2642118.0
2025-10-14 00:30:00,0.04225,0.04238,0.04204,0.04223,3281836.0
2025-10-14 01:00:00,0.04222,0.04238,0.04187,0.04202,3335032.0
2025-10-14 01:30:00,0.04204,0.04208,0.04166,0.04176,2301511.0
2025-10-14 02:00:00,0.04176,0.04179,0.04117,0.04137,4524905.0
2025-10-14 02:30:00,0.04138,0.04153,0.04109,0.04109,3240567.0
2025-10-14 03:00:00,0.04109,0.0411,0.04066,0.04071,5313543.0
2025-10-14 03:30:00,0.04072,0.04095,0.04068,0.04074,2707269.0
2025-10-14 04:00:00,0.04074,0.04087,0.04029,0.04058,4571460.0
2025-10-14 04:30:00,0.04058,0.04058,0.03982,0.04002,7475602.0
2025-10-14 05:00:00,0.04,0.04036,0.03991,0.03999,5019478.0
2025-10-14 05:30:00,0.04,0.04004,0.03928,0.03938,9619223.0
2025-10-14 06:00:00,0.03938,0.03964,0.03892,0.03895,6914586.0
2025-10-14 06:30:00,0.03897,0.03906,0.03739,0.03842,26345094.0
2025-10-14 07:00:00,0.03843,0.03873,0.03816,0.03847,8891761.0
2025-10-14 07:30:00,0.03848,0.03848,0.03786,0.03807,9210529.0
2025-10-14 08:00:00,0.03808,0.0381,0.0377,0.03805,6795706.0
2025-10-14 08:30:00,0.03807,0.03847,0.03795,0.03816,5239862.0
2025-10-14 09:00:00,0.03815,0.03851,0.03813,0.03833,3962214.0
2025-10-14 09:30:00,0.03834,0.03854,0.03815,0.03839,3216435.0
2025-10-14 10:00:00,0.03839,0.03839,0.03759,0.03777,6165649.0
2025-10-14 10:30:00,0.03776,0.0378,0.03706,0.0375,18911275.0
2025-10-14 11:00:00,0.03751,0.03797,0.03745,0.0378,5485990.0
2025-10-14 11:30:00,0.03779,0.03815,0.03776,0.03782,3865080.0
2025-10-14 12:00:00,0.03782,0.03784,0.03742,0.03753,4065289.0
2025-10-14 12:30:00,0.03751,0.03766,0.03721,0.03743,4922849.0
2025-10-14 13:00:00,0.03741,0.03774,0.03723,0.03769,3705483.0
2025-10-14 13:30:00,0.03769,0.03817,0.03709,0.03799,13468165.0
2025-10-14 14:00:00,0.03798,0.03897,0.03781,0.03827,14381943.0
2025-10-14 14:30:00,0.03828,0.03869,0.03792,0.03799,7704571.0
2025-10-14 15:00:00,0.03798,0.03832,0.0377,0.03808,4035001.0
2025-10-14 15:30:00,0.03809,0.03918,0.03807,0.03912,7935923.0
2025-10-14 16:00:00,0.03915,0.04021,0.03878,0.04,16393011.0
2025-10-14 16:30:00,0.03999,0.04017,0.03939,0.03956,12660250.0
2025-10-14 17:00:00,0.03956,0.04,0.03903,0.03971,8206015.0
2025-10-14 17:30:00,0.03973,0.03987,0.03943,0.03955,4540951.0
2025-10-14 18:00:00,0.03956,0.04001,0.03953,0.03964,5629795.0
2025-10-14 18:30:00,0.03964,0.03982,0.03934,0.03954,4156121.0
2025-10-14 19:00:00,0.03957,0.03989,0.03951,0.03971,2964196.0
2025-10-14 19:30:00,0.0397,0.0398,0.03876,0.03928,13792783.0
2025-10-14 20:00:00,0.03929,0.03958,0.03907,0.03941,3956817.0
2025-10-14 20:30:00,0.0394,0.03949,0.0393,0.03946,2912066.0
2025-10-14 21:00:00,0.03947,0.03953,0.03893,0.03905,4465242.0
2025-10-14 21:30:00,0.03906,0.03923,0.03883,0.03914,4656637.0
2025-10-14 22:00:00,0.03914,0.03938,0.03909,0.03914,4350152.0
2025-10-14 22:30:00,0.03914,0.03921,0.03898,0.03907,2666380.0
2025-10-14 23:00:00,0.03907,0.03945,0.03903,0.03934,4083611.0
2025-10-14 23:30:00,0.03935,0.03954,0.0393,0.03939,1673646.0
2025-10-15 00:00:00,0.03939,0.03941,0.03899,0.03911,4215605.0
2025-10-15 00:30:00,0.03911,0.03925,0.03895,0.03912,2910732.0
