time,open,high,low,close,volume
2025-10-18 09:00:00,1.049,1.058,1.046,1.057,236797.0
2025-10-18 09:15:00,1.058,1.1,1.055,1.091,607631.0
2025-10-18 09:30:00,1.091,1.126,1.08,1.088,1462163.0
2025-10-18 09:45:00,1.089,1.115,1.084,1.094,972668.0
2025-10-18 10:00:00,1.094,1.094,1.057,1.062,575436.0
2025-10-18 10:15:00,1.062,1.065,1.052,1.057,372993.0
2025-10-18 10:30:00,1.056,1.063,1.054,1.057,162306.0
2025-10-18 10:45:00,1.058,1.08,1.056,1.079,344429.0
2025-10-18 11:00:00,1.078,1.082,1.061,1.063,344691.0
2025-10-18 11:15:00,1.063,1.067,1.054,1.061,237554.0
2025-10-18 11:30:00,1.061,1.069,1.057,1.068,106257.0
2025-10-18 11:45:00,1.068,1.071,1.063,1.065,81159.0
2025-10-18 12:00:00,1.065,1.065,1.052,1.06,458544.0
2025-10-18 12:15:00,1.06,1.063,1.052,1.057,91264.0
2025-10-18 12:30:00,1.056,1.057,1.052,1.055,91137.0
2025-10-18 12:45:00,1.056,1.056,1.051,1.052,105677.0
2025-10-18 13:00:00,1.053,1.054,1.043,1.05,190359.0
2025-10-18 13:15:00,1.05,1.054,1.047,1.054,81179.0
2025-10-18 13:30:00,1.054,1.06,1.047,1.051,282845.0
2025-10-18 13:45:00,1.051,1.054,1.046,1.048,79349.0
2025-10-18 14:00:00,1.048,1.049,1.036,1.037,192123.0
2025-10-18 14:15:00,1.037,1.048,1.037,1.046,90308.0
2025-10-18 14:30:00,1.047,1.055,1.047,1.054,80935.0
2025-10-18 14:45:00,1.053,1.065,1.053,1.061,103794.0
2025-10-18 15:00:00,1.061,1.066,1.058,1.065,95382.0
2025-10-18 15:15:00,1.065,1.091,1.065,1.088,601256.0
2025-10-18 15:30:00,1.087,1.127,1.077,1.098,2648456.0
2025-10-18 15:45:00,1.099,1.104,1.059,1.064,1126179.0
2025-10-18 16:00:00,1.063,1.083,1.056,1.069,652059.0
2025-10-18 16:15:00,1.07,1.074,1.06,1.07,304709.0
2025-10-18 16:30:00,1.07,1.122,1.065,1.092,1448821.0
2025-10-18 16:45:00,1.093,1.107,1.081,1.091,410907.0
2025-10-18 17:00:00,1.092,1.101,1.084,1.088,344493.0
2025-10-18 17:15:00,1.089,1.096,1.086,1.093,267677.0
2025-10-18 17:30:00,1.093,1.107,1.089,1.101,268978.0
2025-10-18 17:45:00,1.101,1.106,1.098,1.102,124754.0
2025-10-18 18:00:00,1.102,1.106,1.083,1.09,291824.0
2025-10-18 18:15:00,1.09,1.096,1.084,1.095,100131.0
2025-10-18 18:30:00,1.095,1.106,1.091,1.096,209598.0
2025-10-18 18:45:00,1.097,1.103,1.092,1.103,172872.0
2025-10-18 19:00:00,1.102,1.136,1.102,1.12,749739.0
2025-10-18 19:15:00,1.119,1.134,1.116,1.121,442831.0
2025-10-18 19:30:00,1.121,1.149,1.118,1.133,790697.0
2025-10-18 19:45:00,1.134,1.144,1.122,1.122,726857.0
2025-10-18 20:00:00,1.123,1.148,1.121,1.139,569714.0
2025-10-18 20:15:00,1.138,1.142,1.123,1.128,541826.0
2025-10-18 20:30:00,1.128,1.13,1.116,1.126,416212.0
2025-10-18 20:45:00,1.126,1.127,1.118,1.124,229579.0
2025-10-18 21:00:00,1.124,1.129,1.113,1.12,296120.0
2025-10-18 21:15:00,1.121,1.15,1.121,1.138,356289.0
2025-10-18 21:30:00,1.137,1.148,1.136,1.147,110464.0
2025-10-18 21:45:00,1.148,1.155,1.142,1.144,175949.0
2025-10-18 22:00:00,1.145,1.16,1.133,1.152,284348.0
2025-10-18 22:15:00,1.152,1.152,1.126,1.136,272530.0
2025-10-18 22:30:00,1.135,1.145,1.127,1.14,167447.0
2025-10-18 22:45:00,1.14,1.14,1.13,1.132,57207.0
2025-10-18 23:00:00,1.132,1.136,1.12,1.12,186211.0
2025-10-18 23:15:00,1.121,1.127,1.119,1.126,60890.0
2025-10-18 23:30:00,1.126,1.131,1.121,1.125,149948.0
2025-10-18 23:45:00,1.126,1.126,1.12,1.124,52911.0
2025-10-19 00:00:00,1.123,1.124,1.102,1.11,259961.0
2025-10-19 00:15:00,1.111,1.112,1.101,1.104,71716.0
2025-10-19 00:30:00,1.105,1.106,1.097,1.1,159773.0
2025-10-19 00:45:00,1.101,1.104,1.096,1.101,108821.0
2025-10-19 01:00:00,1.1,1.103,1.096,1.1,77172.0
2025-10-19 01:15:00,1.1,1.105,1.097,1.099,92399.0
2025-10-19 01:30:00,1.1,1.104,1.097,1.103,77245.0
2025-10-19 01:45:00,1.103,1.108,1.098,1.108,82241.0
2025-10-19 02:00:00,1.108,1.113,1.094,1.094,192718.0
2025-10-19 02:15:00,1.095,1.1,1.091,1.099,98985.0
2025-10-19 02:30:00,1.099,1.1,1.087,1.09,119483.0
2025-10-19 02:45:00,1.09,1.096,1.089,1.096,61659.0
2025-10-19 03:00:00,1.096,1.1,1.093,1.1,138192.0
2025-10-19 03:15:00,1.099,1.152,1.099,1.141,646807.0
2025-10-19 03:30:00,1.142,1.149,1.129,1.138,558885.0
2025-10-19 03:45:00,1.138,1.153,1.133,1.146,431394.0
2025-10-19 04:00:00,1.146,1.159,1.144,1.151,362594.0
2025-10-19 04:15:00,1.151,1.168,1.144,1.159,635801.0
2025-10-19 04:30:00,1.159,1.178,1.154,1.169,711086.0
2025-10-19 04:45:00,1.169,1.188,1.146,1.165,1269848.0
2025-10-19 05:00:00,1.164,1.166,1.137,1.144,899416.0
2025-10-19 05:15:00,1.145,1.145,1.133,1.139,307177.0
2025-10-19 05:30:00,1.138,1.15,1.132,1.141,283823.0
2025-10-19 05:45:00,1.14,1.162,1.139,1.158,468192.0
2025-10-19 06:00:00,1.157,1.187,1.152,1.167,1100119.0
2025-10-19 06:15:00,1.167,1.17,1.142,1.144,581542.0
2025-10-19 06:30:00,1.144,1.161,1.138,1.153,482123.0
2025-10-19 06:45:00,1.154,1.164,1.152,1.161,574567.0
2025-10-19 07:00:00,1.16,1.173,1.146,1.152,756454.0
2025-10-19 07:15:00,1.153,1.162,1.14,1.144,495766.0
2025-10-19 07:30:00,1.144,1.153,1.136,1.141,610042.0
2025-10-19 07:45:00,1.14,1.204,1.136,1.179,2453365.0
2025-10-19 08:00:00,1.179,1.188,1.134,1.139,1788122.0
2025-10-19 08:15:00,1.14,1.16,0.983,1.116,4643221.0
2025-10-19 08:30:00,1.116,1.121,1.091,1.1,732659.0
2025-10-19 08:45:00,1.101,1.109,1.096,1.104,406146.0
2025-10-19 09:00:00,1.105,1.113,1.099,1.106,309205.0
2025-10-19 09:15:00,1.106,1.116,1.097,1.101,310424.0
2025-10-19 09:30:00,1.101,1.115,1.096,1.111,325265.0
2025-10-19 09:45:00,1.112,1.123,1.108,1.109,413687.0
2025-10-19 10:00:00,1.11,1.116,1.105,1.113,280991.0
2025-10-19 10:15:00,1.113,1.135,1.113,1.131,287732.0
2025-10-19 10:30:00,1.131,1.132,1.122,1.127,386976.0
2025-10-19 10:45:00,1.127,1.136,1.122,1.127,159114.0
2025-10-19 11:00:00,1.127,1.129,1.118,1.125,417792.0
2025-10-19 11:15:00,1.125,1.13,1.121,1.126,150528.0
2025-10-19 11:30:00,1.125,1.126,1.117,1.119,135576.0
2025-10-19 11:45:00,1.12,1.129,1.118,1.128,140520.0
2025-10-19 12:00:00,1.127,1.141,1.117,1.141,340299.0
2025-10-19 12:15:00,1.14,1.165,1.138,1.142,1128746.0
2025-10-19 12:30:00,1.142,1.147,1.123,1.124,614392.0
2025-10-19 12:45:00,1.125,1.136,1.12,1.133,293022.0
2025-10-19 13:00:00,1.134,1.143,1.122,1.128,386882.0
2025-10-19 13:15:00,1.127,1.134,1.126,1.129,174044.0
2025-10-19 13:30:00,1.13,1.144,1.128,1.142,229185.0
2025-10-19 13:45:00,1.142,1.156,1.138,1.144,304209.0
2025-10-19 14:00:00,1.145,1.148,1.139,1.145,184115.0
2025-10-19 14:15:00,1.145,1.147,1.137,1.147,303415.0
