time,open,high,low,close,volume
2025-10-13 03:00:00,0.1745,0.1749,0.1733,0.1745,1485224.5
2025-10-13 03:30:00,0.1745,0.175,0.1726,0.1737,1482250.2
2025-10-13 04:00:00,0.1738,0.1745,0.1713,0.1715,2162760.6
2025-10-13 04:30:00,0.1715,0.1763,0.1715,0.1763,2579480.1
2025-10-13 05:00:00,0.1762,0.1767,0.1736,0.1766,1700916.2
2025-10-13 05:30:00,0.1766,0.1787,0.1751,0.1777,2777805.9
2025-10-13 06:00:00,0.1777,0.1781,0.1758,0.1779,1990392.5
2025-10-13 06:30:00,0.1779,0.1808,0.1778,0.1804,2979022.0
2025-10-13 07:00:00,0.1803,0.2059,0.1797,0.203,28631866.0
2025-10-13 07:30:00,0.2029,0.2051,0.1954,0.2001,23171822.7
2025-10-13 08:00:00,0.2001,0.2067,0.1943,0.199,21307975.1
2025-10-13 08:30:00,0.1989,0.2248,0.1985,0.2143,51053671.0
2025-10-13 09:00:00,0.2141,0.2229,0.2094,0.2214,39032781.7
2025-10-13 09:30:00,0.2213,0.2448,0.2182,0.2352,56532663.1
2025-10-13 10:00:00,0.2353,0.2406,0.2316,0.234,25114865.4
2025-10-13 10:30:00,0.234,0.2446,0.2304,0.2349,28188389.7
2025-10-13 11:00:00,0.235,0.242,0.2232,0.2233,30134499.7
2025-10-13 11:30:00,0.2233,0.2345,0.2233,0.2277,18579646.1
2025-10-13 12:00:00,0.2278,0.2317,0.2238,0.2258,18009479.6
2025-10-13 12:30:00,0.2258,0.2313,0.2208,0.2262,17122593.6
2025-10-13 13:00:00,0.2261,0.2261,0.2207,0.222,10782171.1
2025-10-13 13:30:00,0.2221,0.2272,0.2157,0.2194,21219258.8
2025-10-13 14:00:00,0.2194,0.2202,0.2109,0.2117,14186029.6
2025-10-13 14:30:00,0.2118,0.2142,0.2077,0.2095,14491375.2
2025-10-13 15:00:00,0.2095,0.2172,0.2075,0.2159,13916084.2
2025-10-13 15:30:00,0.216,0.2214,0.216,0.2208,11772277.5
2025-10-13 16:00:00,0.2207,0.2268,0.2189,0.2264,18653721.6
2025-10-13 16:30:00,0.2263,0.2282,0.2224,0.2272,11203007.5
2025-10-13 17:00:00,0.2272,0.2323,0.2256,0.2287,12613474.9
2025-10-13 17:30:00,0.2287,0.229,0.2229,0.2282,11521331.1
2025-10-13 18:00:00,0.2282,0.232,0.2248,0.2269,9934682.1
2025-10-13 18:30:00,0.2268,0.2281,0.2234,0.2242,5088444.1
2025-10-13 19:00:00,0.2242,0.2242,0.2206,0.2223,4757453.3
2025-10-13 19:30:00,0.2223,0.2226,0.2177,0.2183,4529709.9
2025-10-13 20:00:00,0.2183,0.2226,0.2179,0.2225,4721177.2
2025-10-13 20:30:00,0.2225,0.2241,0.2168,0.2186,4870238.6
2025-10-13 21:00:00,0.2186,0.2207,0.2167,0.2172,3227776.8
2025-10-13 21:30:00,0.2172,0.2189,0.2134,0.2138,3649803.8
2025-10-13 22:00:00,0.2139,0.2155,0.2124,0.2138,4046095.4
2025-10-13 22:30:00,0.2138,0.2175,0.2138,0.2157,3452216.3
2025-10-13 23:00:00,0.2156,0.2191,0.2142,0.2171,4625955.4
2025-10-13 23:30:00,0.2172,0.2179,0.213,0.2135,3390140.3
2025-10-14 00:00:00,0.2136,0.219,0.2128,0.213,10910661.9
2025-10-14 00:30:00,0.213,0.2134,0.21,0.2103,3304754.5
2025-10-14 01:00:00,0.2103,0.2111,0.207,0.2091,5603804.6
2025-10-14 01:30:00,0.2091,0.2135,0.2088,0.2094,4064195.1
2025-10-14 02:00:00,0.2095,0.2107,0.2076,0.2081,4291740.9
2025-10-14 02:30:00,0.2081,0.2087,0.2062,0.2071,3868718.9
2025-10-14 03:00:00,0.2071,0.2078,0.2052,0.2062,4612561.7
2025-10-14 03:30:00,0.2063,0.2068,0.2016,0.2044,7373320.5
2025-10-14 04:00:00,0.2044,0.2161,0.2044,0.213,17241222.7
2025-10-14 04:30:00,0.2129,0.2173,0.2073,0.2078,17458094.5
2025-10-14 05:00:00,0.2078,0.213,0.2048,0.2104,8964507.5
2025-10-14 05:30:00,0.2105,0.2105,0.2031,0.2037,8976748.8
2025-10-14 06:00:00,0.2038,0.2063,0.1994,0.1995,8549617.6
2025-10-14 06:30:00,0.1996,0.2009,0.1935,0.1959,14925309.2
2025-10-14 07:00:00,0.196,0.1988,0.1944,0.1958,6100788.1
2025-10-14 07:30:00,0.1959,0.1967,0.1942,0.1958,4291876.5
2025-10-14 08:00:00,0.1957,0.1974,0.1938,0.1963,4920897.6
2025-10-14 08:30:00,0.1964,0.2005,0.1957,0.1995,6492792.9
2025-10-14 09:00:00,0.1995,0.2041,0.1988,0.2023,6464235.8
2025-10-14 09:30:00,0.2023,0.2034,0.1979,0.1999,3741450.4
2025-10-14 10:00:00,0.1999,0.2,0.1957,0.1969,3616631.4
2025-10-14 10:30:00,0.197,0.1979,0.1943,0.1956,4452559.8
2025-10-14 11:00:00,0.1957,0.1993,0.1953,0.198,4574388.3
2025-10-14 11:30:00,0.198,0.1994,0.1961,0.1962,2020057.7
2025-10-14 12:00:00,0.1962,0.1964,0.1927,0.1934,4567435.3
2025-10-14 12:30:00,0.1934,0.1935,0.1893,0.1909,5892351.0
2025-10-14 13:00:00,0.1909,0.1924,0.1889,0.1913,3995607.8
2025-10-14 13:30:00,0.1913,0.194,0.1877,0.1926,6391199.9
2025-10-14 14:00:00,0.1925,0.1964,0.192,0.1944,5636503.0
2025-10-14 14:30:00,0.1944,0.1951,0.1917,0.1924,3089085.7
2025-10-14 15:00:00,0.1924,0.194,0.1898,0.1908,3363364.1
2025-10-14 15:30:00,0.1908,0.1959,0.1908,0.1954,3966077.1
2025-10-14 16:00:00,0.1954,0.2009,0.1934,0.1969,7569279.9
2025-10-14 16:30:00,0.1969,0.1987,0.195,0.1958,4217068.2
2025-10-14 17:00:00,0.1957,0.1986,0.193,0.1974,3378998.7
2025-10-14 17:30:00,0.1974,0.1987,0.1962,0.1966,1827906.9
2025-10-14 18:00:00,0.1967,0.2,0.1964,0.1972,2489108.8
2025-10-14 18:30:00,0.1973,0.1984,0.1957,0.1964,1280760.6
2025-10-14 19:00:00,0.1963,0.1974,0.1957,0.1966,1492821.6
2025-10-14 19:30:00,0.1967,0.197,0.1912,0.1934,5384168.9
