time,open,high,low,close,volume
2025-10-02 18:00:00,0.5291,0.5336,0.5291,0.5327,233769.0
2025-10-02 19:00:00,0.5326,0.5351,0.5319,0.5339,156260.0
2025-10-02 20:00:00,0.5342,0.5356,0.5275,0.5298,221231.0
2025-10-02 21:00:00,0.53,0.5323,0.5287,0.5298,95208.0
2025-10-02 22:00:00,0.5298,0.5315,0.5254,0.5284,159089.0
2025-10-02 23:00:00,0.5284,0.5289,0.5225,0.526,195827.0
2025-10-03 00:00:00,0.5262,0.5279,0.5181,0.5192,314294.0
2025-10-03 01:00:00,0.5192,0.521,0.5162,0.5178,226669.0
2025-10-03 02:00:00,0.5175,0.5216,0.5167,0.521,143157.0
2025-10-03 03:00:00,0.5209,0.5253,0.5158,0.517,309416.0
2025-10-03 04:00:00,0.5171,0.5365,0.5168,0.5208,829151.0
2025-10-03 05:00:00,0.521,0.5218,0.5167,0.5188,174534.0
2025-10-03 06:00:00,0.5189,0.5217,0.5148,0.5179,259505.0
2025-10-03 07:00:00,0.5179,0.5184,0.5149,0.5181,139947.0
2025-10-03 08:00:00,0.5178,0.5197,0.5145,0.5195,184559.0
2025-10-03 09:00:00,0.5194,0.5217,0.5179,0.5206,119543.0
2025-10-03 10:00:00,0.5206,0.5212,0.5178,0.5196,115389.0
2025-10-03 11:00:00,0.5195,0.5198,0.5156,0.5177,125284.0
2025-10-03 12:00:00,0.5177,0.5208,0.5172,0.5199,93105.0
2025-10-03 13:00:00,0.5198,0.5258,0.5149,0.5222,261760.0
2025-10-03 14:00:00,0.5221,0.5252,0.5158,0.5231,246916.0
2025-10-03 15:00:00,0.523,0.5293,0.5201,0.5288,476511.0
2025-10-03 16:00:00,0.5289,0.5345,0.5273,0.5279,475894.0
2025-10-03 17:00:00,0.528,0.5281,0.5182,0.5194,480157.0
2025-10-03 18:00:00,0.5197,0.5287,0.5165,0.5285,261220.0
2025-10-03 19:00:00,0.5283,0.5315,0.5251,0.5272,219630.0
2025-10-03 20:00:00,0.5273,0.5289,0.5249,0.5284,286361.0
2025-10-03 21:00:00,0.5285,0.53,0.5267,0.5286,155092.0
2025-10-03 22:00:00,0.5286,0.5308,0.5277,0.5297,80041.0
2025-10-03 23:00:00,0.5297,0.5298,0.5262,0.5269,77988.0
2025-10-04 00:00:00,0.5267,0.5281,0.5208,0.5237,347305.0
2025-10-04 01:00:00,0.5238,0.5239,0.5181,0.5197,126845.0
2025-10-04 02:00:00,0.5198,0.5224,0.5164,0.5199,107976.0
2025-10-04 03:00:00,0.5197,0.5204,0.5162,0.5189,342502.0
2025-10-04 04:00:00,0.5189,0.521,0.5157,0.519,111498.0
2025-10-04 05:00:00,0.5191,0.5379,0.5189,0.5349,2500833.0
2025-10-04 06:00:00,0.5348,0.547,0.5322,0.5423,1649446.0
2025-10-04 07:00:00,0.5424,0.5426,0.5332,0.5385,812009.0
2025-10-04 08:00:00,0.5384,0.539,0.5325,0.5349,767847.0
2025-10-04 09:00:00,0.5349,0.5386,0.5272,0.5288,630177.0
2025-10-04 10:00:00,0.5287,0.5309,0.52,0.5234,759552.0
2025-10-04 11:00:00,0.5231,0.5246,0.5201,0.5221,289759.0
2025-10-04 12:00:00,0.522,0.5268,0.5205,0.5213,370245.0
2025-10-04 13:00:00,0.5214,0.5297,0.5205,0.5292,420820.0
2025-10-04 14:00:00,0.5292,0.5292,0.5126,0.5134,765130.0
2025-10-04 15:00:00,0.5134,0.5173,0.5061,0.5087,700879.0
2025-10-04 16:00:00,0.5088,0.5112,0.505,0.5094,253671.0
2025-10-04 17:00:00,0.5093,0.513,0.5086,0.5111,191141.0
2025-10-04 18:00:00,0.5114,0.5129,0.5101,0.5108,284924.0
2025-10-04 19:00:00,0.5114,0.5144,0.5112,0.514,111825.0
2025-10-04 20:00:00,0.5142,0.5167,0.5131,0.5131,104817.0
2025-10-04 21:00:00,0.5131,0.5173,0.5121,0.5138,353584.0
2025-10-04 22:00:00,0.5137,0.518,0.5132,0.5179,122120.0
2025-10-04 23:00:00,0.5177,0.5192,0.5165,0.518,139152.0
2025-10-05 00:00:00,0.5181,0.5212,0.5141,0.5142,242254.0
2025-10-05 01:00:00,0.5143,0.5195,0.5139,0.5182,164049.0
2025-10-05 02:00:00,0.5181,0.5284,0.5163,0.5279,501781.0
2025-10-05 03:00:00,0.5281,0.5296,0.5227,0.5227,344420.0
2025-10-05 04:00:00,0.523,0.5304,0.5228,0.5277,355273.0
2025-10-05 05:00:00,0.5278,0.5328,0.5264,0.5316,433510.0
2025-10-05 06:00:00,0.5316,0.5329,0.528,0.5302,169664.0
2025-10-05 07:00:00,0.5304,0.5361,0.5301,0.5356,294645.0
2025-10-05 08:00:00,0.5358,0.5379,0.5323,0.5332,303559.0
2025-10-05 09:00:00,0.5332,0.5342,0.5253,0.5273,429965.0
2025-10-05 10:00:00,0.5274,0.5287,0.5228,0.5262,238207.0
2025-10-05 11:00:00,0.526,0.5273,0.5219,0.5266,220958.0
2025-10-05 12:00:00,0.5267,0.5273,0.5229,0.5236,183102.0
2025-10-05 13:00:00,0.5237,0.529,0.5237,0.5271,166198.0
2025-10-05 14:00:00,0.5271,0.5307,0.5204,0.5245,216026.0
2025-10-05 15:00:00,0.5246,0.5297,0.5238,0.5282,428552.0
2025-10-05 16:00:00,0.5283,0.5294,0.5213,0.5267,176977.0
2025-10-05 17:00:00,0.5268,0.5282,0.5181,0.5193,230137.0
2025-10-05 18:00:00,0.5191,0.6372,0.5187,0.5871,35840380.0
2025-10-05 19:00:00,0.587,0.5924,0.5584,0.5659,12121194.0
2025-10-05 20:00:00,0.566,0.5668,0.5501,0.5563,3342228.0
2025-10-05 21:00:00,0.5562,0.5689,0.5552,0.5573,2065251.0
2025-10-05 22:00:00,0.5573,0.5671,0.5544,0.5668,1143508.0
2025-10-05 23:00:00,0.5668,0.5681,0.56,0.5623,933198.0
2025-10-06 00:00:00,0.5625,0.5654,0.5548,0.5575,1278736.0
2025-10-06 01:00:00,0.5575,0.5765,0.5575,0.5701,1977229.0
2025-10-06 02:00:00,0.5699,0.5809,0.5565,0.558,3100419.0
2025-10-06 03:00:00,0.5579,0.5665,0.5551,0.5602,1102810.0
2025-10-06 04:00:00,0.5602,0.5602,0.5452,0.5474,1570093.0
2025-10-06 05:00:00,0.5475,0.5494,0.5418,0.5462,888348.0
2025-10-06 06:00:00,0.5462,0.5508,0.5451,0.5488,824932.0
2025-10-06 07:00:00,0.5492,0.5531,0.5419,0.5526,1334411.0
2025-10-06 08:00:00,0.5526,0.5534,0.5477,0.5522,672537.0
2025-10-06 09:00:00,0.5523,0.5536,0.547,0.552,916357.0
2025-10-06 10:00:00,0.552,0.5524,0.5458,0.549,534476.0
2025-10-06 11:00:00,0.5486,0.5503,0.5448,0.5463,514948.0
2025-10-06 12:00:00,0.5462,0.554,0.5456,0.5533,500005.0
2025-10-06 13:00:00,0.5533,0.5616,0.5481,0.5609,1210828.0
2025-10-06 14:00:00,0.561,0.6202,0.5582,0.6036,19180242.0
2025-10-06 15:00:00,0.6037,0.6203,0.5989,0.6151,8265262.0
2025-10-06 16:00:00,0.6153,0.6249,0.59,0.6144,10118912.0
2025-10-06 17:00:00,0.6146,0.6431,0.6095,0.639,6189844.0
2025-10-06 18:00:00,0.639,0.6583,0.6368,0.644,7031839.0
2025-10-06 19:00:00,0.6438,0.6684,0.6397,0.6407,4737822.0
2025-10-06 20:00:00,0.6409,0.6469,0.6214,0.6374,3682115.0
2025-10-06 21:00:00,0.6371,0.6439,0.6311,0.6437,1198952.0
2025-10-06 22:00:00,0.6438,0.6481,0.6309,0.633,1273484.0
2025-10-06 23:00:00,0.633,0.6348,0.6212,0.6231,1083378.0
2025-10-07 00:00:00,0.6233,0.6324,0.6202,0.6263,1048897.0
2025-10-07 01:00:00,0.6263,0.6388,0.6251,0.6311,994238.0
2025-10-07 02:00:00,0.631,0.6321,0.6207,0.6249,548609.0
2025-10-07 03:00:00,0.6249,0.6249,0.6121,0.6157,1268093.0
2025-10-07 04:00:00,0.6157,0.6259,0.6101,0.6219,810074.0
2025-10-07 05:00:00,0.6219,0.6267,0.6158,0.6206,782682.0
2025-10-07 06:00:00,0.6207,0.623,0.6051,0.6064,1189662.0
2025-10-07 07:00:00,0.6064,0.612,0.6002,0.607,1285305.0
2025-10-07 08:00:00,0.6071,0.6155,0.6027,0.6088,1361173.0
