time,open,high,low,close,volume
2025-10-13 04:00:00,0.02965,0.02975,0.02952,0.02959,6940272.0
2025-10-13 04:30:00,0.02959,0.0299,0.02959,0.02983,5613455.0
2025-10-13 05:00:00,0.02983,0.0299,0.02964,0.02975,5141304.0
2025-10-13 05:30:00,0.02974,0.02987,0.0297,0.02976,5145599.0
2025-10-13 06:00:00,0.02976,0.03003,0.02961,0.03002,14123838.0
2025-10-13 06:30:00,0.03002,0.03025,0.02976,0.03002,15693616.0
2025-10-13 07:00:00,0.03002,0.03034,0.02996,0.03029,9371951.0
2025-10-13 07:30:00,0.0303,0.03036,0.02994,0.03,14763128.0
2025-10-13 08:00:00,0.03,0.0303,0.02994,0.03025,10450943.0
2025-10-13 08:30:00,0.03026,0.03047,0.03016,0.03032,10995217.0
2025-10-13 09:00:00,0.03031,0.03037,0.03013,0.03027,12623217.0
2025-10-13 09:30:00,0.03027,0.03056,0.03026,0.03054,9109261.0
2025-10-13 10:00:00,0.03055,0.03061,0.0302,0.03043,9934598.0
2025-10-13 10:30:00,0.03043,0.03073,0.03032,0.0307,11419544.0
2025-10-13 11:00:00,0.0307,0.03072,0.02952,0.02956,47603838.0
2025-10-13 11:30:00,0.02954,0.03051,0.02954,0.03031,19909615.0
2025-10-13 12:00:00,0.0303,0.03072,0.03011,0.03049,12118251.0
2025-10-13 12:30:00,0.03048,0.03084,0.03023,0.03033,10774045.0
2025-10-13 13:00:00,0.03031,0.0305,0.03018,0.03026,12133817.0
2025-10-13 13:30:00,0.03026,0.03125,0.03024,0.03091,56466005.0
2025-10-13 14:00:00,0.0309,0.03108,0.03017,0.0304,23430804.0
2025-10-13 14:30:00,0.0304,0.03079,0.03009,0.03021,19159485.0
2025-10-13 15:00:00,0.0302,0.03087,0.03017,0.03052,14732303.0
2025-10-13 15:30:00,0.03053,0.03077,0.03042,0.03059,9710243.0
2025-10-13 16:00:00,0.03059,0.03074,0.03024,0.03047,14475152.0
2025-10-13 16:30:00,0.03048,0.03058,0.03023,0.03051,8281096.0
2025-10-13 17:00:00,0.03052,0.03093,0.03051,0.03061,9282761.0
2025-10-13 17:30:00,0.03062,0.03106,0.03037,0.03103,10640446.0
2025-10-13 18:00:00,0.03103,0.03109,0.03072,0.03105,12734851.0
2025-10-13 18:30:00,0.03105,0.0312,0.0308,0.03089,6470884.0
2025-10-13 19:00:00,0.03089,0.03117,0.03083,0.03102,6518534.0
2025-10-13 19:30:00,0.03102,0.03125,0.03099,0.03114,6176813.0
2025-10-13 20:00:00,0.03114,0.03124,0.03105,0.03116,5734167.0
2025-10-13 20:30:00,0.03116,0.03134,0.0311,0.03134,4271752.0
2025-10-13 21:00:00,0.03132,0.03141,0.03117,0.03119,6027287.0
2025-10-13 21:30:00,0.03119,0.03129,0.03103,0.03105,2458548.0
2025-10-13 22:00:00,0.03105,0.03122,0.03101,0.03102,3516742.0
2025-10-13 22:30:00,0.03102,0.03117,0.03097,0.03111,2516108.0
2025-10-13 23:00:00,0.03111,0.03121,0.03101,0.03114,2756556.0
2025-10-13 23:30:00,0.03114,0.03121,0.03101,0.03109,3933994.0
2025-10-14 00:00:00,0.03109,0.03133,0.03108,0.03119,7919085.0
2025-10-14 00:30:00,0.03119,0.03132,0.03103,0.0312,4973103.0
2025-10-14 01:00:00,0.0312,0.03127,0.03095,0.03112,4116083.0
2025-10-14 01:30:00,0.03112,0.03113,0.03091,0.03102,6576144.0
2025-10-14 02:00:00,0.03101,0.03103,0.03062,0.03077,6917625.0
2025-10-14 02:30:00,0.03077,0.03089,0.03059,0.03063,5855977.0
2025-10-14 03:00:00,0.03062,0.03064,0.03017,0.03021,9458078.0
2025-10-14 03:30:00,0.0302,0.03038,0.03017,0.03021,5324379.0
2025-10-14 04:00:00,0.03021,0.03035,0.02995,0.03016,11267012.0
2025-10-14 04:30:00,0.03016,0.03016,0.02961,0.02976,12592501.0
2025-10-14 05:00:00,0.02975,0.03005,0.02967,0.0297,12768473.0
2025-10-14 05:30:00,0.02971,0.02974,0.02927,0.02942,17817474.0
2025-10-14 06:00:00,0.02943,0.0296,0.02915,0.02919,18202758.0
2025-10-14 06:30:00,0.02919,0.02933,0.02822,0.02883,57549533.0
2025-10-14 07:00:00,0.02882,0.02898,0.0286,0.02879,26092009.0
2025-10-14 07:30:00,0.02879,0.0288,0.02843,0.02864,27564528.0
2025-10-14 08:00:00,0.02863,0.0287,0.02842,0.02867,20102876.0
2025-10-14 08:30:00,0.02868,0.02908,0.02866,0.02885,22346167.0
2025-10-14 09:00:00,0.02884,0.02912,0.02884,0.02899,11250613.0
2025-10-14 09:30:00,0.02899,0.02918,0.02885,0.02899,14614288.0
2025-10-14 10:00:00,0.02898,0.029,0.02846,0.02865,13885807.0
2025-10-14 10:30:00,0.02864,0.02884,0.0283,0.0288,19190342.0
2025-10-14 11:00:00,0.02881,0.0292,0.02878,0.02908,9705591.0
2025-10-14 11:30:00,0.02908,0.0293,0.02905,0.02907,8051859.0
2025-10-14 12:00:00,0.02907,0.0291,0.02879,0.02886,6691925.0
2025-10-14 12:30:00,0.02886,0.0289,0.02863,0.02874,8713147.0
2025-10-14 13:00:00,0.02873,0.02909,0.02865,0.02908,12261163.0
2025-10-14 13:30:00,0.02907,0.02948,0.02857,0.02917,24880781.0
2025-10-14 14:00:00,0.02916,0.02956,0.02896,0.02928,22153574.0
2025-10-14 14:30:00,0.02928,0.02949,0.02901,0.02909,14871776.0
2025-10-14 15:00:00,0.0291,0.02931,0.02896,0.02919,8817004.0
2025-10-14 15:30:00,0.02919,0.02985,0.02919,0.02984,13899690.0
2025-10-14 16:00:00,0.02985,0.03029,0.02953,0.02995,21997711.0
2025-10-14 16:30:00,0.02996,0.03005,0.02958,0.02968,14856495.0
2025-10-14 17:00:00,0.02967,0.03008,0.02932,0.02992,14512108.0
2025-10-14 17:30:00,0.02993,0.03005,0.02973,0.02984,7841403.0
2025-10-14 18:00:00,0.02984,0.03017,0.02983,0.02997,6230132.0
2025-10-14 18:30:00,0.02995,0.03003,0.02973,0.02983,6432587.0
2025-10-14 19:00:00,0.02984,0.03007,0.02978,0.02998,3443045.0
2025-10-14 19:30:00,0.02998,0.02998,0.02926,0.02962,19186288.0
2025-10-14 20:00:00,0.02963,0.02976,0.02946,0.02968,6444295.0
2025-10-14 20:30:00,0.02968,0.02977,0.02962,0.02973,2308078.0
2025-10-14 21:00:00,0.02973,0.02975,0.02945,0.02959,3226316.0
2025-10-14 21:30:00,0.02958,0.02983,0.02956,0.02981,2040148.0
2025-10-14 22:00:00,0.02981,0.02999,0.02981,0.02984,5451905.0
2025-10-14 22:30:00,0.02984,0.02986,0.02965,0.02973,4170762.0
2025-10-14 23:00:00,0.02972,0.02992,0.02972,0.02981,4485284.0
2025-10-14 23:30:00,0.02982,0.02987,0.02972,0.02977,2869948.0
2025-10-15 00:00:00,0.02976,0.02978,0.02948,0.02959,6868164.0
2025-10-15 00:30:00,0.02958,0.02971,0.02945,0.02967,5796775.0
2025-10-15 01:00:00,0.02967,0.02971,0.02946,0.02948,5352080.0
2025-10-15 01:30:00,0.02948,0.02971,0.02945,0.02967,4352631.0
2025-10-15 02:00:00,0.02967,0.02999,0.02964,0.02996,6000843.0
2025-10-15 02:30:00,0.02997,0.03002,0.02972,0.02972,5187365.0
