time,open,high,low,close,volume
2025-10-13 04:00:00,0.05105,0.05122,0.0504,0.05057,1717636.0
2025-10-13 04:30:00,0.05061,0.05126,0.05049,0.05106,1220573.0
2025-10-13 05:00:00,0.05103,0.05115,0.05044,0.0508,744785.0
2025-10-13 05:30:00,0.0508,0.05084,0.05051,0.0506,816323.0
2025-10-13 06:00:00,0.05062,0.05145,0.0502,0.05143,1401548.0
2025-10-13 06:30:00,0.0514,0.05187,0.05099,0.05144,914404.0
2025-10-13 07:00:00,0.0515,0.05211,0.05123,0.05203,953485.0
2025-10-13 07:30:00,0.05204,0.05219,0.05129,0.05148,1316393.0
2025-10-13 08:00:00,0.05149,0.05331,0.05143,0.05315,3049583.0
2025-10-13 08:30:00,0.05312,0.05518,0.05285,0.05456,7462373.0
2025-10-13 09:00:00,0.05455,0.0584,0.05447,0.056,19470145.0
2025-10-13 09:30:00,0.056,0.0579,0.05453,0.05727,8825845.0
2025-10-13 10:00:00,0.05727,0.06263,0.05697,0.05824,39942202.0
2025-10-13 10:30:00,0.05827,0.05841,0.05639,0.05675,12632391.0
2025-10-13 11:00:00,0.05676,0.05791,0.05502,0.05593,13459059.0
2025-10-13 11:30:00,0.0559,0.05952,0.05585,0.05862,13318155.0
2025-10-13 12:00:00,0.05855,0.06123,0.05732,0.05758,16167375.0
2025-10-13 12:30:00,0.05762,0.05858,0.05642,0.05677,5671089.0
2025-10-13 13:00:00,0.0567,0.05827,0.0567,0.05734,5934888.0
2025-10-13 13:30:00,0.0574,0.05869,0.0567,0.0577,5050127.0
2025-10-13 14:00:00,0.0577,0.05786,0.05524,0.05537,5477200.0
2025-10-13 14:30:00,0.05534,0.0563,0.05419,0.05526,10335580.0
2025-10-13 15:00:00,0.05527,0.05673,0.05527,0.05648,4078236.0
2025-10-13 15:30:00,0.05648,0.05757,0.05639,0.0571,3114355.0
2025-10-13 16:00:00,0.05708,0.05726,0.05591,0.05638,3155378.0
2025-10-13 16:30:00,0.05641,0.05664,0.05566,0.05643,2431410.0
2025-10-13 17:00:00,0.05642,0.05712,0.05592,0.05595,2518995.0
2025-10-13 17:30:00,0.05598,0.05669,0.05541,0.05669,2590685.0
2025-10-13 18:00:00,0.05659,0.05668,0.05583,0.05625,1907838.0
2025-10-13 18:30:00,0.05627,0.05664,0.05548,0.05602,2259017.0
2025-10-13 19:00:00,0.056,0.05614,0.05545,0.05565,2653948.0
